date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.55,12.48,12.98,12.46,7699127.0,106314368.0,,,0.014849901775084657,,518463160.0
2023-06-27,12.47,12.58,12.63,12.22,4200515.0,57144770.0,0.8012820512820484,0.09999999999999964,0.00810185819181444,3.285256410256411,518463160.0
2023-06-28,12.58,12.66,12.71,12.41,3257523.0,44633694.0,0.6359300476947549,0.08000000000000007,0.006283036580651169,2.384737678855332,518463160.0
2023-06-29,12.6,12.66,12.77,12.56,2946654.0,40739533.0,0.0,0.0,0.005683439494524548,1.6587677725118413,518463160.0
2023-06-30,12.6,12.69,12.77,12.51,3060148.0,42315767.0,0.23696682464453556,0.02999999999999936,0.005902344151125415,2.053712480252763,518463160.0
2023-07-03,12.73,12.93,13.01,12.73,7074556.0,99514184.0,1.891252955082745,0.2400000000000002,0.013645243376597867,2.2064617809298612,518463160.0
2023-07-04,12.96,13.15,13.24,12.87,8422941.0,120182481.0,1.7014694508894035,0.22000000000000064,0.016245977824152442,2.861562258314006,518463160.0
2023-07-05,13.15,13.04,13.27,12.94,6521500.0,93313136.0,-0.836501901140696,-0.11000000000000121,0.012578521490321511,2.509505703422054,518463160.0
2023-07-06,12.96,13.07,13.16,12.85,4976278.0,70783151.0,0.23006134969325576,0.030000000000001137,0.00959813229545567,2.3773006134969363,518463160.0
2023-07-07,13.08,13.02,13.19,12.96,4015700.0,57273957.0,-0.38255547054323324,-0.05000000000000071,0.007745391205809107,1.759755164498842,518463160.0
2023-07-10,13.02,13.02,13.19,12.93,3816572.0,54249224.0,0.0,0.0,0.0073613176295881854,1.996927803379415,518463160.0
2023-07-11,12.96,13.39,13.42,12.96,6168217.0,89324729.0,2.841781874039939,0.370000000000001,0.011897117241657054,3.533026113671268,518463160.0
2023-07-12,13.33,13.47,13.64,13.24,7904476.0,116330995.0,0.5974607916355401,0.08000000000000007,0.015245974275202119,2.987303958177747,518463160.0
2023-07-13,13.25,13.16,13.48,13.1,6568312.0,94614071.0,-2.3014105419450703,-0.3100000000000005,0.012668811415646195,2.821083890126212,518463160.0
2023-07-14,13.18,13.11,13.3,12.97,3759389.0,53780370.0,-0.37993920972645423,-0.05000000000000071,0.007251024354362998,2.507598784194529,518463160.0
2023-07-17,13.94,14.42,14.42,13.78,10124249.0,157976979.0,9.992372234935164,1.3100000000000005,0.01952742216052535,4.881769641495047,518463160.0
2023-07-18,14.67,15.86,15.86,14.5,47850495.0,793452428.0,9.986130374479885,1.4399999999999995,0.09229295095913854,9.431345353675447,518463160.0
2023-07-19,15.59,17.3,17.45,15.22,61421796.0,1122137566.0,9.079445145018926,1.4400000000000013,0.11846896894274996,14.060529634300117,518463160.0
