date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,32.04,31.85,32.82,31.2,5006685.0,160902196.0,,,0.021947978221606552,,228116000.0
2023-06-27,31.59,32.84,33.15,31.59,3658974.0,119435399.0,3.108320251177399,0.990000000000002,0.016039970892002313,4.897959183673465,228116000.0
2023-06-28,32.58,32.2,33.39,31.89,3065440.0,99324536.0,-1.948842874543244,-0.6400000000000006,0.013438075365165092,4.5676004872107185,228116000.0
2023-06-29,31.9,32.86,33.13,31.89,3004087.0,98489864.0,2.049689440993774,0.6599999999999966,0.01316912009679286,3.8509316770186395,228116000.0
2023-06-30,32.69,34.37,35.01,32.55,5468336.0,187204860.0,4.595252586731591,1.509999999999998,0.02397173367935612,7.486305538648816,228116000.0
2023-07-03,34.37,33.78,35.14,33.69,3377494.0,116147541.0,-1.716613325574623,-0.5899999999999963,0.014806037279278964,4.218795461157995,228116000.0
2023-07-04,33.85,34.23,34.49,33.6,2705220.0,92710919.0,1.3321492007104752,0.44999999999999574,0.011858966490732785,2.6346950858496165,228116000.0
2023-07-05,33.84,33.09,34.23,33.04,2843240.0,95777567.0,-3.3304119193689585,-1.1399999999999935,0.012464009539006471,3.4764826175869055,228116000.0
2023-07-06,32.99,32.83,33.52,32.69,2077588.0,68850692.0,-0.7857358718646235,-0.2600000000000051,0.009107594381805749,2.508310667875507,228116000.0
2023-07-07,32.55,32.09,32.88,31.97,2115840.0,68610360.0,-2.2540359427352885,-0.7399999999999949,0.009275280997387295,2.7718550106609925,228116000.0
2023-07-10,32.09,32.36,33.47,31.89,2931164.0,96163138.0,0.8413836086007986,0.269999999999996,0.012849445019200758,4.923652228108439,228116000.0
2023-07-11,32.38,33.22,33.34,32.06,2794440.0,92006537.0,2.6576019777503124,0.8599999999999994,0.012250083290957232,3.955500618046975,228116000.0
2023-07-12,33.44,32.49,33.49,32.35,2233700.0,73854488.0,-2.197471402769402,-0.7299999999999969,0.009791947956302933,3.431667670078268,228116000.0
2023-07-13,32.65,32.49,33.09,32.22,2340960.0,76630333.0,0.0,0.0,0.01026214732855214,2.677746999076653,228116000.0
2023-07-14,32.43,31.69,32.49,31.63,2649340.0,85009120.0,-2.462296091104954,-0.8000000000000007,0.011614003401778043,2.646968297937836,228116000.0
2023-07-17,30.24,31.44,31.79,29.46,5736557.0,177864900.0,-0.7888923950773119,-0.25,0.025147543355135107,7.352477122120538,228116000.0
2023-07-18,31.65,31.61,32.17,31.13,2580234.0,81781701.0,0.5407124681933828,0.16999999999999815,0.011311061039120447,3.307888040712477,228116000.0
2023-07-19,31.61,31.04,31.7,30.44,4157009.0,129207586.0,-1.8032268269534968,-0.5700000000000003,0.018223224149117114,3.986080354318248,228116000.0
2023-07-20,31.28,30.61,31.6,30.58,2534699.0,78784415.0,-1.3853092783505105,-0.4299999999999997,0.011111447684511389,3.2860824742268138,228116000.0
2023-07-21,30.46,30.19,30.84,30.06,1953840.0,59585083.0,-1.37210062071218,-0.41999999999999815,0.008565115993617282,2.54818686703692,228116000.0
2023-07-24,30.16,29.85,30.24,29.79,1601623.0,48201815.0,-1.1262007287181186,-0.33999999999999986,0.007021090147118133,1.4905597880092722,228116000.0
2023-07-25,29.91,30.7,30.94,29.9,2237390.0,68829794.0,2.8475711892797184,0.8499999999999979,0.00980812393694436,3.484087102177563,228116000.0
2023-07-26,30.57,30.1,30.79,29.95,1528285.0,46536352.0,-1.9543973941367976,-0.5999999999999979,0.006699595819670694,2.736156351791531,228116000.0
2023-07-27,30.07,29.36,30.31,29.16,2674974.0,79655997.0,-2.458471760797354,-0.740000000000002,0.01172637605428817,3.8205980066445133,228116000.0
2023-07-28,29.17,28.61,29.21,28.5,6695399.0,193416450.0,-2.5544959128065425,-0.75,0.029350852198004523,2.4182561307901937,228116000.0
2023-07-31,28.76,29.5,31.04,28.67,8577112.0,257974769.0,3.110800419433768,0.8900000000000006,0.03759978256676428,8.283816847256196,228116000.0
2023-08-01,29.45,28.92,29.64,28.78,3563606.0,103863062.0,-1.9661016949152454,-0.5799999999999983,0.015621902891511337,2.9152542372881336,228116000.0
2023-08-02,28.93,28.79,29.06,28.52,2804469.0,80903891.0,-0.4495159059474507,-0.13000000000000256,0.012294047765172105,1.867219917012445,228116000.0
2023-08-03,28.6,28.71,29.17,28.46,3308400.0,95791271.0,-0.27787426189648246,-0.0799999999999983,0.014503147521436463,2.466134074331368,228116000.0
2023-08-04,28.86,29.62,29.8,28.73,5369337.0,158942650.0,3.1696273075583425,0.9100000000000001,0.02353774833856459,3.72692441657959,228116000.0
2023-08-07,29.61,28.14,29.66,28.06,8298065.0,237647193.0,-4.9966239027684045,-1.4800000000000004,0.03637651458030125,5.401755570560437,228116000.0
2023-08-08,28.51,27.74,28.51,27.47,4655494.0,129918425.0,-1.4214641080312784,-0.40000000000000213,0.020408450086797945,3.6958066808813173,228116000.0
2023-08-09,27.65,27.47,27.88,27.27,3233459.0,89600353.0,-0.9733237202595557,-0.2699999999999996,0.014174626067439373,2.198990627253062,228116000.0
2023-08-10,27.47,27.67,28.2,27.23,3827558.0,106800908.0,0.7280669821623675,0.20000000000000284,0.016778998404320608,3.5311248634874373,228116000.0
2023-08-11,27.65,26.9,27.76,26.88,3314583.0,90695807.0,-2.7827972533429834,-0.7700000000000031,0.014530252152413685,3.180339718106261,228116000.0
2023-08-14,26.82,26.56,26.82,26.04,4877568.0,129117059.0,-1.263940520446094,-0.33999999999999986,0.02138196356239808,2.8996282527881085,228116000.0
2023-08-15,26.52,25.96,26.82,25.85,4203460.0,110266521.0,-2.259036144578308,-0.5999999999999979,0.01842685300461169,3.652108433734936,228116000.0
2023-08-16,25.88,25.49,26.34,25.41,3594780.0,93176644.0,-1.8104776579352944,-0.4700000000000024,0.01575856143365656,3.5824345146379035,228116000.0
2023-08-17,25.51,25.49,25.76,25.23,4252020.0,108887035.0,0.0,0.0,0.018639727156359046,2.0792467634366463,228116000.0
2023-08-18,25.48,24.76,25.64,24.76,3934856.0,99346928.0,-2.8638681836014035,-0.7299999999999969,0.01724936435848428,3.4523342487249864,228116000.0
2023-08-21,24.91,24.51,25.08,24.51,3074168.0,76601676.0,-1.0096930533117887,-0.25,0.013476336600676849,2.302100161550875,228116000.0
2023-08-22,24.76,24.57,24.76,23.91,3694022.0,90166296.0,0.244798041615657,0.05999999999999872,0.016193612021953744,3.4679722562219557,228116000.0
2023-08-23,24.58,23.69,24.58,23.69,3052900.0,73667671.0,-3.5816035816035763,-0.879999999999999,0.013383103333391783,3.6223036223036105,228116000.0
2023-08-24,23.79,23.69,24.2,23.58,3286966.0,78833180.0,0.0,0.0,0.014409186554209263,2.617138032925289,228116000.0
2023-08-25,23.47,23.33,23.82,23.12,2925075.0,68909491.0,-1.519628535246953,-0.360000000000003,0.012822752459275106,2.954833262980157,228116000.0
2023-08-28,24.54,23.7,24.54,23.42,5255243.0,126294672.0,1.5859408486926796,0.370000000000001,0.023037590524119307,4.800685812258884,228116000.0
2023-08-29,23.72,24.73,24.84,23.5,6459342.0,158133312.0,4.34599156118145,1.0300000000000011,0.02831604096161602,5.654008438818565,228116000.0
2023-08-30,24.76,24.6,25.23,24.45,3911120.0,97382141.0,-0.5256773150020155,-0.129999999999999,0.0171453120342282,3.1540638900121354,228116000.0
