date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.5,3.63,3.63,3.41,9522540.0,35642557.0,,,0.02309955843120529,,412239049.0
2023-06-27,3.81,3.81,3.81,3.7,7083750.0,28166068.0,4.958677685950419,0.18000000000000016,0.017183597762472035,3.0303030303030267,412239049.0
2023-06-28,3.85,3.62,3.92,3.62,14146900.0,54807710.0,-4.986876640419946,-0.18999999999999995,0.034317224518922274,7.874015748031492,412239049.0
2023-06-29,3.57,3.54,3.68,3.47,8663550.0,32185813.0,-2.209944751381221,-0.08000000000000007,0.02101584025340598,5.80110497237569,412239049.0
2023-06-30,3.57,3.56,3.66,3.51,5796500.0,21784070.0,0.5649717514124353,0.020000000000000018,0.013422233464186969,4.23728813559323,431858082.0
2023-07-03,3.64,3.61,3.74,3.57,8938000.0,34241751.0,1.4044943820224587,0.04999999999999982,0.02069661393994706,4.775280898876415,431858082.0
2023-07-04,3.61,3.73,3.75,3.57,7951200.0,30441380.0,3.3240997229917024,0.1200000000000001,0.018411604023193896,4.986149584487539,431858082.0
2023-07-05,3.73,3.69,3.77,3.68,5054200.0,19633129.0,-1.072386058981234,-0.040000000000000036,0.011703381760492328,2.412868632707771,431858082.0
2023-07-06,3.73,3.7,3.78,3.68,3246350.0,12611084.0,0.27100271002711285,0.010000000000000231,0.007517168568353897,2.710027100270993,431858082.0
2023-07-07,3.69,3.63,3.69,3.57,4482000.0,16986256.0,-1.8918918918918948,-0.07000000000000028,0.010378409451649442,3.243243243243246,431858082.0
2023-07-10,3.64,3.52,3.66,3.48,4161100.0,15551990.0,-3.0303030303030276,-0.10999999999999988,0.009635341269357094,4.958677685950417,431858082.0
2023-07-11,3.52,3.63,3.64,3.49,4024800.0,15116977.0,3.125,0.10999999999999988,0.009319728326862712,4.261363636363634,431858082.0
2023-07-12,3.62,3.58,3.64,3.57,3236800.0,12161791.0,-1.377410468319551,-0.04999999999999982,0.007495054822199669,1.9283746556473909,431858082.0
2023-07-13,3.6,3.41,3.6,3.4,7451850.0,26941784.0,-4.748603351955305,-0.16999999999999993,0.017255321390511804,5.586592178770954,431858082.0
2023-07-14,3.42,3.44,3.58,3.39,5154550.0,18736947.0,0.8797653958944274,0.029999999999999805,0.011935749763275242,5.571847507331377,431858082.0
2023-07-17,3.47,3.55,3.57,3.44,3284700.0,12093089.0,3.197674418604657,0.10999999999999988,0.007605970889297841,3.7790697674418574,431858082.0
2023-07-18,3.57,3.67,3.72,3.57,7832200.0,30119250.0,3.3802816901408406,0.1200000000000001,0.018136050537083614,4.225352112676067,431858082.0
2023-07-19,3.63,3.71,3.75,3.63,4222790.0,16353420.0,1.089918256130784,0.040000000000000036,0.009778189122786869,3.2697547683923736,431858082.0
2023-07-20,3.76,3.77,3.87,3.74,6722300.0,26694002.0,1.6172506738544534,0.06000000000000005,0.015565993274614692,3.5040431266846332,431858082.0
2023-07-21,3.77,3.77,3.78,3.65,5824500.0,22685472.0,0.0,0.0,0.01348706957856586,3.4482758620689626,431858082.0
2023-07-24,3.76,3.65,3.82,3.59,5627700.0,21603364.0,-3.183023872679047,-0.1200000000000001,0.013031364317502804,6.10079575596817,431858082.0
2023-07-25,3.59,3.66,3.68,3.59,2945600.0,11224523.0,0.273972602739736,0.010000000000000231,0.006820759232659214,2.4657534246575423,431858082.0
2023-07-26,3.66,3.68,3.74,3.62,4141400.0,15869364.0,0.5464480874316946,0.020000000000000018,0.009589724431740517,3.2786885245901667,431858082.0
2023-07-27,3.68,3.59,3.68,3.56,3608700.0,13602477.0,-2.445652173913049,-0.0900000000000003,0.008356217355682137,3.260869565217394,431858082.0
2023-07-28,3.68,3.67,3.75,3.63,6461708.0,24794867.0,2.2284122562674202,0.08000000000000007,0.014962572820392418,3.342618384401117,431858082.0
2023-07-31,3.64,3.65,3.68,3.57,4845108.0,18281313.0,-0.544959128065392,-0.020000000000000018,0.01121921344521694,2.9972752043596818,431858082.0
2023-08-01,3.65,3.73,3.77,3.6,6348700.0,24663987.0,2.191780821917799,0.08000000000000007,0.014700894262759218,4.657534246575341,431858082.0
2023-08-02,3.73,3.7,3.73,3.67,2611600.0,10106529.0,-0.8042895442359144,-0.029999999999999805,0.006047357011139599,1.6085790884718514,431858082.0
2023-08-03,3.69,3.78,3.79,3.68,3317700.0,12958622.0,2.1621621621621623,0.07999999999999963,0.0076823848812443895,2.9729729729729693,431858082.0
2023-08-04,3.75,3.82,3.83,3.72,5600500.0,22155094.0,1.0582010582010692,0.040000000000000036,0.01296838066353474,2.9100529100529067,431858082.0
2023-08-07,3.8,3.82,3.84,3.78,4429000.0,17619881.0,0.0,0.0,0.010255683949432258,1.5706806282722525,431858082.0
2023-08-08,3.84,3.81,3.85,3.78,2883700.0,11460047.0,-0.2617801047120394,-0.009999999999999787,0.006677425108371597,1.8324607329843006,431858082.0
2023-08-09,3.8,3.73,3.81,3.73,3223800.0,12669154.0,-2.099737532808399,-0.08000000000000007,0.007464952340523755,2.0997375328084007,431858082.0
2023-08-10,3.74,3.91,3.92,3.69,11793011.0,47350843.0,4.825737265415553,0.18000000000000016,0.027307607502410944,6.166219839142091,431858082.0
2023-08-11,3.88,3.8,4.01,3.78,8553100.0,34546463.0,-2.813299232736577,-0.11000000000000032,0.019805348924788677,5.88235294117647,431858082.0
2023-08-14,3.81,3.72,3.82,3.69,5088500.0,19842177.0,-2.1052631578947323,-0.07999999999999963,0.011782806000606468,3.4210526315789447,431858082.0
2023-08-15,3.7,3.76,3.77,3.64,4258100.0,16482174.0,1.0752688172043001,0.03999999999999959,0.009859952094169677,3.4946236559139754,431858082.0
2023-08-16,3.74,3.77,3.8,3.74,3268600.0,12866544.0,0.26595744680850686,0.010000000000000231,0.007568690123529979,1.5957446808510536,431858082.0
2023-08-17,3.86,3.85,3.96,3.73,6407775.0,25934932.0,2.1220159151193574,0.08000000000000007,0.014837686886221108,6.10079575596817,431858082.0
2023-08-18,3.79,3.8,3.92,3.79,5105700.0,20493818.0,-1.2987012987013102,-0.050000000000000266,0.011822633899439215,3.3766233766233738,431858082.0
2023-08-21,3.77,3.71,3.79,3.71,3606950.0,14077210.0,-2.368421052631575,-0.08999999999999986,0.008352165098533457,2.105263157894739,431858082.0
2023-08-22,3.73,3.61,3.78,3.53,6420500.0,24239311.0,-2.695417789757415,-0.10000000000000009,0.0148671525846308,6.738544474393531,431858082.0
2023-08-23,3.61,3.42,3.63,3.42,6975279.0,25196226.0,-5.263157894736836,-0.18999999999999995,0.01615178525245245,5.817174515235457,431858082.0
2023-08-24,3.39,3.4,3.48,3.25,4779200.0,16720785.0,-0.5847953216374324,-0.020000000000000018,0.011066598494271088,6.725146198830409,431858082.0
2023-08-25,3.4,3.31,3.42,3.3,2503500.0,8767592.0,-2.6470588235294024,-0.08999999999999986,0.005797043298126814,3.529411764705886,431858082.0
