date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.89,9.0,9.04,8.78,11238812.0,103147838.0,,,0.026504364327054112,,424036278.0
2023-06-27,8.91,8.64,8.91,8.43,14809784.0,130395287.0,-3.9999999999999925,-0.35999999999999943,0.03492574755596737,5.3333333333333375,424036278.0
2023-06-28,8.6,8.83,8.86,8.51,10309853.0,92432566.0,2.19907407407407,0.1899999999999995,0.02431361073308921,4.050925925925922,424036278.0
2023-06-29,8.72,9.16,9.39,8.7,12953962.0,121579140.0,3.737259343148369,0.33000000000000007,0.030549183341336657,7.814269535673854,424036278.0
2023-06-30,9.16,9.34,9.44,9.06,12284326.0,117750336.0,1.9650655021834051,0.17999999999999972,0.02896998827067339,4.148471615720513,424036278.0
2023-07-03,9.29,9.44,9.53,9.25,8395451.0,81149419.0,1.070663811563155,0.09999999999999964,0.019798897961273022,2.997858672376867,424036278.0
2023-07-04,9.48,9.28,9.48,9.18,7325700.0,69934970.0,-1.6949152542372947,-0.16000000000000014,0.017276116172305428,3.1779661016949228,424036278.0
2023-07-05,9.31,9.25,9.44,9.21,5149336.0,49128040.0,-0.3232758620689613,-0.02999999999999936,0.012143621353076776,2.4784482758620543,424036278.0
2023-07-06,9.24,9.26,9.34,9.13,4756700.0,45087376.0,0.108108108108107,0.009999999999999787,0.011217672276615917,2.2702702702702604,424036278.0
2023-07-07,9.21,9.17,9.28,9.08,3751600.0,35200636.0,-0.9719222462203025,-0.08999999999999986,0.008847356216064136,2.1598272138228864,424036278.0
2023-07-10,9.19,9.36,9.44,9.17,7620426.0,72636786.0,2.071973827699014,0.1899999999999995,0.017971165193559218,2.94438386041439,424036278.0
2023-07-11,9.31,9.33,9.37,9.18,4404700.0,41861782.0,-0.32051282051280827,-0.02999999999999936,0.01038755462333343,2.029914529914525,424036278.0
2023-07-12,9.33,9.4,9.48,9.27,7314200.0,70608701.0,0.7502679528403,0.07000000000000028,0.017248995851246483,2.2508038585209094,424036278.0
2023-07-13,9.46,9.56,9.65,9.39,6062616.0,59270326.0,1.7021276595744705,0.16000000000000014,0.014297399337138791,2.765957446808508,424036278.0
2023-07-14,9.46,9.36,9.51,9.27,5140200.0,49283086.0,-2.092050209205032,-0.20000000000000107,0.012122076026712036,2.510460251046027,424036278.0
2023-07-17,9.36,9.51,9.52,9.27,5850576.0,56564965.0,1.6025641025640969,0.15000000000000036,0.013797347782587602,2.670940170940171,424036278.0
2023-07-18,9.52,9.52,9.56,9.37,4625900.0,44973220.0,0.1051524710830698,0.009999999999999787,0.010909208103180267,1.9978969505783521,424036278.0
2023-07-19,9.5,9.39,9.54,9.36,3243416.0,31321472.0,-1.36554621848739,-0.129999999999999,0.00764891158675815,1.8907563025210055,424036278.0
2023-07-20,9.33,9.2,9.41,9.15,4710800.0,44722686.0,-2.0234291799787196,-0.19000000000000128,0.011109426821258912,2.768903088391904,424036278.0
2023-07-21,9.13,8.96,9.22,8.88,4084500.0,37641835.0,-2.608695652173898,-0.23999999999999844,0.009632430553500897,3.695652173913042,424036278.0
2023-07-24,8.9,9.14,9.27,8.89,4398700.0,41210213.0,2.0089285714285587,0.17999999999999972,0.010373404890607025,4.241071428571417,424036278.0
2023-07-25,9.24,9.18,9.25,9.08,3061100.0,28746296.0,0.4376367614879584,0.03999999999999915,0.007218957808133576,1.8599562363238502,424036278.0
2023-07-26,9.17,9.07,9.17,8.89,2710900.0,25146644.0,-1.1982570806100101,-0.10999999999999943,0.006393085074669012,3.0501089324618667,424036278.0
2023-07-27,9.05,8.97,9.3,8.97,2992412.0,27977760.0,-1.1025358324145529,-0.09999999999999964,0.007056971667881681,3.6383682469680276,424036278.0
2023-07-28,8.89,8.93,9.01,8.87,3230300.0,29643952.0,-0.4459308807134965,-0.040000000000000924,0.007617980271018227,1.5607580824972191,424036278.0
2023-07-31,8.88,8.89,8.92,8.58,3979600.0,36082493.0,-0.4479283314669513,-0.03999999999999915,0.009385046059667565,3.8073908174692037,424036278.0
2023-08-01,8.89,8.97,9.0,8.76,3808200.0,34760982.0,0.8998875140607376,0.08000000000000007,0.008980835361449899,2.69966254218223,424036278.0
2023-08-02,8.97,9.0,9.08,8.92,2401300.0,22173539.0,0.33444816053511683,0.02999999999999936,0.005662958865986461,1.783723522853959,424036278.0
2023-08-03,9.0,8.96,9.0,8.9,1901000.0,17450045.0,-0.4444444444444362,-0.03999999999999915,0.004483106985482974,1.1111111111111072,424036278.0
2023-08-04,8.95,8.85,9.04,8.83,2815500.0,25652201.0,-1.227678571428581,-0.11000000000000121,0.006639762081866024,2.34374999999999,424036278.0
2023-08-07,8.81,8.76,8.89,8.74,1604500.0,14458857.0,-1.016949152542368,-0.08999999999999986,0.0037838743599197425,1.6949152542372923,424036278.0
2023-08-08,8.76,8.74,8.85,8.72,1783200.0,16051780.0,-0.22831050228310223,-0.019999999999999574,0.0042053005662878685,1.4840182648401712,424036278.0
2023-08-09,8.7,8.65,8.78,8.62,1927100.0,17179093.0,-1.0297482837528626,-0.08999999999999986,0.004544658322842839,1.8306636155606424,424036278.0
2023-08-10,8.64,8.67,8.72,8.58,1316400.0,11712815.0,0.23121387283235872,0.019999999999999574,0.0031044513601734803,1.6184971098265961,424036278.0
2023-08-11,8.7,8.57,8.7,8.52,1918100.0,16947280.0,-1.1534025374855816,-0.09999999999999964,0.00452343372375323,2.076124567474045,424036278.0
2023-08-14,8.67,8.68,8.69,8.47,2038800.0,17970064.0,1.2835472578763163,0.10999999999999943,0.004808079180432765,2.567094515752612,424036278.0
2023-08-15,8.69,8.58,8.75,8.53,2433892.0,21515064.0,-1.1520737327188946,-0.09999999999999964,0.005739820214156299,2.5345622119815743,424036278.0
2023-08-16,8.6,8.44,8.67,8.4,2669600.0,23268229.0,-1.631701631701643,-0.14000000000000057,0.006295687747735584,3.1468531468531418,424036278.0
2023-08-17,8.46,8.64,8.67,8.34,2640300.0,23064696.0,2.369668246445511,0.20000000000000107,0.006226589886254968,3.909952606635072,424036278.0
2023-08-18,8.66,8.62,8.86,8.61,3172500.0,28465368.0,-0.23148148148149916,-0.02000000000000135,0.007481671179087181,2.893518518518518,424036278.0
2023-08-21,8.63,8.55,8.74,8.54,2259000.0,20031462.0,-0.8120649651972012,-0.06999999999999851,0.005327374371491865,2.320185614849201,424036278.0
2023-08-22,8.7,8.45,8.71,8.3,3356100.0,29097300.0,-1.1695906432748648,-0.10000000000000142,0.007914653000515207,4.795321637426902,424036278.0
2023-08-23,8.46,8.27,8.53,8.26,2704100.0,23096433.0,-2.130177514792897,-0.17999999999999972,0.006377048710912419,3.195266272189344,424036278.0
2023-08-24,8.3,8.32,8.41,8.26,2553000.0,21816353.0,0.6045949214026791,0.05000000000000071,0.00602071127508576,1.813784764207985,424036278.0
2023-08-25,8.28,8.22,8.38,8.17,2430300.0,20571932.0,-1.2019230769230727,-0.09999999999999964,0.005731349240830757,2.5240384615384714,424036278.0
2023-08-28,8.54,8.44,8.66,8.39,4871657.0,42631880.0,2.676399026763976,0.21999999999999886,0.011488774080787493,3.2846715328467098,424036278.0
2023-08-29,8.35,8.64,8.65,8.34,3510000.0,30845666.0,2.369668246445511,0.20000000000000107,0.00827759364494752,3.672985781990527,424036278.0
2023-08-30,8.7,8.68,8.79,8.63,3263000.0,29137687.0,0.4629629629629539,0.03999999999999915,0.007695096314377139,1.8518518518518328,424036278.0
2023-08-31,8.7,8.73,8.83,8.63,3211300.0,28661193.0,0.5760368663594528,0.05000000000000071,0.007573172784051274,2.30414746543778,424036278.0
2023-09-01,8.73,8.39,8.78,8.32,6916600.0,59960805.0,-3.8946162657502836,-0.33999999999999986,0.01631134022924331,5.269186712485671,424036278.0
2023-09-04,8.39,8.52,8.53,8.14,5592598.0,47781120.0,1.5494636471990342,0.129999999999999,0.013188961157705473,4.648390941597125,424036278.0
2023-09-05,8.52,8.64,8.66,8.43,3806700.0,33400704.0,1.4084507042253724,0.120000000000001,0.008977297928268298,2.6995305164319303,424036278.0
2023-09-06,8.61,8.71,8.72,8.51,3295700.0,29161801.0,0.810185185185186,0.07000000000000028,0.007772212357736052,2.430555555555565,424036278.0
2023-09-07,8.74,8.56,8.75,8.56,2732400.0,24194013.0,-1.7221584385763489,-0.15000000000000036,0.0064437882836053005,2.1814006888633695,424036278.0
