date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.03,9.08,9.19,8.97,32171746.0,299327106.0,,,0.045298592453540724,,710215136.0
2023-06-27,9.06,9.51,9.51,8.99,57127267.0,545678245.0,4.735682819383258,0.4299999999999997,0.08043656647723149,5.726872246696031,710215136.0
2023-06-28,9.39,9.42,9.47,9.21,34878255.0,333926529.0,-0.9463722397476282,-0.08999999999999986,0.04910942224695138,2.73396424815983,710215136.0
2023-06-29,9.39,9.45,9.53,9.31,31436971.0,303821345.0,0.31847133757960666,0.02999999999999936,0.04426401157409295,2.335456475583852,710215136.0
2023-06-30,9.47,9.21,9.5,9.19,36687466.0,349429622.0,-2.5396825396825196,-0.23999999999999844,0.0516568348664425,3.280423280423286,710215136.0
2023-07-03,9.14,9.35,9.47,9.08,33535858.0,319745984.0,1.5200868621063846,0.1399999999999988,0.04721929497148875,4.234527687296423,710215136.0
2023-07-04,9.29,9.82,10.1,9.18,71306044.0,712419562.0,5.026737967914441,0.47000000000000064,0.10040062564929622,9.83957219251337,710215136.0
2023-07-05,9.67,9.58,9.95,9.55,40686664.0,403825617.0,-2.4439918533604943,-0.2400000000000002,0.0572878018752898,4.0733197556008,710215136.0
2023-07-06,9.59,9.73,9.73,9.5,28767572.0,284234064.0,1.565762004175375,0.15000000000000036,0.04050543355358734,2.400835073068898,710215136.0
2023-07-07,9.76,10.08,10.24,9.59,58557430.0,598448805.0,3.597122302158273,0.34999999999999964,0.08245027039243501,6.680369989722511,710215136.0
2023-07-10,10.08,9.91,10.23,9.87,35227451.0,360585727.0,-1.6865079365079305,-0.16999999999999993,0.04960109861696893,3.5714285714285836,710215136.0
2023-07-11,9.94,9.44,9.94,9.26,44272457.0,428730792.0,-4.742684157416754,-0.47000000000000064,0.06233668469718449,6.861755802219976,710215136.0
2023-07-12,9.44,9.17,9.51,9.13,31880710.0,301472426.0,-2.8601694915254217,-0.2699999999999996,0.044888806762913035,4.025423728813549,710215136.0
