date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,31.79,30.6,31.9,30.51,8868980.0,279005591.0,,,0.01224299630286906,,724412536.0
2023-06-27,30.66,30.27,30.74,29.74,9297175.0,284446756.0,-1.0784313725490269,-0.33000000000000185,0.012834089055576476,3.2679738562091507,724412536.0
2023-06-28,30.27,29.78,30.46,29.15,8087681.0,242760348.0,-1.6187644532540402,-0.48999999999999844,0.011164468583961668,4.3277172117608265,724412536.0
2023-06-29,29.7,29.49,29.94,29.31,7161696.0,215326287.0,-0.9738079247817444,-0.2900000000000027,0.009886212129272152,2.11551376762929,724412536.0
2023-06-30,29.56,29.29,29.61,29.05,6786181.0,202088974.0,-0.6781959986436048,-0.1999999999999993,0.009367840371000979,1.8989487962020983,724412536.0
2023-07-03,29.51,29.31,29.51,28.42,8747811.0,257408367.0,0.06828269033800627,0.019999999999999574,0.012075731113521206,3.721406623420962,724412536.0
2023-07-04,29.48,29.31,29.61,28.95,5698214.0,169687331.0,0.0,0.0,0.007865979282280118,2.2517911975435014,724412536.0
2023-07-05,29.45,28.83,29.62,28.76,6223856.0,184439813.0,-1.6376663254861867,-0.4800000000000004,0.008591590689976685,2.9341521664960744,724412536.0
2023-07-06,28.83,28.56,29.38,28.46,6692311.0,195673041.0,-0.9365244536940653,-0.2699999999999996,0.009238259510186057,3.191120360735339,724412536.0
2023-07-07,28.54,27.41,28.54,27.33,12759025.0,358033020.0,-4.026610644257699,-1.1499999999999986,0.01761292684200595,4.236694677871151,724412536.0
2023-07-10,27.44,27.58,27.82,27.14,7229567.0,202413088.0,0.6202116016052361,0.16999999999999815,0.00997990321912375,2.4808464064210134,724412536.0
2023-07-11,27.48,27.75,27.97,27.26,7277880.0,203873373.0,0.6163886874546831,0.1700000000000017,0.010046595880554999,2.574329224075407,724412536.0
2023-07-12,27.76,26.81,27.77,26.77,6271333.0,172727263.0,-3.387387387387397,-0.9400000000000013,0.008657129312847784,3.6036036036036037,724412536.0
2023-07-13,26.73,27.66,28.0,26.59,9771686.0,271376105.0,3.1704587840358123,0.8500000000000014,0.013489117753202438,5.259231629988811,724412536.0
2023-07-14,28.3,29.89,29.99,28.3,18207298.0,546158915.0,8.06218365871294,2.2300000000000004,0.02513388034466593,6.109906001446124,724412536.0
2023-07-17,30.44,30.11,31.25,29.94,13148568.0,406629568.0,0.7360321177651397,0.21999999999999886,0.018150663256882124,4.382736701237868,724412536.0
2023-07-18,29.9,29.16,30.17,29.08,13158173.0,394228613.0,-3.155097974094978,-0.9499999999999993,0.018163922276463754,3.6200597808037314,724412536.0
2023-07-19,29.2,29.05,29.45,28.96,6026237.0,178554506.0,-0.37722908093278384,-0.10999999999999943,0.008318791711246698,1.6803840877914897,724412536.0
2023-07-20,29.13,28.81,29.38,28.76,7597320.0,224214603.0,-0.8261617900172213,-0.240000000000002,0.010487560088275446,2.134251290877788,724412536.0
2023-07-21,28.92,28.78,29.08,28.59,4648300.0,135983035.0,-0.10413051023948627,-0.029999999999997584,0.006416647654479574,1.7007983339118307,724412536.0
2023-07-24,28.77,28.95,29.42,28.69,5780938.0,170884467.0,0.5906879777623386,0.16999999999999815,0.007980173882578974,2.536483669214734,724412536.0
2023-07-25,29.13,28.91,29.32,28.35,7239937.0,211837722.0,-0.1381692573402371,-0.03999999999999915,0.009994218266813648,3.3506044905008596,724412536.0
2023-07-26,29.02,28.64,29.1,28.39,5186701.0,150630198.0,-0.933932895191969,-0.2699999999999996,0.007159871954507424,2.455897613282604,724412536.0
2023-07-27,28.71,28.43,28.86,28.36,4560000.0,132319364.0,-0.7332402234636937,-0.21000000000000085,0.006294755782635987,1.7458100558659218,724412536.0
2023-07-28,28.43,28.58,28.77,28.24,4416293.0,127948332.0,0.5276116778051287,0.14999999999999858,0.006096378486746674,1.864227928244816,724412536.0
2023-07-31,28.51,28.81,29.26,28.15,6365080.0,186515301.0,0.8047585724282769,0.23000000000000043,0.008786540380908042,3.8838348495451473,724412536.0
2023-08-01,28.82,29.0,29.31,28.54,5559045.0,163827508.0,0.6594932315168389,0.19000000000000128,0.007673866372737647,2.67268309614717,724412536.0
2023-08-02,28.94,28.96,29.3,28.75,4190028.0,123272617.0,-0.13793103448275223,-0.03999999999999915,0.005784035741755855,1.8965517241379335,724412536.0
2023-08-03,29.03,29.09,29.51,28.94,7455223.0,221289210.0,0.44889502762430755,0.129999999999999,0.010291405282914652,1.9682320441988959,724412536.0
2023-08-04,29.09,29.39,29.7,28.96,6964508.0,207583121.0,1.0312822275696076,0.3000000000000007,0.009614008115397936,2.5438294946717033,724412536.0
2023-08-07,29.53,29.58,30.04,29.42,7519608.0,226674163.0,0.6464783940115515,0.18999999999999773,0.010380284197621893,2.1095610751956357,724412536.0
2023-08-08,29.61,29.46,29.87,29.32,5267973.0,158101263.0,-0.40567951318457585,-0.11999999999999744,0.007272062172043914,1.8593644354293466,724412536.0
2023-08-09,29.63,29.53,29.9,29.34,5582800.0,168076648.0,0.2376103190767198,0.07000000000000028,0.007706658461250041,1.9008825526137092,724412536.0
2023-08-10,29.36,29.35,29.53,28.98,5567616.0,165869350.0,-0.6095496105655296,-0.17999999999999972,0.007685698028836983,1.8625126989502225,724412536.0
2023-08-11,29.36,28.99,29.82,28.94,5451619.0,162663164.0,-1.2265758091993262,-0.360000000000003,0.00752557241775838,2.9982964224872193,724412536.0
2023-08-14,28.76,29.2,29.23,28.54,5925925.0,173614456.0,0.7243877199034188,0.21000000000000085,0.008180318127459904,2.380131079682654,724412536.0
2023-08-15,29.35,28.95,29.59,28.7,4485080.0,132838920.0,-0.8561643835616417,-0.25,0.006191334049470397,3.0479452054794542,724412536.0
2023-08-16,29.09,28.1,29.22,28.09,5725359.0,165022917.0,-2.93609671848013,-0.8499999999999979,0.007903451024762498,3.903281519861827,724412536.0
2023-08-17,28.06,28.21,28.54,27.67,4036439.0,115663639.0,0.3914590747331026,0.10999999999999943,0.0055720170474796975,3.0960854092526597,724412536.0
2023-08-18,28.25,27.09,28.37,27.08,10927700.0,305608761.0,-3.970223325062039,-1.120000000000001,0.015084912887261244,4.572846508330389,724412536.0
2023-08-21,27.04,26.55,27.29,26.48,8451680.0,230619659.0,-1.9933554817275767,-0.5399999999999991,0.011666943323023886,2.9900332225913573,724412536.0
2023-08-22,26.61,27.12,27.2,26.39,9735286.0,264034282.0,2.1468926553672274,0.5700000000000003,0.013438870141253325,3.050847457627114,724412536.0
2023-08-23,27.07,27.29,28.04,26.9,10430299.0,291728036.0,0.626843657817111,0.16999999999999815,0.01439828617212113,4.203539823008851,724412536.0
2023-08-24,27.41,27.5,27.87,27.12,6465421.0,180837456.0,0.7695126419934084,0.21000000000000085,0.008925053997132927,2.7482594356907293,724412536.0
2023-08-25,27.27,26.46,27.62,26.28,7974999.0,217432723.0,-3.781818181818175,-1.0399999999999991,0.011008919094685573,4.872727272727272,724412536.0
2023-08-28,27.85,26.69,27.96,26.52,7259830.0,200391656.0,0.8692365835222926,0.23000000000000043,0.010021679138915399,5.442176870748304,724412536.0
2023-08-29,26.58,27.99,28.04,26.46,10393969.0,291095690.0,4.870738104158856,1.2999999999999972,0.014348135190194997,5.9198201573623015,724412536.0
2023-08-30,28.42,28.54,28.96,28.35,10444097.0,303688830.0,1.9649874955341318,0.5500000000000007,0.014417333330079203,2.179349767774203,724412536.0
2023-08-31,28.52,28.72,28.94,28.15,7206451.0,209855906.0,0.6306937631394449,0.17999999999999972,0.009947993224678266,2.7680448493342773,724412536.0
2023-09-01,28.7,28.05,28.72,27.89,5792244.0,166279072.0,-2.3328690807799424,-0.6699999999999982,0.00799578101171899,2.8899721448467908,724412536.0
2023-09-04,28.33,28.14,28.38,27.75,6486884.0,184839833.0,0.3208556149732589,0.08999999999999986,0.008954682142607206,2.2459893048128303,724412536.0
2023-09-05,28.06,27.76,28.31,27.68,5444640.0,154516128.0,-1.3503909026297056,-0.379999999999999,0.007515938404467368,2.23880597014925,724412536.0
2023-09-06,27.67,27.8,27.94,27.23,4281978.0,120163100.0,0.14409221902016434,0.03999999999999915,0.005910966179083351,2.557636887608072,724412536.0
2023-09-07,27.85,27.35,27.99,27.26,5662505.0,158482604.0,-1.618705035971224,-0.4499999999999993,0.007816685546700699,2.6258992805755286,724412536.0
2023-09-08,27.21,27.14,27.41,26.92,3281391.0,90576718.0,-0.7678244972577741,-0.21000000000000085,0.004529726967618351,1.7915904936014568,724412536.0
2023-09-11,27.16,27.4,27.95,26.97,6505592.0,181076743.0,0.9579955784819294,0.259999999999998,0.00898050720646281,3.6109064112011806,724412536.0
2023-09-12,27.32,27.51,27.84,27.2,4335300.0,121255125.0,0.4014598540146075,0.11000000000000298,0.0059845734088732,2.3357664233576667,724412536.0
