date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.66,20.21,21.08,19.95,3530167.0,74847943.0,,,0.02076568823529412,,170000000.0
2023-06-27,20.26,20.19,20.45,19.87,2613858.0,54571417.0,-0.09896091044037103,-0.019999999999999574,0.015375635294117647,2.869866402770897,170000000.0
2023-06-28,20.19,20.54,20.8,19.74,4038608.0,85138395.0,1.7335314512134659,0.34999999999999787,0.023756517647058824,5.250123823675098,170000000.0
2023-06-29,20.55,20.73,20.96,20.4,2803703.0,60462326.0,0.9250243427458615,0.19000000000000128,0.016492370588235293,2.72638753651413,170000000.0
2023-06-30,20.64,20.65,20.83,20.43,2383300.0,50870481.0,-0.3859141341051697,-0.08000000000000185,0.014019411764705883,1.9295706705258011,170000000.0
2023-07-03,20.66,20.45,21.03,20.38,2047600.0,43724883.0,-0.9685230024213065,-0.1999999999999993,0.012044705882352942,3.14769975786926,170000000.0
2023-07-04,20.61,21.2,21.38,20.42,5324900.0,116271026.0,3.667481662591676,0.75,0.03132294117647059,4.694376528117346,170000000.0
2023-07-05,21.19,20.49,21.19,19.52,5164600.0,109733433.0,-3.3490566037735925,-0.7100000000000009,0.03038,7.877358490566046,170000000.0
2023-07-06,20.44,20.1,20.44,20.0,2641600.0,55292915.0,-1.9033674963396585,-0.389999999999997,0.015538823529411765,2.1473889702293865,170000000.0
2023-07-07,20.1,19.81,20.1,19.66,1746600.0,35968509.0,-1.442786069651758,-0.2900000000000027,0.010274117647058824,2.1890547263681652,170000000.0
2023-07-10,19.81,20.77,21.47,19.72,4840766.0,103503702.0,4.84603735487128,0.9600000000000009,0.028475094117647058,8.8339222614841,170000000.0
2023-07-11,20.53,21.43,21.53,19.92,6935665.0,151123289.0,3.1776600866634475,0.6600000000000001,0.040798029411764705,7.751564756860854,170000000.0
2023-07-12,21.4,20.85,21.4,20.73,3826204.0,83523970.0,-2.7064862342510376,-0.5799999999999983,0.022507082352941177,3.1264582361175837,170000000.0
2023-07-13,20.85,20.34,21.04,20.34,2737860.0,58223503.0,-2.4460431654676373,-0.5100000000000016,0.016105058823529413,3.3573141486810516,170000000.0
2023-07-14,20.41,21.25,21.51,20.11,4510385.0,97134788.0,4.4739429695181965,0.9100000000000001,0.026531676470588236,6.88298918387415,170000000.0
2023-07-17,21.12,21.28,21.47,20.74,2752000.0,59714624.0,0.14117647058824456,0.030000000000001137,0.016188235294117646,3.435294117647061,170000000.0
2023-07-18,21.42,21.8,21.85,21.05,3889854.0,86236913.0,2.443609022556381,0.5199999999999996,0.022881494117647058,3.7593984962406046,170000000.0
2023-07-19,21.82,21.35,22.14,21.21,3387200.0,74707250.0,-2.0642201834862317,-0.4499999999999993,0.01992470588235294,4.266055045871559,170000000.0
2023-07-20,21.41,20.66,21.41,20.63,2904500.0,62392467.0,-3.2318501170960245,-0.6900000000000013,0.01708529411764706,3.6533957845433305,170000000.0
