date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.48,4.5,4.57,4.45,8911536.0,40784186.0,,,0.006400134448890707,,1392398249.0
2023-06-27,4.54,4.6,4.64,4.5,10617100.0,49589134.0,2.2222222222222143,0.09999999999999964,0.007625045498028345,3.111111111111104,1392398249.0
2023-06-28,4.58,4.64,4.64,4.55,12742229.0,59645183.0,0.8695652173912993,0.040000000000000036,0.009151281976367954,1.956521739130432,1392398249.0
2023-06-29,4.62,4.66,4.7,4.6,12143910.0,57620783.0,0.4310344827586299,0.020000000000000462,0.008721578046167165,2.155172413793115,1392398249.0
2023-06-30,4.64,4.72,4.76,4.62,16399181.0,78465689.0,1.2875536480686511,0.05999999999999961,0.011777651265920258,3.0042918454935554,1392398249.0
2023-07-03,4.74,4.86,4.9,4.73,27900578.0,137498923.0,2.9661016949152685,0.14000000000000057,0.02003778589928405,3.601694915254236,1392398249.0
2023-07-04,4.84,4.81,4.86,4.8,16221250.0,79552993.0,-1.0288065843621519,-0.05000000000000071,0.011649863831450422,1.234567901234578,1392398249.0
2023-07-05,4.79,4.77,4.84,4.76,11465900.0,55840978.0,-0.8316008316008316,-0.040000000000000036,0.00823464120860152,1.6632016632016646,1392398249.0
2023-07-06,4.76,4.75,4.79,4.72,8668400.0,41900692.0,-0.41928721174003813,-0.019999999999999574,0.006225517739788539,1.4675052410901528,1392398249.0
2023-07-07,4.74,4.7,4.75,4.68,11046600.0,52990024.0,-1.0526315789473606,-0.04999999999999982,0.007933506098512769,1.473684210526322,1392398249.0
2023-07-10,4.72,4.79,4.8,4.72,11226827.0,54450912.0,1.9148936170212627,0.08999999999999986,0.008062942486506961,1.7021276595744694,1392398249.0
2023-07-11,4.79,4.8,4.81,4.73,9560200.0,46093872.0,0.20876826722338038,0.009999999999999787,0.006865995419676803,1.6701461377870392,1392398249.0
2023-07-12,4.8,4.77,4.82,4.76,8892176.0,42944208.0,-0.6250000000000089,-0.03000000000000025,0.006386230380845588,1.2500000000000104,1392398249.0
2023-07-13,4.74,4.79,4.83,4.74,9081900.0,44011175.0,0.41928721174004924,0.020000000000000462,0.006522487374946419,1.8867924528301858,1392398249.0
2023-07-14,4.77,4.74,4.79,4.72,8073600.0,38770613.0,-1.0438413361169019,-0.04999999999999982,0.005798341103774255,1.4613778705636802,1392398249.0
2023-07-17,4.65,4.68,4.71,4.63,8053702.0,38016256.0,-1.2658227848101333,-0.0600000000000005,0.0057840506520200315,1.6877637130801704,1392398249.0
