date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,27.07,26.74,27.76,26.69,1429792.0,39902789.0,,,0.04836980202709103,,29559600.0
2023-06-27,26.95,26.97,27.17,26.58,841900.0,23278337.0,0.86013462976815,0.23000000000000043,0.028481440885532956,2.206432311144366,29559600.0
2023-06-28,26.99,26.85,27.31,25.85,1394282.0,38115262.0,-0.4449388209121108,-0.11999999999999744,0.04716850025034168,5.413422321097506,29559600.0
2023-06-29,26.73,28.03,28.39,26.73,2519908.0,72350910.0,4.39478584729982,1.1799999999999997,0.08524837954505474,6.182495344506518,29559600.0
2023-06-30,27.88,28.23,28.47,27.87,1716825.0,49823290.0,0.7135212272564972,0.1999999999999993,0.05808011610441278,2.140563681769525,29559600.0
2023-07-03,28.45,27.7,28.53,27.64,1571348.0,45174570.0,-1.8774353524619203,-0.5300000000000011,0.05315863543485027,3.1526744597945466,29559600.0
2023-07-04,27.71,28.74,28.85,27.67,2779046.0,81520736.0,3.754512635379048,1.0399999999999991,0.09401500696897117,4.259927797833933,29559600.0
2023-07-05,28.71,28.5,29.39,28.3,2256886.0,66704139.0,-0.8350730688935215,-0.23999999999999844,0.07635035656774787,3.7926235212247734,29559600.0
2023-07-06,28.5,28.31,28.68,27.86,1601981.0,46482464.0,-0.666666666666671,-0.19000000000000128,0.05419494851080529,2.8771929824561413,29559600.0
2023-07-07,28.08,27.93,28.49,27.86,1392842.0,40276018.0,-1.342281879194629,-0.379999999999999,0.047119785112112476,2.225362062875306,29559600.0
2023-07-10,28.08,28.04,29.03,27.88,1839802.0,53625256.0,0.3938417472252098,0.10999999999999943,0.062240422739143965,4.117436448263524,29559600.0
2023-07-11,28.56,28.9,29.48,28.18,2709466.0,80070505.0,3.0670470756062773,0.8599999999999994,0.09166111855370167,4.636233951497863,29559600.0
2023-07-12,28.96,31.79,31.79,28.9,3064142.0,98543266.0,10.000000000000009,2.8900000000000006,0.10365979241938321,10.000000000000002,29559600.0
2023-07-13,31.43,31.12,31.43,29.88,9513215.0,298151453.0,-2.1075810003145623,-0.6699999999999982,0.321831655367461,4.8757470902799644,29559600.0
2023-07-14,30.43,34.23,34.23,30.01,16530246.0,571530529.0,9.993573264781475,3.109999999999996,0.5592175130921934,13.560411311053969,29559600.0
2023-07-17,31.59,30.81,32.35,30.81,8063203.0,261364013.0,-9.99123575810692,-3.419999999999998,0.2727778116077349,4.4989775051124825,29559600.0
2023-07-18,29.32,29.14,30.06,28.89,10513488.0,317087423.0,-5.420318078545916,-1.6699999999999982,0.35567084804936466,3.797468354430374,29559600.0
2023-07-19,29.19,28.15,29.7,28.12,6988501.0,205690635.0,-3.397391901166791,-0.990000000000002,0.23642068904856628,5.422100205902534,29559600.0
2023-07-20,28.03,27.07,28.46,27.05,5170101.0,146712225.0,-3.8365896980461778,-1.0799999999999983,0.17490429505135388,5.0088809946714035,29559600.0
2023-07-21,26.76,26.27,26.92,26.25,3315142.0,90617882.0,-2.9553010712966454,-0.8000000000000007,0.11215111165239043,2.475064647210941,29559600.0
2023-07-24,26.09,26.4,26.4,25.77,2024897.0,54505609.0,0.4948610582413471,0.129999999999999,0.06850217864923747,2.398172820708028,29559600.0
2023-07-25,26.4,26.65,26.78,26.24,2637435.0,72031912.0,0.9469696969697017,0.25,0.08922431291357122,2.0454545454545556,29559600.0
2023-07-26,26.55,26.02,26.55,25.95,2168220.0,58443213.0,-2.3639774859287033,-0.629999999999999,0.0733507895911988,2.2514071294559157,29559600.0
2023-07-27,26.18,25.91,26.51,25.83,1574380.0,42356008.0,-0.42275172943888606,-0.10999999999999943,0.053261207864788426,2.613374327440443,29559600.0
2023-07-28,25.84,25.97,26.06,25.38,1716720.0,45525668.0,0.2315708220764101,0.05999999999999872,0.0580765639589169,2.6244693168660738,29559600.0
2023-07-31,26.02,26.5,26.58,25.78,2484920.0,67279282.0,2.0408163265306145,0.5300000000000011,0.08406473700591348,3.0804774740084606,29559600.0
2023-08-01,26.37,26.48,26.55,26.22,1353320.0,36739400.0,-0.07547169811320531,-0.019999999999999574,0.04578275754746343,1.2452830188679316,29559600.0
2023-08-02,26.43,26.61,26.9,26.25,1715000.0,46989741.0,0.4909365558912304,0.129999999999999,0.058018376432698686,2.4546827794561876,29559600.0
2023-08-03,26.43,26.44,26.73,26.4,1135900.0,30961948.0,-0.6388575723412226,-0.16999999999999815,0.038427448273995586,1.2401352874859144,29559600.0
2023-08-04,26.4,26.46,26.73,26.34,1475301.0,40229133.0,0.07564296520423675,0.019999999999999574,0.04990936954491942,1.4750378214826043,29559600.0
2023-08-07,26.37,26.68,26.84,26.34,1511820.0,41366586.0,0.8314436885865417,0.21999999999999886,0.05114480574838631,1.889644746787604,29559600.0
2023-08-08,26.74,26.15,26.78,26.14,1536500.0,41701843.0,-1.9865067466266928,-0.5300000000000011,0.05197972908970351,2.398800599700152,29559600.0
2023-08-09,26.05,25.93,26.33,25.79,1249600.0,33442344.0,-0.8413001912045859,-0.21999999999999886,0.04227391439667654,2.0650095602294423,29559600.0
2023-08-10,25.83,25.92,26.09,25.78,845880.0,22551726.0,-0.03856536829925927,-0.00999999999999801,0.028616084114805342,1.1955264172772802,29559600.0
2023-08-11,25.98,25.34,25.99,25.33,1058460.0,27906076.0,-2.2376543209876587,-0.5800000000000018,0.03580765639589169,2.5462962962962967,29559600.0
2023-08-14,25.15,25.64,25.68,25.08,792722.0,20727340.0,1.1838989739542338,0.3000000000000007,0.026817751255091407,2.3677979479084508,29559600.0
2023-08-15,25.77,25.52,25.92,25.3,642240.0,16857236.0,-0.46801872074883066,-0.120000000000001,0.02172695165022531,2.418096723868959,29559600.0
2023-08-16,25.45,24.98,25.61,24.94,741440.0,19241866.0,-2.1159874608150386,-0.5399999999999991,0.025082883394903856,2.6253918495297732,29559600.0
2023-08-17,24.98,25.66,25.78,24.81,1335560.0,35005816.0,2.722177742193743,0.6799999999999997,0.04518193750930324,3.88310648518816,29559600.0
2023-08-18,25.7,25.5,26.27,25.48,1708120.0,45701995.0,-0.623538581449723,-0.16000000000000014,0.057785626327825815,3.078721745908025,29559600.0
2023-08-21,25.26,25.07,25.85,24.99,1661280.0,43404743.0,-1.68627450980392,-0.4299999999999997,0.056201031137092516,3.3725490196078547,29559600.0
2023-08-22,25.0,25.09,25.36,24.46,1227161.0,31434802.0,0.07977662544873532,0.019999999999999574,0.04151480398922854,3.589948145193453,29559600.0
2023-08-23,25.07,24.8,25.24,24.7,857880.0,22084445.0,-1.1558389796731738,-0.28999999999999915,0.029022043600048716,2.1522518931845322,29559600.0
2023-08-24,24.86,24.47,25.1,24.14,975181.0,24654721.0,-1.3306451612903336,-0.33000000000000185,0.032990331398259784,3.8709677419354875,29559600.0
2023-08-25,24.2,23.63,24.49,23.49,1108947.0,27218446.0,-3.4327748263179414,-0.8399999999999999,0.03751562944018187,4.086636697997548,29559600.0
2023-08-28,24.84,23.65,25.07,23.62,1548051.0,38741263.0,0.0846381718154765,0.019999999999999574,0.052370498924207365,6.136267456622934,29559600.0
2023-08-29,23.89,25.39,25.49,23.65,2549560.0,65524065.0,7.357293868921788,1.740000000000002,0.08625150543309111,7.780126849894292,29559600.0
2023-08-30,25.42,25.82,26.19,25.39,2176796.0,58070164.0,1.6935801496652303,0.4299999999999997,0.0736409153033194,3.150846790074836,29559600.0
2023-08-31,25.64,25.88,26.01,25.64,1123440.0,29907979.0,0.23237800154918276,0.05999999999999872,0.038005927008484555,1.4329976762199885,29559600.0
2023-09-01,25.89,25.89,26.14,25.59,1101957.0,29415863.0,0.03863987635239763,0.010000000000001563,0.037279158040027606,2.1251931993817648,29559600.0
2023-09-04,25.94,25.99,26.14,25.56,1304502.0,34661351.0,0.3862495171880864,0.09999999999999787,0.04413124670157918,2.2402471996910074,29559600.0
2023-09-05,25.95,26.09,26.32,25.8,1628041.0,43797844.0,0.3847633705271303,0.10000000000000142,0.05507655719292548,2.0007695267410526,29559600.0
2023-09-06,26.14,26.43,26.49,26.0,1819682.0,49291489.0,1.3031812955155209,0.33999999999999986,0.06155976400221925,1.87811422000766,29559600.0
2023-09-07,26.4,25.83,26.55,25.77,1277300.0,34346540.0,-2.2701475595913734,-0.6000000000000014,0.04321100420844667,2.95119182746879,29559600.0
2023-09-08,25.87,26.22,26.33,25.86,1180081.0,31731032.0,1.5098722415795685,0.39000000000000057,0.03992208960879037,1.8195896244676688,29559600.0
2023-09-11,26.15,26.35,26.48,26.02,1066520.0,28839049.0,0.49580472921435526,0.13000000000000256,0.036080325850146824,1.7543859649122842,29559600.0
2023-09-12,26.41,26.52,26.97,26.37,1642800.0,44894547.0,0.6451612903225712,0.16999999999999815,0.055575853529817726,2.2770398481973353,29559600.0
2023-09-13,26.6,26.02,26.6,25.67,1225985.0,32828029.0,-1.8853695324283604,-0.5,0.04147501995967469,3.5067873303167407,29559600.0
2023-09-14,26.01,25.57,26.01,25.42,788840.0,20823784.0,-1.7294388931591076,-0.4499999999999993,0.026686423361615176,2.2674865488086082,29559600.0
2023-09-15,25.58,25.42,25.84,25.37,764420.0,20069277.0,-0.5866249511145782,-0.14999999999999858,0.025860295809144913,1.8380915134923694,29559600.0
2023-09-18,25.38,26.02,26.52,25.25,1602960.0,43108232.0,2.3603461841069873,0.5999999999999979,0.054228068038809724,4.996066089693153,29559600.0
