date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.3,15.33,15.47,15.23,21095175.0,377141793.0,,,0.007423038248011023,,2841851853.0
2023-06-27,15.41,15.56,15.65,15.22,32032093.0,575269692.0,1.5003261578603988,0.23000000000000043,0.011271556244631588,2.8049575994781457,2841851853.0
2023-06-28,15.48,15.67,15.7,15.41,22589264.0,408785158.0,0.7069408740359773,0.10999999999999943,0.007948783106393688,1.8637532133676038,2841851853.0
2023-06-29,15.88,15.5,15.88,15.48,14822411.0,268863115.0,-1.084875558391829,-0.16999999999999993,0.005215757811003668,2.5526483726866647,2841851853.0
2023-06-30,15.53,15.59,15.6,15.48,12947946.0,233922563.0,0.5806451612903274,0.08999999999999986,0.004556165018359949,0.7741935483870918,2841851853.0
2023-07-03,15.6,16.02,16.06,15.59,33832364.0,624104578.0,2.7581783194355447,0.4299999999999997,0.011905041413149273,3.0147530468248807,2841851853.0
2023-07-04,15.96,16.39,16.4,15.92,38796351.0,730891604.0,2.309612983770304,0.370000000000001,0.01365178517629082,2.996254681647932,2841851853.0
2023-07-05,16.47,16.4,16.56,16.22,23696010.0,451605334.0,0.06101281269066394,0.00999999999999801,0.008338228460074482,2.0744356314826105,2841851853.0
2023-07-06,16.41,16.4,16.52,16.24,15142437.0,287944791.0,0.0,0.0,0.005328369592529917,1.7073170731707388,2841851853.0
2023-07-07,16.4,16.43,16.52,16.27,16083477.0,306956180.0,0.18292682926830395,0.030000000000001137,0.005659505784237655,1.5243902439024393,2841851853.0
2023-07-10,16.49,16.35,16.6,16.23,16960509.0,322767685.0,-0.48691418137551956,-0.0799999999999983,0.00596811863436711,2.2519780888618444,2841851853.0
2023-07-11,16.35,16.27,16.38,16.18,17659112.0,333728731.0,-0.48929663608563434,-0.08000000000000185,0.006213945312229476,1.2232415902140628,2841851853.0
2023-07-12,16.34,16.58,16.68,16.34,35684924.0,687171604.0,1.905347264904722,0.3099999999999987,0.012556926203710872,2.0897357098955123,2841851853.0
2023-07-13,16.77,16.99,17.03,16.61,39610610.0,776488138.0,2.472858866103733,0.41000000000000014,0.013938309260627035,2.533172496984329,2841851853.0
2023-07-14,17.15,16.99,17.25,16.96,26466635.0,507658559.0,0.0,0.0,0.00931316492520907,1.706886403766917,2841851853.0
2023-07-17,16.82,16.97,16.98,16.75,16767572.0,317303044.0,-0.11771630370805974,-0.019999999999999574,0.005900227340246226,1.3537374926427337,2841851853.0
2023-07-18,16.92,16.8,16.96,16.78,11919975.0,225318499.0,-1.0017678255745288,-0.16999999999999815,0.004194439265866967,1.0606953447259855,2841851853.0
2023-07-19,16.91,17.09,17.23,16.85,16528169.0,316631078.0,1.72619047619047,0.28999999999999915,0.005815985440110836,2.261904761904756,2841851853.0
2023-07-20,17.09,16.78,17.17,16.72,21682405.0,411077702.0,-1.8139262726740712,-0.3099999999999987,0.007629674635259743,2.6331187829140017,2841851853.0
2023-07-21,16.8,16.64,16.85,16.62,16492513.0,309185307.0,-0.8343265792610244,-0.14000000000000057,0.0058034386917775755,1.3706793802145436,2841851853.0
2023-07-24,16.75,16.47,16.77,16.35,18779632.0,348083614.0,-1.0216346153846256,-0.1700000000000017,0.006608237505475624,2.5240384615384506,2841851853.0
