date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.4,7.34,7.43,7.32,9247670.0,74486953.0,,,0.0062268840228399056,,1485120000.0
2023-06-27,7.35,7.41,7.46,7.33,8442893.0,68387332.0,0.95367847411445,0.07000000000000028,0.005684990438483086,1.771117166212533,1485120000.0
2023-06-28,7.41,7.55,7.61,7.38,13744774.0,112963453.0,1.8893387314439902,0.13999999999999968,0.009254992189183365,3.1039136302294255,1485120000.0
2023-06-29,7.53,7.4,7.53,7.38,10618789.0,86235222.0,-1.9867549668874052,-0.14999999999999947,0.007150121875673346,1.9867549668874218,1485120000.0
2023-06-30,7.4,7.47,7.51,7.4,9982191.0,81511095.0,0.9459459459459474,0.0699999999999994,0.006721470992243051,1.4864864864864789,1485120000.0
2023-07-03,7.5,7.64,7.66,7.5,14096104.0,117216474.0,2.27576974564927,0.16999999999999993,0.009491558931264814,2.141900937081662,1485120000.0
2023-07-04,7.66,7.62,7.67,7.57,8497911.0,70962397.0,-0.2617801047120394,-0.019999999999999574,0.005722036603102779,1.308900523560205,1485120000.0
2023-07-05,7.62,7.67,7.7,7.61,10855746.0,91092064.0,0.6561679790026309,0.04999999999999982,0.007309675985778927,1.1811023622047225,1485120000.0
2023-07-06,7.69,7.69,7.76,7.66,8608881.0,72565938.0,0.2607561929595992,0.020000000000000462,0.005796757837750485,1.3037809647979093,1485120000.0
2023-07-07,7.68,7.75,7.77,7.66,8025792.0,67893358.0,0.7802340702210531,0.05999999999999961,0.005404137039431157,1.4304291287386142,1485120000.0
2023-07-10,7.78,7.8,7.83,7.75,7574878.0,64634443.0,0.6451612903225712,0.04999999999999982,0.0051005157832363715,1.03225806451613,1485120000.0
2023-07-11,7.82,7.75,7.84,7.73,7657422.0,65043339.0,-0.6410256410256387,-0.04999999999999982,0.005156096477052359,1.410256410256403,1485120000.0
2023-07-12,7.76,7.73,7.79,7.71,6268640.0,53151995.0,-0.2580645161290307,-0.019999999999999574,0.004220965309200604,1.03225806451613,1485120000.0
2023-07-13,7.73,7.74,7.79,7.72,7628301.0,64754222.0,0.1293661060802087,0.009999999999999787,0.005136487960568843,0.9055627425614524,1485120000.0
2023-07-14,7.77,7.81,7.83,7.73,7386378.0,63015044.0,0.9043927648578753,0.0699999999999994,0.004973590012928248,1.2919896640826827,1485120000.0
2023-07-17,7.67,7.74,7.76,7.66,6560850.0,55408678.0,-0.8962868117797673,-0.0699999999999994,0.004417723820297349,1.280409731113952,1485120000.0
2023-07-18,7.76,7.74,7.78,7.72,4748831.0,40244485.0,0.0,0.0,0.0031976076007326007,0.7751937984496188,1485120000.0
2023-07-19,7.72,7.79,7.8,7.71,6530463.0,55510008.0,0.6459948320413522,0.04999999999999982,0.004397262847446671,1.1627906976744167,1485120000.0
2023-07-20,7.85,8.14,8.27,7.83,41460357.0,368297607.0,4.492939666238782,0.35000000000000053,0.027917176389786684,5.648267008985873,1485120000.0
2023-07-21,8.11,7.98,8.13,7.95,15746877.0,137797322.0,-1.9656019656019708,-0.16000000000000014,0.010603100759534584,2.2113022113022183,1485120000.0
