date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.02,7.83,8.07,7.83,7649358.0,63344643.0,,,0.010698002437553533,,715026758.0
2023-06-27,7.88,8.09,8.17,7.87,5857962.0,49360578.0,3.3205619412515874,0.2599999999999998,0.008192647246356618,3.8314176245210705,715026758.0
2023-06-28,8.06,8.12,8.14,7.91,6280279.0,52833330.0,0.3708281829418958,0.02999999999999936,0.008783278289565773,2.843016069221266,715026758.0
2023-06-29,8.13,8.12,8.24,8.07,5112012.0,43616428.0,0.0,0.0,0.007149399575337291,2.0935960591133,715026758.0
2023-06-30,8.14,8.16,8.3,8.12,4751423.0,40757947.0,0.49261083743843415,0.040000000000000924,0.006645098168480011,2.216748768472925,715026758.0
2023-07-03,8.19,8.18,8.25,8.09,5498253.0,47121149.0,0.2450980392156854,0.019999999999999574,0.007689576562671799,1.960784313725492,715026758.0
2023-07-04,8.18,8.17,8.21,8.11,3473667.0,29690211.0,-0.12224938875304847,-0.009999999999999787,0.004858093716263413,1.2224938875305797,715026758.0
2023-07-05,8.16,8.03,8.17,8.01,3942800.0,33378315.0,-1.7135862913096767,-0.14000000000000057,0.005514199232247474,1.9583843329253385,715026758.0
2023-07-06,8.02,8.01,8.11,7.97,3416166.0,28773285.0,-0.24906600249064992,-0.019999999999999574,0.004777675746786528,1.7434620174346165,715026758.0
2023-07-07,7.95,8.09,8.11,7.91,4396261.0,36998560.0,0.9987515605493158,0.08000000000000007,0.0061483866873692575,2.4968789013732744,715026758.0
2023-07-10,8.13,8.32,8.37,8.02,8317313.0,72094183.0,2.8430160692212603,0.23000000000000043,0.011632170274668239,4.326328800988871,715026758.0
2023-07-11,8.3,8.34,8.35,8.22,4749596.0,41294177.0,0.24038461538460343,0.019999999999999574,0.006642543019348096,1.562499999999988,715026758.0
2023-07-12,8.29,8.12,8.31,8.1,4533200.0,38968411.0,-2.6378896882494063,-0.22000000000000064,0.006339902597043788,2.517985611510802,715026758.0
2023-07-13,8.12,8.19,8.22,8.06,3796547.0,32368080.0,0.8620689655172376,0.07000000000000028,0.005309657236631696,1.9704433497536966,715026758.0
2023-07-14,8.16,8.24,8.28,8.13,2592714.0,22329835.0,0.6105006105006083,0.05000000000000071,0.0036260377265489693,1.8315018315018143,715026758.0
2023-07-17,8.18,8.33,8.33,8.1,3809908.0,32977127.0,1.0922330097087318,0.08999999999999986,0.0053283432506172025,2.7912621359223353,715026758.0
2023-07-18,8.33,8.41,8.43,8.28,5067018.0,44434363.0,0.9603841536614643,0.08000000000000007,0.007086473258949003,1.8007202881152504,715026758.0
2023-07-19,8.42,8.48,8.61,8.41,8343154.0,74396048.0,0.832342449464929,0.07000000000000028,0.011668310180917733,2.378121284185485,715026758.0
2023-07-20,8.51,8.52,8.64,8.5,11388282.0,102235396.0,0.4716981132075304,0.03999999999999915,0.01592707108172307,1.6509433962264217,715026758.0
2023-07-21,8.48,8.6,8.67,8.47,8922799.0,80287166.0,0.9389671361502261,0.08000000000000007,0.012478972150577895,2.3474178403755785,715026758.0
2023-07-24,8.56,8.59,8.73,8.5,5486977.0,49352864.0,-0.11627906976744429,-0.009999999999999787,0.0076738065234755876,2.674418604651168,715026758.0
2023-07-25,8.68,8.58,8.68,8.54,5747406.0,51647811.0,-0.11641443538998875,-0.009999999999999787,0.008038029256521894,1.6298020954598438,715026758.0
2023-07-26,8.59,8.62,8.66,8.51,5087169.0,45756356.0,0.4662004662004504,0.03999999999999915,0.007114655421049292,1.7482517482517526,715026758.0
2023-07-27,8.59,8.52,8.62,8.52,4366531.0,39177491.0,-1.1600928074245953,-0.09999999999999964,0.006106807823826923,1.16009280742459,715026758.0
2023-07-28,8.52,8.72,8.92,8.51,11575221.0,105735840.0,2.3474178403755985,0.20000000000000107,0.016188514444378316,4.812206572769955,715026758.0
2023-07-31,8.73,8.94,9.02,8.68,12105336.0,112687620.0,2.522935779816504,0.21999999999999886,0.01692990627911578,3.8990825688073376,715026758.0
2023-08-01,8.93,8.81,8.94,8.78,8811883.0,81586612.0,-1.4541387024608388,-0.129999999999999,0.01232385068308171,1.7897091722595095,715026758.0
2023-08-02,8.87,8.77,8.92,8.74,5168982.0,47685087.0,-0.4540295119182858,-0.040000000000000924,0.007229074915263521,2.0431328036322327,715026758.0
2023-08-03,8.72,8.75,8.81,8.66,6124723.0,55927653.0,-0.22805017103761926,-0.019999999999999574,0.008565725592048403,1.7103762827822162,715026758.0
2023-08-04,8.77,8.64,8.81,8.63,6274382.0,57136481.0,-1.2571428571428456,-0.10999999999999943,0.008775031045761227,2.057142857142854,715026758.0
2023-08-07,8.62,8.64,8.68,8.52,4573525.0,41246051.0,0.0,0.0,0.006396299087872736,1.8518518518518534,715026758.0
2023-08-08,8.6,8.5,8.64,8.46,4538513.0,40520892.0,-1.620370370370372,-0.14000000000000057,0.006347333088197519,2.08333333333333,715026758.0
2023-08-09,8.45,8.32,8.51,8.3,5310929.0,46602672.0,-2.117647058823524,-0.17999999999999972,0.007427594758628599,2.4705882352941066,715026758.0
2023-08-10,8.35,8.42,8.43,8.31,4109426.0,36125004.0,1.2019230769230616,0.09999999999999964,0.005747233867854775,1.4423076923076827,715026758.0
2023-08-11,8.43,8.22,8.44,8.22,4860021.0,42298473.0,-2.375296912114011,-0.1999999999999993,0.00679697779925601,2.612826603325402,715026758.0
2023-08-14,8.18,8.42,8.43,8.11,6187282.0,54000798.0,2.4330900243308973,0.1999999999999993,0.008653217422668818,3.892944038929443,715026758.0
2023-08-15,8.4,8.48,8.6,8.37,6714225.0,59813425.0,0.7125890736342066,0.0600000000000005,0.009390173059789184,2.7315914489311215,715026758.0
2023-08-16,8.48,8.3,8.48,8.22,5145564.0,44837796.0,-2.1226415094339535,-0.17999999999999972,0.0071963236933854716,3.066037735849054,715026758.0
2023-08-17,8.32,8.41,8.42,8.23,3302904.0,28864427.0,1.3253012048192625,0.10999999999999943,0.004619273283196487,2.289156626506018,715026758.0
2023-08-18,8.42,8.05,8.47,8.05,6896899.0,59350216.0,-4.280618311533879,-0.35999999999999943,0.009645651610705176,4.994054696789536,715026758.0
2023-08-21,8.04,8.03,8.17,8.02,4876115.0,41312547.0,-0.2484472049689601,-0.02000000000000135,0.006819486047821444,1.863354037267085,715026758.0
2023-08-22,8.08,8.09,8.12,7.95,3433656.0,28912625.0,0.7471980074719831,0.0600000000000005,0.004802136369839183,2.1170610211705987,715026758.0
2023-08-23,8.08,8.05,8.18,8.03,4610059.0,39167266.0,-0.49443757725585735,-0.03999999999999915,0.006447393679216687,1.8541409147095222,715026758.0
2023-08-24,8.08,8.05,8.12,8.0,3699933.0,31211241.0,0.0,0.0,0.005174537817786114,1.4906832298136548,715026758.0
2023-08-25,8.02,7.81,8.1,7.76,7559526.0,62585606.0,-2.9813664596273437,-0.2400000000000011,0.010572367978430256,4.223602484472048,715026758.0
2023-08-28,8.16,7.85,8.26,7.83,11857746.0,99498151.0,0.512163892445594,0.040000000000000036,0.016583639517445865,5.505761843790009,715026758.0
2023-08-29,7.85,8.01,8.05,7.81,6264043.0,52170813.0,2.0382165605095537,0.16000000000000014,0.008760571447033875,3.0573248407643456,715026758.0
2023-08-30,8.03,7.96,8.09,7.87,5905597.0,49353069.0,-0.6242197253433224,-0.04999999999999982,0.008259267130811349,2.7465667915106087,715026758.0
2023-08-31,7.97,7.52,7.97,7.51,14740612.0,117840354.0,-5.527638190954775,-0.4400000000000004,0.020615469050740055,5.7788944723618085,715026758.0
2023-09-01,7.52,8.28,8.28,7.51,15576328.0,129476224.0,10.106382978723394,0.7599999999999998,0.021784258876644726,10.239361702127654,715026758.0
2023-09-04,8.83,8.47,9.11,8.41,62778697.0,578831239.0,2.2946859903381744,0.19000000000000128,0.08779908765316444,8.454106280193228,715026758.0
2023-09-05,8.3,9.32,9.32,8.22,74691133.0,703901469.0,10.035419126328215,0.8499999999999996,0.10445921381868062,12.987012987012983,715026758.0
2023-09-06,9.5,9.09,10.15,9.09,83563083.0,842046209.0,-2.467811158798283,-0.23000000000000043,0.11686707114812618,11.373390557939919,715026758.0
2023-09-07,9.01,9.99,9.99,9.01,74084460.0,737477499.0,9.90099009900991,0.9000000000000004,0.1036107518650372,10.781078107810787,715026758.0
