date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.75,2.72,2.77,2.71,14861710.0,40797025.0,,,0.006813966526215385,,2181065895.0
2023-06-27,2.72,2.74,2.76,2.7,13427271.0,36683592.0,0.7352941176470562,0.020000000000000018,0.006156288551749602,2.205882352941162,2181065895.0
2023-06-28,2.74,2.73,2.74,2.68,11853669.0,32085376.0,-0.36496350364964014,-0.010000000000000231,0.005434805535758469,2.189781021897812,2181065895.0
2023-06-29,2.69,2.7,2.71,2.67,12501587.0,33676266.0,-1.098901098901095,-0.029999999999999805,0.0057318703798263735,1.4652014652014667,2181065895.0
2023-06-30,2.7,2.74,2.75,2.69,11115176.0,30314652.0,1.4814814814814836,0.040000000000000036,0.005096212831295499,2.222222222222224,2181065895.0
2023-07-03,2.73,2.78,2.78,2.73,11158337.0,30896336.0,1.4598540145985162,0.03999999999999959,0.005116001779487731,1.8248175182481685,2181065895.0
2023-07-04,2.78,2.77,2.84,2.75,13987157.0,38769427.0,-0.3597122302158251,-0.009999999999999787,0.006412991479104303,3.237410071942441,2181065895.0
2023-07-05,2.77,2.82,2.84,2.76,21032524.0,59181845.0,1.8050541516245522,0.04999999999999982,0.009643231801577458,2.8880866425992804,2181065895.0
2023-07-06,2.81,2.8,2.85,2.78,15293575.0,42917887.0,-0.7092198581560294,-0.020000000000000018,0.0070119729234498895,2.4822695035461093,2181065895.0
2023-07-07,2.78,2.8,2.83,2.76,12300024.0,34361253.0,0.0,0.0,0.005639455473673343,2.50000000000001,2181065895.0
2023-07-10,2.81,2.85,2.86,2.8,13783843.0,39119756.0,1.7857142857143016,0.050000000000000266,0.006319773754474301,2.142857142857145,2181065895.0
2023-07-11,2.85,2.85,2.86,2.81,12434397.0,35233272.0,0.0,0.0,0.005701064341295383,1.7543859649122744,2181065895.0
2023-07-12,2.85,2.84,2.89,2.83,15704020.0,44945872.0,-0.35087719298246833,-0.010000000000000231,0.007200158434461239,2.1052631578947385,2181065895.0
2023-07-13,2.89,2.88,2.92,2.86,18430654.0,53224569.0,1.4084507042253502,0.040000000000000036,0.008450296729801462,2.1126760563380302,2181065895.0
2023-07-14,2.89,2.9,2.93,2.89,24563640.0,71423455.0,0.694444444444442,0.020000000000000018,0.011262218191715844,1.3888888888888902,2181065895.0
2023-07-17,2.86,2.89,2.91,2.85,11361919.0,32779451.0,-0.34482758620688614,-0.009999999999999787,0.005209342379818378,2.0689655172413812,2181065895.0
2023-07-18,2.89,2.92,2.92,2.89,15968734.0,46489321.0,1.038062283737018,0.029999999999999805,0.007321527532298606,1.0380622837370175,2181065895.0
2023-07-19,2.95,3.03,3.09,2.93,60211126.0,181175328.0,3.767123287671237,0.10999999999999988,0.027606284678528707,5.4794520547945105,2181065895.0
2023-07-20,3.01,2.97,3.03,2.96,34212338.0,102349478.0,-1.9801980198019709,-0.05999999999999961,0.015686063441930076,2.3102310231023053,2181065895.0
2023-07-21,2.95,2.93,2.97,2.92,19239301.0,56541487.0,-1.3468013468013518,-0.040000000000000036,0.00882105444136524,1.6835016835016925,2181065895.0
2023-07-24,2.92,2.89,2.95,2.89,14194300.0,41379598.0,-1.3651877133105783,-0.040000000000000036,0.006507964767382693,2.047781569965872,2181065895.0
2023-07-25,2.9,2.92,2.94,2.9,11869948.0,34655639.0,1.038062283737018,0.029999999999999805,0.005442269317589783,1.3840830449827002,2181065895.0
2023-07-26,2.9,2.97,2.98,2.89,19510821.0,57463439.0,1.7123287671233056,0.050000000000000266,0.008945544031809272,3.0821917808219133,2181065895.0
2023-07-27,2.98,2.95,2.98,2.94,12210529.0,36102369.0,-0.6734006734006703,-0.020000000000000018,0.005598422784012218,1.346801346801348,2181065895.0
2023-07-28,2.9,2.97,2.97,2.89,16472990.0,48476722.0,0.6779661016949268,0.020000000000000018,0.007552724581941161,2.7118644067796636,2181065895.0
2023-07-31,2.96,2.99,3.03,2.95,20699030.0,62022590.0,0.6734006734006703,0.020000000000000018,0.009490327663850799,2.693602693602681,2181065895.0
2023-08-01,3.0,3.18,3.28,3.0,117797348.0,372594429.0,6.35451505016722,0.18999999999999995,0.05400907339390587,9.36454849498327,2181065895.0
2023-08-02,3.14,3.14,3.16,3.08,75184599.0,234711922.0,-1.2578616352201255,-0.040000000000000036,0.0344714935813528,2.5157232704402537,2181065895.0
2023-08-03,3.1,3.11,3.12,3.07,34473398.0,106816467.0,-0.9554140127388644,-0.03000000000000025,0.01580575721211761,1.5923566878980975,2181065895.0
2023-08-04,3.12,3.11,3.14,3.09,27042380.0,84114557.0,0.0,0.0,0.012398699214908406,1.6077170418006517,2181065895.0
2023-08-07,3.1,3.11,3.13,3.08,18281906.0,56733636.0,0.0,0.0,0.008382097048012389,1.6077170418006375,2181065895.0
2023-08-08,3.09,3.11,3.14,3.06,22422960.0,69429368.0,0.0,0.0,0.010280734778075102,2.572347266881031,2181065895.0
2023-08-09,3.09,3.07,3.11,3.06,15014710.0,46205187.0,-1.2861736334405127,-0.040000000000000036,0.006884115713523639,1.6077170418006375,2181065895.0
2023-08-10,3.06,3.05,3.07,3.03,14545735.0,44296428.0,-0.6514657980456029,-0.020000000000000018,0.006669094699681231,1.3029315960912065,2181065895.0
2023-08-11,3.05,2.98,3.06,2.97,17772637.0,53465222.0,-2.2950819672131084,-0.06999999999999984,0.008148601580879792,2.9508196721311433,2181065895.0
2023-08-14,2.95,2.94,3.02,2.94,16007360.0,47440190.0,-1.342281879194629,-0.040000000000000036,0.007339237221899708,2.684563758389264,2181065895.0
2023-08-15,2.96,2.93,2.96,2.9,16175430.0,47348799.0,-0.340136054421758,-0.009999999999999787,0.007416295874912115,2.040816326530614,2181065895.0
2023-08-16,2.92,2.92,2.95,2.89,13868660.0,40460817.0,-0.34129692832765013,-0.010000000000000231,0.006358661621271191,2.047781569965872,2181065895.0
