date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.49,5.55,5.61,5.49,2866600.0,16329315.0,,,0.028970957570089183,,98947368.0
2023-06-27,5.56,5.72,5.75,5.55,3804690.0,22105765.0,3.063063063063054,0.16999999999999993,0.03845165441894321,3.603603603603607,98947368.0
2023-06-28,5.72,5.68,5.72,5.64,1401000.0,8168847.0,-0.6993006993006978,-0.040000000000000036,0.014159042613442734,1.3986013986014,98947368.0
2023-06-29,5.7,5.71,5.77,5.68,1802400.0,10582963.0,0.5281690140845008,0.03000000000000025,0.01821574475836487,1.5845070422535186,98947368.0
2023-06-30,5.72,5.81,5.89,5.72,5131009.0,30641228.0,1.7513134851138368,0.09999999999999964,0.05185594224194018,2.977232924693519,98947368.0
2023-07-03,5.86,5.78,5.86,5.76,2510611.0,14913493.0,-0.5163511187607495,-0.02999999999999936,0.025373196384566792,1.7211703958692002,98947368.0
2023-07-04,5.8,5.79,5.84,5.76,1882100.0,11182993.0,0.17301038062282892,0.009999999999999787,0.019021223485196696,1.3840830449827002,98947368.0
2023-07-05,5.81,5.79,5.82,5.74,1469200.0,8705257.0,0.0,0.0,0.014848297935524672,1.381692573402419,98947368.0
2023-07-06,5.78,5.78,5.8,5.75,1622643.0,9607841.0,-0.17271157167529916,-0.009999999999999787,0.01639905166552788,0.8635578583765081,98947368.0
2023-07-07,5.75,5.83,5.84,5.75,1749602.0,10417518.0,0.865051903114189,0.04999999999999982,0.017682147947583608,1.5570934256055338,98947368.0
2023-07-10,5.84,5.74,5.84,5.71,2262500.0,13379021.0,-1.5437392795883298,-0.08999999999999986,0.022865691586662518,2.2298456260720396,98947368.0
2023-07-11,5.73,5.77,5.77,5.71,1794891.0,10593320.0,0.522648083623678,0.02999999999999936,0.018139855928254706,1.04529616724738,98947368.0
2023-07-12,5.75,5.71,5.78,5.67,1550200.0,9108464.0,-1.0398613518197486,-0.05999999999999961,0.015666914960284745,1.9064124783362275,98947368.0
2023-07-13,5.69,5.71,5.77,5.68,1627900.0,9556930.0,0.0,0.0,0.01645218092107311,1.5761821366024493,98947368.0
2023-07-14,5.82,5.83,5.86,5.72,4681791.0,27903141.0,2.1015761821365997,0.1200000000000001,0.04731597307368499,2.4518388791593795,98947368.0
2023-07-17,5.81,5.85,5.86,5.77,2869200.0,17141570.0,0.34305317324183626,0.019999999999999574,0.028997234165945678,1.5437392795883491,98947368.0
2023-07-18,5.86,5.92,5.94,5.81,2557868.0,15500876.0,1.1965811965811923,0.07000000000000028,0.025850793727024653,2.2222222222222356,98947368.0
2023-07-19,5.98,5.97,6.06,5.94,3825798.0,23538549.0,0.8445945945945832,0.04999999999999982,0.03866497995176587,2.027027027027014,98947368.0
2023-07-20,6.01,5.98,6.06,5.94,3322200.0,20512837.0,0.16750418760469454,0.010000000000000675,0.03357542567478904,2.0100502512562683,98947368.0
2023-07-21,5.97,6.08,6.13,5.95,3471002.0,21643409.0,1.6722408026755842,0.09999999999999964,0.035079275681188404,3.0100334448160484,98947368.0
2023-07-24,6.05,6.03,6.11,5.99,2114900.0,13120436.0,-0.8223684210526327,-0.04999999999999982,0.021373989452655274,1.9736842105263175,98947368.0
2023-07-25,6.06,6.11,6.13,5.99,2845300.0,17737414.0,1.3266998341625147,0.08000000000000007,0.028755691611726347,2.321724709784406,98947368.0
2023-07-26,6.11,6.21,6.21,6.09,2320900.0,14669959.0,1.6366612111292866,0.09999999999999964,0.023455904355131507,1.9639934533551573,98947368.0
2023-07-27,6.21,6.19,6.25,6.14,2229200.0,14168181.0,-0.32206119162639935,-0.019999999999999574,0.022529149032038932,1.7713365539452548,98947368.0
2023-07-28,6.21,6.24,6.29,6.17,2088046.0,13376043.0,0.8077544426494221,0.04999999999999982,0.021102592642989755,1.9386106623586445,98947368.0
