date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.42,9.15,9.48,9.12,8546024.0,192828606.0,,,0.019959214466379334,,428174366.0
2023-06-27,9.16,9.18,9.27,8.99,5755455.0,128350625.0,0.3278688524590123,0.02999999999999936,0.013441848594924994,3.0601092896174795,428174366.0
2023-06-28,9.19,8.8,9.19,8.68,7434723.0,159881300.0,-4.1394335511982465,-0.379999999999999,0.017363774177924514,5.555555555555554,428174366.0
2023-06-29,8.76,8.88,8.91,8.71,5943551.0,127972901.0,0.9090909090909038,0.08000000000000007,0.013881146261801203,2.2727272727272645,428174366.0
2023-06-30,8.82,8.98,9.02,8.77,4589407.0,100022768.0,1.1261261261261257,0.09999999999999964,0.010718648230626057,2.815315315315315,428170316.0
2023-07-03,9.02,9.07,9.21,8.83,6635728.0,146327911.0,1.0022271714922093,0.08999999999999986,0.015497870244699542,4.231625835189319,428170316.0
2023-07-04,9.05,9.05,9.09,8.96,4047298.0,89174532.0,-0.22050716648290836,-0.019999999999999574,0.009452542244894903,1.4332965821389085,428170316.0
2023-07-05,9.07,8.83,9.18,8.83,7920885.0,173788036.0,-2.4309392265193464,-0.22000000000000064,0.018499379111558963,3.867403314917123,428170316.0
2023-07-06,8.87,8.91,9.01,8.75,6055211.0,131850405.0,0.9060022650056565,0.08000000000000007,0.01414206163698653,2.9445073612684007,428170316.0
2023-07-07,8.85,8.65,8.91,8.6,6133878.0,130297101.0,-2.9180695847362492,-0.2599999999999998,0.014325789927015865,3.4792368125701514,428170316.0
2023-07-10,8.7,8.71,8.76,8.61,3925774.0,83385853.0,0.6936416184971206,0.0600000000000005,0.009168720607899404,1.7341040462427786,428170316.0
2023-07-11,8.78,8.87,8.89,8.71,4977078.0,107205491.0,1.8369690011480921,0.15999999999999837,0.011624061299943082,2.0665901262916155,428170316.0
2023-07-12,8.87,8.66,8.9,8.65,4802507.0,102697079.0,-2.367531003382173,-0.20999999999999908,0.011216347375187962,2.818489289740699,428170316.0
2023-07-13,8.68,8.75,8.8,8.59,5167788.0,109915743.0,1.0392609699769073,0.08999999999999986,0.012069468169297378,2.4249422632794557,428170316.0
2023-07-14,8.73,8.86,8.93,8.73,8918657.0,192887676.0,1.2571428571428456,0.10999999999999943,0.020829694789024095,2.2857142857142776,428170316.0
2023-07-17,8.85,8.71,8.9,8.64,7004525.0,149563424.0,-1.693002257336329,-0.14999999999999858,0.016359202724366348,2.934537246049659,428170316.0
2023-07-18,8.72,8.59,8.78,8.56,5689509.0,120084017.0,-1.3777267508610858,-0.120000000000001,0.013287957589287904,2.5258323765786317,428170316.0
2023-07-19,8.58,8.55,8.66,8.49,4505564.0,94207074.0,-0.4656577415599439,-0.03999999999999915,0.010522831293143638,1.9790454016298014,428170316.0
2023-07-20,8.55,8.44,8.62,8.39,5372663.0,111500273.0,-1.286549707602358,-0.11000000000000121,0.012547957668321874,2.690058479532148,428170316.0
2023-07-21,8.42,8.26,8.43,8.22,4805129.0,97518580.0,-2.132701421800942,-0.17999999999999972,0.011222471106567789,2.488151658767762,428170316.0
2023-07-24,8.27,8.31,8.39,8.23,3180667.0,64536395.0,0.6053268765133346,0.05000000000000071,0.007428508892708947,1.9370460048426168,428170316.0
2023-07-25,8.35,8.45,8.46,8.35,4544835.0,93365562.0,1.6847172081829065,0.1399999999999988,0.010614549468207413,1.323706377858017,428170316.0
2023-07-26,8.46,8.29,8.46,8.26,3849830.0,78156981.0,-1.8934911242603603,-0.16000000000000014,0.00899135193669054,2.3668639053254568,428170316.0
2023-07-27,8.29,8.24,8.33,8.22,3449550.0,69521182.0,-0.603136308805774,-0.049999999999998934,0.008056490305600727,1.3268998793727316,428170316.0
2023-07-28,8.25,8.35,8.37,8.07,5404687.0,108735451.0,1.3349514563106624,0.10999999999999943,0.012622750335639801,3.6407766990291135,428170316.0
2023-07-31,8.42,8.33,8.42,8.26,4218108.0,86087822.0,-0.23952095808382756,-0.019999999999999574,0.009851472281885137,1.9161676646706605,428170316.0
2023-08-01,8.32,8.37,8.41,8.27,3847390.0,78393172.0,0.48019207683072107,0.03999999999999915,0.008985653269807709,1.68067226890757,428170316.0
2023-08-02,8.37,8.41,8.47,8.31,3977695.0,81683868.0,0.4778972520908198,0.040000000000000924,0.009289983101023752,1.911589008363204,428170316.0
2023-08-03,8.41,8.49,8.51,8.36,3409364.0,70386900.0,0.9512485136742077,0.08000000000000007,0.00796263513045589,1.7835909631391242,428170316.0
2023-08-04,8.53,8.81,8.84,8.53,10961227.0,234531130.0,3.769140164899887,0.3200000000000003,0.025600156270524834,3.651354534746767,428170316.0
2023-08-07,8.77,8.83,8.87,8.72,6889313.0,148140231.0,0.2270147559591429,0.019999999999999574,0.01609012288465135,1.7026106696935137,428170316.0
2023-08-08,8.87,8.77,8.87,8.72,4299915.0,92034115.0,-0.6795016987542479,-0.0600000000000005,0.010042534102247293,1.6987542468856012,428170316.0
2023-08-09,8.81,8.87,9.1,8.73,9199565.0,200533105.0,1.1402508551881407,0.09999999999999964,0.021485760820467527,4.2189281641961145,428170316.0
2023-08-10,8.76,8.95,8.97,8.66,7631333.0,164711193.0,0.901916572717032,0.08000000000000007,0.01782312485202734,3.4949267192784723,428170316.0
2023-08-11,8.91,8.66,8.93,8.66,5522277.0,118315365.0,-3.240223463687142,-0.28999999999999915,0.012897384040046344,3.016759776536308,428170316.0
2023-08-14,8.6,8.83,8.84,8.54,5368656.0,114279078.0,1.9630484988452546,0.16999999999999993,0.012538599242830276,3.464203233256359,428170316.0
2023-08-15,8.82,8.64,8.82,8.54,5422025.0,114311551.0,-2.1517553793884425,-0.1899999999999995,0.012663243567776894,3.171007927519832,428170316.0
2023-08-16,8.59,8.42,8.61,8.35,4259756.0,88096173.0,-2.546296296296302,-0.22000000000000064,0.009948741986121242,3.009259259259257,428170316.0
2023-08-17,8.51,8.35,8.51,8.23,5213466.0,106485489.0,-0.8313539192399078,-0.07000000000000028,0.01217615001596701,3.3254156769596124,428170316.0
2023-08-18,8.36,8.16,8.53,8.15,5286149.0,107079296.0,-2.2754491017964007,-0.1899999999999995,0.012345902559018128,4.550898203592803,428170316.0
2023-08-21,8.07,8.02,8.27,8.01,5799205.0,115054696.0,-1.715686274509809,-0.14000000000000057,0.013544154705016964,3.1862745098039187,428170316.0
2023-08-22,8.1,8.35,8.37,8.09,7480450.0,150256179.0,4.1147132169575995,0.33000000000000007,0.017470734706419955,3.49127182044887,428170316.0
2023-08-23,8.27,8.26,8.45,8.26,5686676.0,115896292.0,-1.0778443113772407,-0.08999999999999986,0.013281341063353864,2.2754491017964016,428170316.0
2023-08-24,8.27,8.19,8.39,8.11,5392613.0,108418252.0,-0.8474576271186529,-0.07000000000000028,0.01259455127664665,3.3898305084745903,428170316.0
2023-08-25,8.15,7.81,8.21,7.74,6583668.0,127754427.0,-4.639804639804634,-0.3799999999999999,0.015376283114404409,5.738705738705747,428170316.0
2023-08-28,8.35,7.81,8.35,7.79,6894989.0,135670635.0,0.0,0.0,0.016103379291711573,7.170294494238151,428170316.0
2023-08-29,7.9,8.59,8.59,7.9,14905039.0,304856563.0,9.98719590268886,0.7800000000000002,0.03481100497401132,8.834827144686294,428170316.0
2023-08-30,8.6,8.83,8.88,8.48,22235657.0,472938280.0,2.79394644935973,0.2400000000000002,0.0519318041655181,4.656577415599539,428170316.0
