date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.6,10.58,10.63,10.47,5714838.0,61631698.0,,,0.0056979945457868286,,1002956032.0
2023-06-27,10.52,10.62,10.64,10.52,3591628.0,38932459.0,0.3780718336483746,0.03999999999999915,0.0035810423242960267,1.134215500945189,1002956032.0
2023-06-28,10.59,10.72,10.81,10.59,7252876.0,79405860.0,0.9416195856873921,0.10000000000000142,0.007231499456199492,2.071563088512247,1002956032.0
2023-06-29,10.72,10.58,10.74,10.56,4704498.0,51024347.0,-1.3059701492537323,-0.14000000000000057,0.004690632340700654,1.6791044776119375,1002956032.0
2023-06-30,10.59,10.62,10.66,10.54,3714149.0,40314108.0,0.3780718336483746,0.03999999999999915,0.0037032022157477786,1.134215500945189,1002956032.0
2023-07-03,10.61,10.72,10.75,10.56,4822133.0,52720037.0,0.9416195856873921,0.10000000000000142,0.0048079206327561125,1.7890772128060217,1002956032.0
2023-07-04,10.69,10.72,10.75,10.64,3787048.0,41437335.0,0.0,0.0,0.003775886359094154,1.0261194029850693,1002956032.0
2023-07-05,10.68,10.62,10.71,10.61,3461403.0,37654820.0,-0.932835820895539,-0.10000000000000142,0.003451201138994695,0.9328358208955356,1002956032.0
2023-07-06,10.6,10.6,10.68,10.59,2824466.0,30654609.0,-0.18832391713746732,-0.019999999999999574,0.0028161413959171444,0.8474576271186428,1002956032.0
2023-07-07,10.59,10.59,10.6,10.52,3166309.0,34195130.0,-0.09433962264150386,-0.009999999999999787,0.003156976875333255,0.7547169811320762,1002956032.0
2023-07-10,10.64,10.64,10.7,10.59,3034173.0,32998616.0,0.47214353163362865,0.05000000000000071,0.0030252303223597342,1.0387157695939513,1002956032.0
2023-07-11,10.64,10.74,10.74,10.59,3743666.0,40868061.0,0.9398496240601517,0.09999999999999964,0.0037326322197142937,1.4097744360902287,1002956032.0
2023-07-12,10.74,10.64,10.75,10.62,3184958.0,34764915.0,-0.9310986964618184,-0.09999999999999964,0.0031755709107694962,1.2104283054003797,1002956032.0
2023-07-13,10.62,10.71,10.72,10.62,3972738.0,43434566.0,0.6578947368421018,0.07000000000000028,0.003961029071312271,0.9398496240601637,1002956032.0
2023-07-14,10.7,10.66,10.71,10.65,2789297.0,30433608.0,-0.46685340802988806,-0.05000000000000071,0.0027810760502011717,0.5602240896358589,1002956032.0
2023-07-17,10.65,10.63,10.65,10.54,2852872.0,30891082.0,-0.2814258911819856,-0.02999999999999936,0.0028444636743557667,1.03189493433397,1002956032.0
2023-07-18,10.6,10.64,10.67,10.56,2666072.0,28916264.0,0.09407337723423836,0.009999999999999787,0.0026582142336624382,1.0348071495766644,1002956032.0
2023-07-19,10.62,10.65,10.68,10.61,2004412.0,21813914.0,0.09398496240602405,0.009999999999999787,0.001998504357168072,0.6578947368421079,1002956032.0
2023-07-20,10.67,10.68,10.74,10.66,3986652.0,43610817.0,0.28169014084507005,0.02999999999999936,0.0039749020623069545,0.7511737089201884,1002956032.0
2023-07-21,10.66,10.8,10.88,10.64,7974496.0,88115860.0,1.1235955056179803,0.120000000000001,0.007950992611408912,2.247191011235957,1002956032.0
2023-07-24,10.84,10.73,10.84,10.68,5472156.0,60044217.0,-0.6481481481481532,-0.07000000000000028,0.005456027807209001,1.4814814814814827,1002956032.0
2023-07-25,10.77,10.85,10.88,10.77,8090465.0,89481474.0,1.1183597390493905,0.11999999999999922,0.008066619813698873,1.0251630941286225,1002956032.0
2023-07-26,10.84,10.93,10.93,10.8,6487229.0,72224243.0,0.7373271889400845,0.08000000000000007,0.006468109062631372,1.1981566820276406,1002956032.0
2023-07-27,10.95,10.86,10.98,10.85,5541696.0,61766223.0,-0.6404391582799707,-0.07000000000000028,0.00552536285060201,1.189387008234225,1002956032.0
2023-07-28,10.86,10.95,11.01,10.85,7298873.0,81718966.0,0.8287292817679592,0.08999999999999986,0.007277360888338523,1.4732965009208117,1002956032.0
2023-07-31,10.98,11.04,11.16,10.97,9619905.0,108694122.0,0.8219178082191858,0.08999999999999986,0.009591552065165704,1.7351598173515936,1002956032.0
2023-08-01,11.08,10.99,11.1,10.95,5055700.0,56919606.0,-0.45289855072462304,-0.049999999999998934,0.005040799236152358,1.3586956521739162,1002956032.0
2023-08-02,10.98,10.95,11.04,10.95,3972913.0,44612562.0,-0.36396724294813776,-0.040000000000000924,0.003961203555531335,0.8189262966333016,1002956032.0
2023-08-03,10.93,11.08,11.08,10.92,5838987.0,65882895.0,1.187214611872145,0.13000000000000078,0.005821777639002225,1.4611872146118734,1002956032.0
2023-08-04,11.14,11.03,11.18,11.01,6179798.0,69890671.0,-0.4512635379061436,-0.05000000000000071,0.006161584160052192,1.5342960288808658,1002956032.0
2023-08-07,10.99,10.86,10.99,10.84,5447036.0,60588549.0,-1.5412511332728918,-0.16999999999999993,0.005430981843878077,1.359927470534908,1002956032.0
2023-08-08,10.89,10.92,10.94,10.8,4892976.0,54427437.0,0.5524861878453136,0.0600000000000005,0.004878554835791645,1.289134438305698,1002956032.0
2023-08-09,10.86,10.86,10.94,10.85,3247635.0,36125688.0,-0.5494505494505586,-0.0600000000000005,0.003238063181617118,0.8241758241758228,1002956032.0
2023-08-10,10.86,10.87,10.89,10.83,3219095.0,35741767.0,0.09208103130755596,0.009999999999999787,0.003209607298119326,0.5524861878453085,1002956032.0
2023-08-11,10.86,10.69,10.9,10.69,5199268.0,57249699.0,-1.6559337626494863,-0.17999999999999972,0.005183944095367881,1.9319227230910845,1002956032.0
2023-08-14,10.61,10.63,10.67,10.52,5892068.0,63781157.0,-0.5612722170252438,-0.05999999999999872,0.005874702192329005,1.4031805425631465,1002956032.0
2023-08-15,10.59,10.56,10.64,10.51,4102376.0,44283669.0,-0.6585136406397019,-0.07000000000000028,0.004090284986690224,1.2229539040451625,1002956032.0
2023-08-16,10.53,10.56,10.6,10.52,2908850.0,31435107.0,0.0,0.0,0.0029002766892975824,0.7575757575757582,1002956032.0
2023-08-17,10.54,10.62,10.64,10.44,3891123.0,42015484.0,0.5681818181818121,0.05999999999999872,0.00387965461680378,1.893939393939404,1002956032.0
2023-08-18,10.63,10.49,10.66,10.49,4015800.0,43299355.0,-1.2241054613935876,-0.129999999999999,0.004003964153834413,1.6007532956685493,1002956032.0
2023-08-21,10.48,10.47,10.6,10.46,3253766.0,35021150.0,-0.19065776930409228,-0.019999999999999574,0.0032441761116004733,1.3346043851286824,1002956032.0
2023-08-22,10.48,10.32,10.53,10.19,6589173.0,69541381.0,-1.4326647564469996,-0.15000000000000036,0.0065697526010791265,3.2473734479465124,1002956032.0
2023-08-23,10.32,10.24,10.33,10.19,3433542.0,35962270.0,-0.7751937984496138,-0.08000000000000007,0.003423422254266875,1.3565891472868272,1002956032.0
2023-08-24,10.22,10.27,10.31,10.07,4764177.0,49686904.0,0.29296875,0.02999999999999936,0.004750135447612523,2.343750000000002,1002956032.0
2023-08-25,10.24,10.16,10.29,10.12,2956860.0,30863303.0,-1.071080817916259,-0.10999999999999943,0.0029481451884822004,1.6553067185978572,1002956032.0
2023-08-28,10.53,10.07,10.61,10.07,8044660.0,84818384.0,-0.8858267716535417,-0.08999999999999986,0.008020949815674472,5.314960629921251,1002956032.0
2023-08-29,10.02,10.33,10.41,9.98,6375818.0,66873013.0,2.581926514399213,0.2599999999999998,0.006357026426458543,4.270109235352529,1002956032.0
2023-08-30,10.34,10.43,10.51,10.31,6801703.0,72673301.0,0.968054211035807,0.09999999999999964,0.006781656207238405,1.936108422071629,1002956032.0
2023-08-31,10.44,10.4,10.44,10.33,3089202.0,32767987.0,-0.28763183125598557,-0.02999999999999936,0.0030800971343078777,1.0546500479386332,1002956032.0
2023-09-01,10.4,10.42,10.46,10.37,2127349.0,22644810.0,0.19230769230769162,0.019999999999999574,0.002121079022534858,0.8653846153846311,1002956032.0
2023-09-04,10.42,10.5,10.52,10.42,3421132.0,36646104.0,0.7677543186180413,0.08000000000000007,0.0034110488305034692,0.9596928982725494,1002956032.0
2023-09-05,10.49,10.44,10.5,10.41,2613717.0,27893857.0,-0.5714285714285783,-0.0600000000000005,0.0026060135405816076,0.8571428571428558,1002956032.0
2023-09-06,10.42,10.42,10.47,10.37,2678058.0,28518200.0,-0.19157088122604415,-0.019999999999999574,0.0026701649070893668,0.9578544061302818,1002956032.0
2023-09-07,10.41,10.25,10.42,10.25,2923770.0,30841408.0,-1.6314779270633406,-0.16999999999999993,0.0029151527152887196,1.6314779270633393,1002956032.0
2023-09-08,10.27,10.11,10.27,10.1,3945500.0,41011553.0,-1.3658536585365866,-0.14000000000000057,0.003933871350404321,1.6585365853658531,1002956032.0
2023-09-11,10.12,10.2,10.26,10.05,3857105.0,40138495.0,0.8902077151335286,0.08999999999999986,0.003845736878722915,2.0771513353115636,1002956032.0
2023-09-12,10.2,10.28,10.36,10.18,3545160.0,37284657.0,0.7843137254901933,0.08000000000000007,0.0035347112803445404,1.7647058823529385,1002956032.0
2023-09-13,10.33,10.22,10.34,10.19,3019758.0,31614289.0,-0.583657587548625,-0.05999999999999872,0.0030108578079721844,1.4591439688715988,1002956032.0
2023-09-14,10.22,10.16,10.26,10.14,2515683.0,26170595.0,-0.5870841487279899,-0.0600000000000005,0.0025082684781141036,1.174168297455961,1002956032.0
2023-09-15,10.18,10.21,10.3,10.13,3200407.0,33465802.0,0.49212598425196763,0.05000000000000071,0.00319097437762855,1.673228346456692,1002956032.0
2023-09-18,10.2,10.25,10.27,10.14,2472314.0,25842716.0,0.3917727717923425,0.03999999999999915,0.0024650273004190875,1.2732615083251615,1002956032.0
2023-09-19,10.23,10.18,10.26,10.13,2473179.0,25739420.0,-0.6829268292682933,-0.07000000000000028,0.0024658897509876087,1.2682926829268197,1002956032.0
2023-09-20,10.18,10.22,10.26,10.16,2189131.0,22879294.0,0.39292730844795454,0.040000000000000924,0.0021826789312335477,0.9823182711198394,1002956032.0
