date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.37,14.28,14.55,14.27,564177.0,8117457.0,,,0.009615451477656202,,58674000.0
2023-06-27,14.38,14.59,14.59,14.32,517511.0,7524774.0,2.17086834733895,0.3100000000000005,0.0088201077138085,1.8907563025210055,58674000.0
2023-06-28,14.49,14.57,14.72,14.41,406504.0,5926227.0,-0.1370801919122644,-0.019999999999999574,0.00692817943211644,2.124742974640168,58674000.0
2023-06-29,14.52,14.62,14.64,14.52,464903.0,6804812.0,0.34317089910775866,0.049999999999998934,0.007923492517980708,0.8236101578586205,58674000.0
2023-06-30,14.62,14.81,14.81,14.6,584003.0,8621277.0,1.29958960328318,0.19000000000000128,0.00995335242185636,1.4363885088919348,58674000.0
2023-07-03,14.87,15.13,15.16,14.82,1011014.0,15240795.0,2.160702228224176,0.3200000000000003,0.017231039301905445,2.2957461174881826,58674000.0
2023-07-04,15.12,15.13,15.18,15.07,477774.0,7236916.0,0.0,0.0,0.008142857142857143,0.7270323859880993,58674000.0
2023-07-05,15.17,15.08,15.22,15.04,464794.0,7041716.0,-0.33046926635823537,-0.05000000000000071,0.007921634795650544,1.1896893588896331,58674000.0
2023-07-06,15.0,15.09,15.16,15.0,413920.0,6250884.0,0.06631299734747298,0.009999999999999787,0.007054572723864063,1.0610079575596827,58674000.0
2023-07-07,15.08,15.06,15.19,14.99,302160.0,4566012.0,-0.1988071570576455,-0.02999999999999936,0.005149810819102158,1.3253810470510223,58674000.0
2023-07-10,15.25,15.13,15.25,15.06,293360.0,4453438.0,0.4648074369189903,0.07000000000000028,0.004999829566758701,1.2616201859229714,58674000.0
2023-07-11,15.21,15.22,15.23,15.04,340540.0,5185316.0,0.594844679444817,0.08999999999999986,0.00580393359920919,1.2557832121612773,58674000.0
2023-07-12,15.22,15.17,15.32,15.13,488100.0,7445832.0,-0.3285151116951379,-0.05000000000000071,0.008318846507822886,1.248357424441521,58674000.0
2023-07-13,15.17,15.19,15.3,15.1,362080.0,5508153.0,0.13183915622940745,0.019999999999999574,0.0061710468009680605,1.3183915622940083,58674000.0
