date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.64,14.32,14.67,14.26,1119860.0,16345446.0,,,0.0034549632432339045,,324130800.0
2023-06-27,14.61,14.67,14.71,14.1,1171340.0,17162594.0,2.44413407821229,0.34999999999999964,0.0036137880139746055,4.259776536312858,324130800.0
2023-06-28,14.67,14.65,14.82,14.34,1142240.0,16830212.0,-0.13633265167006803,-0.019999999999999574,0.0035240094431013653,3.2719836400818028,324130800.0
2023-06-29,14.56,14.74,14.89,14.56,1866140.0,27939218.0,0.6143344709897525,0.08999999999999986,0.005757367087607842,2.2525597269624575,324130800.0
2023-06-30,14.85,14.8,14.86,14.64,1613060.0,24084317.0,0.4070556309362372,0.0600000000000005,0.004976571186693767,1.4925373134328281,324130800.0
2023-07-03,14.84,14.99,15.02,14.72,2146520.0,32403397.0,1.2837837837837762,0.1899999999999995,0.006622388245732896,2.0270270270270196,324130800.0
2023-07-04,15.02,15.89,15.89,14.89,4218640.0,66279233.0,6.004002668445629,0.9000000000000004,0.01301523952675895,6.671114076050701,324130800.0
2023-07-05,15.91,15.6,16.02,15.49,2956413.0,47042923.0,-1.8250471994965434,-0.2900000000000009,0.00912104928010544,3.33543108873505,324130800.0
2023-07-06,15.43,15.49,15.65,15.24,2314040.0,36078731.0,-0.7051282051282026,-0.10999999999999943,0.007139216637234104,2.628205128205129,324130800.0
2023-07-07,15.51,15.27,15.6,15.24,1421860.0,22148967.0,-1.420271142672691,-0.22000000000000064,0.004386685868791241,2.3240800516462197,324130800.0
2023-07-10,15.43,15.08,15.43,14.97,1866640.0,28480688.0,-1.2442698100851302,-0.1899999999999995,0.005758909674736248,3.0124426981008456,324130800.0
2023-07-11,15.12,15.46,15.59,15.02,2618033.0,40574011.0,2.5198938992042397,0.3800000000000008,0.008077088015085268,3.779840848806368,324130800.0
2023-07-12,15.45,15.24,15.61,15.22,1719460.0,26728345.0,-1.4230271668822847,-0.22000000000000064,0.0053048337276186035,2.522639068564028,324130800.0
2023-07-13,15.62,15.45,15.63,15.12,3920500.0,60755225.0,1.3779527559055094,0.20999999999999908,0.01209542567383291,3.346456692913396,324130800.0
2023-07-14,15.28,14.85,15.44,14.74,4282292.0,65502598.0,-3.8834951456310662,-0.5999999999999996,0.013211617038553572,4.530744336569574,324130800.0
2023-07-17,14.75,14.87,14.96,14.48,2875420.0,42702043.0,0.13468013468012074,0.019999999999999574,0.008871171761523435,3.232323232323235,324130800.0
2023-07-18,14.92,15.17,15.3,14.75,2233741.0,34162673.0,2.017484868863484,0.3000000000000007,0.0068914802295863276,3.698722259583058,324130800.0
2023-07-19,15.17,15.27,15.46,15.1,2297880.0,35445264.0,0.6591957811469928,0.09999999999999964,0.0070893602212440164,2.37310481212921,324130800.0
2023-07-20,15.22,14.79,15.32,14.79,1947040.0,29503182.0,-3.143418467583503,-0.4800000000000004,0.006006957684983963,3.4708578912901187,324130800.0
2023-07-21,14.72,14.84,15.06,14.55,1989360.0,29890738.0,0.33806626098715764,0.05000000000000071,0.006137522259532263,3.448275862068964,324130800.0
2023-07-24,14.8,14.71,14.99,14.62,1300360.0,19347600.0,-0.8760107816711549,-0.129999999999999,0.004011837196588538,2.493261455525613,324130800.0
2023-07-25,14.84,14.84,14.95,14.35,2657020.0,39508115.0,0.8837525492861875,0.129999999999999,0.008197369703835613,4.078857919782458,324130800.0
2023-07-26,14.83,14.17,14.99,14.08,3913040.0,56476901.0,-4.514824797843664,-0.6699999999999999,0.01207241027387709,6.132075471698114,324130800.0
2023-07-27,14.13,14.0,14.44,13.97,2371781.0,33980385.0,-1.1997177134791759,-0.16999999999999993,0.007317357683996707,3.316866619618905,324130800.0
2023-07-28,14.0,13.66,14.39,13.63,7524173.0,106626127.0,-2.4285714285714244,-0.33999999999999986,0.023213384843402726,5.428571428571427,324130800.0
2023-07-31,13.73,14.02,14.09,13.72,4230806.0,59666922.0,2.6354319180087904,0.35999999999999943,0.01305277375676733,2.70863836017569,324130800.0
2023-08-01,13.92,13.76,14.07,13.65,2394420.0,33405980.0,-1.854493580599148,-0.2599999999999998,0.007387202943996683,2.995720399429386,324130800.0
2023-08-02,14.06,13.78,14.06,13.63,1731580.0,24132526.0,0.14534883720929148,0.019999999999999574,0.00534222603961117,3.124999999999998,324130800.0
2023-08-03,13.78,13.73,13.89,13.65,1045560.0,14568996.0,-0.36284470246733536,-0.049999999999998934,0.003225734795952745,1.7416545718432528,324130800.0
2023-08-04,13.74,13.86,13.97,13.74,1420360.0,19929533.0,0.9468317552804084,0.129999999999999,0.004382058107406023,1.6751638747268784,324130800.0
2023-08-07,13.85,13.64,13.85,13.55,2786080.0,38506092.0,-1.5873015873015817,-0.21999999999999886,0.008595542293419817,2.164502164502157,324130800.0
2023-08-08,13.63,13.57,13.77,13.53,1824520.0,25081975.0,-0.513196480938416,-0.07000000000000028,0.005628962135039312,1.7595307917888579,324130800.0
2023-08-09,13.64,13.36,13.64,13.32,1770500.0,23969616.0,-1.547531319086226,-0.21000000000000085,0.0054623010216863065,2.358142962417099,324130800.0
2023-08-10,13.37,13.34,13.42,13.19,1240840.0,16672420.0,-0.14970059880239361,-0.019999999999999574,0.0038282076248230654,1.721556886227548,324130800.0
2023-08-11,13.34,13.09,13.4,13.09,1179428.0,15784941.0,-1.874062968515744,-0.25,0.003638740903363704,2.3238380809595243,324130800.0
2023-08-14,13.13,13.15,13.18,12.83,1901920.0,24960222.0,0.4583651642475317,0.0600000000000005,0.005867754622516589,2.6737967914438476,324130800.0
2023-08-15,13.08,12.96,13.23,12.87,1801080.0,23658741.0,-1.444866920152088,-0.1899999999999995,0.0055566456504596295,2.73764258555134,324130800.0
2023-08-16,12.9,12.71,13.04,12.68,1732860.0,22397945.0,-1.9290123456790154,-0.25,0.005346175062659889,2.7777777777777732,324130800.0
2023-08-17,12.62,12.86,13.08,12.62,2723240.0,35386843.0,1.1801730920534936,0.14999999999999858,0.008401669943121727,3.6191974822974102,324130800.0
2023-08-18,12.9,13.0,13.14,12.85,2800390.0,36802896.0,1.0886469673405896,0.14000000000000057,0.008639691137034802,2.2550544323483743,324130800.0
2023-08-21,12.72,12.68,13.12,12.67,2627900.0,34191010.0,-2.4615384615384595,-0.3200000000000003,0.008107529429477235,3.4615384615384563,324130800.0
2023-08-22,12.65,12.77,12.96,12.49,2716400.0,34911264.0,0.7097791798107211,0.08999999999999986,0.008380567351205131,3.706624605678239,324130800.0
2023-08-23,12.84,12.54,12.88,12.53,1704880.0,21806143.0,-1.8010963194988294,-0.23000000000000043,0.0052598518869542785,2.740798747063441,324130800.0
2023-08-24,12.62,12.57,12.76,12.45,1223280.0,15552845.0,0.23923444976077235,0.030000000000001137,0.00377403196487344,2.4720893141945814,324130800.0
2023-08-25,12.45,12.32,12.68,12.22,2126560.0,26693448.0,-1.9888623707239428,-0.25,0.006560808167566921,3.659506762132053,324130800.0
2023-08-28,12.66,12.37,12.88,12.2,3643394.0,45916389.0,0.40584415584414835,0.049999999999998934,0.01124050537622466,5.519480519480532,324130800.0
2023-08-29,12.07,12.37,12.43,11.82,3606834.0,44548563.0,0.0,0.0,0.0111277114053956,4.93128536782538,324130800.0
2023-08-30,12.44,12.34,12.65,12.28,2064260.0,25939987.0,-0.24252223120452276,-0.02999999999999936,0.006368601811367509,2.9911075181891755,324130800.0
2023-08-31,12.34,12.09,12.36,12.07,1948580.0,23927082.0,-2.025931928687197,-0.25,0.006011708853339454,2.3500810372771404,324130800.0
2023-09-01,12.11,12.17,12.26,11.94,1924200.0,23470174.0,0.6617038875103454,0.08000000000000007,0.005936492304958368,2.646815550041359,324130800.0
2023-09-04,12.11,12.38,12.38,12.11,2503421.0,31140218.0,1.725554642563698,0.21000000000000085,0.007723490023163488,2.218570254724744,324130800.0
2023-09-05,12.36,12.46,12.63,12.25,2220940.0,27974795.0,0.646203554119551,0.08000000000000007,0.006851986913924872,3.0694668820678577,324130800.0
2023-09-06,12.46,12.57,12.59,12.29,1571480.0,19791386.0,0.8828250401283988,0.10999999999999943,0.004848289641095509,2.4077046548956718,324130800.0
2023-09-07,12.64,12.39,12.65,12.32,1896840.0,23799651.0,-1.4319809069212375,-0.17999999999999972,0.005852081937291982,2.625298329355609,324130800.0
2023-09-08,12.34,12.48,12.54,12.32,1298260.0,16336015.0,0.7263922518159882,0.08999999999999986,0.004005358330649232,1.7756255044390545,324130800.0
2023-09-11,12.66,12.69,12.72,12.37,2303680.0,29387335.0,1.6826923076922906,0.20999999999999908,0.007107254231933528,2.804487179487191,324130800.0
2023-09-12,12.69,12.82,12.96,12.61,1518220.0,19686642.0,1.0244286840031647,0.13000000000000078,0.004683973260177682,2.7580772261623436,324130800.0
2023-09-13,12.94,12.45,12.94,12.39,1484114.0,18855327.0,-2.8861154446177872,-0.370000000000001,0.004578750306974838,4.290171606864266,324130800.0
2023-09-14,12.45,12.32,12.47,12.19,1869400.0,23239448.0,-1.0441767068273045,-0.129999999999999,0.00576742475568505,2.2489959839357523,324130800.0
2023-09-15,12.35,12.41,12.49,12.13,2024320.0,25226345.0,0.7305194805194759,0.08999999999999986,0.006245379951550423,2.9220779220779174,324130800.0
2023-09-18,12.36,12.79,12.85,12.31,2204780.0,28283947.0,3.0620467365028103,0.379999999999999,0.0068021304979347845,4.351329572925054,324130800.0
2023-09-19,12.86,12.89,13.0,12.57,3184140.0,41328897.0,0.781860828772496,0.10000000000000142,0.00982362675808655,3.3620015637216554,324130800.0
2023-09-20,12.82,12.93,13.21,12.8,3187060.0,42024746.0,0.3103180760279267,0.03999999999999915,0.009832635466916442,3.1807602792862695,324130800.0
2023-09-21,12.98,13.14,13.14,12.82,2852200.0,37575343.0,1.6241299303944468,0.21000000000000085,0.00879953401528025,2.474864655839136,324130800.0
2023-09-22,13.12,13.28,13.4,12.96,4504460.0,59934877.0,1.0654490106544845,0.1399999999999988,0.013897044032841062,3.3485540334855366,324130800.0
2023-09-25,13.29,13.49,13.54,13.21,4284080.0,58094166.0,1.5813253012048278,0.21000000000000085,0.013217133330124753,2.484939759036132,324130800.0
2023-09-26,13.45,13.41,13.58,13.36,3248980.0,44194910.0,-0.5930318754633013,-0.08000000000000007,0.010023669456898265,1.6308376575240966,324130800.0
2023-09-27,13.6,13.4,13.64,13.31,3948480.0,53642931.0,-0.07457121551081025,-0.009999999999999787,0.01218174884953852,2.4608501118568236,324130800.0
2023-09-28,13.43,13.43,13.55,13.36,2719520.0,37000231.0,0.2238805970149249,0.02999999999999936,0.008390193094886386,1.4179104477612035,324130800.0
2023-10-09,13.4,13.51,13.6,13.36,2461980.0,33562134.0,0.5956813104988745,0.08000000000000007,0.007595637316786927,1.7870439314966509,324130800.0
2023-10-10,13.64,13.45,13.65,13.24,2657040.0,35952134.0,-0.4441154700222105,-0.0600000000000005,0.008197431407320748,3.0347890451517405,324130800.0
2023-10-11,13.56,13.36,13.56,13.2,2333174.0,31485394.0,-0.6691449814126393,-0.08999999999999986,0.0071982483614639525,2.6765799256505667,324130800.0
2023-10-12,13.35,13.48,13.48,13.34,2225300.0,30188370.0,0.8982035928143839,0.120000000000001,0.006865438273684574,1.0479041916167708,324130800.0
