date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.58,10.42,10.87,10.2,33325934.0,349114914.0,,,0.04542771352500295,,733603596.0
2023-06-27,10.57,10.86,11.09,10.39,35437551.0,381763532.0,4.222648752399238,0.4399999999999995,0.048306130440505635,6.717850287907863,733603596.0
2023-06-28,10.9,10.92,11.34,10.81,40598661.0,449249926.0,0.5524861878453136,0.0600000000000005,0.05534141492948734,4.880294659300179,733603596.0
2023-06-29,10.86,10.79,10.97,10.71,28296651.0,305862296.0,-1.1904761904761973,-0.13000000000000078,0.03857212690107915,2.380952380952379,733603596.0
2023-06-30,10.74,11.87,11.87,10.73,72472346.0,833727498.0,10.00926784059315,1.08,0.09879793565103816,10.56533827618164,733541096.0
2023-07-03,12.23,12.02,12.39,11.92,61731636.0,750237407.0,1.263689974726212,0.15000000000000036,0.0841556612664548,3.959561920808767,733541096.0
2023-07-04,12.02,11.85,12.66,11.74,46412149.0,559303474.0,-1.4143094841930104,-0.16999999999999993,0.06327136850693911,7.653910149750416,733541096.0
2023-07-05,11.86,11.34,11.88,11.28,33959352.0,389874332.0,-4.303797468354431,-0.5099999999999998,0.046295091284156216,5.063291139240519,733541096.0
2023-07-06,11.35,11.88,12.05,11.22,45942500.0,536671225.0,4.761904761904767,0.5400000000000009,0.06263111944310207,7.319223985890654,733541096.0
2023-07-07,11.81,11.75,11.86,11.53,24223040.0,282779384.0,-1.0942760942761032,-0.13000000000000078,0.03302206261119963,2.777777777777778,733541096.0
2023-07-10,11.65,11.51,11.79,11.41,19842756.0,229519950.0,-2.04255319148936,-0.2400000000000002,0.027050639845814448,3.234042553191481,733541096.0
2023-07-11,11.53,11.59,11.7,11.39,15473291.0,178740389.0,0.6950477845351966,0.08000000000000007,0.02109396608366711,2.6933101650738376,733541096.0
2023-07-12,11.7,11.61,12.07,11.5,29534300.0,348124975.0,0.17256255392579245,0.019999999999999574,0.04026263853661445,4.918032786885249,733541096.0
2023-07-13,11.57,11.46,11.71,11.44,22371473.0,257890674.0,-1.2919896640826711,-0.14999999999999858,0.03049791364381853,2.325581395348849,733541096.0
2023-07-14,11.2,11.69,12.05,11.02,44309777.0,518733875.0,2.006980802792313,0.22999999999999865,0.06040530958881682,8.987783595113449,733541096.0
2023-07-17,11.55,11.93,12.29,11.55,29126805.0,347933481.0,2.0530367835757124,0.2400000000000002,0.03970712092182494,6.3301967493584135,733541096.0
2023-07-18,12.0,12.33,12.55,11.87,31065282.0,381488378.0,3.352891869237218,0.40000000000000036,0.042349749958658076,5.699916177703282,733541096.0
2023-07-19,12.3,12.38,12.74,12.07,29204650.0,360814808.0,0.40551500405514584,0.05000000000000071,0.03981324312878034,5.433901054339009,733541096.0
2023-07-20,12.38,12.78,13.34,12.35,43116476.0,559656529.0,3.2310177705977328,0.3999999999999986,0.058778541836461744,7.996768982229403,733541096.0
2023-07-21,12.73,12.81,12.86,12.3,29743073.0,375849734.0,0.23474178403757318,0.030000000000001137,0.04054724835757532,4.3818466353677525,733541096.0
2023-07-24,12.8,12.39,13.1,12.11,33265185.0,416867905.0,-3.2786885245901676,-0.41999999999999993,0.04534876802594302,7.728337236533959,733541096.0
2023-07-25,12.53,12.18,12.64,12.0,21678092.0,264297786.0,-1.6949152542372947,-0.21000000000000085,0.029552661900213426,5.165456012913645,733541096.0
2023-07-26,12.37,11.94,12.47,11.77,20887498.0,252309482.0,-1.9704433497536922,-0.2400000000000002,0.0284748845209894,5.747126436781618,733541096.0
2023-07-27,11.93,11.75,12.19,11.68,16282119.0,193924806.0,-1.5912897822445538,-0.1899999999999995,0.022196600965898712,4.271356783919597,733541096.0
2023-07-28,11.63,11.76,11.91,11.51,15722378.0,183809919.0,0.08510638297871687,0.009999999999999787,0.02143353397067204,3.404255319148939,733541096.0
2023-07-31,11.87,12.73,12.92,11.86,40336326.0,506943423.0,8.248299319727902,0.9700000000000006,0.054988501966630104,9.013605442176875,733541096.0
2023-08-01,12.73,12.68,12.89,12.38,17821203.0,224789139.0,-0.39277297721916904,-0.05000000000000071,0.024294757440556543,4.006284367635505,733541096.0
2023-08-02,12.77,12.75,12.98,12.61,16354609.0,209010075.0,0.5520504731861164,0.07000000000000028,0.022295422968367676,2.917981072555213,733541096.0
2023-08-03,12.68,12.6,12.85,12.54,15692501.0,198631474.0,-1.176470588235301,-0.15000000000000036,0.021392804146313296,2.4313725490196116,733541096.0
2023-08-04,13.15,13.52,13.78,12.85,48388004.0,650672227.0,7.301587301587298,0.9199999999999999,0.06596495310741254,7.380952380952379,733541096.0
2023-08-07,13.57,14.07,14.29,13.35,46016711.0,642266629.0,4.068047337278102,0.5500000000000007,0.0627322875990577,6.952662721893487,733541096.0
2023-08-08,14.07,14.0,14.21,13.71,24733226.0,343786537.0,-0.497512437810943,-0.07000000000000028,0.0337175737458614,3.55366027007818,733541096.0
2023-08-09,14.0,13.77,14.0,13.61,13870800.0,191200616.0,-1.642857142857146,-0.23000000000000043,0.01890937000753943,2.7857142857142896,733541096.0
2023-08-10,13.78,13.82,14.0,13.66,12282300.0,170109584.0,0.3631082062454771,0.05000000000000071,0.016743847164085814,2.4691358024691348,733541096.0
2023-08-11,13.82,13.33,13.85,13.26,18414225.0,247629029.0,-3.54558610709117,-0.4900000000000002,0.02510319476361008,4.26917510853835,733541096.0
2023-08-14,13.25,13.53,13.7,12.98,18990179.0,252842768.0,1.5003750937734317,0.1999999999999993,0.025888364133316397,5.401350337584388,733541096.0
2023-08-15,13.53,13.15,13.54,12.98,12065152.0,158876280.0,-2.8085735402808454,-0.379999999999999,0.016447820123223197,4.138950480413886,733541096.0
2023-08-16,13.12,12.93,13.29,12.89,8862927.0,115452082.0,-1.6730038022813698,-0.22000000000000064,0.01208238645159698,3.0418250950570234,733541096.0
2023-08-17,13.33,12.67,13.44,12.0,32552057.0,408461853.0,-2.010827532869297,-0.2599999999999998,0.04437659618187227,11.136890951276099,733541096.0
2023-08-18,12.64,12.14,12.72,12.1,20700573.0,254979384.0,-4.183109707971577,-0.5299999999999994,0.02822005898903311,4.893449092344128,733541096.0
2023-08-21,12.07,11.78,12.22,11.78,12975175.0,155073948.0,-2.9654036243822124,-0.3600000000000012,0.017688409103121333,3.6243822075782637,733541096.0
2023-08-22,11.78,11.8,12.04,11.48,15305806.0,180124130.0,0.1697792869270076,0.02000000000000135,0.020865642134384247,4.753820033955847,733541096.0
2023-08-23,11.69,11.28,11.81,11.26,16680813.0,192096380.0,-4.406779661016957,-0.5200000000000014,0.022740120616227887,4.661016949152548,733541096.0
2023-08-24,11.32,11.17,11.45,11.14,9132470.0,102980324.0,-0.9751773049645363,-0.10999999999999943,0.012449840983415058,2.7482269503545984,733541096.0
2023-08-25,11.14,10.88,11.25,10.81,14588631.0,160878844.0,-2.5962399283795845,-0.28999999999999915,0.019887953217006944,3.939122649955233,733541096.0
2023-08-28,11.43,11.72,11.92,11.17,30308098.0,351152693.0,7.720588235294112,0.8399999999999999,0.04131751876652866,6.893382352941176,733541096.0
2023-08-29,11.69,12.08,12.42,11.55,22277001.0,267470663.0,3.0716723549488067,0.35999999999999943,0.030369124676826557,7.423208191126272,733541096.0
2023-08-30,12.2,12.33,12.43,12.08,16376302.0,200825925.0,2.0695364238410674,0.25,0.02232499595360094,2.8973509933774806,733541096.0
2023-08-31,12.26,11.92,12.26,11.85,12010704.0,144313235.0,-3.3252230332522337,-0.41000000000000014,0.016373593879735405,3.3252230332522315,733541096.0
2023-09-01,11.98,12.13,12.28,11.94,10622305.0,129179905.0,1.7617449664429685,0.21000000000000085,0.014480858752050069,2.8523489932885893,733541096.0
2023-09-04,12.24,12.29,12.4,11.99,9619458.0,117318437.0,1.3190436933223193,0.15999999999999837,0.013113727441386596,3.3800494641385006,733541096.0
2023-09-05,12.27,11.99,12.27,11.86,9844796.0,118135599.0,-2.4410089503661414,-0.29999999999999893,0.013420919500875518,3.336045565500408,733541096.0
2023-09-06,11.93,11.75,12.06,11.74,14213686.0,168634055.0,-2.0016680567139344,-0.2400000000000002,0.019376809394193777,2.66889074228524,733541096.0
2023-09-07,11.81,11.51,11.81,11.36,14837600.0,170712849.0,-2.04255319148936,-0.2400000000000002,0.020227360240495647,3.8297872340425623,733541096.0
2023-09-08,11.5,11.38,11.59,11.34,6699090.0,76523061.0,-1.1294526498696666,-0.129999999999999,0.009132535363771902,2.172024326672459,733541096.0
2023-09-11,11.37,11.24,11.42,11.17,9557919.0,107625289.0,-1.2302284710017597,-0.14000000000000057,0.013029834391173634,2.196836555360281,733541096.0
2023-09-12,11.27,11.39,11.44,11.12,11382458.0,128757889.0,1.3345195729537407,0.15000000000000036,0.01551713743383779,2.8469750889679744,733541096.0
2023-09-13,11.31,11.0,11.37,10.9,11276348.0,124663651.0,-3.4240561896400346,-0.39000000000000057,0.015372482961745336,4.126426690079007,733541096.0
2023-09-14,10.88,10.8,11.0,10.73,7103837.0,76969330.0,-1.8181818181818077,-0.1999999999999993,0.009684306767183497,2.4545454545454506,733541096.0
2023-09-15,10.74,10.74,10.89,10.66,5826088.0,62566834.0,-0.5555555555555647,-0.0600000000000005,0.007942415267214967,2.1296296296296333,733541096.0
2023-09-18,10.69,10.95,11.2,10.58,10294500.0,112751446.0,1.9553072625698276,0.20999999999999908,0.014033978540719687,5.772811918063307,733541096.0
2023-09-19,10.86,10.74,10.97,10.67,6145097.0,66390648.0,-1.9178082191780743,-0.20999999999999908,0.008377304330335707,2.7397260273972672,733541096.0
2023-09-20,10.66,10.55,10.76,10.55,4082700.0,43389051.0,-1.7690875232774572,-0.1899999999999995,0.005565741336460855,1.9553072625698238,733541096.0
2023-09-21,10.51,10.51,10.69,10.5,4890410.0,51659211.0,-0.37914691943128354,-0.040000000000000924,0.006666852105038707,1.8009478672985733,733541096.0
2023-09-22,10.48,10.7,10.73,10.47,7393351.0,78694478.0,1.807802093244515,0.1899999999999995,0.010078986767498027,2.4738344433872483,733541096.0
2023-09-25,10.7,10.42,10.73,10.3,9646584.0,100484651.0,-2.61682242990654,-0.27999999999999936,0.013150706964617016,4.018691588785044,733541096.0
2023-09-26,10.48,10.3,10.48,10.2,7954079.0,82133286.0,-1.151631477927051,-0.11999999999999922,0.010843399290610433,2.687140115163159,733541096.0
2023-09-27,10.25,10.21,10.39,10.13,10259476.0,105107858.0,-0.8737864077669855,-0.08999999999999986,0.013986232067903118,2.524271844660192,733541096.0
2023-09-28,10.3,10.16,10.42,10.1,9434454.0,96512764.0,-0.48971596474045587,-0.05000000000000071,0.012861520712944486,3.1341821743388856,733541096.0
2023-10-09,10.16,10.01,10.21,9.95,11465799.0,115096877.0,-1.476377952755914,-0.15000000000000036,0.015603405622595946,2.5590551181102517,734826695.9999999
2023-10-10,10.05,9.94,10.17,9.89,11429660.0,114177320.0,-0.6993006993006978,-0.07000000000000028,0.015554225318999573,2.797202797202791,734826695.9999999
2023-10-11,9.99,9.92,10.17,9.86,11859350.0,118373310.0,-0.2012072434607548,-0.019999999999999574,0.01613897544081605,3.118712273641856,734826695.9999999
2023-10-12,9.91,10.05,10.3,9.91,22094891.0,222292337.0,1.310483870967749,0.13000000000000078,0.030068165895812803,3.9314516129032313,734826695.9999999
2023-10-13,10.0,9.83,10.04,9.78,14041986.0,138453253.0,-2.189054726368167,-0.22000000000000064,0.01910924858396816,2.5870646766169134,734826695.9999999
2023-10-16,9.83,9.62,9.91,9.55,17945806.0,172979267.0,-2.136317395727372,-0.21000000000000085,0.024421820951371645,3.662258392675478,734826695.9999999
2023-10-17,9.66,9.59,9.71,9.52,8063400.0,77425626.0,-0.31185031185030354,-0.02999999999999936,0.010973199590995809,1.9750519750519884,734826695.9999999
2023-10-18,9.61,9.4,9.63,9.4,9021869.0,85404980.0,-1.9812304483837306,-0.1899999999999995,0.012277546595830266,2.3983315954118916,734826695.9999999
2023-10-19,9.51,9.37,9.61,9.36,9049700.0,85640540.0,-0.31914893617022155,-0.030000000000001137,0.012315420832233892,2.6595744680851063,734826695.9999999
2023-10-20,9.31,9.37,9.53,9.3,7586400.0,71482087.0,0.0,0.0,0.010324066941628915,2.454642475987179,734826695.9999999
2023-10-23,9.32,9.07,9.39,9.0,8610450.0,78757372.0,-3.2017075773745907,-0.29999999999999893,0.011717660840128217,4.162219850586986,734826695.9999999
2023-10-24,9.11,9.35,9.51,9.06,12597486.0,117267010.0,3.087100330760739,0.27999999999999936,0.017143478957111817,4.961411245865483,734826695.9999999
2023-10-25,9.41,9.42,9.71,9.39,12748900.0,121267868.0,0.7486631016042855,0.07000000000000028,0.01734953298430519,3.4224598930481314,734826695.9999999
2023-10-26,9.31,9.38,9.44,9.2,11573768.0,107584894.0,-0.4246284501061459,-0.03999999999999915,0.015750336865823396,2.5477707006369448,734826695.9999999
2023-10-27,9.32,10.32,10.32,9.28,33947759.0,336199905.0,10.021321961620465,0.9399999999999995,0.04619832020909595,11.087420042643933,734826695.9999999
2023-10-30,10.42,10.63,10.81,10.33,46707568.0,492155606.0,3.0038759689922534,0.3100000000000005,0.0635626988707008,4.651162790697678,734826695.9999999
2023-10-31,10.63,10.66,10.73,10.51,22434611.0,238571542.0,0.2822201317027151,0.02999999999999936,0.03053047898521096,2.0696142991533453,734826695.9999999
2023-11-01,10.65,10.68,10.8,10.56,15084405.0,160954463.0,0.18761726078799779,0.019999999999999574,0.020527840213361005,2.251407129455912,734826695.9999999
2023-11-02,10.7,10.3,10.75,10.29,17112421.0,178695749.0,-3.5580524344569153,-0.379999999999999,0.023287696395831545,4.307116104868922,734826695.9999999
2023-11-03,10.39,10.69,10.87,10.36,19473265.0,207356358.0,3.786407766990285,0.3899999999999988,0.0265004865854792,4.9514563106796095,734826695.9999999
2023-11-06,10.78,10.69,10.93,10.48,18088527.0,192926840.0,0.0,0.0,0.024616044978311463,4.209541627689423,734826695.9999999
2023-11-07,10.63,10.5,10.7,10.48,12994320.0,136624814.0,-1.7773620205799756,-0.1899999999999995,0.017683516495432282,2.0579981290925993,734826695.9999999
2023-11-08,10.45,10.43,10.58,10.27,15623357.0,162744480.0,-0.666666666666671,-0.07000000000000028,0.0212612811769702,2.952380952380957,734826695.9999999
2023-11-09,10.44,10.51,10.72,10.32,14913921.0,157288197.0,0.7670182166826578,0.08000000000000007,0.020295834488843888,3.835091083413235,734826695.9999999
2023-11-10,10.45,11.11,11.25,10.3,37928140.0,412012530.0,5.7088487155090295,0.5999999999999996,0.05161508176888555,9.039010466222638,734826695.9999999
2023-11-13,11.25,11.15,11.35,11.01,34656140.0,386982732.0,0.36003600360037247,0.040000000000000924,0.047162331184549135,3.060306030603059,734826695.9999999
2023-11-14,11.13,11.03,11.18,10.85,19924615.0,218601787.0,-1.076233183856512,-0.120000000000001,0.027114713045210327,2.9596412556053817,734826695.9999999
2023-11-15,10.99,11.38,11.45,10.99,27518346.0,311113249.0,3.1731640979147935,0.3500000000000014,0.03744875648883612,4.1704442429737,734826695.9999999
2023-11-16,11.31,11.22,11.53,11.2,20868089.0,236180884.0,-1.405975395430581,-0.16000000000000014,0.028398653877975064,2.899824253075572,734826695.9999999
2023-11-17,11.21,11.66,11.79,11.19,30629708.0,353947238.0,3.9215686274509665,0.4399999999999995,0.04168290042636122,5.347593582887697,734826695.9999999
