date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,29.52,28.71,30.81,28.6,21357299.0,632902428.0,,,0.048661319236899946,,438896835.0
2023-06-27,28.84,28.7,29.15,28.15,14583600.0,420606328.0,-0.034831069313834284,-0.010000000000001563,0.033227854103800955,3.4831069313827934,438896835.0
2023-06-28,28.61,28.21,28.62,26.72,18794408.0,523166242.0,-1.7073170731707221,-0.48999999999999844,0.04282192647846276,6.620209059233457,438896835.0
2023-06-29,28.21,28.48,28.89,28.02,14034000.0,402140088.0,0.9571074087203035,0.2699999999999996,0.03197562361095632,3.0840127614321196,438896835.0
2023-06-30,28.61,27.54,28.61,26.97,17817900.0,493123981.0,-3.30056179775281,-0.9400000000000013,0.04059701182397454,5.758426966292136,438896835.0
2023-07-03,27.33,26.5,27.46,25.65,21167542.0,559815077.0,-3.776325344952791,-1.0399999999999991,0.04822896934310315,6.572258533042855,438896835.0
2023-07-04,26.43,26.42,26.77,26.21,12206900.0,324690772.0,-0.30188679245282124,-0.0799999999999983,0.02781268632297155,2.1132075471698064,438896835.0
2023-07-05,26.48,26.14,26.79,26.03,14503100.0,385811065.0,-1.0598031794095464,-0.28000000000000114,0.033044439703011304,2.8766086298258817,438896835.0
2023-07-06,26.15,26.16,26.85,26.03,15103197.0,401859266.0,0.07651109410864443,0.019999999999999574,0.03441172456848544,3.136954858454477,438896835.0
2023-07-07,26.0,26.27,26.58,25.27,12809300.0,334397918.0,0.42048929663607293,0.10999999999999943,0.0291852184352161,5.007645259938833,438896835.0
2023-07-10,26.19,26.39,26.51,25.85,9227500.0,243486881.0,0.4567948229920127,0.120000000000001,0.021024302897969176,2.5123715264560342,438896835.0
2023-07-11,26.44,25.91,26.59,25.54,11911800.0,311588636.0,-1.818870784388027,-0.4800000000000004,0.02714031874939358,3.978779840848809,438896835.0
2023-07-12,25.84,24.84,25.98,24.79,16986278.0,431532194.0,-4.129679660362795,-1.0700000000000003,0.038702211192751024,4.592821304515636,438896835.0
2023-07-13,24.91,25.55,25.8,24.68,15972985.0,407325866.0,2.8582930756843927,0.7100000000000009,0.0363934841316411,4.50885668276973,438896835.0
2023-07-14,25.75,26.39,27.3,25.67,26643759.0,712466797.0,3.287671232876721,0.8399999999999999,0.06070619989775046,6.3796477495107595,438896835.0
2023-07-17,26.23,25.48,26.49,25.3,14434425.0,373505924.0,-3.4482758620689613,-0.9100000000000001,0.03288796785239976,4.509283819628639,438896835.0
2023-07-18,25.59,25.3,25.98,25.24,11210110.0,287886428.0,-0.7064364207221341,-0.17999999999999972,0.025541560353243377,2.9042386185243405,438896835.0
2023-07-19,25.25,25.57,25.92,25.25,10136278.0,261441870.0,1.067193675889322,0.2699999999999996,0.023094898827420343,2.6482213438735243,438896835.0
2023-07-20,25.57,24.79,25.69,24.74,10037801.0,253398885.0,-3.050449745795858,-0.7800000000000011,0.022870524915040685,3.7152913570590647,438896835.0
2023-07-21,24.6,24.74,25.06,24.47,6914700.0,172097192.0,-0.2016942315449799,-0.05000000000000071,0.015754727417890812,2.379991932230738,438896835.0
2023-07-24,24.72,24.6,25.19,24.56,7834600.0,195523453.0,-0.565885206143879,-0.13999999999999702,0.017850664154367847,2.5464834276475448,438896835.0
2023-07-25,24.94,25.21,26.61,24.72,19595000.0,503138634.0,2.479674796747955,0.6099999999999994,0.0446460271238912,7.682926829268294,438896835.0
2023-07-26,25.19,24.19,25.19,24.04,12998400.0,318606100.0,-4.046013486711619,-1.0199999999999996,0.029616071394089685,4.561681872272915,438896835.0
2023-07-27,24.04,23.4,24.11,23.36,13336500.0,317047006.0,-3.265812319140149,-0.7900000000000027,0.030386411877406226,3.100454733360893,438896835.0
2023-07-28,23.4,23.35,23.52,23.05,8656685.0,203065301.0,-0.2136752136752018,-0.04999999999999716,0.019723735305587246,2.0085470085470036,438896835.0
2023-07-31,23.41,23.57,23.8,23.25,8179200.0,193993217.0,0.9421841541755738,0.21999999999999886,0.018635814496133243,2.355460385438975,438896835.0
2023-08-01,23.45,23.3,23.5,22.95,6707522.0,156606542.0,-1.1455239711497645,-0.2699999999999996,0.015282684825011326,2.333474756045824,438896835.0
2023-08-02,23.15,23.23,23.28,23.02,5451000.0,126840330.0,-0.30042918454935563,-0.07000000000000028,0.012419775139185043,1.115879828326187,438896835.0
2023-08-03,23.05,22.68,23.18,22.65,9424700.0,216538455.0,-2.367628067154548,-0.5500000000000007,0.021473611218909793,2.281532501076199,438896835.0
2023-08-04,22.67,23.21,23.42,22.61,8479301.0,197477520.0,2.3368606701940076,0.5300000000000011,0.019319576546957783,3.571428571428582,438896835.0
2023-08-07,23.21,23.88,24.19,23.21,13716702.0,327990589.0,2.8866867729426815,0.6699999999999982,0.031252679231555634,4.222317966393797,438896835.0
