date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.49,13.38,13.61,13.23,3305449.0,47633335.0,,,0.016079498657089405,,205569158.0
2023-06-27,13.27,13.96,14.02,13.21,3386579.0,50115622.0,4.33482810164425,0.5800000000000001,0.01647415902729922,6.0538116591928155,205569158.0
2023-06-28,13.92,13.96,14.08,13.56,2525700.0,37580816.0,0.0,0.0,0.012286376149869719,3.724928366762174,205569158.0
2023-06-29,14.01,14.04,14.1,13.82,1736217.0,26102772.0,0.5730659025787732,0.0799999999999983,0.008445902181493587,2.005730659025783,205569158.0
2023-06-30,14.09,14.06,14.27,14.02,1886310.0,28672278.0,0.14245014245015675,0.02000000000000135,0.009176036027739141,1.7806267806267806,205569158.0
2023-07-03,14.19,14.32,14.54,14.13,2193660.0,33799800.0,1.849217638691325,0.2599999999999998,0.01067115330598377,2.9160739687055357,205569158.0
2023-07-04,14.32,14.22,14.33,14.01,1608275.0,24475537.0,-0.6983240223463638,-0.09999999999999964,0.007823522826318138,2.2346368715083815,205569158.0
2023-07-05,14.25,14.3,14.4,14.07,1433780.0,22013286.0,0.5625879043600568,0.08000000000000007,0.006974684402803265,2.3206751054852326,205569158.0
2023-07-06,14.36,14.49,15.03,14.1,4263535.0,66543218.0,1.3286713286713159,0.1899999999999995,0.020740149161869895,6.5034965034965015,205569158.0
2023-07-07,14.43,14.31,14.59,14.21,3358355.0,51897087.0,-1.2422360248447228,-0.17999999999999972,0.01633686216684314,2.6224982746721808,205569158.0
2023-07-10,14.35,14.2,14.63,14.16,2231745.0,34359122.0,-0.7686932215234199,-0.11000000000000121,0.010856419424552004,3.284416491963666,205569158.0
2023-07-11,14.28,14.16,14.37,14.1,1598100.0,24384053.0,-0.28169014084505895,-0.03999999999999915,0.007774026101717068,1.9014084507042224,205569158.0
2023-07-12,14.09,14.03,14.22,13.96,1099030.0,16632190.0,-0.918079096045199,-0.13000000000000078,0.005346278647500225,1.8361581920903938,205569158.0
2023-07-13,14.03,14.12,14.21,13.96,1482970.0,22474970.0,0.6414825374198241,0.08999999999999986,0.007213971270923822,1.7818959372772631,205569158.0
2023-07-14,14.14,13.91,14.14,13.85,1369550.0,20536561.0,-1.487252124645888,-0.20999999999999908,0.006662234808589331,2.053824362606239,205569158.0
2023-07-17,13.82,13.87,13.95,13.69,1097520.0,16311082.0,-0.28756290438534116,-0.040000000000000924,0.005338933187633137,1.8691588785046713,205569158.0
2023-07-18,13.91,13.92,14.02,13.69,1357635.0,20224608.0,0.36049026676279183,0.05000000000000071,0.006604273779240755,2.3792357606344634,205569158.0
2023-07-19,13.93,14.06,14.13,13.77,1718300.0,25855614.0,1.0057471264367956,0.14000000000000057,0.008358744165309078,2.5862068965517326,205569158.0
2023-07-20,14.09,14.36,14.54,13.97,3277300.0,50531255.0,2.1337126600284417,0.29999999999999893,0.0159425666373552,4.054054054054043,205569158.0
2023-07-21,14.45,15.8,15.8,14.36,8533750.0,141148178.0,10.027855153203348,1.4400000000000013,0.04151279347070148,10.027855153203353,205569158.0
2023-07-24,16.28,15.75,16.73,15.23,18843633.0,322454612.0,-0.31645569620253333,-0.05000000000000071,0.09166566221962148,9.493670886075948,205569158.0
2023-07-25,15.76,16.31,16.47,15.63,17902870.0,309511794.0,3.5555555555555562,0.5599999999999987,0.08708928019250825,5.3333333333333215,205569158.0
