date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.98,5.87,6.03,5.85,11100800.0,68302260.0,,,0.01179315146342133,,941292074.0
2023-06-27,5.91,5.98,6.01,5.88,8273800.0,51056996.0,1.873935264054527,0.11000000000000032,0.008789832856916206,2.214650766609879,941292074.0
2023-06-28,5.95,6.16,6.19,5.82,19590238.0,122283718.0,3.0100334448160515,0.17999999999999972,0.02081207155686727,6.187290969899667,941292074.0
2023-06-29,6.23,6.33,6.55,6.22,45009642.0,297825390.0,2.759740259740262,0.16999999999999993,0.04781687134444096,5.3571428571428585,941292074.0
2023-06-30,6.34,6.39,6.47,6.26,24616984.0,162922164.0,0.9478672985781866,0.05999999999999961,0.02615233324486699,3.3175355450236963,941292074.0
2023-07-03,6.42,6.33,6.51,6.3,17140633.0,113020723.0,-0.9389671361502261,-0.05999999999999961,0.018209685891820225,3.286384976525821,941292074.0
2023-07-04,6.32,6.48,6.57,6.32,19679733.0,132136555.0,2.369668246445511,0.15000000000000036,0.020907148316219648,3.949447077409163,941292074.0
2023-07-05,6.48,6.44,6.54,6.4,11938832.0,79825500.0,-0.6172839506172867,-0.040000000000000036,0.01268345110914001,2.1604938271604888,941292074.0
2023-07-06,6.41,6.36,6.45,6.33,11534232.0,76127536.0,-1.2422360248447228,-0.08000000000000007,0.01225361640514568,1.8633540372670823,941292074.0
2023-07-07,6.36,6.36,6.41,6.26,8651808.0,56738935.0,0.0,0.0,0.009191417030884295,2.3584905660377413,941292074.0
2023-07-10,6.37,6.32,6.39,6.27,8169396.0,53548470.0,-0.6289308176100628,-0.040000000000000036,0.008678917230530086,1.8867924528301903,941292074.0
2023-07-11,6.35,6.74,6.78,6.35,40057762.0,275107803.0,6.645569620253156,0.41999999999999993,0.04255614501222285,6.80379746835444,941292074.0
2023-07-12,6.69,6.65,6.8,6.59,25140404.0,174012432.0,-1.3353115727002929,-0.08999999999999986,0.02670839869411245,3.1157270029673585,941292074.0
2023-07-13,6.65,6.65,6.71,6.51,25688286.0,175268642.0,0.0,0.0,0.027290451826326542,3.0075187969924837,941292074.0
2023-07-14,6.62,6.53,6.74,6.47,31394994.0,212721395.0,-1.8045112781954864,-0.1200000000000001,0.033353084411502226,4.060150375939856,941292074.0
2023-07-17,6.53,6.47,6.56,6.41,17919216.0,120223939.0,-0.9188361408882129,-0.0600000000000005,0.019036828732502425,2.297090352220512,941292074.0
2023-07-18,6.45,6.57,6.64,6.4,17764272.0,120781135.0,1.5455950540958385,0.10000000000000053,0.018872220951049887,3.7094281298299747,941292074.0
2023-07-19,6.54,6.57,6.64,6.49,16834080.0,114480176.0,0.0,0.0,0.01788401333123304,2.2831050228310423,941292074.0
2023-07-20,6.57,6.48,6.64,6.47,12919149.0,87539265.0,-1.3698630136986245,-0.08999999999999986,0.013724910000676369,2.587519025875189,941292074.0
