date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.79,9.6,9.86,9.57,3242000.0,33833672.0,,,0.011750388206802976,,275905778.0
2023-06-27,9.58,9.85,9.85,9.51,2379700.0,24880890.0,2.604166666666674,0.25,0.008625045902445725,3.541666666666665,275905778.0
2023-06-28,9.85,9.84,9.86,9.65,1541100.0,16184708.0,-0.10152284263958977,-0.009999999999999787,0.005585602487817417,2.131979695431463,275905778.0
2023-06-29,9.87,10.06,10.08,9.84,2752400.0,29673608.0,2.2357723577235866,0.22000000000000064,0.009975869370883564,2.4390243902439046,275905778.0
2023-06-30,10.06,10.12,10.21,10.05,2355000.0,25661556.0,0.5964214711729587,0.05999999999999872,0.008535522586989823,1.5904572564612338,275905778.0
2023-07-03,10.11,10.27,10.36,10.08,3263500.0,36002638.0,1.4822134387351804,0.15000000000000036,0.011828313359932606,2.766798418972326,275905778.0
2023-07-04,10.27,10.32,10.36,10.18,2440300.0,26985857.0,0.48685491723468033,0.05000000000000071,0.008844686101499476,1.752677702044788,275905778.0
2023-07-05,10.32,10.18,10.52,10.17,3346500.0,37132255.0,-1.3565891472868241,-0.14000000000000057,0.012129140695270253,3.3914728682170505,275905778.0
2023-07-06,10.2,10.21,10.31,10.13,2308200.0,25318949.0,0.29469548133596035,0.030000000000001137,0.008365899462968115,1.7681728880157142,275905778.0
2023-07-07,10.18,10.15,10.3,10.09,1784900.0,19516782.0,-0.587659157688547,-0.0600000000000005,0.006469237480050164,2.0568070519099004,275905778.0
2023-07-10,10.2,10.51,10.65,10.18,9220400.0,103908763.0,3.5467980295566415,0.35999999999999943,0.03341865497285816,4.630541871921189,275905778.0
2023-07-11,10.54,10.35,10.55,10.27,5100400.0,56834308.0,-1.5223596574690745,-0.16000000000000014,0.018486020977784668,2.6641294005708955,275905778.0
2023-07-12,10.35,10.01,10.35,10.01,4816800.0,52521093.0,-3.2850241545893666,-0.33999999999999986,0.01745813384161893,3.2850241545893706,275905778.0
2023-07-13,10.04,11.01,11.01,10.04,21323659.0,249531047.0,9.990009990009984,1.0,0.0772860182725133,9.690309690309697,275905778.0
2023-07-14,11.14,10.91,11.5,10.87,32278467.0,386415559.0,-0.9082652134423275,-0.09999999999999964,0.116990906221616,5.722070844686656,275905778.0
2023-07-17,10.89,10.8,10.91,10.66,13045500.0,151327855.0,-1.0082493125572856,-0.10999999999999943,0.047282445821051275,2.2914757103574703,275905778.0
2023-07-18,10.75,10.73,10.87,10.62,9308600.0,107373122.0,-0.6481481481481532,-0.07000000000000028,0.033738329321976,2.314814814814815,275905778.0
2023-07-19,10.73,10.94,11.25,10.61,17263013.0,202795080.0,1.9571295433364222,0.20999999999999908,0.06256850844203778,5.964585274930108,275905778.0
2023-07-20,10.8,10.54,10.87,10.53,11444900.0,131105785.0,-3.656307129798908,-0.40000000000000036,0.04148119000247976,3.1078610603290664,275905778.0
2023-07-21,10.61,10.52,10.69,10.37,6910013.0,78053442.0,-0.1897533206831059,-0.019999999999999574,0.025044828890825186,3.036053130929794,275905778.0
