date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.43,15.38,15.63,14.99,24436195.0,378991080.0,,,0.013632492235432659,,1792496528.0
2023-06-27,15.43,15.28,15.77,15.02,16286380.0,252061980.0,-0.6501950585175664,-0.10000000000000142,0.009085864181936089,4.876462938881664,1792496528.0
2023-06-28,15.31,15.27,15.31,14.83,11660790.0,178214123.0,-0.06544502617801262,-0.009999999999999787,0.006505334776302563,3.141361256544505,1792496528.0
2023-06-29,15.19,15.07,15.37,14.85,9515659.0,145792509.0,-1.3097576948264522,-0.1999999999999993,0.005308606656336017,3.405370006548786,1792496528.0
2023-06-30,15.06,15.04,15.35,14.86,14707210.0,224942125.0,-0.19907100199071381,-0.030000000000001137,0.008205790658472602,3.2514930325149316,1792296515.0
2023-07-03,15.17,16.01,16.22,14.87,50113273.0,791601074.0,6.449468085106402,0.9700000000000024,0.027960369604356453,8.976063829787233,1792296515.0
2023-07-04,15.9,15.68,16.0,15.5,24837813.0,395712013.0,-2.061211742660851,-0.33000000000000185,0.013858093675978608,3.123048094940662,1792296515.0
2023-07-05,15.83,15.52,16.13,15.45,20376654.0,324558782.0,-1.0204081632653073,-0.16000000000000014,0.011369019483921721,4.33673469387755,1792296515.0
2023-07-06,16.0,15.18,16.27,14.98,57123202.0,898338750.0,-2.1907216494845394,-0.33999999999999986,0.03187151317983788,8.311855670103087,1792296515.0
2023-07-07,14.94,14.22,14.95,14.12,52228824.0,764132999.0,-6.324110671936756,-0.9599999999999991,0.029140727308728825,5.46772068511199,1792296515.0
2023-07-10,14.26,14.25,14.56,14.18,21163439.0,307342800.0,0.21097046413500742,0.02999999999999936,0.01180800097689193,2.6722925457102726,1792296515.0
2023-07-11,14.2,14.35,14.52,14.1,18394693.0,267307029.0,0.7017543859649145,0.09999999999999964,0.010263197437506595,2.947368421052631,1792296515.0
