date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,26.63,26.65,26.93,25.9,2456769.0,92068087.0,,,0.00628177041383807,,391095000.0
2023-06-27,26.56,26.97,27.25,26.21,1176619.0,44733050.0,1.2007504690431547,0.3200000000000003,0.0030085247829811173,3.902439024390241,391095000.0
2023-06-28,26.79,26.65,27.16,26.54,1356393.0,51362870.0,-1.1865035224323361,-0.3200000000000003,0.0034681931500019176,2.2988505747126475,391095000.0
2023-06-29,26.72,26.95,27.19,26.15,2060558.0,77717174.0,1.1257035647279645,0.3000000000000007,0.005268689193162786,3.9024390243902545,391095000.0
2023-06-30,26.94,27.5,27.79,26.7,2472827.0,95494653.0,2.0408163265306145,0.5500000000000007,0.00632282949155576,4.044526901669759,391095000.0
2023-07-03,27.5,26.46,27.59,26.33,2272663.0,85831096.0,-3.781818181818175,-1.0399999999999991,0.005811025454173538,4.581818181818187,391095000.0
2023-07-04,26.41,26.97,27.04,26.26,1143126.0,43271211.0,1.9274376417233396,0.509999999999998,0.002922885743872972,2.9478458049886527,391095000.0
2023-07-05,27.03,26.7,27.03,26.34,1652657.0,62344649.0,-1.0011123470522798,-0.2699999999999996,0.0042257175366598905,2.5583982202447215,391095000.0
2023-07-06,26.7,26.53,26.7,26.25,1306297.0,48882419.0,-0.6367041198501844,-0.16999999999999815,0.0033401015098633324,1.6853932584269637,391095000.0
2023-07-07,26.28,26.58,26.68,26.12,1248900.0,46649930.0,0.18846588767431616,0.04999999999999716,0.0031933417711809153,2.1108179419525017,391095000.0
2023-07-10,26.38,26.39,26.71,26.16,1082604.0,40452507.0,-0.7148231753197787,-0.18999999999999773,0.002768135619222951,2.0692249811888668,391095000.0
2023-07-11,26.39,26.87,27.09,26.22,1394658.0,52428783.0,1.818870784388027,0.4800000000000004,0.0035660338280980326,3.2967032967033,391095000.0
2023-07-12,26.89,26.75,27.07,26.22,1290963.0,48680698.0,-0.44659471529586714,-0.120000000000001,0.003300893644766617,3.1633792333457436,391095000.0
2023-07-13,26.73,26.97,27.05,26.47,1109275.0,42005716.0,0.8224299065420437,0.21999999999999886,0.0028363313261483784,2.1682242990654275,391095000.0
2023-07-14,26.94,26.6,26.96,26.56,548200.0,20662622.0,-1.3718946978123703,-0.36999999999999744,0.0014017054679809253,1.4831294030404234,391095000.0
2023-07-17,26.75,26.67,26.75,25.98,1147978.0,42732661.0,0.263157894736854,0.07000000000000028,0.0029352919367417124,2.8947368421052615,391095000.0
2023-07-18,27.23,26.02,27.38,25.83,2215126.0,82091220.0,-2.4371953505811894,-0.6500000000000021,0.005663907746199772,5.811773528308964,391095000.0
2023-07-19,26.01,25.68,26.02,25.28,1851265.0,66835854.0,-1.3066871637202104,-0.33999999999999986,0.004733543001061123,2.843966179861639,391095000.0
2023-07-20,25.85,25.41,25.93,25.34,1309085.0,47514346.0,-1.0514018691588745,-0.2699999999999996,0.00334723021260819,2.2975077881619934,391095000.0
2023-07-21,25.59,25.27,25.61,25.02,917826.0,32740737.0,-0.5509641873278293,-0.14000000000000057,0.00234681087715261,2.321920503738685,391095000.0
2023-07-24,25.13,25.42,25.61,25.04,722100.0,25951481.0,0.5935892362485262,0.15000000000000213,0.0018463544663061405,2.2556390977443623,391095000.0
2023-07-25,25.41,25.43,26.15,25.3,894372.0,32307830.0,0.039339103068436465,0.00999999999999801,0.002286840793157673,3.3438237608182444,391095000.0
2023-07-26,25.56,25.25,25.56,24.99,713450.0,25418145.0,-0.7078254030672415,-0.17999999999999972,0.0018242370779478132,2.2414471097129387,391095000.0
2023-07-27,25.04,25.15,25.54,25.04,499296.0,17819579.0,-0.3960396039603964,-0.10000000000000142,0.0012766616806658229,1.9801980198019802,391095000.0
2023-07-28,25.2,24.77,25.25,24.7,1199500.0,42347795.0,-1.5109343936381636,-0.379999999999999,0.0030670297498050347,2.186878727634198,391095000.0
2023-07-31,24.77,24.91,25.66,24.69,1701621.0,60366585.0,0.5651998385143298,0.14000000000000057,0.004350914739385571,3.916027452563581,391095000.0
2023-08-01,25.19,25.51,26.05,25.05,2396847.0,86537132.0,2.408671216378977,0.6000000000000014,0.006128554443293829,4.014452027298273,391095000.0
2023-08-02,25.59,25.39,25.71,25.07,1185200.0,42531826.0,-0.47040376323010946,-0.120000000000001,0.0030304657436172797,2.5088200705605668,391095000.0
2023-08-03,25.28,24.74,25.34,24.71,1269142.0,44648566.0,-2.5600630169358096,-0.6500000000000021,0.0032450990168629104,2.4812918471839267,391095000.0
2023-08-04,24.84,24.52,24.98,24.51,814084.0,28354123.0,-0.8892481810832575,-0.21999999999999886,0.0020815505184162415,1.8997574777687911,391095000.0
2023-08-07,24.47,24.42,24.69,24.28,1480624.0,51104443.0,-0.4078303425774754,-0.09999999999999787,0.003785842314527161,1.6721044045677005,391095000.0
2023-08-08,24.5,24.28,24.52,24.01,982582.0,33587341.0,-0.5733005733005725,-0.14000000000000057,0.002512387015942418,2.08845208845208,391095000.0
2023-08-09,24.05,23.56,24.32,23.37,2029571.0,67849060.0,-2.9654036243822124,-0.7200000000000024,0.005189457804369782,3.9126853377265207,391095000.0
2023-08-10,23.63,23.84,24.05,23.36,1235311.0,41459339.0,1.1884550084889645,0.28000000000000114,0.0031585957376085096,2.9286926994906675,391095000.0
2023-08-11,23.85,23.53,24.01,23.46,732600.0,24544611.0,-1.3003355704697905,-0.3099999999999987,0.0018732021631572891,2.307046979865775,391095000.0
2023-08-14,23.66,23.77,23.85,23.16,1180721.0,39163479.0,1.0199745006374883,0.23999999999999844,0.0030190132832176326,2.9324266893327717,391095000.0
2023-08-15,23.85,23.63,23.98,23.07,1597400.0,52812531.0,-0.5889777029869592,-0.14000000000000057,0.004084429614288089,3.8283550694152297,391095000.0
2023-08-16,23.61,22.68,23.64,22.58,2495959.0,80620814.0,-4.020313161235711,-0.9499999999999993,0.006381976246180595,4.4858231062209155,391095000.0
2023-08-17,22.65,23.55,23.61,22.39,2494442.0,81659593.0,3.835978835978837,0.870000000000001,0.006378097393216482,5.379188712522041,391095000.0
2023-08-18,23.5,22.69,23.81,22.68,1427187.0,46452395.0,-3.6518046709129504,-0.8599999999999994,0.003649207992942891,4.798301486199571,391095000.0
2023-08-21,22.61,22.8,23.07,22.51,1516800.0,48686167.0,0.4847950639047971,0.10999999999999943,0.003878341579411652,2.468047598060814,391095000.0
2023-08-22,22.74,22.78,23.28,22.16,1738048.0,55557057.0,-0.08771929824561431,-0.019999999999999574,0.0044440557920709806,4.912280701754391,391095000.0
2023-08-23,22.75,21.94,22.78,21.86,2703433.0,85064309.0,-3.687445127304656,-0.8399999999999999,0.006912471394418236,4.038630377524152,391095000.0
2023-08-24,21.94,22.39,22.7,21.76,3201221.0,100435277.0,2.051048313582493,0.4499999999999993,0.008185277234431533,4.284412032816762,391095000.0
2023-08-25,22.59,21.95,22.59,21.59,2745804.0,85292996.0,-1.9651630192050074,-0.4400000000000013,0.0070208108004449045,4.466279589102277,391095000.0
2023-08-28,22.8,22.65,22.93,21.83,4255692.0,134438606.0,3.1890660592255093,0.6999999999999993,0.010881478924557972,5.011389521640098,391095000.0
2023-08-29,22.26,22.63,22.8,21.8,2598800.0,82599989.0,-0.08830022075054789,-0.019999999999999574,0.006644932816834785,4.415011037527594,391095000.0
2023-08-30,22.75,22.85,23.31,22.66,1902665.0,61777941.0,0.9721608484313027,0.22000000000000242,0.00486496886945627,2.872293415819702,391095000.0
2023-08-31,22.8,23.07,23.5,22.8,1984167.0,64906467.0,0.9628008752735173,0.21999999999999886,0.005073363249338396,3.0634573304157517,391095000.0
2023-09-01,22.85,23.21,23.63,22.85,2406815.0,79393859.0,0.6068487212830487,0.14000000000000057,0.006154041856837853,3.381014304291277,391095000.0
2023-09-04,23.21,22.96,23.62,22.05,4208200.0,134714835.0,-1.077121930202496,-0.25,0.010760045513238472,6.764325721671695,391095000.0
2023-09-05,22.86,23.09,23.36,22.54,1878960.0,61224205.0,0.5662020905923271,0.129999999999999,0.004804356997660415,3.5714285714285725,391095000.0
2023-09-06,23.07,22.85,23.33,22.65,1497896.0,48352825.0,-1.039411000433077,-0.23999999999999844,0.0038300054973855456,2.9449978345604144,391095000.0
2023-09-07,22.85,22.41,22.93,21.97,3225357.0,101607153.0,-1.9256017505470568,-0.4400000000000013,0.008246991140260038,4.201312910284467,391095000.0
2023-09-08,22.45,22.27,23.0,22.26,2584835.0,82476723.0,-0.6247211066488179,-0.14000000000000057,0.006609225380022757,3.3020972780008853,391095000.0
2023-09-11,22.07,22.2,22.56,21.75,2416239.0,75337798.0,-0.31432420296363395,-0.07000000000000028,0.006178138303992636,3.637180062864835,391095000.0
2023-09-12,22.22,22.08,22.29,21.86,1770392.0,55062703.0,-0.5405405405405461,-0.120000000000001,0.004526756926066557,1.9369369369369358,391095000.0
2023-09-13,22.05,21.79,22.06,21.53,1263646.0,38877510.0,-1.3134057971014412,-0.28999999999999915,0.0032310461652539663,2.400362318840569,391095000.0
2023-09-14,21.79,21.59,21.98,21.52,954000.0,29222155.0,-0.9178522257916488,-0.1999999999999993,0.002439305028190082,2.1110601193207934,391095000.0
2023-09-15,21.59,21.5,21.64,21.37,1047337.0,31781536.0,-0.41685965724872487,-0.08999999999999986,0.0026779605978087167,1.2505789717461768,391095000.0
2023-09-18,21.28,21.71,21.93,21.16,1506902.0,45913291.0,0.9767441860465187,0.21000000000000085,0.0038530331505133024,3.5813953488372077,391095000.0
2023-09-19,21.73,21.59,21.86,21.3,1413783.0,43122014.0,-0.5527406725011508,-0.120000000000001,0.0036149349902197675,2.5794564716720347,391095000.0
2023-09-20,21.74,21.66,21.91,21.35,1990620.0,61040096.0,0.3242241778601107,0.07000000000000028,0.005089863076746059,2.5937934228809576,391095000.0
2023-09-21,21.84,21.4,21.84,21.18,1720178.0,51935805.0,-1.2003693444136765,-0.26000000000000156,0.004398363568953834,3.047091412742383,391095000.0
2023-09-22,21.4,21.86,21.91,21.24,1382515.0,42287730.0,2.1495327102803774,0.46000000000000085,0.0035349851059205562,3.1308411214953353,391095000.0
2023-09-25,22.15,22.26,22.29,21.66,2760164.0,85795698.0,1.8298261665141924,0.40000000000000213,0.0070575282220432375,2.881976212259831,391095000.0
2023-09-26,22.17,22.13,22.4,21.84,2074687.0,64814229.0,-0.5840071877807884,-0.13000000000000256,0.0053048159654303945,2.5157232704402457,391095000.0
2023-09-27,22.22,22.87,23.02,22.0,2912769.0,93057270.0,3.343877089923186,0.740000000000002,0.007447727534230814,4.609127880704924,391095000.0
2023-09-28,22.63,23.1,23.14,22.56,2584375.0,83611050.0,1.0056843025797901,0.23000000000000043,0.006608049195208326,2.5360734586795006,391095000.0
2023-10-09,22.95,22.62,23.08,22.44,1742898.0,55674393.0,-2.0779220779220786,-0.4800000000000004,0.004456456871092702,2.7705627705627576,391095000.0
