date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.15,12.76,12.96,12.11,16683957.0,367298542.0,,,0.01824164523497434,,914608128.0
2023-06-27,12.76,12.52,12.76,11.99,14964150.0,321416425.0,-1.8808777429467072,-0.2400000000000002,0.01636126942445016,6.034482758620687,914608128.0
2023-06-28,12.42,12.33,12.68,12.25,10300347.0,223358144.0,-1.5175718849840258,-0.1899999999999995,0.011262033087901883,3.4345047923322665,914608128.0
2023-06-29,12.45,12.32,12.46,11.92,11431079.0,241520441.0,-0.08110300081103361,-0.009999999999999787,0.012498335243309799,4.3795620437956275,914608128.0
2023-06-30,12.25,12.23,12.33,12.07,5139248.0,109311453.0,-0.7305194805194759,-0.08999999999999986,0.005619070990805802,2.1103896103896087,914608128.0
2023-07-03,12.02,12.46,12.71,11.99,9273000.0,200768893.0,1.8806214227309992,0.23000000000000043,0.010138768414706237,5.887162714636145,914608128.0
2023-07-04,12.55,12.26,12.61,12.23,4977034.0,106490699.0,-1.605136436597121,-0.20000000000000107,0.005441711972190127,3.0497592295345024,914608128.0
2023-07-05,12.27,12.61,12.75,12.27,11652092.0,255281600.0,2.8548123980424167,0.34999999999999964,0.012739982997395798,3.9151712887438865,914608128.0
2023-07-06,12.61,12.47,12.68,12.42,4742356.0,103191199.0,-1.1102299762093426,-0.1399999999999988,0.005185123393086662,2.0618556701030912,914608128.0
2023-07-07,12.51,12.48,12.65,12.42,5606936.0,122206588.0,0.0801924619085792,0.009999999999999787,0.006130424417133542,1.844426623897357,914608128.0
2023-07-10,12.59,12.31,12.94,12.16,8160367.0,178011202.0,-1.3621794871794823,-0.16999999999999993,0.008922255062224858,6.249999999999995,914608128.0
2023-07-11,12.39,12.09,12.45,11.95,10519270.0,182939697.0,-1.7871649065800188,-0.22000000000000064,0.009584496430503603,4.061738424045491,1097529753.0
2023-07-12,12.34,12.89,13.19,12.04,17211239.0,312781087.0,6.617038875103387,0.8000000000000007,0.015681797193155454,9.511993382961128,1097529753.0
2023-07-13,12.81,13.02,13.15,12.6,11624997.0,215925386.0,1.0085337470907563,0.129999999999999,0.010591965245793205,4.2668735453840245,1097529753.0
