date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.1,3.05,3.1,3.03,24002403.0,103295800.0,,,0.015548313637177097,,1543730308.0
2023-06-27,3.05,3.07,3.07,3.04,17254926.0,74243431.0,0.6557377049180246,0.020000000000000018,0.01117742257865938,0.9836065573770428,1543730308.0
2023-06-28,3.09,3.09,3.1,3.07,11982708.0,49923568.0,0.6514657980456029,0.020000000000000018,0.007762177070633765,0.977198697068412,1543730308.0
2023-06-29,3.09,3.08,3.1,3.07,10518605.0,43851248.0,-0.3236245954692518,-0.009999999999999787,0.006813758171028926,0.9708737864077751,1543730308.0
2023-06-30,3.08,3.12,3.13,3.07,12102037.0,50839392.0,1.2987012987013102,0.040000000000000036,0.007839476194309454,1.9480519480519498,1543730308.0
2023-07-03,3.12,3.18,3.19,3.12,25746890.0,109977329.0,1.9230769230769162,0.06000000000000005,0.016678360116772418,2.2435897435897383,1543730308.0
2023-07-04,3.18,3.18,3.19,3.16,16484006.0,70521991.0,0.0,0.0,0.010678034831975327,0.9433962264150882,1543730308.0
2023-07-05,3.17,3.19,3.2,3.16,13876487.0,59755122.0,0.3144654088050203,0.009999999999999787,0.008988932152260367,1.2578616352201268,1543730308.0
2023-07-06,3.19,3.16,3.19,3.14,11262999.0,48033902.0,-0.940438871473348,-0.029999999999999805,0.007295962864518691,1.5673981191222515,1543730308.0
2023-07-07,3.15,3.17,3.19,3.15,7831392.0,33451688.0,0.31645569620253333,0.009999999999999787,0.0050730311890721785,1.2658227848101276,1543730308.0
2023-07-10,3.18,3.16,3.18,3.15,8336322.0,35554076.0,-0.3154574132492094,-0.009999999999999787,0.005400115523287375,0.9463722397476418,1543730308.0
2023-07-11,3.16,3.17,3.18,3.16,11595525.0,49541839.0,0.31645569620253333,0.009999999999999787,0.007511367069694145,0.6329113924050638,1543730308.0
2023-07-12,3.17,3.16,3.18,3.15,10828775.0,46236266.0,-0.3154574132492094,-0.009999999999999787,0.007014680572041992,0.9463722397476418,1543730308.0
2023-07-13,3.16,3.2,3.21,3.16,13115775.0,56422177.0,1.2658227848101333,0.040000000000000036,0.008496156959561359,1.5822784810126524,1543730308.0
2023-07-14,3.2,3.18,3.2,3.17,9092410.0,39068530.0,-0.6249999999999978,-0.020000000000000018,0.005889895374134224,0.9375000000000078,1543730308.0
2023-07-17,3.17,3.16,3.18,3.15,8591560.0,36593059.0,-0.6289308176100628,-0.020000000000000018,0.005565453988612109,0.9433962264151021,1543730308.0
2023-07-18,3.16,3.16,3.17,3.15,6437721.0,27477967.0,0.0,0.0,0.004170236839063213,0.6329113924050638,1543730308.0
2023-07-19,3.17,3.18,3.18,3.16,9629072.0,41178158.0,0.6329113924050667,0.020000000000000018,0.006237535112253558,0.6329113924050638,1543730308.0
2023-07-20,3.18,3.16,3.19,3.16,11671283.0,50018447.0,-0.6289308176100628,-0.020000000000000018,0.007560441703784959,0.9433962264150882,1543730308.0
2023-07-21,3.16,3.19,3.19,3.16,9943277.0,42560307.0,0.9493670886075778,0.029999999999999805,0.006441071311790297,0.9493670886075887,1543730308.0
2023-07-24,3.17,3.17,3.18,3.16,7450889.0,31849225.0,-0.6269592476489061,-0.020000000000000018,0.004826548368835938,0.6269592476489034,1543730308.0
2023-07-25,3.19,3.22,3.23,3.18,24410416.0,105818750.0,1.5772870662460692,0.050000000000000266,0.01581261692764537,1.5772870662460512,1543730308.0
2023-07-26,3.22,3.22,3.23,3.21,12977660.0,56376653.0,0.0,0.0,0.008406688611829728,0.6211180124223608,1543730308.0
2023-07-27,3.22,3.24,3.27,3.22,17995990.0,78789716.0,0.6211180124223503,0.020000000000000018,0.01165747015961288,1.5527950310558951,1543730308.0
2023-07-28,3.22,3.34,3.35,3.22,39640108.0,177005344.0,3.0864197530864113,0.09999999999999964,0.02567813030201905,4.012345679012342,1543730308.0
2023-07-31,3.34,3.42,3.43,3.33,47329039.0,216808051.0,2.39520958083832,0.08000000000000007,0.030658877884776232,2.994011976047907,1543730308.0
2023-08-01,3.41,3.41,3.43,3.39,30559365.0,140406175.0,-0.29239766081871066,-0.009999999999999787,0.019795792595140263,1.1695906432748548,1543730308.0
2023-08-02,3.39,3.36,3.41,3.34,28028815.0,127538607.0,-1.4662756598240567,-0.050000000000000266,0.018156549012963992,2.052785923753674,1543730308.0
2023-08-03,3.37,3.41,3.42,3.34,26554555.0,121394853.0,1.488095238095255,0.050000000000000266,0.01720155059623277,2.380952380952383,1543730308.0
2023-08-04,3.43,3.44,3.51,3.41,39583022.0,184406312.0,0.8797653958944274,0.029999999999999805,0.02564115104488834,2.9325513196480832,1543730308.0
2023-08-07,3.44,3.4,3.44,3.39,20218061.0,93087702.0,-1.1627906976744207,-0.040000000000000036,0.013096886739364322,1.453488372093018,1543730308.0
2023-08-08,3.41,3.39,3.42,3.37,15087380.0,69034904.0,-0.2941176470588225,-0.009999999999999787,0.009773326287508504,1.4705882352941124,1543730308.0
2023-08-09,3.38,3.39,3.4,3.37,17840120.0,81519083.0,0.0,0.0,0.011556500450595546,0.8849557522123837,1543730308.0
2023-08-10,3.38,3.39,3.4,3.36,14039624.0,64015126.0,0.0,0.0,0.009094609289746484,1.1799410029498536,1543730308.0
2023-08-11,3.4,3.33,3.41,3.33,18907620.0,85767795.0,-1.7699115044247815,-0.06000000000000005,0.012248007247131149,2.359882005899707,1543730308.0
2023-08-14,3.31,3.3,3.33,3.27,14290631.0,63637192.0,-0.9009009009009028,-0.03000000000000025,0.00925720699136523,1.8018018018018036,1543730308.0
2023-08-15,3.3,3.3,3.33,3.27,19980125.0,88846808.0,0.0,0.0,0.012942756190286574,1.81818181818182,1543730308.0
