date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,23.19,23.12,23.51,22.88,1299119.0,45958615.0,,,0.0024356143395131043,,533384525.99999994
2023-06-27,23.19,22.61,23.19,22.61,2274619.0,79193634.0,-2.2058823529411797,-0.5100000000000016,0.004264501291512908,2.50865051903115,533384525.99999994
2023-06-28,22.68,22.98,23.01,22.47,2031504.0,70716593.0,1.6364440513047418,0.370000000000001,0.0038087044167456788,2.388323750552865,533384525.99999994
2023-06-29,23.13,23.01,23.25,22.16,4655566.0,160644608.0,0.13054830287206887,0.030000000000001137,0.00872834844856373,4.743255004351609,533384525.99999994
2023-06-30,22.99,23.21,23.27,22.6,2933561.0,102216344.0,0.8691873098652714,0.1999999999999993,0.00549989896032342,2.911777488048666,533384525.99999994
2023-07-03,23.19,22.53,23.38,22.51,2786635.0,96763356.0,-2.929771650150792,-0.6799999999999997,0.005224439150677574,3.7483843171046853,533384525.99999994
2023-07-04,22.71,22.53,22.8,22.37,2774228.0,94880466.0,0.0,0.0,0.005201178258403395,1.9085663559698165,533384525.99999994
2023-07-05,22.54,22.43,22.7,22.08,1822260.0,61925546.0,-0.44385264092321464,-0.10000000000000142,0.0034164095716567528,2.7518863737239276,533384525.99999994
2023-07-06,22.35,22.2,22.43,22.14,1502500.0,50564701.0,-1.0254123941150217,-0.23000000000000043,0.0028169171146896006,1.2929112795363316,533384525.99999994
2023-07-07,22.19,22.1,22.47,22.07,1545741.0,51910262.0,-0.45045045045044585,-0.09999999999999787,0.002897986208171326,1.8018018018017956,533384525.99999994
2023-07-10,22.04,22.15,22.23,21.9,1500800.0,50086948.0,0.2262443438913797,0.04999999999999716,0.0028137299206164074,1.4932126696832662,533384525.99999994
2023-07-11,22.12,22.41,22.55,22.03,1393732.0,47034632.0,1.1738148984198782,0.26000000000000156,0.002612996688246633,2.347629796839727,533384525.99999994
2023-07-12,22.38,22.47,22.83,22.23,1785117.0,61137496.0,0.2677376171352108,0.05999999999999872,0.0033467731307975745,2.6773761713520656,533384525.99999994
2023-07-13,22.5,22.6,22.68,22.38,1450740.0,49456225.0,0.5785491766800321,0.13000000000000256,0.002719876429261092,1.335113484646198,533384525.99999994
2023-07-14,22.66,22.36,22.74,22.3,1410376.0,47904227.0,-1.0619469026548756,-0.240000000000002,0.0026442011930432347,1.9469026548672466,533384525.99999994
2023-07-17,22.37,22.7,22.7,22.18,1425795.0,48415165.0,1.5205724508050134,0.33999999999999986,0.0026731090432870943,2.3255813953488356,533384525.99999994
2023-07-18,22.58,22.8,22.94,22.39,2260663.0,77896075.0,0.4405286343612369,0.10000000000000142,0.004238336302992037,2.4229074889867874,533384525.99999994
2023-07-19,22.74,22.47,22.99,22.43,848001.0,28934031.0,-1.4473684210526416,-0.33000000000000185,0.00158984927133038,2.4561403508771873,533384525.99999994
2023-07-20,22.47,21.96,22.7,21.93,2038000.0,68522904.0,-2.2696929238985253,-0.509999999999998,0.0038208832477453617,3.426791277258565,533384525.99999994
2023-07-21,21.88,21.87,22.07,21.71,1536900.0,50991879.0,-0.4098360655737654,-0.08999999999999986,0.00288141092417068,1.6393442622950793,533384525.99999994
2023-07-24,21.87,21.89,22.65,21.73,1452200.0,48273769.0,0.09144947416552807,0.019999999999999574,0.002722613666523952,4.206675811614074,533384525.99999994
2023-07-25,22.05,21.36,22.19,21.25,3538732.0,115031848.0,-2.421196893558708,-0.5300000000000011,0.006634485680598841,4.294198264047516,533384525.99999994
2023-07-26,21.36,21.26,21.53,21.15,2221871.0,71527830.0,-0.4681647940074751,-0.09999999999999787,0.004165608283881862,1.7790262172284763,533384525.99999994
2023-07-27,21.24,21.03,21.37,20.99,2035800.0,65096365.0,-1.0818438381937967,-0.23000000000000043,0.0038167586436506414,1.7873941674506233,533384525.99999994
2023-07-28,21.04,21.05,21.29,20.91,1409577.0,45009326.0,0.09510223490252212,0.019999999999999574,0.0026427032118288337,1.806942463147879,533384525.99999994
2023-07-31,20.92,20.92,21.12,20.75,3423876.0,108331025.0,-0.6175771971496435,-0.129999999999999,0.006419151349733757,1.757719714964375,533384525.99999994
2023-08-01,20.85,20.98,21.09,20.64,2581225.0,81663789.0,0.2868068833651982,0.05999999999999872,0.0048393323656337195,2.151051625239002,533384525.99999994
