date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.52,11.33,11.63,11.3,1054381.0,12033790.0,,,0.0033938588735885206,,310673201.0
2023-06-27,11.33,11.46,11.53,11.33,930900.0,10645205.0,1.1473962930273585,0.13000000000000078,0.002996396203481999,1.7652250661959337,310673201.0
2023-06-28,11.46,11.68,11.73,11.36,1415585.0,16364571.0,1.9197207678882888,0.21999999999999886,0.004556508239022522,3.2286212914485253,310673201.0
2023-06-29,11.68,11.51,11.73,11.48,883700.0,10240461.0,-1.4554794520547976,-0.16999999999999993,0.002844468068554133,2.1404109589041096,310673201.0
2023-06-30,11.45,11.84,11.89,11.41,2741000.0,32131795.0,2.867072111207647,0.33000000000000007,0.008822775801637296,4.170286707211124,310673201.0
2023-07-03,12.0,11.78,12.01,11.73,1257900.0,14870638.0,-0.5067567567567655,-0.0600000000000005,0.004048949172155985,2.3648648648648596,310673201.0
2023-07-04,11.77,11.9,11.98,11.68,1425300.0,16923743.0,1.018675721561979,0.120000000000001,0.004587779040523035,2.54668930390493,310673201.0
2023-07-05,11.88,11.78,11.98,11.76,1072088.0,12659809.0,-1.0084033613445453,-0.120000000000001,0.003450854455901396,1.8487394957983245,310673201.0
2023-07-06,11.78,11.73,11.85,11.65,677101.0,7929381.0,-0.4244482173174746,-0.049999999999998934,0.0021794638154193414,1.6977928692699433,310673201.0
2023-07-07,11.79,11.64,11.79,11.51,572900.0,6674431.0,-0.7672634271099765,-0.08999999999999986,0.001844059925851152,2.387041773231026,310673201.0
2023-07-10,11.7,11.52,11.74,11.49,716300.0,8289576.0,-1.0309278350515538,-0.120000000000001,0.0023056382001870835,2.147766323024055,310673201.0
2023-07-11,11.52,11.33,11.58,11.2,1979900.0,22440501.0,-1.649305555555547,-0.1899999999999995,0.006372934625925459,3.2986111111111183,310673201.0
2023-07-12,11.33,11.21,11.36,11.19,1108400.0,12467695.0,-1.0591350397175625,-0.11999999999999922,0.0035677361176704777,1.5004413062665483,310673201.0
2023-07-13,11.23,11.33,11.53,11.23,967100.0,11015855.0,1.070472792149868,0.11999999999999922,0.003112917357812269,2.676181980374656,310673201.0
2023-07-14,11.38,11.24,11.4,11.22,1003700.0,11346867.0,-0.7943512797881747,-0.08999999999999986,0.0032307260387097244,1.5887025595763433,310673201.0
2023-07-17,11.24,11.55,11.56,11.15,1629528.0,18594964.0,2.758007117437722,0.3100000000000005,0.0052451514799308355,3.6476868327402148,310673201.0
2023-07-18,11.5,11.34,11.55,11.27,1141641.0,13009502.0,-1.81818181818183,-0.21000000000000085,0.0036747327942199945,2.424242424242434,310673201.0
2023-07-19,11.3,11.84,12.04,11.28,3638701.0,42752311.0,4.409171075837737,0.5,0.011712310518859334,6.701940035273367,310673201.0
2023-07-20,11.81,11.87,11.97,11.68,1761600.0,20850179.0,0.2533783783783772,0.02999999999999936,0.005670267001884079,2.449324324324332,310673201.0
2023-07-21,11.9,11.74,11.9,11.66,1186100.0,13916427.0,-1.0951979780960297,-0.129999999999999,0.003817838153346223,2.021903959561923,310673201.0
2023-07-24,11.75,11.75,11.82,11.67,808200.0,9475726.0,0.08517887563883608,0.009999999999999787,0.002601447428997907,1.2776831345826265,310673201.0
2023-07-25,11.71,11.75,11.81,11.68,831200.0,9766822.0,0.0,0.0,0.002675480206611062,1.1063829787234107,310673201.0
2023-07-26,11.74,11.89,12.05,11.73,2074403.0,24701614.0,1.191489361702125,0.14000000000000057,0.006677122433872241,2.7234042553191515,310673201.0
2023-07-27,12.05,11.88,12.05,11.79,1277904.0,15167465.0,-0.0841042893187538,-0.009999999999999787,0.004113338375780922,2.18671152228765,310673201.0
2023-07-28,11.81,11.88,11.95,11.8,992605.0,11774013.0,0.0,0.0,0.003195013270552422,1.2626262626262506,310673201.0
2023-07-31,11.86,11.86,11.97,11.81,1171604.0,13907967.0,-0.16835016835018424,-0.02000000000000135,0.0037711781905514275,1.346801346801348,310673201.0
2023-08-01,11.91,11.7,11.91,11.68,1014991.0,11926673.0,-1.3490725126475533,-0.16000000000000014,0.003267069694884948,1.9392917369308638,310673201.0
2023-08-02,11.68,11.72,11.8,11.56,784691.0,9185347.0,0.17094017094019254,0.02000000000000135,0.002525776273828009,2.0512820512820533,310673201.0
2023-08-03,11.72,11.89,11.94,11.64,1791382.0,21201137.0,1.4505119453924964,0.16999999999999993,0.0057661297924438614,2.559726962457329,310673201.0
2023-08-04,11.9,11.91,12.18,11.87,2508613.0,30129725.0,0.1682085786375076,0.019999999999999574,0.00807476471071607,2.607232968881417,310673201.0
2023-08-07,11.9,11.56,11.92,11.56,1516400.0,17753267.0,-2.9387069689336687,-0.34999999999999964,0.004881013216199488,3.022670025188912,310673201.0
2023-08-08,11.5,11.57,11.68,11.44,1782802.0,20560751.0,0.08650519031141446,0.009999999999999787,0.005738512347577737,2.07612456747405,310673201.0
2023-08-09,11.69,11.51,11.69,11.33,1417435.0,16222951.0,-0.5185825410544576,-0.0600000000000005,0.004562463049395754,3.111495246326702,310673201.0
2023-08-10,11.5,11.22,11.56,11.15,1786100.0,20124092.0,-2.5195482189400487,-0.28999999999999915,0.005749128004124179,3.5621198957428337,310673201.0
2023-08-11,11.26,11.15,11.29,11.09,912100.0,10202321.0,-0.6238859180035639,-0.07000000000000028,0.0029358824548242897,1.7825311942958937,310673201.0
2023-08-14,11.08,11.23,11.3,10.92,1250900.0,13896334.0,0.7174887892376747,0.08000000000000007,0.004026417457230242,3.4080717488789305,310673201.0
2023-08-15,11.25,11.1,11.26,11.05,723200.0,8034696.0,-1.1576135351736516,-0.13000000000000078,0.0023278480334710298,1.8699910952804903,310673201.0
2023-08-16,11.12,11.1,11.35,11.05,1067200.0,11956672.0,0.0,0.0,0.0034351208812503915,2.7027027027026933,310673201.0
2023-08-17,11.03,11.02,11.18,10.86,1209100.0,13271846.0,-0.7207207207207245,-0.08000000000000007,0.003891870930959378,2.882882882882886,310673201.0
2023-08-18,11.09,11.08,11.25,10.96,1905701.0,21169319.0,0.5444646098003769,0.0600000000000005,0.006134101666529003,2.6315789473684132,310673201.0
2023-08-21,11.06,10.78,11.06,10.76,1137730.0,12360959.0,-2.7075812274368283,-0.3000000000000007,0.0036621440032093403,2.7075812274368296,310673201.0
2023-08-22,10.78,10.78,10.87,10.52,1152300.0,12265072.0,0.0,0.0,0.003709042158419065,3.2467532467532436,310673201.0
2023-08-23,10.81,10.74,11.39,10.74,2318801.0,25584433.0,-0.37105751391465214,-0.03999999999999915,0.007463794728789626,6.029684601113177,310673201.0
2023-08-24,10.71,11.01,11.12,10.63,1302977.0,14200913.0,2.5139664804469275,0.2699999999999996,0.004194043759828515,4.562383612662928,310673201.0
2023-08-25,10.97,10.62,11.05,10.51,1403377.0,14983348.0,-3.542234332425076,-0.39000000000000057,0.004517212928192026,4.904632152588564,310673201.0
2023-08-28,10.99,10.61,11.26,10.55,1757100.0,19003397.0,-0.09416195856873921,-0.009999999999999787,0.005655782328003245,6.685499058380406,310673201.0
2023-08-29,10.51,10.87,10.92,10.41,1884930.0,20230400.0,2.4505183788878337,0.2599999999999998,0.006067243630711488,4.80678605089538,310673201.0
2023-08-30,10.89,11.0,11.26,10.87,1682122.0,18639375.0,1.1959521619135272,0.13000000000000078,0.005414441910617195,3.587856485740576,310673201.0
2023-08-31,11.0,11.08,11.15,10.82,1320700.0,14532192.0,0.727272727272732,0.08000000000000007,0.004251090843204078,3.0000000000000004,310673201.0
2023-09-01,11.1,10.9,11.2,10.83,950400.0,10375616.0,-1.6245487364620947,-0.17999999999999972,0.0030591631236322825,3.339350180505408,310673201.0
2023-09-04,10.92,10.92,10.97,10.82,903530.0,9827165.0,0.18348623853210455,0.019999999999999574,0.0029082971981223447,1.376146788990829,310673201.0
2023-09-05,10.95,10.88,11.06,10.86,893000.0,9771579.0,-0.3663003663003539,-0.03999999999999915,0.0028744030612411916,1.8315018315018412,310673201.0
2023-09-06,10.9,10.87,10.94,10.78,771300.0,8361260.0,-0.09191176470589868,-0.010000000000001563,0.0024826731031750626,1.4705882352941189,310673201.0
2023-09-07,10.85,10.66,10.9,10.66,985000.0,10609335.0,-1.931922723091073,-0.20999999999999908,0.0031705341716938115,2.207911683532661,310673201.0
2023-09-08,10.66,10.75,10.76,10.61,453700.0,4862957.0,0.8442776735459567,0.08999999999999986,0.0014603770088299313,1.407129455909947,310673201.0
2023-09-11,10.75,10.9,10.95,10.72,1201801.0,13067221.0,1.3953488372093092,0.15000000000000036,0.003868376789924664,2.1395348837209176,310673201.0
2023-09-12,10.93,10.88,10.93,10.78,713000.0,7728076.0,-0.18348623853210455,-0.019999999999999574,0.0022950161060078045,1.376146788990829,310673201.0
2023-09-13,10.88,10.66,10.88,10.6,843400.0,9026168.0,-2.0220588235294157,-0.22000000000000064,0.002714749766910214,2.5735294117647163,310673201.0
2023-09-14,10.72,10.68,10.75,10.56,774900.0,8238580.0,0.18761726078799779,0.019999999999999574,0.0024942608422797307,1.7823639774859241,310673201.0
2023-09-15,10.7,11.1,11.7,10.56,4540076.0,50591725.0,3.93258426966292,0.41999999999999993,0.014613671167600968,10.674157303370775,310673201.0
2023-09-18,11.08,10.96,11.1,10.83,3054398.0,33367675.0,-1.2612612612612484,-0.1399999999999988,0.009831546429394147,2.432432432432429,310673201.0
2023-09-19,10.83,10.82,11.14,10.8,1505766.0,16423433.0,-1.2773722627737238,-0.14000000000000057,0.004846784322410867,3.102189781021896,310673201.0
2023-09-20,10.8,10.77,10.83,10.64,1184980.0,12718338.0,-0.46210720887246426,-0.05000000000000071,0.003814233078958104,1.7560073937153375,310673201.0
2023-09-21,10.68,10.6,10.78,10.52,1129180.0,11971202.0,-1.578458681522743,-0.16999999999999993,0.003634623122835754,2.414113277623025,310673201.0
2023-09-22,10.6,10.8,10.83,10.42,1379290.0,14720227.0,1.8867924528301883,0.20000000000000107,0.004439681297132545,3.867924528301888,310673201.0
2023-09-25,10.8,10.81,10.88,10.72,665220.0,7186195.0,0.09259259259259967,0.009999999999999787,0.00214122105755752,1.4814814814814827,310673201.0
2023-09-26,10.8,10.66,10.8,10.63,606402.0,6480136.0,-1.3876040703052817,-0.15000000000000036,0.001951896713485757,1.5726179463459753,310673201.0
2023-09-27,10.61,10.97,10.97,10.61,1694491.0,18451158.0,2.908067542213888,0.3100000000000005,0.005454255450890983,3.377110694183876,310673201.0
