date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.7,12.1,12.88,12.09,38387292.0,475741437.0,,,0.08805506878574665,,435946420.0
2023-06-27,12.12,12.98,13.21,12.12,55974602.0,718763180.0,7.272727272727275,0.8800000000000008,0.12839789348424974,9.008264462809931,435946420.0
2023-06-28,12.85,12.55,12.89,12.45,33873867.0,426400494.0,-3.3127889060092452,-0.4299999999999997,0.07770190428447606,3.389830508474586,435946420.0
2023-06-29,12.46,12.27,12.54,12.21,24095000.0,296612361.0,-2.23107569721116,-0.28000000000000114,0.055270553661158635,2.6294820717131335,435946420.0
2023-06-30,12.3,12.33,12.41,12.23,19816939.0,244265455.0,0.4889975550122383,0.0600000000000005,0.04545462239861686,1.4669926650366725,435971920.0
2023-07-03,12.33,12.72,12.9,12.31,42040235.0,533216583.0,3.1630170316301776,0.39000000000000057,0.09642876770595685,4.785077047850769,435971920.0
2023-07-04,12.6,12.8,13.1,12.43,35833590.0,456693625.0,0.6289308176100628,0.08000000000000007,0.0821924265214145,5.267295597484275,435971920.0
2023-07-05,12.78,12.75,13.0,12.63,26596834.0,340343595.0,-0.390625,-0.05000000000000071,0.06100584184412611,2.890624999999994,435971920.0
2023-07-06,12.6,12.51,12.84,12.47,21371492.0,268692401.0,-1.8823529411764683,-0.2400000000000002,0.04902034057606279,2.9019607843137196,435971920.0
2023-07-07,12.41,12.47,12.75,12.38,19115600.0,239887615.0,-0.3197442046362853,-0.03999999999999915,0.0438459431056936,2.9576338928856853,435971920.0
2023-07-10,12.51,12.72,13.0,12.45,28413902.0,362273075.0,2.0048115477145245,0.25,0.06517369742528371,4.410585404971938,435971920.0
2023-07-11,12.58,12.49,12.65,12.34,20196446.0,251027393.0,-1.8081761006289332,-0.23000000000000043,0.04632510736012539,2.4371069182389973,435971920.0
2023-07-12,12.43,12.42,12.64,12.34,20225841.0,251896495.0,-0.5604483586869491,-0.07000000000000028,0.046392531427253386,2.4019215372297893,435971920.0
2023-07-13,12.35,12.45,12.47,12.11,22255487.0,273794042.0,0.24154589371980784,0.02999999999999936,0.051047982631541956,2.898550724637691,435971920.0
2023-07-14,12.31,12.16,12.31,12.13,20936082.0,255014158.0,-2.329317269076303,-0.28999999999999915,0.04802162946641151,1.4457831325301183,435971920.0
2023-07-17,12.02,12.06,12.16,11.7,14579300.0,174588217.0,-0.8223684210526327,-0.09999999999999964,0.033440915185546816,3.782894736842112,435971920.0
2023-07-18,12.06,12.14,12.29,11.98,16285941.0,197993038.0,0.6633499170812573,0.08000000000000007,0.0373554815181675,2.5704809286898733,435971920.0
2023-07-19,12.13,12.23,12.38,12.05,15208339.0,185975191.0,0.7413509060955503,0.08999999999999986,0.03488375810992598,2.7182866556836904,435971920.0
2023-07-20,12.23,13.45,13.45,12.23,87700511.0,1159356016.0,9.97547015535567,1.2199999999999989,0.20116091651040277,9.975470155355673,435971920.0
2023-07-21,13.41,13.71,14.6,13.25,136598180.0,1892259952.0,1.9330855018587556,0.26000000000000156,0.3133187568593867,10.037174721189588,435971920.0
2023-07-24,13.02,13.39,13.84,13.02,76828935.0,1027940502.0,-2.334062727935815,-0.3200000000000003,0.17622450317442462,5.981035740335523,435971920.0
2023-07-25,13.38,13.43,13.63,13.28,60425866.0,810426424.0,0.29873039581775895,0.03999999999999915,0.13860036215176427,2.6138909634055367,435971920.0
2023-07-26,13.46,13.67,13.81,13.13,79814210.0,1078238836.0,1.7870439314966458,0.2400000000000002,0.1824316793855442,5.063291139240504,437501920.0
2023-07-27,13.36,14.07,14.51,13.31,95309201.0,1340931437.0,2.9261155815654805,0.40000000000000036,0.21784864624136963,8.77834674469641,437501920.0
2023-07-28,13.76,13.91,14.25,13.5,69580017.0,965448946.0,-1.1371712864250205,-0.16000000000000014,0.15903934090163535,5.330490405117271,437501920.0
2023-07-31,14.08,15.3,15.3,13.97,103180106.0,1532446986.0,9.992810927390373,1.3900000000000006,0.23583920728850744,9.561466570812366,437501920.0
2023-08-01,15.88,14.67,16.29,14.61,154759271.0,2390809028.0,-4.117647058823537,-0.6300000000000008,0.35373392418483557,10.980392156862742,437501920.0
2023-08-02,14.18,14.38,14.9,14.18,87257019.0,1261035892.0,-1.9768234492160808,-0.28999999999999915,0.1994437395840457,4.907975460122704,437501920.0
2023-08-03,14.16,14.75,15.07,14.08,88533227.0,1295144502.0,2.5730180806675884,0.3699999999999992,0.20236077363957625,6.884561891515996,437501920.0
2023-08-04,14.63,14.87,15.28,14.63,83582033.0,1248434081.0,0.8135593220338855,0.11999999999999922,0.1910438084477435,4.406779661016939,437501920.0
2023-08-07,14.69,14.41,14.69,14.3,51399564.0,740403875.0,-3.0934767989239997,-0.4599999999999991,0.11748420212647295,2.6227303295225206,437501920.0
2023-08-08,14.35,14.09,14.41,13.8,57004837.0,801265717.0,-2.220680083275506,-0.3200000000000003,0.13029619847154042,4.233171408743924,437501920.0
2023-08-09,13.95,13.68,13.95,13.6,36525747.0,501691345.0,-2.909865152590496,-0.41000000000000014,0.08348705532538006,2.484031227821147,437501920.0
2023-08-10,13.79,14.12,14.14,13.68,52742282.0,736807138.0,3.2163742690058506,0.4399999999999995,0.12055325837198612,3.3625730994152105,437501920.0
2023-08-11,14.0,14.04,14.51,13.88,45971306.0,651423553.0,-0.5665722379603388,-0.08000000000000007,0.10507680972005791,4.46175637393767,437501920.0
2023-08-14,13.66,14.08,14.48,13.6,44906571.0,636324619.0,0.2849002849002913,0.040000000000000924,0.10264314040038956,6.267806267806273,437501920.0
2023-08-15,13.9,13.49,14.09,13.48,40088610.0,549371052.0,-4.1903409090909065,-0.5899999999999999,0.09163070644352829,4.33238636363636,437501920.0
2023-08-16,13.43,13.25,13.5,12.91,28971420.0,383923365.0,-1.779095626389915,-0.2400000000000002,0.06622009795979866,4.373610081541882,437501920.0
2023-08-17,13.17,13.42,13.46,13.11,22856800.0,305365183.0,1.2830188679245236,0.16999999999999993,0.052243885009693215,2.641509433962275,437501920.0
2023-08-18,13.4,12.75,13.45,12.75,34971585.0,454787254.0,-4.9925484351713845,-0.6699999999999999,0.07993470062942809,5.2160953800298016,437501920.0
2023-08-21,12.75,12.68,12.96,12.63,16490691.0,210454260.0,-0.5490196078431375,-0.07000000000000028,0.03769284258226798,2.5882352941176476,437501920.0
2023-08-22,12.73,12.8,12.83,12.37,25583677.0,321734622.0,0.9463722397476504,0.120000000000001,0.058476719370740136,3.6277602523659374,437501920.0
2023-08-23,12.75,12.44,12.78,12.41,19135857.0,239889941.0,-2.8125000000000067,-0.3600000000000012,0.04373890976295601,2.890624999999994,437501920.0
2023-08-24,12.4,12.73,12.86,12.4,26023411.0,329341578.0,2.331189710610948,0.2900000000000009,0.05948182124549305,3.697749196141472,437501920.0
2023-08-25,12.64,12.34,12.75,12.21,23166420.0,288827269.0,-3.063629222309505,-0.39000000000000057,0.05295158476104516,4.241948153967001,437501920.0
2023-08-28,12.9,12.45,13.0,12.34,28161629.0,357079289.0,0.8914100486223653,0.10999999999999943,0.0643691552256502,5.348460291734199,437501920.0
2023-08-29,12.47,13.17,13.5,12.34,46615178.0,603833000.0,5.783132530120483,0.7200000000000006,0.10654851068996452,9.317269076305221,437501920.0
2023-08-30,13.0,13.14,13.25,12.91,34444581.0,451501100.0,-0.2277904328018221,-0.02999999999999936,0.0787301253443642,2.5816249050873186,437501920.0
2023-08-31,13.1,13.4,13.54,12.91,42643711.0,567465365.0,1.9786910197869156,0.2599999999999998,0.09747091167051336,4.794520547945198,437501920.0
2023-09-01,13.63,13.54,14.36,13.46,64148620.0,890642893.0,1.044776119402968,0.1399999999999988,0.1466247736695647,6.71641791044775,437501920.0
2023-09-04,13.36,13.68,13.79,13.34,43565839.0,590765479.0,1.0339734121122657,0.14000000000000057,0.0995786235635263,3.323485967503688,437501920.0
2023-09-05,13.54,13.55,13.83,13.43,29501000.0,400828837.0,-0.9502923976608124,-0.129999999999999,0.06743056121902276,2.9239766081871372,437501920.0
2023-09-06,13.45,13.37,13.57,13.31,22034699.0,295049393.0,-1.3284132841328566,-0.1800000000000015,0.05036480525616893,1.9188191881918801,437501920.0
2023-09-07,13.4,13.8,14.05,13.29,57263508.0,785805443.0,3.2161555721765156,0.4300000000000015,0.13088744387681772,5.684367988032921,437501920.0
2023-09-08,13.55,13.74,13.97,13.34,40833394.0,556919292.0,-0.43478260869566077,-0.0600000000000005,0.09333306240118901,4.565217391304353,437501920.0
2023-09-11,13.6,14.34,14.5,13.6,73237351.0,1036562943.0,4.366812227074224,0.5999999999999996,0.16739892478643295,6.550218340611356,437501920.0
2023-09-12,14.13,14.21,14.49,14.06,45728990.0,651712305.0,-0.9065550906555031,-0.129999999999999,0.10452294700786685,2.998605299860528,437501920.0
2023-09-13,14.11,14.38,14.41,14.11,47879975.0,682988397.0,1.196340605207591,0.16999999999999993,0.10943946257424425,2.1111893033075346,437501920.0
2023-09-14,14.47,13.9,14.58,13.9,40032864.0,563473555.0,-3.3379694019471495,-0.4800000000000004,0.09150328757414368,4.728789986091792,437501920.0
2023-09-15,14.01,13.95,14.4,13.9,42011115.0,593106918.0,0.3597122302158251,0.049999999999998934,0.09602498430178318,3.597122302158273,437501920.0
2023-09-18,13.82,14.13,14.32,13.82,48741557.0,686752556.0,1.2903225806451646,0.1800000000000015,0.11140878421744983,3.584229390681004,437501920.0
2023-09-19,13.92,13.25,13.95,13.21,47896835.0,647367024.0,-6.22788393489031,-0.8800000000000008,0.10947799954797913,5.2370842179759265,437501920.0
2023-09-20,13.11,13.06,13.52,12.63,35231949.0,458708223.0,-1.4339622641509342,-0.1899999999999995,0.08052981573200867,6.716981132075463,437501920.0
2023-09-21,13.12,12.81,13.12,12.74,23085900.0,296945931.0,-1.9142419601837712,-0.25,0.05276753985445367,2.9096477794793185,437501920.0
2023-09-22,12.74,12.93,12.99,12.64,22410600.0,288249943.0,0.936768149882905,0.11999999999999922,0.05122400377122916,2.732240437158467,437501920.0
2023-09-25,12.8,13.19,13.27,12.72,29812376.0,390670293.0,2.010827532869297,0.2599999999999998,0.06814227466704603,4.253673627223503,437501920.0
2023-09-26,13.16,13.06,13.22,12.95,20275100.0,264731948.0,-0.9855951478392688,-0.129999999999999,0.04634288233523638,2.0470053070508065,437501920.0
2023-09-27,13.15,12.88,13.15,12.87,19684500.0,254299734.0,-1.3782542113323082,-0.17999999999999972,0.04499294540238818,2.143950995405828,437501920.0
2023-09-28,12.91,13.1,13.19,12.91,23144010.0,302215426.0,1.7080745341614856,0.21999999999999886,0.05290036212869648,2.1739130434782554,437501920.0
2023-10-09,12.92,12.13,12.92,12.01,34403784.0,421789378.0,-7.4045801526717465,-0.9699999999999989,0.07863687546788366,6.946564885496184,437501920.0
2023-10-10,12.13,12.04,12.32,11.93,21004089.0,253823764.0,-0.7419620774938296,-0.09000000000000163,0.04800913559419351,3.2151690024732114,437501920.0
2023-10-11,12.04,11.74,12.07,11.71,22077138.0,259870778.0,-2.491694352159457,-0.29999999999999893,0.050461808259035755,2.9900332225913577,437501920.0
2023-10-12,11.8,11.89,11.9,11.72,17472140.0,206456316.0,1.27768313458263,0.15000000000000036,0.039936144737376236,1.5332197614991459,437501920.0
2023-10-13,11.89,11.45,11.89,11.4,25318644.0,291671523.0,-3.700588730025245,-0.4400000000000013,0.05787093231499418,4.121110176619009,437501920.0
2023-10-16,11.4,11.18,11.41,11.12,19131872.0,214673558.0,-2.358078602620084,-0.2699999999999996,0.04372980123150088,2.532751091703065,437501920.0
2023-10-17,11.15,11.23,11.35,11.11,14360500.0,161117125.0,0.4472271914132353,0.05000000000000071,0.0328238559501636,2.146690518783544,437501920.0
2023-10-18,11.19,10.84,11.19,10.83,18017929.0,197183281.0,-3.4728406055209327,-0.39000000000000057,0.04118365697686538,3.2056990204808495,437501920.0
2023-10-19,10.72,10.68,10.91,10.6,13290257.0,143261853.0,-1.4760147601476037,-0.16000000000000014,0.030377596971460148,2.8597785977859824,437501920.0
2023-10-20,10.62,10.6,10.74,10.58,11178700.0,118852017.0,-0.7490636704119868,-0.08000000000000007,0.025551202152438553,1.4981273408239715,437501920.0
2023-10-23,10.69,10.21,10.69,10.13,19332700.0,199732657.0,-3.6792452830188616,-0.3899999999999988,0.044188834645571384,5.2830188679245165,437501920.0
2023-10-24,10.22,10.42,10.51,10.22,14669569.0,152423325.0,2.0568070519098924,0.20999999999999908,0.03353029627847119,2.8403525954946045,437501920.0
2023-10-25,10.48,10.56,11.0,10.48,22780801.0,243549119.0,1.343570057581589,0.14000000000000057,0.05207017377203739,4.990403071017271,437501920.0
2023-10-26,10.39,10.42,10.58,10.35,12632104.0,131770947.0,-1.3257575757575801,-0.14000000000000057,0.028873253859091636,2.178030303030307,437501920.0
2023-10-27,10.39,10.63,10.65,10.32,14940075.0,157584562.0,2.0153550863723613,0.21000000000000085,0.034148592993603316,3.1669865642994246,437501920.0
2023-10-30,10.56,10.78,10.78,10.53,14331701.0,153171612.0,1.4111006585136199,0.14999999999999858,0.03275802995333141,2.351834430856068,437501920.0
2023-10-31,10.78,10.68,10.86,10.57,12612275.0,134810455.0,-0.9276437847866359,-0.09999999999999964,0.028827930629424438,2.690166975881254,437501920.0
2023-11-01,10.69,10.73,10.83,10.61,11185884.0,120049815.0,0.46816479400748623,0.05000000000000071,0.02556762265180459,2.0599250936329647,437501920.0
