date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.39,7.36,7.47,7.31,46688338.0,350556829.0,,,0.006928967312853674,,6738138007.0
2023-06-27,7.36,7.4,7.5,7.35,46597122.0,351078127.0,0.5434782608695565,0.040000000000000036,0.006915430041888722,2.0380434782608745,6738138007.0
2023-06-28,7.41,7.32,7.42,7.23,39975794.0,296340949.0,-1.0810810810810811,-0.08000000000000007,0.005932765692609834,2.567567567567561,6738138007.0
2023-06-29,7.33,7.34,7.39,7.25,49003968.0,364417572.0,0.2732240437158362,0.019999999999999574,0.007272627534356169,1.9125683060109244,6738138007.0
2023-06-30,7.38,7.39,7.51,7.36,47498514.0,359107047.0,0.6811989100817373,0.04999999999999982,0.007049204683943185,2.0435967302452243,6738138007.0
2023-07-03,7.39,7.4,7.44,7.31,37253103.0,279248523.0,0.13531799729364913,0.010000000000000675,0.005528693974700302,1.7591339648173314,6738138007.0
2023-07-04,7.4,7.3,7.41,7.27,38284667.0,284436707.0,-1.3513513513513598,-0.10000000000000053,0.005681787306853539,1.8918918918918997,6738138007.0
2023-07-05,7.3,7.25,7.32,7.22,24274920.0,178876143.0,-0.6849315068493178,-0.04999999999999982,0.0036026154369028494,1.3698630136986376,6738138007.0
2023-07-06,7.27,7.16,7.31,7.13,36570561.0,267489513.0,-1.2413793103448256,-0.08999999999999986,0.005427398631789406,2.4827586206896513,6738138007.0
2023-07-07,7.23,7.24,7.41,7.21,49848844.0,369313133.0,1.1173184357541999,0.08000000000000007,0.007398014696079822,2.793296089385477,6738138007.0
2023-07-10,7.31,7.23,7.33,7.21,25439815.0,187404287.0,-0.13812154696132284,-0.009999999999999787,0.0037754962830342043,1.657458563535913,6738138007.0
2023-07-11,7.21,7.25,7.26,7.19,22676423.0,166674572.0,0.2766251728907321,0.019999999999999574,0.0033653841723696237,0.9681881051175573,6738138007.0
2023-07-12,7.29,7.2,7.29,7.17,22135955.0,162598223.0,-0.6896551724137945,-0.04999999999999982,0.003285173882904117,1.655172413793105,6738138007.0
2023-07-13,7.2,7.26,7.28,7.19,23292156.0,171451323.0,0.8333333333333304,0.05999999999999961,0.003456764461606849,1.249999999999998,6738138007.0
2023-07-14,7.27,7.33,7.41,7.22,46875624.0,349963847.0,0.9641873278236845,0.07000000000000028,0.00695676223183655,2.6170798898071683,6738138007.0
2023-07-17,7.35,7.44,7.53,7.27,34955200.0,263645477.0,1.500682128240105,0.11000000000000032,0.005187664598689779,3.54706684856754,6738138007.0
2023-07-18,7.43,7.48,7.48,7.39,33699754.0,254671132.0,0.5376344086021501,0.040000000000000036,0.005001345173546547,1.2096774193548487,6738138007.0
2023-07-19,7.5,7.45,7.52,7.36,38421733.0,289925830.0,-0.40106951871657914,-0.03000000000000025,0.005702129128267348,2.13903743315507,6738138007.0
2023-07-20,7.44,7.4,7.48,7.39,21064808.0,159209518.0,-0.6711409395973145,-0.04999999999999982,0.0031262060792041596,1.2080536912751778,6738138007.0
2023-07-21,7.38,7.42,7.45,7.37,22685724.0,170693072.0,0.2702702702702675,0.019999999999999574,0.0033667645240321063,1.081081081081082,6738138007.0
2023-07-24,7.39,7.43,7.46,7.36,22487722.0,169224373.0,0.13477088948787852,0.009999999999999787,0.0033373792547196786,1.3477088948787015,6738138007.0
2023-07-25,7.43,7.42,7.45,7.35,27491891.0,206753575.0,-0.1345895020188448,-0.009999999999999787,0.004080042731603256,1.3458950201884325,6738138007.0
2023-07-26,7.41,7.43,7.51,7.39,23528555.0,177753634.0,0.13477088948787852,0.009999999999999787,0.003491848189448934,1.617250673854449,6738138007.0
2023-07-27,7.43,7.38,7.45,7.36,28982000.0,217870347.0,-0.6729475100942128,-0.04999999999999982,0.004301188246647914,1.2113055181695809,6738138007.0
2023-07-28,7.38,7.25,7.39,7.22,59026612.0,436755035.0,-1.7615176151761558,-0.1299999999999999,0.00876007762659053,2.3035230352303513,6738138007.0
2023-07-31,7.25,7.01,7.3,6.97,108554381.0,781720235.0,-3.310344827586209,-0.2400000000000002,0.016110441918409345,4.551724137931036,6738138007.0
2023-08-01,7.06,7.08,7.14,7.0,43282025.0,311443234.0,0.9985734664764712,0.07000000000000028,0.006423439970365095,1.9971469329529197,6738138007.0
2023-08-02,7.06,7.02,7.1,7.0,31547100.0,225954259.0,-0.8474576271186529,-0.0600000000000005,0.004681872049403989,1.4124293785310684,6738138007.0
2023-08-03,7.02,7.19,7.2,7.01,42136028.0,306201090.0,2.4216524216524427,0.17000000000000082,0.006253363756608495,2.7065527065527126,6738138007.0
2023-08-04,7.19,7.25,7.27,7.18,29792365.0,219351736.0,0.8344923504867818,0.05999999999999961,0.004421453667029352,1.2517385257301787,6738138007.0
2023-08-07,7.22,7.06,7.26,7.05,46158160.0,333646672.0,-2.6206896551724146,-0.1900000000000004,0.006850284151504171,2.8965517241379306,6738138007.0
2023-08-08,7.05,7.31,7.33,7.03,55729770.0,410619488.0,3.541076487252126,0.25,0.008270796760485526,4.249291784702548,6738138007.0
2023-08-09,7.31,7.25,7.34,7.19,31544600.0,232432192.0,-0.8207934336525224,-0.05999999999999961,0.004681501027024007,2.0519835841313196,6738138007.0
2023-08-10,7.26,7.24,7.31,7.21,21638000.0,159751817.0,-0.13793103448275223,-0.009999999999999787,0.00321127290321467,1.3793103448275814,6738138007.0
2023-08-11,7.24,7.15,7.27,7.14,20388033.0,149527729.0,-1.2430939226519278,-0.08999999999999986,0.0030257666107194056,1.7955801104972362,6738138007.0
2023-08-14,7.1,7.2,7.21,7.09,24053958.0,175471475.0,0.6993006993006867,0.04999999999999982,0.003569822698052673,1.6783216783216797,6738138007.0
2023-08-15,7.18,7.18,7.22,7.13,24574700.0,179353686.0,-0.2777777777777879,-0.020000000000000462,0.0036471054725311742,1.249999999999998,6738138007.0
2023-08-16,7.17,7.1,7.2,7.1,18342844.0,133269464.0,-1.1142061281337101,-0.08000000000000007,0.002722242254602726,1.3927576601671383,6738138007.0
2023-08-17,7.09,7.1,7.12,6.98,20977167.0,150639491.0,0.0,0.0,0.003113199370242581,1.9718309859154886,6738138007.0
2023-08-18,7.09,6.96,7.1,6.96,26942119.0,191968523.0,-1.9718309859154903,-0.13999999999999968,0.003998451645248411,1.9718309859154886,6738138007.0
2023-08-21,7.0,6.92,7.06,6.91,20545676.0,145621257.0,-0.5747126436781658,-0.040000000000000036,0.003049162243138366,2.155172413793096,6738138007.0
2023-08-22,6.96,6.95,6.98,6.78,33273438.0,232745550.0,0.43352601156070314,0.03000000000000025,0.004938076062768894,2.890173410404627,6738138007.0
2023-08-23,6.95,6.93,7.02,6.89,17232134.0,121987613.0,-0.2877697841726645,-0.020000000000000462,0.0025574029475350876,1.8705035971223007,6738138007.0
2023-08-24,6.97,6.88,6.99,6.86,18487709.0,129631947.0,-0.721500721500723,-0.04999999999999982,0.002743741517433126,1.8759018759018746,6738138007.0
2023-08-25,6.85,6.87,6.96,6.82,19026260.0,133356466.0,-0.14534883720930258,-0.009999999999999787,0.0028236673069376625,2.0348837209302277,6738138007.0
2023-08-28,7.08,6.84,7.22,6.79,55994158.0,396833441.0,-0.4366812227074246,-0.03000000000000025,0.00831003430648493,6.259097525473067,6738138007.0
2023-08-29,6.83,7.03,7.06,6.82,35826396.0,254231669.0,2.77777777777779,0.1900000000000004,0.005316957884029875,3.5087719298245514,6738138007.0
2023-08-30,7.0,6.98,7.04,6.95,26088061.0,185594090.0,-0.7112375533428139,-0.04999999999999982,0.003871701792527563,1.2802275960170675,6738138007.0
2023-08-31,7.0,6.99,7.03,6.96,18779964.0,133685076.0,0.14326647564468775,0.009999999999999787,0.0027871147756977073,1.002865329512898,6738138007.0
2023-09-01,7.02,6.98,7.06,6.96,17443320.0,124197757.0,-0.14306151645206988,-0.009999999999999787,0.002588744840470585,1.4306151645207388,6738138007.0
2023-09-04,7.01,7.0,7.04,6.96,21276188.0,151197712.0,0.2865329512893977,0.019999999999999574,0.0031575767634763434,1.1461318051575942,6738138007.0
2023-09-05,7.0,6.98,7.08,6.97,24202000.0,172495105.0,-0.28571428571427804,-0.019999999999999574,0.0035917934561235532,1.571428571428576,6738138007.0
2023-09-06,6.97,6.93,6.98,6.9,19625900.0,138241824.0,-0.7163323782235054,-0.05000000000000071,0.002912659250910472,1.1461318051575942,6738138007.0
2023-09-07,6.92,6.82,6.93,6.79,25223700.0,175462980.0,-1.5873015873015817,-0.10999999999999943,0.0037434228823743356,2.0202020202020154,6738138007.0
