date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.2,10.82,10.83,10.2,3149624.0,70421618.0,,,0.0650340067283337,,48430415.99999999
2023-06-27,10.68,10.6,10.74,10.33,2311191.0,50900780.0,-2.0332717190388205,-0.22000000000000064,0.04772189030959388,3.7892791127541603,48430415.99999999
2023-06-28,10.57,10.75,10.82,10.51,2303781.0,51665163.0,1.4150943396226356,0.15000000000000036,0.04756888728769128,2.9245283018867974,48430415.99999999
2023-06-29,10.63,10.73,10.79,10.54,1635266.0,36685218.0,-0.18604651162790198,-0.019999999999999574,0.033765268503991384,2.3255813953488373,48430415.99999999
2023-06-30,10.68,10.73,10.86,10.65,1418720.0,31820402.0,0.0,0.0,0.029293987480925213,1.9571295433364313,48430415.99999999
2023-07-03,10.73,10.74,10.87,10.64,1530328.0,34437526.0,0.09319664492077884,0.009999999999999787,0.031598489676405016,2.143522833177993,48430415.99999999
2023-07-04,10.73,10.76,10.8,10.64,1015802.0,22866713.0,0.18621973929235924,0.019999999999999574,0.02097446365110719,1.4897579143389212,48430415.99999999
2023-07-05,10.89,10.89,11.03,10.75,2113380.0,48255448.0,1.2081784386617223,0.13000000000000078,0.04363745295931384,2.6022304832713696,48430415.99999999
2023-07-06,10.89,10.91,11.13,10.76,1575460.0,35948435.0,0.18365472910926162,0.019999999999999574,0.03253038338551542,3.397612488521588,48430415.99999999
2023-07-07,10.86,11.0,11.1,10.86,1937900.0,44696030.0,0.8249312557286892,0.08999999999999986,0.04001411014103204,2.1998166819431733,48430415.99999999
2023-07-10,11.17,11.09,11.39,10.93,1964981.0,45555278.0,0.8181818181818068,0.08999999999999986,0.04057328353322425,4.18181818181819,48430415.99999999
2023-07-11,11.1,11.32,11.45,10.98,3028388.0,71679841.0,2.073940486925152,0.23000000000000043,0.062530703845286,4.238052299368791,48430415.99999999
2023-07-12,11.23,11.09,11.32,10.94,2874902.0,66774245.0,-2.031802120141346,-0.23000000000000043,0.05936149712197394,3.356890459363964,48430415.99999999
2023-07-13,11.04,11.71,12.2,10.97,9141811.0,228919953.0,5.590622182146077,0.620000000000001,0.18876176905025968,11.091073038773658,48430415.99999999
2023-07-14,11.94,11.37,11.94,11.13,8481991.0,202664515.0,-2.9035012809564664,-0.34000000000000163,0.1751376862011675,6.91716481639623,48430415.99999999
2023-07-17,11.17,10.81,11.18,10.56,5195360.0,117115825.0,-4.92524186455584,-0.5599999999999987,0.10727473412576098,5.452946350043969,48430415.99999999
2023-07-18,10.93,11.04,11.68,10.79,4584308.0,106155908.0,2.127659574468077,0.22999999999999865,0.09465762177223505,8.23311748381129,48430415.99999999
2023-07-19,10.93,11.41,12.13,10.93,5229574.0,125304634.0,3.351449275362328,0.370000000000001,0.10798119099369291,10.869565217391315,48430415.99999999
2023-07-20,11.3,10.8,11.46,10.75,4847080.0,111327362.0,-5.346187554776504,-0.6099999999999994,0.10008338561452788,6.222611744084144,48430415.99999999
2023-07-21,10.81,11.88,11.88,10.81,5762729.0,142034669.0,10.000000000000009,1.08,0.11898987198458094,9.907407407407408,48430415.99999999
2023-07-24,12.2,11.72,12.33,11.52,11129630.0,273806304.0,-1.3468013468013518,-0.16000000000000014,0.22980661574329656,6.818181818181822,48430415.99999999
2023-07-25,11.88,11.85,12.06,11.58,8202174.0,202656319.0,1.1092150170648463,0.129999999999999,0.1693599741121365,4.095563139931744,48430415.99999999
2023-07-26,11.7,11.54,11.88,11.48,5719180.0,139369891.0,-2.6160337552742607,-0.3100000000000005,0.1180906643461415,3.3755274261603407,48430415.99999999
2023-07-27,11.56,11.14,11.56,11.07,5041995.0,118851111.0,-3.466204506065851,-0.3999999999999986,0.10410802583236123,4.246100519930678,48430415.99999999
2023-07-28,11.14,10.76,11.19,10.68,3932080.0,88956281.0,-3.4111310592459643,-0.3800000000000008,0.08119029991400446,4.578096947935366,48430415.99999999
2023-07-31,10.75,10.77,10.82,10.56,3614960.0,80985965.0,0.09293680297397522,0.009999999999999787,0.07464234872564383,2.4163568773234183,48430415.99999999
2023-08-01,10.77,10.86,10.93,10.6,3487300.0,78921554.0,0.8356545961002881,0.08999999999999986,0.07200640192725168,3.064066852367689,48430415.99999999
2023-08-02,10.76,10.67,10.88,10.65,2356341.0,52813912.0,-1.7495395948434522,-0.1899999999999995,0.04865415568596397,2.117863720073669,48430415.99999999
2023-08-03,10.61,10.64,10.72,10.57,1483900.0,33031872.0,-0.2811621368322359,-0.02999999999999936,0.030639835924597472,1.4058106841612028,48430415.99999999
2023-08-04,10.62,10.62,10.71,10.61,1408260.0,31371804.0,-0.1879699248120481,-0.02000000000000135,0.02907800750668754,0.9398496240601637,48430415.99999999
2023-08-07,10.55,10.52,10.65,10.44,1811380.0,39898433.0,-0.941619585687381,-0.09999999999999964,0.03740170226908644,1.977401129943511,48430415.99999999
2023-08-08,10.52,10.5,10.58,10.43,1314220.0,28865140.0,-0.1901140684410607,-0.019999999999999574,0.027136252556657785,1.4258555133079882,48430415.99999999
2023-08-09,10.5,10.39,10.51,10.34,1136340.0,24791280.0,-1.0476190476190417,-0.10999999999999943,0.023463354103751662,1.6190476190476182,48430415.99999999
2023-08-10,10.39,10.7,10.71,10.36,2684040.0,59642915.0,2.983638113570719,0.3099999999999987,0.05542054398211241,3.3686236766121405,48430415.99999999
2023-08-11,10.69,10.43,10.69,10.41,1739641.0,38363637.0,-2.5233644859813054,-0.2699999999999996,0.03592042240562213,2.616822429906536,48430415.99999999
2023-08-14,10.35,10.3,10.41,10.2,1370241.0,29522104.0,-1.2464046021092856,-0.129999999999999,0.02829298430969497,2.0134228187919545,48430415.99999999
2023-08-15,10.3,10.33,10.38,10.27,836533.0,18087398.0,0.2912621359223211,0.02999999999999936,0.01727288487466224,1.0679611650485552,48430415.99999999
2023-08-16,10.27,10.34,10.4,10.23,836060.0,18100816.0,0.09680542110357404,0.009999999999999787,0.01726311828500503,1.64569215876089,48430415.99999999
2023-08-17,10.34,10.5,10.51,10.19,1186520.0,25811809.0,1.547388781431347,0.16000000000000014,0.024499479831021898,3.094777562862672,48430415.99999999
2023-08-18,10.43,10.2,10.46,10.19,2027954.0,43816397.0,-2.857142857142869,-0.3000000000000007,0.04187356144122322,2.571428571428584,48430415.99999999
2023-08-21,10.05,9.87,10.23,9.82,3035852.0,63140292.0,-3.2352941176470584,-0.33000000000000007,0.06268482186896765,4.019607843137257,48430415.99999999
2023-08-22,9.88,9.91,10.02,9.72,1570833.0,32418743.0,0.4052684903748771,0.040000000000000924,0.03243484425159594,3.0395136778115397,48430415.99999999
2023-08-23,9.91,9.8,9.99,9.8,836860.0,17334493.0,-1.1099899091826404,-0.10999999999999943,0.017279636829879805,1.917255297679107,48430415.99999999
2023-08-24,9.8,9.74,9.88,9.68,781300.0,15953578.0,-0.612244897959191,-0.0600000000000005,0.01613242388832671,2.040816326530623,48430415.99999999
2023-08-25,9.74,9.55,9.85,9.5,1085620.0,21985185.0,-1.9507186858316206,-0.1899999999999995,0.022416078358690954,3.5934291581108795,48430415.99999999
2023-08-28,10.02,9.71,10.02,9.62,1324420.0,27203934.0,1.675392670157061,0.16000000000000014,0.02734686400381116,4.188481675392674,48430415.99999999
2023-08-29,9.73,9.99,9.99,9.7,1380801.0,28631181.0,2.883625128733258,0.27999999999999936,0.028511029102041993,2.9866117404737476,48430415.99999999
2023-08-30,9.96,10.0,10.12,9.92,996180.0,20918397.0,0.10010010010010895,0.009999999999999787,0.020569305041691157,2.0020020020019946,48430415.99999999
2023-08-31,9.96,9.91,10.02,9.86,671580.0,13928498.0,-0.9000000000000008,-0.08999999999999986,0.013866905458751378,1.6000000000000014,48430415.99999999
2023-09-01,9.91,9.9,9.96,9.81,788833.0,16312302.0,-0.10090817356205317,-0.009999999999999787,0.016287966636503805,1.5136226034308815,48430415.99999999
