date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-12-12,27.51,23.72,28.2,23.24,35080462.0,921182509.0,,,0.7341091475763658,,47786439.0
2023-12-13,21.72,24.15,25.79,21.72,27714039.0,661496501.0,1.8128161888701477,0.4299999999999997,0.5799561461359362,17.15851602023609,47786439.0
2023-12-14,24.0,21.81,24.47,21.79,24079891.0,543663445.0,-9.689440993788823,-2.34,0.5039063697548168,11.097308488612837,47786439.0
2023-12-15,20.5,19.2,21.1,19.18,21621169.0,431790663.0,-11.966987620357628,-2.6099999999999994,0.4524540738429997,8.803301237964245,47786439.0
2023-12-18,18.7,17.21,18.98,17.1,18672446.0,334771333.0,-10.364583333333321,-1.9899999999999984,0.39074780190254393,9.791666666666663,47786439.0
2023-12-19,17.64,18.93,18.93,17.64,13690799.0,255297101.0,9.994189424753053,1.7199999999999989,0.2864996699168147,7.495642068564782,47786439.0
2023-12-20,20.82,20.82,20.82,20.82,2233003.0,46491122.0,9.984152139461177,1.8900000000000006,0.04672880103076942,0.0,47786439.0
2023-12-21,22.7,22.9,22.9,22.11,11299714.0,256326545.0,9.990393852065305,2.0799999999999983,0.2364627755585638,3.794428434197882,47786439.0
2023-12-22,24.99,25.19,25.19,22.22,20143867.0,493665229.0,10.000000000000009,2.2900000000000027,0.4215394036789391,12.969432314410492,47786439.0
2023-12-25,26.5,22.78,27.71,22.67,39878742.0,1025553146.0,-9.56728860658992,-2.41,0.8345200612249011,20.007939658594676,47786439.0
2023-12-26,20.5,25.06,25.06,20.5,21238693.0,483066181.0,10.008779631255482,2.2799999999999976,0.4444502131661244,20.017559262510968,47786439.0
2023-12-27,26.5,27.57,27.57,25.54,32177295.0,870094945.0,10.015961691939346,2.5100000000000016,0.6733562004902688,8.100558659217882,47786439.0
2023-12-28,28.34,26.0,30.0,24.9,39416717.0,1075122074.0,-5.6945955749002515,-1.5700000000000003,0.8248515232532811,18.498367791077264,47786439.0
2023-12-29,25.08,23.83,25.65,23.67,29375373.0,718326338.0,-8.346153846153847,-2.1700000000000017,0.6147219507191151,7.615384615384603,47786439.0
2024-01-02,24.2,24.0,24.82,23.64,21762831.0,525769662.0,0.7133864876206486,0.1700000000000017,0.4328720232557293,4.951741502308014,50275439.0
2024-01-03,23.51,22.05,23.7,21.6,22721188.0,506711137.0,-8.124999999999993,-1.9499999999999993,0.45193415417019034,8.749999999999991,50275439.0
2024-01-04,21.8,22.53,22.94,21.32,18027908.0,404177259.0,2.176870748299331,0.4800000000000004,0.358582806208813,7.346938775510209,50275439.0
2024-01-05,22.3,22.43,23.18,21.6,17120603.0,383750254.0,-0.44385264092321464,-0.10000000000000142,0.3405361214250163,7.0128717265867655,50275439.0
2024-01-08,22.13,21.07,22.82,21.01,14425315.0,315274926.0,-6.063308069549711,-1.3599999999999994,0.2869256895001951,8.069549710209536,50275439.0
2024-01-09,21.1,20.3,21.46,19.94,12798503.0,262739986.0,-3.6544850498338888,-0.7699999999999996,0.25456770253164773,7.214048410061697,50275439.0
2024-01-10,20.07,20.42,21.45,19.78,11546649.0,237514837.0,0.5911330049261032,0.120000000000001,0.22966779066812326,8.226600985221665,50275439.0
2024-01-11,20.22,20.93,21.33,20.14,11545209.0,238579715.0,2.4975514201762916,0.509999999999998,0.22963914845179173,5.82761998041135,50275439.0
2024-01-12,20.8,20.73,21.67,20.7,13359385.0,281766639.0,-0.9555661729574783,-0.1999999999999993,0.2657238855736297,4.634495938843776,50275439.0
2024-01-15,21.1,22.8,22.8,20.84,17453924.0,377880696.0,9.985528219971052,2.0700000000000003,0.3471660187790702,9.454896285576462,50275439.0
2024-01-16,22.75,23.46,25.08,21.77,31336741.0,729074388.0,2.894736842105261,0.6600000000000001,0.6233011908657824,14.517543859649118,50275439.0
2024-01-17,22.4,21.14,22.78,21.11,19786479.0,434281855.0,-9.889173060528556,-2.3200000000000003,0.39356153608126626,7.118499573742547,50275439.0
2024-01-18,20.5,23.25,23.25,20.08,23487002.0,520478874.0,9.981078524124886,2.1099999999999994,0.4671665224047074,14.995269631031228,50275439.0
2024-01-19,22.74,22.0,23.86,21.89,24271779.0,556819649.0,-5.376344086021501,-1.25,0.48277607282554014,8.473118279569887,50275439.0
2024-01-22,21.67,21.81,23.57,20.91,15934430.0,355305724.0,-0.8636363636363664,-0.19000000000000128,0.31694263276348517,12.090909090909092,50275439.0
2024-01-23,22.11,22.7,23.48,21.23,19223390.0,432411058.0,4.080696928014671,0.8900000000000006,0.3823614548646706,10.31636863823934,50275439.0
2024-01-24,21.9,22.07,22.41,21.25,15415250.0,336942354.0,-2.7753303964757614,-0.629999999999999,0.3066159203502927,5.110132158590309,50275439.0
2024-01-25,21.79,21.65,22.1,20.8,14260537.0,306001104.0,-1.9030357951971055,-0.4200000000000017,0.2836481845538932,5.890348889895789,50275439.0
2024-01-26,21.35,21.23,22.07,21.23,10880918.0,234846225.0,-1.9399538106235514,-0.41999999999999815,0.21642611613993068,3.8799076212471126,50275439.0
2024-01-29,23.35,23.35,23.35,23.35,6184184.0,144400696.0,9.985869053226581,2.120000000000001,0.12300606664021373,0.0,50275439.0
2024-01-30,22.68,21.92,23.49,21.52,19228269.0,430682620.0,-6.1241970021413294,-1.4299999999999997,0.3824585002629216,8.436830835117767,50275439.0
2024-01-31,21.2,19.73,21.8,19.73,14511063.0,296555918.0,-9.99087591240876,-2.1900000000000013,0.28863125392102496,9.443430656934307,50275439.0
2024-02-01,18.8,18.29,19.17,17.95,10189553.0,188884412.0,-7.298530157121141,-1.4400000000000013,0.20267457038018108,6.183476938672085,50275439.0
2024-02-02,18.45,17.01,18.45,16.46,10337706.0,179693364.0,-6.998359759431372,-1.2799999999999976,0.20562139696085002,10.88026243849097,50275439.0
2024-02-05,16.91,15.31,16.95,15.31,7835148.0,122550167.0,-9.994121105232223,-1.700000000000001,0.1558444472260103,9.641387419165188,50275439.0
2024-02-06,14.55,15.8,15.98,13.85,10057589.0,149784944.0,3.2005225342913057,0.4900000000000002,0.2000497499385336,13.9124755062051,50275439.0
2024-02-07,15.56,14.46,16.11,14.23,9661510.0,146871363.0,-8.481012658227849,-1.3399999999999999,0.19217156910355374,11.898734177215182,50275439.0
2024-02-08,14.35,15.25,15.37,14.28,7424694.0,110967817.0,5.463347164591981,0.7899999999999991,0.14768034148841544,7.538035961272474,50275439.0
2024-02-19,15.45,16.19,16.5,15.45,8283840.0,132377389.0,6.1639344262295115,0.9400000000000013,0.164769123149775,6.885245901639349,50275439.0
2024-02-20,16.04,16.41,16.43,15.86,7342159.0,119228934.0,1.3588634959851742,0.21999999999999886,0.1460386850127753,3.520691785052503,50275439.0
2024-02-21,16.2,16.75,17.17,16.11,8670285.0,145440852.0,2.071907373552717,0.33999999999999986,0.1724556796013258,6.4594759293114095,50275439.0
2024-02-22,16.5,16.98,17.02,16.5,7079910.0,119247666.0,1.3731343283582165,0.23000000000000043,0.14082244015810583,3.104477611940296,50275439.0
