date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.5,17.5,18.04,17.28,3117805.0,57218162.0,,,0.017981043173350867,,173394000.0
2023-06-27,17.46,18.44,18.6,17.41,3457290.0,65175709.0,5.3714285714285825,0.9400000000000013,0.019938925222326032,6.800000000000008,173394000.0
2023-06-28,18.63,17.99,18.65,17.85,2150040.0,40498860.0,-2.4403470715835263,-0.45000000000000284,0.01239973701512163,4.3383947939262315,173394000.0
2023-06-29,18.07,18.18,18.38,17.98,1975080.0,37408274.0,1.0561423012784843,0.19000000000000128,0.011390705560746046,2.223457476375757,173394000.0
2023-06-30,18.2,18.02,18.52,17.98,1584149.0,30052362.0,-0.8800880088008833,-0.16000000000000014,0.009136123510617438,2.970297029702966,173394000.0
2023-07-03,18.0,17.82,18.22,17.75,1225220.0,22788241.0,-1.1098779134295134,-0.1999999999999993,0.00706610378675156,2.608213096559372,173394000.0
2023-07-04,17.82,18.39,18.42,17.72,1621400.0,30614594.0,3.1986531986532007,0.5700000000000003,0.009350957933953885,3.928170594837278,173394000.0
2023-07-05,18.26,18.79,19.42,18.26,2721660.0,53809930.0,2.175095160413254,0.3999999999999986,0.015696390878577115,6.307775965198478,173394000.0
2023-07-06,18.71,18.92,19.06,18.46,1202240.0,23598638.0,0.6918573709419951,0.13000000000000256,0.006933573249362723,3.1931878658860984,173394000.0
2023-07-07,18.89,18.95,19.27,18.81,1379520.0,27340642.0,0.1585623678646897,0.029999999999997584,0.00795598463614658,2.4312896405919706,173394000.0
2023-07-10,19.05,18.99,19.29,18.83,944220.0,18718689.0,0.21108179419524475,0.03999999999999915,0.005445517145922004,2.427440633245387,173394000.0
2023-07-11,19.01,19.4,19.48,18.81,1315180.0,26418102.0,2.1590310689836745,0.41000000000000014,0.007584922200306815,3.528172722485528,173394000.0
2023-07-12,19.5,19.37,19.86,19.19,1232960.0,25123286.0,-0.1546391752577203,-0.029999999999997584,0.007110742009527435,3.453608247422671,173394000.0
2023-07-13,19.34,19.3,19.65,19.2,1437170.0,29012516.0,-0.36138358286009753,-0.07000000000000028,0.008288464422067661,2.3231801755291652,173394000.0
