date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.97,6.85,7.02,6.81,10525645.0,74823142.0,,,0.010290943103629383,,1022806646.0
2023-06-27,6.86,6.95,7.01,6.83,8133900.0,58317748.0,1.4598540145985384,0.10000000000000053,0.007952529475448871,2.627737226277368,1022806646.0
2023-06-28,6.95,6.89,6.98,6.75,8217193.0,57969179.0,-0.8633093525179936,-0.0600000000000005,0.008033965199713809,3.3093525179856176,1022806646.0
2023-06-29,6.87,7.07,7.1,6.86,10845602.0,78506345.0,2.612481857764881,0.1800000000000006,0.010603765670095187,3.4833091436864922,1022806646.0
2023-06-30,7.06,7.08,7.12,7.02,10120600.0,73869320.0,0.14144271570013522,0.009999999999999787,0.009894929837990122,1.414427157001422,1022806646.0
2023-07-03,7.11,7.06,7.16,7.05,7928192.0,57862735.0,-0.28248587570621764,-0.020000000000000462,0.0077514083732303,1.5536723163841852,1022806646.0
2023-07-04,7.05,7.13,7.15,7.04,7839500.0,57409784.0,0.9915014164306069,0.07000000000000028,0.007664694036413212,1.5580736543909395,1022806646.0
2023-07-05,7.13,7.13,7.23,7.09,10455336.0,77317992.0,0.0,0.0,0.010222201860819742,1.9635343618513403,1022806646.0
2023-07-06,7.11,7.14,7.25,7.09,8544700.0,63201478.0,0.14025245441795509,0.009999999999999787,0.008354169415516293,2.244039270687239,1022806646.0
2023-07-07,7.14,7.09,7.18,7.01,7062200.0,51493356.0,-0.7002801120448154,-0.04999999999999982,0.006904726350399565,2.38095238095238,1022806646.0
2023-07-10,7.12,7.06,7.17,7.03,5680276.0,41404495.0,-0.42313117066290484,-0.03000000000000025,0.005553616631466433,1.9746121297602213,1022806646.0
2023-07-11,7.06,7.19,7.23,7.02,9658953.0,71273281.0,1.8413597733711207,0.13000000000000078,0.00944357668946942,2.974504249291797,1022806646.0
2023-07-12,7.18,7.06,7.22,7.03,8171966.0,59895947.0,-1.8080667593880495,-0.13000000000000078,0.007989746675932335,2.6425591098748193,1022806646.0
2023-07-13,7.05,7.08,7.11,7.02,6958668.0,50683462.0,0.2832861189801861,0.020000000000000462,0.006803502917402827,1.2747875354107756,1022806646.0
2023-07-14,7.21,7.13,7.21,7.06,9179100.0,66524134.0,0.7062146892655274,0.04999999999999982,0.008974423500177374,2.118644067796615,1022806646.0
2023-07-17,7.15,7.13,7.16,7.08,6530507.0,47265339.0,0.0,0.0,0.006384889094668632,1.1220196353436196,1022806646.0
2023-07-18,7.17,7.13,7.19,7.1,7605628.0,55268480.0,0.0,0.0,0.00743603693791407,1.2622720897615813,1022806646.0
2023-07-19,7.11,7.0,7.16,6.97,10598428.0,75771894.0,-1.8232819074333828,-0.1299999999999999,0.010362103180936898,2.6647966339410996,1022806646.0
2023-07-20,7.04,6.87,7.06,6.86,8905374.0,62735525.0,-1.8571428571428572,-0.1299999999999999,0.008706801070199537,2.857142857142847,1022806646.0
2023-07-21,6.85,6.82,6.92,6.79,5998600.0,41747516.0,-0.727802037845704,-0.04999999999999982,0.005864842610731335,1.8922852983988339,1022806646.0
2023-07-24,6.82,6.81,6.86,6.73,4845433.0,33581609.0,-0.14662756598241566,-0.010000000000000675,0.00473738904508448,1.9061583577712593,1022806646.0
2023-07-25,6.87,7.01,7.03,6.85,9337860.0,66038151.0,2.936857562408224,0.20000000000000018,0.009129643453646467,2.64317180616741,1022806646.0
2023-07-26,7.0,6.84,7.01,6.82,7576000.0,53061009.0,-2.4251069900142697,-0.16999999999999993,0.007407069586053511,2.710413694721819,1022806646.0
2023-07-27,6.88,6.81,6.94,6.79,6454216.0,45060143.0,-0.43859649122807154,-0.03000000000000025,0.006310299239099782,2.192982456140356,1022806646.0
2023-07-28,6.78,6.85,6.88,6.72,6573843.0,45490287.0,0.5873715124816492,0.040000000000000036,0.006427258784159289,2.349486049926581,1022806646.0
2023-07-31,6.86,6.89,6.93,6.84,5194027.0,36377556.0,0.5839416058394109,0.040000000000000036,0.005078210060829034,1.313868613138684,1022806646.0
2023-08-01,6.89,6.81,6.89,6.78,6543943.0,45381091.0,-1.1611030478955064,-0.08000000000000007,0.00639802549738223,1.5965166908563053,1022806646.0
2023-08-02,6.82,6.79,6.84,6.75,5689400.0,39242088.0,-0.2936857562408135,-0.019999999999999574,0.00556253718359198,1.3215859030836985,1022806646.0
2023-08-03,6.81,6.72,6.94,6.71,6802103.0,46703673.0,-1.0309278350515538,-0.07000000000000028,0.006650429019601814,3.387334315169373,1022806646.0
2023-08-04,6.75,6.77,6.88,6.75,6194236.0,42706644.0,0.7440476190476275,0.04999999999999982,0.006056116299424202,1.9345238095238078,1022806646.0
2023-08-07,6.74,6.75,6.8,6.71,5242236.0,35958107.0,-0.2954209748892156,-0.019999999999999574,0.005125344091673022,1.329394387001475,1022806646.0
2023-08-08,6.76,6.71,6.76,6.67,5232216.0,35694118.0,-0.592592592592589,-0.040000000000000036,0.005115547518646061,1.3333333333333313,1022806646.0
2023-08-09,6.71,6.64,6.72,6.63,5208100.0,35276698.0,-1.0432190760059634,-0.07000000000000028,0.005091969259652229,1.3412816691505194,1022806646.0
2023-08-10,6.63,6.65,6.67,6.6,4650200.0,31339962.0,0.1506024096385561,0.010000000000000675,0.004546509370256868,1.0542168674698837,1022806646.0
2023-08-11,6.65,6.45,6.65,6.45,7815802.0,51878274.0,-3.007518796992481,-0.20000000000000018,0.0076415244568131205,3.0075187969924837,1022806646.0
2023-08-14,6.45,6.47,6.48,6.38,5711400.0,37296265.0,0.31007751937983663,0.019999999999999574,0.005584046625367743,1.5503875968992331,1022806646.0
2023-08-15,6.48,6.41,6.49,6.36,5283600.0,34426825.0,-0.9273570324574876,-0.05999999999999961,0.005165785753019051,2.009273570324573,1022806646.0
2023-08-16,6.41,6.31,6.41,6.31,4849542.0,31317434.0,-1.5600624024961096,-0.10000000000000053,0.004741406422187054,1.560062402496108,1022806646.0
2023-08-17,6.3,6.46,6.47,6.26,6946900.0,45130050.0,2.377179080824088,0.15000000000000036,0.0067919973214565915,3.328050713153724,1022806646.0
2023-08-18,6.46,6.4,6.53,6.4,5058052.0,33223153.0,-0.9287925696594312,-0.05999999999999961,0.004945267045126337,2.012383900928791,1022806646.0
2023-08-21,6.4,6.28,6.51,6.27,5262245.0,34042066.0,-1.8750000000000044,-0.1200000000000001,0.005144906928968078,3.7500000000000036,1022806646.0
2023-08-22,6.33,6.36,6.38,6.22,6500800.0,41571594.0,1.273885350318471,0.08000000000000007,0.00635584450435806,2.5477707006369448,1022806646.0
2023-08-23,6.33,6.19,6.36,6.19,7037347.0,44503969.0,-2.672955974842761,-0.16999999999999993,0.0068804275251062455,2.672955974842766,1022806646.0
2023-08-24,6.25,6.26,6.31,6.16,5540205.0,35180682.0,1.1308562197092087,0.0699999999999994,0.005416668948785849,2.423263327948295,1022806646.0
2023-08-25,6.23,6.0,6.23,5.97,11034700.0,67968431.0,-4.153354632587858,-0.2599999999999998,0.010788647143773056,4.15335463258787,1022806646.0
2023-08-28,6.31,6.09,6.33,6.06,9424182.0,59020298.0,1.4999999999999902,0.08999999999999986,0.009214040636963166,4.500000000000007,1022806646.0
2023-08-29,6.07,6.21,6.24,6.04,6273541.0,39286075.0,1.9704433497536922,0.1200000000000001,0.006133652948516332,3.284072249589494,1022806646.0
2023-08-30,6.2,6.28,6.38,6.18,6138232.0,39332988.0,1.1272141706924366,0.07000000000000028,0.0060013610822783016,3.2206119162640934,1022806646.0
2023-08-31,6.3,6.27,6.32,6.23,4348300.0,27705370.0,-0.15923566878981443,-0.010000000000000675,0.004251341166979472,1.433121019108278,1022806646.0
2023-09-01,6.27,6.25,6.32,6.22,4157900.0,26440240.0,-0.31897926634768536,-0.019999999999999574,0.004065186725429236,1.5948963317384455,1022806646.0
2023-09-04,6.31,6.65,6.69,6.22,24813452.0,164484704.0,6.400000000000006,0.40000000000000036,0.024260159138621788,7.52000000000001,1022806646.0
2023-09-05,6.7,7.08,7.32,6.67,81742525.0,592057680.0,6.46616541353382,0.4299999999999997,0.07991982191324165,9.774436090225569,1022806646.0
2023-09-06,6.97,7.45,7.57,6.96,72074085.0,535940475.0,5.225988700564965,0.3700000000000001,0.07046696976585738,8.615819209039552,1022806646.0
2023-09-07,7.4,7.44,7.74,7.39,57988943.0,445811372.0,-0.13422818791946067,-0.009999999999999787,0.056695899686205205,4.697986577181215,1022806646.0
2023-09-08,7.37,8.19,8.19,7.34,81319659.0,652862333.0,10.080645161290303,0.7499999999999991,0.07950638502206213,11.424731182795693,1022806646.0
2023-09-11,8.93,8.46,9.0,7.92,139398022.0,1218839833.0,3.296703296703307,0.27000000000000135,0.1362897108120668,13.186813186813188,1022806646.0
2023-09-12,8.27,8.0,8.54,7.87,100928843.0,833400602.0,-5.437352245862892,-0.46000000000000085,0.09867832145470827,7.919621749408972,1022806646.0
2023-09-13,7.8,7.5,7.92,7.43,78596558.0,607138844.0,-6.25,-0.5,0.07684400400347027,6.125000000000003,1022806646.0
2023-09-14,7.48,7.43,7.56,7.21,49682839.0,373416670.0,-0.9333333333333416,-0.07000000000000028,0.04857500603295845,4.666666666666662,1022806646.0
2023-09-15,7.44,7.51,7.61,7.32,46621307.0,356159932.0,1.076716016150736,0.08000000000000007,0.04558174038302055,3.9030955585464344,1022806646.0
