date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.81,6.83,6.92,6.74,7772700.0,53268155.0,,,0.008530302638306814,,911186897.9999999
2023-06-27,6.81,6.84,6.9,6.76,7636371.0,52308786.0,0.14641288433381305,0.009999999999999787,0.008380685693309872,2.0497803806735075,911186897.9999999
2023-06-28,6.86,6.85,6.88,6.76,4116117.0,28133581.0,0.14619883040936088,0.009999999999999787,0.004517313636790243,1.7543859649122824,911186897.9999999
2023-06-29,6.82,6.91,6.94,6.82,8516116.0,58979011.0,0.8759124087591275,0.0600000000000005,0.009346179163344381,1.7518248175182498,911186897.9999999
2023-06-30,6.91,6.88,7.12,6.87,10012950.0,69845428.0,-0.434153400868309,-0.03000000000000025,0.010869566928313925,3.61794500723589,921191255.0
2023-07-03,6.84,6.82,6.97,6.78,7960930.0,54847337.0,-0.8720930232558044,-0.05999999999999961,0.008641994761446146,2.761627906976737,921191255.0
2023-07-04,6.8,7.0,7.11,6.8,14598050.0,102169233.0,2.639296187683282,0.17999999999999972,0.015846926380125047,4.545454545454552,921191255.0
2023-07-05,7.0,7.0,7.08,6.94,7526300.0,52956425.0,0.0,0.0,0.008170181771862349,1.9999999999999956,921191255.0
2023-07-06,7.01,7.04,7.1,6.96,8514232.0,60182750.0,0.5714285714285783,0.040000000000000036,0.009242632247958108,1.9999999999999956,921191255.0
2023-07-07,7.06,7.01,7.16,6.97,9380050.0,66207513.0,-0.42613636363636465,-0.03000000000000025,0.010182521760912722,2.698863636363642,921191255.0
2023-07-10,7.0,6.94,7.07,6.9,5476900.0,38198498.0,-0.998573466476449,-0.0699999999999994,0.005945453748364122,2.4251069900142643,921191255.0
2023-07-11,7.07,7.15,7.16,6.95,16072564.0,114232453.0,3.0259365994236287,0.20999999999999996,0.01744758638639052,3.0259365994236305,921191255.0
2023-07-12,7.15,7.08,7.23,7.06,10614245.0,75922557.0,-0.9790209790209836,-0.07000000000000028,0.011522303259381245,2.377622377622389,921191255.0
2023-07-13,7.11,7.0,7.11,6.91,9999749.0,70065806.0,-1.1299435028248594,-0.08000000000000007,0.010855236570824807,2.8248587570621493,921191255.0
2023-07-14,7.03,6.97,7.1,6.86,10222316.0,71496200.0,-0.4285714285714337,-0.03000000000000025,0.011096844378966667,3.428571428571419,921191255.0
2023-07-17,6.94,6.87,6.97,6.83,7385041.0,50889585.0,-1.4347202295552308,-0.09999999999999964,0.00801683793665627,2.0086083213773267,921191255.0
2023-07-18,6.87,7.0,7.05,6.8,7059107.0,49253364.0,1.8922852983988436,0.1299999999999999,0.0076630199881782424,3.6390101892285296,921191255.0
2023-07-19,6.96,6.94,7.02,6.92,5867546.0,40962591.0,-0.8571428571428563,-0.05999999999999961,0.006369519866968342,1.4285714285714235,921191255.0
2023-07-20,6.94,6.81,6.99,6.78,6140250.0,42243620.0,-1.8731988472622585,-0.13000000000000078,0.006665553940804616,3.0259365994236305,921191255.0
2023-07-21,6.78,6.77,6.88,6.76,5651928.0,38663422.0,-0.5873715124816492,-0.040000000000000036,0.006135455552061227,1.7621145374449354,921191255.0
2023-07-24,6.75,6.7,6.77,6.63,8057887.0,54146817.0,-1.0339734121122546,-0.0699999999999994,0.008747246520485042,2.0679468242245154,921191255.0
2023-07-25,6.75,7.03,7.1,6.7,25855886.0,180846270.0,4.92537313432837,0.33000000000000007,0.028067880431626547,5.970149253731335,921191255.0
2023-07-26,7.04,7.36,7.39,6.96,29069269.0,209974225.0,4.694167852062581,0.33000000000000007,0.031556171253492846,6.116642958748217,921191255.0
2023-07-27,7.31,7.14,7.4,7.11,20787996.0,149771094.0,-2.9891304347826164,-0.22000000000000064,0.02256642785867523,3.940217391304348,921191255.0
2023-07-28,7.07,7.86,7.86,6.93,82964483.0,632827566.0,10.084033613445387,0.7200000000000006,0.09006216955457312,13.025210084033622,921191255.0
2023-07-31,7.83,7.54,7.94,7.38,95691785.0,727502457.0,-4.071246819338425,-0.3200000000000003,0.10387830375137462,7.124681933842244,921191255.0
2023-08-01,7.41,7.38,7.49,7.24,38934265.0,287115436.0,-2.1220159151193685,-0.16000000000000014,0.04226512658329567,3.3156498673740056,921191255.0
2023-08-02,7.28,7.28,7.45,7.23,26773434.0,196188856.0,-1.3550135501354976,-0.09999999999999964,0.0290639254928663,2.9810298102980997,921191255.0
2023-08-03,7.23,7.51,7.76,7.18,62663378.0,467944369.0,3.159340659340648,0.22999999999999954,0.06802428666129706,7.967032967032968,921191255.0
2023-08-04,7.48,7.34,7.63,7.32,50023988.0,373007365.0,-2.26364846870839,-0.16999999999999993,0.05430358541560406,4.127829560585881,921191255.0
2023-08-07,7.29,7.39,7.47,7.19,20786649.0,153212716.0,0.6811989100817373,0.04999999999999982,0.02256496562160699,3.8147138964577567,921191255.0
2023-08-08,7.34,7.27,7.44,7.26,12182100.0,89486691.0,-1.6238159675236785,-0.1200000000000001,0.013224289672615271,2.4357239512855293,921191255.0
2023-08-09,7.21,7.2,7.3,7.19,8630600.0,62495032.0,-0.9628610729023324,-0.0699999999999994,0.009368955635602512,1.5130674002750955,921191255.0
2023-08-10,7.16,7.12,7.19,7.04,13758915.0,97973061.0,-1.1111111111111072,-0.08000000000000007,0.01493600262195281,2.083333333333338,921191255.0
2023-08-11,7.14,7.03,7.18,7.01,9156282.0,65017952.0,-1.2640449438202195,-0.08999999999999986,0.009939610206134665,2.387640449438201,921191255.0
2023-08-14,6.98,6.94,6.98,6.84,9313463.0,64518965.0,-1.2802275960170695,-0.08999999999999986,0.01011023818284076,1.991465149359894,921191255.0
2023-08-15,6.96,6.76,6.99,6.68,11863037.0,80751352.0,-2.5936599423631246,-0.1800000000000006,0.012877930544401445,4.466858789625367,921191255.0
2023-08-16,6.74,6.67,6.79,6.67,6231250.0,41925445.0,-1.3313609467455634,-0.08999999999999986,0.006764339073105943,1.7751479289940846,921191255.0
2023-08-17,6.79,6.93,6.98,6.71,17373484.0,119608775.0,3.8980509745127456,0.2599999999999998,0.018859801268955815,4.0479760119940105,921191255.0
2023-08-18,6.93,6.76,6.95,6.76,9215922.0,63343819.0,-2.4531024531024515,-0.16999999999999993,0.010004352462073688,2.7417027417027473,921191255.0
2023-08-21,6.79,6.65,6.84,6.64,6497254.0,43855828.0,-1.6272189349112343,-0.10999999999999943,0.007053099955882668,2.9585798816568074,921191255.0
2023-08-22,6.65,6.61,6.72,6.5,8067200.0,53401712.0,-0.6015037593984918,-0.040000000000000036,0.008757356256057815,3.3082706766917256,921191255.0
2023-08-23,6.6,6.53,6.61,6.5,6346200.0,41657027.0,-1.2102874432677768,-0.08000000000000007,0.006889123149567893,1.6641452344931968,921191255.0
2023-08-24,6.55,6.59,6.61,6.45,7327200.0,48160934.0,0.9188361408882129,0.05999999999999961,0.007954048586794282,2.450229709035224,921191255.0
2023-08-25,6.6,6.35,6.6,6.3,11310204.0,72774234.0,-3.6418816388467445,-0.2400000000000002,0.01227780218126365,4.5523520485584195,921191255.0
