date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.78,4.74,4.78,4.73,24840431.0,150336111.0,,,0.0017938417151939442,,13847615868.0
2023-06-27,4.75,4.77,4.79,4.74,26412913.0,160574538.0,0.6329113924050445,0.02999999999999936,0.0019073978691910953,1.0548523206751017,13847615868.0
2023-06-28,4.82,4.79,4.82,4.77,28029613.0,159589881.0,0.41928721174004924,0.020000000000000462,0.002024147208240569,1.0482180293501198,13847615868.0
2023-06-29,4.78,4.77,4.79,4.77,18470476.0,105006614.0,-0.41753653444677186,-0.020000000000000462,0.0013338379816472824,0.41753653444677374,13847615868.0
2023-06-30,4.77,4.83,4.84,4.77,19459091.0,111625436.0,1.2578616352201255,0.0600000000000005,0.0014052304155090967,1.4675052410901528,13847615868.0
2023-07-03,4.83,4.88,4.9,4.82,19909001.0,115335286.0,1.0351966873705987,0.04999999999999982,0.0014377204848675111,1.656314699792962,13847615868.0
2023-07-04,4.89,4.86,4.89,4.84,15413363.0,89101964.0,-0.4098360655737654,-0.019999999999999574,0.0011130697982183514,1.0245901639344226,13847615868.0
2023-07-05,4.85,4.86,4.88,4.84,11788474.0,68162379.0,0.0,0.0,0.0008512998997352026,0.8230452674897125,13847615868.0
2023-07-06,4.85,4.84,4.87,4.81,11944226.0,68779419.0,-0.4115226337448652,-0.020000000000000462,0.0008625474676548126,1.234567901234578,13847615868.0
2023-07-07,4.83,4.85,4.87,4.82,9999274.0,57701414.0,0.20661157024792765,0.009999999999999787,0.0007220935426947388,1.0330578512396658,13847615868.0
2023-07-10,4.86,4.85,4.87,4.84,8882346.0,51276884.0,0.0,0.0,0.000641435037241748,0.618556701030933,13847615868.0
2023-07-11,4.84,4.88,4.89,4.84,12309742.0,71354731.0,0.6185567010309256,0.03000000000000025,0.0008889430583098552,1.0309278350515427,13847615868.0
2023-07-12,4.88,4.89,4.9,4.88,15301433.0,89045917.0,0.2049180327868827,0.009999999999999787,0.0011049868183706322,0.40983606557377994,13847615868.0
2023-07-13,4.89,4.94,4.94,4.89,17432448.0,102230629.0,1.0224948875255713,0.05000000000000071,0.001258877207901475,1.022494887525577,13847615868.0
2023-07-14,4.94,4.95,4.96,4.92,13945454.0,81995492.0,0.2024291497975561,0.009999999999999787,0.0010070653412784284,0.8097165991902842,13847615868.0
2023-07-17,4.93,4.96,4.96,4.93,12861334.0,75617492.0,0.20202020202020332,0.009999999999999787,0.0009287760523254284,0.6060606060606111,13847615868.0
2023-07-18,4.95,4.97,4.98,4.94,11741592.0,69332580.0,0.20161290322580072,0.009999999999999787,0.0008479143349963411,0.8064516129032264,13847615868.0
2023-07-19,4.97,5.0,5.0,4.95,11609751.0,68812329.0,0.6036217303823088,0.03000000000000025,0.0008383934903067749,1.0060362173038195,13847615868.0
2023-07-20,5.0,5.0,5.03,4.98,18141944.0,108122391.0,0.0,0.0,0.001310113175649508,0.9999999999999963,13847615868.0
2023-07-21,4.99,5.02,5.03,4.98,14590183.0,86991389.0,0.40000000000000036,0.019999999999999574,0.0010536241862193747,0.9999999999999963,13847615868.0
2023-07-24,5.01,5.04,5.05,5.0,15592944.0,93309535.0,0.3984063745019917,0.020000000000000462,0.0011260381677710473,0.9960159362549766,13847615868.0
2023-07-25,5.05,5.06,5.08,5.04,21062271.0,126849652.0,0.3968253968253954,0.019999999999999574,0.0015210034132064646,0.7936507936507943,13847615868.0
2023-07-26,5.07,5.05,5.09,5.03,18611766.0,111929731.0,-0.19762845849802257,-0.009999999999999787,0.0013440411820643667,1.1857707509881346,13847615868.0
2023-07-27,5.05,5.07,5.1,5.04,25510042.0,154067479.0,0.3960396039603964,0.020000000000000462,0.0018421974037386693,1.1881188118811805,13847615868.0
2023-07-28,5.07,5.15,5.16,5.06,37621514.0,229619560.0,1.5779092702169706,0.08000000000000007,0.0027168224738915755,1.9723865877712137,13847615868.0
2023-07-31,5.17,5.19,5.2,5.14,44716462.0,275210108.0,0.7766990291262044,0.040000000000000036,0.0032291812847967424,1.1650485436893299,13847615868.0
2023-08-01,5.16,5.19,5.2,5.15,29400431.0,181092969.0,0.0,0.0,0.002123140277738386,0.9633911368015379,13847615868.0
2023-08-02,5.17,5.12,5.17,5.1,28147848.0,171803852.0,-1.3487475915221592,-0.07000000000000028,0.002032685501122683,1.3487475915221634,13847615868.0
2023-08-03,5.11,5.18,5.19,5.11,30029114.0,184157663.0,1.171875,0.05999999999999961,0.0021685403672550806,1.5625000000000013,13847615868.0
2023-08-04,5.19,5.19,5.22,5.16,33146861.0,204920886.0,0.19305019305020377,0.010000000000000675,0.002393687210561494,1.1583011583011509,13847615868.0
2023-08-07,5.17,5.15,5.17,5.14,18971966.0,116218348.0,-0.770712909441229,-0.040000000000000036,0.0013700528799214956,0.5780346820809296,13847615868.0
2023-08-08,5.14,5.14,5.17,5.12,18591868.0,113695382.0,-0.1941747572815622,-0.010000000000000675,0.0013426042560122813,0.9708737864077635,13847615868.0
2023-08-09,5.14,5.16,5.17,5.13,16320681.0,100115781.0,0.3891050583657574,0.020000000000000462,0.0011785914019838552,0.7782101167315182,13847615868.0
2023-08-10,5.14,5.17,5.17,5.14,18482100.0,113350218.0,0.19379844961240345,0.009999999999999787,0.0013346774041233826,0.5813953488372141,13847615868.0
2023-08-11,5.17,5.09,5.17,5.08,22741214.0,138576638.0,-1.5473887814313358,-0.08000000000000007,0.0016422476054200727,1.7408123791102486,13847615868.0
2023-08-14,5.06,5.03,5.07,5.03,24675445.0,148112607.0,-1.178781925343808,-0.05999999999999961,0.0017819273176851818,0.7858546168958749,13847615868.0
2023-08-15,5.06,5.1,5.1,5.03,18288774.0,110482872.0,1.391650099403563,0.0699999999999994,0.001320716444934245,1.3916500994035665,13847615868.0
