date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.82,15.72,16.07,15.64,3859532.0,61974222.0,,,0.011653419565487488,,331193087.0
2023-06-27,15.72,15.84,15.96,15.72,2359788.0,37947087.0,0.7633587786259444,0.11999999999999922,0.007125112487628705,1.5267175572519098,331193087.0
2023-06-28,15.84,15.75,15.91,15.38,3454531.0,54857027.0,-0.5681818181818121,-0.08999999999999986,0.01043056493507064,3.345959595959592,331193087.0
2023-06-29,15.62,15.94,15.99,15.62,2633514.0,42461961.0,1.206349206349211,0.1899999999999995,0.007951597129803619,2.3492063492063555,331193087.0
2023-06-30,15.96,16.35,16.38,15.86,5409225.0,89089378.0,2.5721455457967446,0.4100000000000019,0.016332541989319965,3.262233375156835,331193087.0
2023-07-03,16.38,16.37,16.58,16.34,4452263.0,74224086.0,0.12232415902140303,0.019999999999999574,0.013443103659950486,1.467889908256871,331193087.0
2023-07-04,16.38,16.58,16.64,16.27,5053382.0,84700381.0,1.2828344532681557,0.2099999999999973,0.015258114370001932,2.2602321319486927,331193087.0
2023-07-05,16.56,16.43,16.65,16.41,3936573.0,65989865.0,-0.904704463208672,-0.14999999999999858,0.011886036135772363,1.447527141133887,331193087.0
2023-07-06,16.36,16.44,16.58,16.35,2562141.0,42784812.0,0.0608642726719566,0.010000000000001563,0.007736094443299778,1.3998782714546372,331193087.0
2023-07-07,16.32,16.23,16.42,16.13,2468444.0,40727899.0,-1.2773722627737238,-0.21000000000000085,0.0074531869682412785,1.7639902676399188,331193087.0
2023-07-10,16.36,16.04,16.38,16.01,2576582.0,42175716.0,-1.1706715958102354,-0.19000000000000128,0.0077796974065464115,2.2797288971041123,331193087.0
2023-07-11,16.05,16.27,16.31,16.01,2711510.0,44634031.0,1.4339152119700715,0.23000000000000043,0.008187097214381168,1.8703241895261669,331193087.0
2023-07-12,16.29,16.0,16.34,15.99,2915825.0,47794364.0,-1.659496004917027,-0.2699999999999996,0.008804003206745677,2.151198524892438,331193087.0
2023-07-13,16.24,16.39,16.43,16.06,4243301.0,70297627.0,2.4375000000000036,0.39000000000000057,0.012812166577619417,2.312500000000006,331193087.0
2023-07-14,16.4,16.41,16.6,16.39,3493443.0,58406216.0,0.12202562538132788,0.019999999999999574,0.01054805531010374,1.281269066503971,331193087.0
2023-07-17,16.43,16.31,16.53,16.2,2843276.0,47060766.0,-0.6093845216331606,-0.10000000000000142,0.008584949721489809,2.010968921389408,331193087.0
2023-07-18,16.32,16.36,16.63,16.31,4949551.0,82783702.0,0.3065603923973148,0.05000000000000071,0.014944608430187432,1.9619865113427366,331193087.0
2023-07-19,16.26,16.22,16.54,16.18,3514131.0,58130334.0,-0.8557457212713948,-0.14000000000000057,0.010610520382027177,2.200488997555009,331193087.0
