date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,31.99,32.4,33.7,31.75,10149692.0,332627414.0,,,0.0210689090041101,,481737901.0
2023-06-27,32.51,33.54,33.95,32.02,12576109.0,419757601.0,3.518518518518521,1.1400000000000006,0.026105703822865915,5.9567901234567895,481737979.0
2023-06-28,33.4,33.06,33.78,32.47,5752072.0,191666374.0,-1.4311270125223485,-0.4799999999999969,0.011940250199787549,3.9057841383422844,481737979.0
2023-06-29,32.89,34.23,34.46,32.22,9937229.0,338627755.0,3.539019963702339,1.1699999999999946,0.020627871235371294,6.775559588626745,481737979.0
2023-06-30,33.81,33.06,34.44,32.98,9486270.0,321519703.0,-3.4180543382997253,-1.1699999999999946,0.019691762770483165,4.265264387963778,481737979.0
2023-07-03,32.84,33.07,33.22,31.79,9322398.0,305301623.0,0.03024803387778885,0.00999999999999801,0.01935159444840034,4.325468844525105,481737979.0
2023-07-04,32.83,32.46,33.45,31.98,6669638.0,218846678.0,-1.8445721197459908,-0.6099999999999994,0.013844949517671307,4.445116419715762,481737979.0
2023-07-05,32.42,30.36,32.42,29.94,13683744.0,422027232.0,-6.469500924214422,-2.1000000000000014,0.028404951646961593,7.640172520024646,481737979.0
2023-07-06,30.23,31.69,32.89,29.75,12925990.0,407890250.0,4.380764163372874,1.3300000000000018,0.02683199283318287,10.34255599472991,481737979.0
2023-07-07,31.2,32.52,32.69,30.83,10833504.0,351583807.0,2.6191227516566773,0.8300000000000018,0.02248837432848532,5.869359419375195,481737979.0
2023-07-10,32.31,32.12,34.2,31.58,17201939.0,569138261.0,-1.2300123001230179,-0.4000000000000057,0.035708081467249235,8.056580565805671,481737979.0
2023-07-11,31.96,30.52,32.62,29.34,16620371.0,514476047.0,-4.981320049813198,-1.5999999999999979,0.03450085258899631,10.211706102117054,481737979.0
2023-07-12,30.52,30.33,31.18,29.61,10471613.0,322513667.0,-0.6225425950196595,-0.19000000000000128,0.0217371547531651,5.144167758846659,481737979.0
2023-07-13,30.21,31.02,31.3,29.74,6373601.0,197747979.0,2.2749752720079064,0.6900000000000013,0.013230430810604618,5.143422354104855,481737979.0
2023-07-14,31.22,30.29,31.27,30.29,5227149.0,162105597.0,-2.3533204384268203,-0.7300000000000004,0.010850605988862672,3.1592520954223096,481737979.0
2023-07-17,30.29,31.96,32.56,29.54,9671921.0,307974163.0,5.513370749422264,1.6700000000000017,0.02007714031614684,9.970287223506118,481737979.0
2023-07-18,31.69,31.99,32.67,31.37,7546036.0,244785594.0,0.09386733416769655,0.029999999999997584,0.015664191591587176,4.067584480600753,481737979.0
2023-07-19,32.05,32.31,33.09,31.64,7368152.0,242374446.0,1.000312597686781,0.32000000000000384,0.015294936918394801,4.532666458268218,481737979.0
2023-07-20,32.31,32.59,33.01,31.87,6210105.0,203925614.0,0.8666047663262288,0.28000000000000114,0.012270458817418624,3.5283194057567218,506102102.0
