date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.7,7.2,7.36,6.69,52094135.0,388738687.0,,,0.01378852196920195,,3778079704.0
2023-06-27,7.15,7.17,7.22,6.93,33300740.0,244919020.0,-0.4166666666666652,-0.03000000000000025,0.008814197319538603,4.027777777777778,3778079704.0
2023-06-28,7.13,7.2,7.36,7.13,20605000.0,155049597.0,0.4184100418409997,0.03000000000000025,0.00545382882689973,3.2078103207810384,3778079704.0
2023-06-29,7.16,7.32,7.43,7.12,23489385.0,177891787.0,1.6666666666666607,0.1200000000000001,0.006217281486976273,4.30555555555555,3778079704.0
2023-06-30,7.36,7.28,7.48,7.23,16348700.0,124356212.0,-0.5464480874316946,-0.040000000000000036,0.0043272512177789674,3.415300546448087,3778079704.0
2023-07-03,7.32,7.33,7.4,7.14,19238466.0,145512519.0,0.6868131868131844,0.04999999999999982,0.005092128146378566,3.57142857142858,3778079704.0
2023-07-04,7.34,7.3,7.38,7.25,9710400.0,73757175.0,-0.4092769440654842,-0.03000000000000025,0.00257019458581544,1.7735334242837637,3778079704.0
2023-07-05,7.3,7.19,7.33,7.14,9041800.0,67754096.0,-1.5068493150684814,-0.10999999999999943,0.002393226376465032,2.6027397260274023,3778079704.0
2023-07-06,7.21,7.15,7.25,7.1,8730600.0,64972041.0,-0.5563282336578546,-0.040000000000000036,0.00231085648901387,2.086230876216973,3778079704.0
2023-07-07,7.16,7.27,7.32,7.14,9615714.0,72580768.0,1.6783216783216703,0.11999999999999922,0.0025451326476303477,2.5174825174825255,3778079704.0
2023-07-10,7.45,7.31,7.52,7.22,12007900.0,91951612.0,0.5502063273727709,0.040000000000000036,0.003178307749115713,4.126547455295734,3778079704.0
2023-07-11,7.32,7.31,7.34,7.11,11222601.0,84459635.0,0.0,0.0,0.0029704510966558476,3.1463748290013616,3778079704.0
2023-07-12,7.29,7.3,7.31,7.14,10235841.0,77002803.0,-0.1367989056087482,-0.009999999999999787,0.0027092707941452155,2.3255813953488365,3778079704.0
2023-07-13,7.33,7.25,7.33,7.2,11229460.0,83620692.0,-0.6849315068493178,-0.04999999999999982,0.00297226656920735,1.7808219178082179,3778079704.0
2023-07-14,7.26,7.24,7.26,7.13,6941771.0,51279165.0,-0.13793103448275223,-0.009999999999999787,0.0018373807711495544,1.7931034482758605,3778079704.0
2023-07-17,7.23,7.19,7.29,7.15,6264791.0,46327516.0,-0.6906077348066253,-0.04999999999999982,0.001658194503775879,1.933701657458559,3778079704.0
2023-07-18,7.2,7.07,7.2,7.07,6306353.0,46108481.0,-1.6689847009735748,-0.1200000000000001,0.0016691953304540448,1.8080667593880373,3778079704.0
2023-07-19,7.07,7.06,7.14,6.96,9083047.0,65750269.0,-0.14144271570014633,-0.010000000000000675,0.0024041438274537788,2.545968882602542,3778079704.0
2023-07-20,7.11,7.01,7.11,6.96,6150850.0,44477064.0,-0.7082152974504208,-0.04999999999999982,0.0016280360611471102,2.12464589235128,3778079704.0
2023-07-21,6.99,7.11,7.12,6.96,6886018.0,49825990.0,1.4265335235378096,0.10000000000000053,0.0018226238034918915,2.2824536376604874,3778079704.0
2023-07-24,7.12,7.19,7.28,7.0,7572000.0,55724520.0,1.1251758087201136,0.08000000000000007,0.002004192762789845,3.9381153305203966,3778079704.0
2023-07-25,7.27,6.95,7.27,6.94,12237330.0,87906909.0,-3.3379694019471495,-0.2400000000000002,0.0032390343663326803,4.589707927677318,3778079704.0
2023-07-26,6.94,6.89,6.96,6.82,8980793.0,63416762.0,-0.8633093525179936,-0.0600000000000005,0.0023770787552448098,2.0143884892086286,3778079704.0
2023-07-27,6.87,6.88,6.98,6.86,5157262.0,36567105.0,-0.14513788098693414,-0.009999999999999787,0.0013650484913115533,1.7416545718432528,3778079704.0
2023-07-28,6.89,6.94,6.96,6.77,6144480.0,43363155.0,0.8720930232558155,0.0600000000000005,0.0016263500194277532,2.76162790697675,3778079704.0
2023-07-31,6.94,6.97,6.98,6.87,9009681.0,64076817.0,0.4322766570605152,0.02999999999999936,0.0023847249676763305,1.5850144092219065,3778079704.0
2023-08-01,7.01,7.3,7.38,6.97,15818500.0,116901661.0,4.734576757532283,0.33000000000000007,0.004186915374827148,5.882352941176473,3778079704.0
2023-08-02,7.26,7.21,7.29,7.15,6832686.0,50597463.0,-1.2328767123287676,-0.08999999999999986,0.0018085076375614758,1.9178082191780779,3778079704.0
2023-08-03,7.18,7.22,7.24,7.13,4942100.0,36466818.0,0.1386962552011095,0.009999999999999787,0.0013080983957981635,1.5256588072122097,3778079704.0
2023-08-04,7.18,7.17,7.3,7.15,4700800.0,34726690.0,-0.6925207756232621,-0.04999999999999982,0.001244229970856115,2.0775623268697987,3778079704.0
2023-08-07,7.15,7.13,7.27,7.06,8529880.0,62653376.0,-0.557880055788007,-0.040000000000000036,0.0022577289703467835,2.928870292887029,3778079704.0
2023-08-08,7.11,7.06,7.19,7.02,5907070.0,42942061.0,-0.9817671809256745,-0.07000000000000028,0.0015635112180788443,2.384291725105201,3778079704.0
2023-08-09,7.03,6.91,7.03,6.86,7535800.0,53427007.0,-2.1246458923512623,-0.14999999999999947,0.0019946111756248964,2.407932011331444,3778079704.0
2023-08-10,6.91,6.92,6.97,6.87,3945015.0,28003176.0,0.14471780028944004,0.009999999999999787,0.0010441852234676942,1.4471780028943508,3778079704.0
2023-08-11,6.93,6.76,6.93,6.74,5921184.0,41335798.0,-2.3121387283236983,-0.16000000000000014,0.0015672469783342613,2.745664739884386,3778079704.0
2023-08-14,6.7,6.86,6.88,6.66,5857500.0,40771026.0,1.479289940828421,0.10000000000000053,0.001550390796096344,3.254437869822482,3778079704.0
2023-08-15,6.85,6.88,7.0,6.81,5338658.0,37871292.0,0.2915451895043608,0.019999999999999574,0.0014130612422887095,2.7696793002915507,3778079704.0
2023-08-16,6.88,6.86,6.89,6.77,4289700.0,30124100.0,-0.29069767441859407,-0.019999999999999574,0.001135418079046434,1.7441860465116297,3778079704.0
2023-08-17,6.85,6.81,6.86,6.73,4280100.0,29761186.0,-0.7288629737609464,-0.05000000000000071,0.0011328771056546244,1.8950437317784241,3778079704.0
2023-08-18,6.84,6.78,6.88,6.78,3614100.0,25361298.0,-0.4405286343612258,-0.02999999999999936,0.0009565970765978314,1.4684287812041066,3778079704.0
2023-08-21,6.81,6.76,6.91,6.75,5237300.0,36695350.0,-0.2949852507374673,-0.020000000000000462,0.0013862333275963094,2.359882005899707,3778079704.0
2023-08-22,6.82,6.86,6.9,6.74,5691400.0,39888522.0,1.479289940828421,0.10000000000000053,0.0015064266627234713,2.3668639053254457,3778079704.0
2023-08-23,6.88,6.69,6.88,6.69,5697400.0,39564420.0,-2.478134110787167,-0.16999999999999993,0.0015080147710933522,2.769679300291538,3778079704.0
2023-08-24,6.74,6.67,6.74,6.59,5877754.0,40184198.0,-0.2989536621823663,-0.020000000000000462,0.0015557517205836058,2.242152466367718,3778079704.0
2023-08-25,6.8,6.95,7.03,6.75,16650311.0,118260343.0,4.197901049475261,0.28000000000000025,0.004407083043370331,4.1979010494752655,3778079704.0
2023-08-28,7.4,7.09,7.45,6.98,14448395.0,105549518.0,2.0143884892086295,0.13999999999999968,0.0038242695051411758,6.762589928057549,3778079704.0
2023-08-29,7.07,7.0,7.15,6.94,15255950.0,109892750.0,-1.2693935119887145,-0.08999999999999986,0.004038016980914386,2.961918194640338,3778079704.0
2023-08-30,7.0,6.9,7.11,6.9,9091536.0,65088762.0,-1.4285714285714235,-0.09999999999999964,0.0024063907361124323,2.9999999999999996,3778079704.0
2023-08-31,6.89,6.81,6.96,6.78,6989112.0,49054195.0,-1.3043478260869712,-0.09000000000000075,0.0018499112108726439,2.6086956521739086,3778079704.0
2023-09-01,6.81,6.77,6.86,6.7,8363200.0,58044446.0,-0.5873715124816492,-0.040000000000000036,0.002213611319831489,2.349486049926581,3778079704.0
2023-09-04,6.77,6.86,6.88,6.68,11206526.0,78206267.0,1.3293943870014813,0.09000000000000075,0.002966196289648208,2.954209748892174,3778079704.0
2023-09-05,6.85,6.86,6.92,6.6,15809900.0,110012431.0,0.0,0.0,0.004184639086163652,4.664723032069975,3778079704.0
2023-09-06,6.89,6.84,6.91,6.77,7161995.0,50374580.0,-0.291545189504383,-0.020000000000000462,0.0018956707007576673,2.0408163265306203,3778079704.0
2023-09-07,6.84,6.8,6.99,6.78,10325700.0,73014175.0,-0.5847953216374324,-0.040000000000000036,0.0027330550991467384,3.0701754385964906,3778079704.0
