date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.64,13.41,13.71,13.38,15998234.0,215992015.0,,,0.007092601476990886,,2255622856.0
2023-06-27,13.48,14.75,14.75,13.32,45873706.0,654274208.0,9.992542878448907,1.3399999999999999,0.020337489433561583,10.663683818046232,2255622856.0
2023-06-28,14.72,15.02,15.18,14.61,49067844.0,731614793.0,1.8305084745762645,0.2699999999999996,0.02175356747670764,3.864406779661019,2255622856.0
2023-06-29,15.0,14.42,15.02,14.38,31036243.0,453262656.0,-3.9946737683089206,-0.5999999999999996,0.013759500138705812,4.260985352862842,2255622856.0
2023-06-30,14.52,14.41,14.97,14.39,24936803.0,364919524.0,-0.06934812760055475,-0.009999999999999787,0.011055395601116395,4.0221914008321775,2255622856.0
2023-07-03,14.4,14.36,14.61,14.28,20182590.0,290372290.0,-0.346981263011803,-0.05000000000000071,0.008947679327824651,2.290076335877863,2255622856.0
2023-07-04,14.29,14.08,14.35,13.92,22391913.0,314700837.0,-1.949860724233976,-0.27999999999999936,0.009927152910530713,2.99442896935933,2255622856.0
2023-07-05,14.05,14.09,14.32,13.97,16796542.0,237756362.0,0.07102272727272929,0.009999999999999787,0.007446520572054356,2.485795454545452,2255622856.0
2023-07-06,14.09,14.2,14.33,13.87,20284557.0,286607453.0,0.78069552874378,0.10999999999999943,0.008992885023328564,3.264726756564946,2255622856.0
2023-07-07,14.01,13.95,14.38,13.91,18700359.0,263600826.0,-1.7605633802816878,-0.25,0.008290552186176288,3.309859154929582,2255622856.0
2023-07-10,13.97,14.01,14.15,13.88,11380046.0,159641083.0,0.43010752688172893,0.0600000000000005,0.0050451900545912896,1.9354838709677389,2255622856.0
2023-07-11,14.29,13.91,14.43,13.83,23373993.0,327482343.0,-0.7137758743754441,-0.09999999999999964,0.010362544845573245,4.282655246252674,2255622856.0
2023-07-12,13.86,13.68,13.88,13.65,18038433.0,247495543.0,-1.6534867002156783,-0.23000000000000043,0.007997096213144596,1.6534867002156752,2255622856.0
2023-07-13,13.76,13.96,14.03,13.71,18071229.0,251262950.0,2.046783625731008,0.28000000000000114,0.008011635877837549,2.339181286549697,2255622856.0
2023-07-14,14.01,13.85,14.01,13.75,11993835.0,166269972.0,-0.7879656160458492,-0.11000000000000121,0.0053173051372910896,1.862464183381087,2255622856.0
2023-07-17,13.77,13.85,13.86,13.59,8666490.0,119049367.0,0.0,0.0,0.0038421715655819724,1.9494584837545095,2255622856.0
2023-07-18,13.75,13.88,14.08,13.66,13062111.0,180901182.0,0.21660649819494893,0.030000000000001137,0.005790910907492596,3.0324909747292415,2255622856.0
2023-07-19,13.85,14.35,14.38,13.8,29262967.0,414152961.0,3.3861671469740617,0.46999999999999886,0.012973342117969742,4.178674351585014,2255622856.0
2023-07-20,14.37,14.52,14.87,14.35,33521684.0,488854728.0,1.184668989547033,0.16999999999999993,0.014861386916182233,3.6236933797909376,2255622856.0
2023-07-21,14.5,14.66,14.78,14.4,27015489.0,396481388.0,0.9641873278236845,0.14000000000000057,0.01197695303013014,2.6170798898071554,2255622856.0
2023-07-24,14.8,14.26,14.8,14.05,29394291.0,419918872.0,-2.7285129604365688,-0.40000000000000036,0.013031562843855135,5.115961800818554,2255622856.0
2023-07-25,14.75,15.69,15.69,14.75,55748037.0,857495368.0,10.028050490883578,1.4299999999999997,0.024715141031537765,6.591865357643756,2255622856.0
2023-07-26,15.95,16.21,16.48,15.8,90095416.0,1454197971.0,3.314212874442335,0.5200000000000014,0.03994258870020955,4.333970681963032,2255622856.0
2023-07-27,15.89,16.01,16.47,15.6,60661085.0,974591365.0,-1.2338062924120874,-0.1999999999999993,0.026893274661870158,5.367057371992592,2255622856.0
2023-07-28,15.99,16.3,16.54,15.74,68827249.0,1111051564.0,1.8113678950655743,0.28999999999999915,0.030513633436954322,4.996876951905052,2255622856.0
2023-07-31,16.79,16.44,17.16,16.36,74176168.0,1243141890.0,0.8588957055214674,0.14000000000000057,0.0328850046020282,4.907975460122704,2255622856.0
2023-08-01,16.22,16.12,16.69,16.06,48992388.0,797943454.0,-1.9464720194647178,-0.3200000000000003,0.021720115075833404,3.8321167883211835,2255622856.0
2023-08-02,16.15,16.26,16.68,16.12,38069798.0,624235666.0,0.8684863523573227,0.14000000000000057,0.01687773197488827,3.4739454094292723,2255622856.0
2023-08-03,16.17,16.87,16.97,15.89,57691513.0,950326004.0,3.7515375153751584,0.6099999999999994,0.02557675492892771,6.642066420664196,2255622856.0
2023-08-04,17.4,16.63,17.59,16.55,57676527.0,972679793.0,-1.4226437462952157,-0.240000000000002,0.025570111087755355,6.164789567279189,2255622856.0
2023-08-07,16.33,16.01,16.37,15.88,36136806.0,578873374.0,-3.7282020444978747,-0.6199999999999974,0.016020766017632516,2.9464822609741446,2255622856.0
2023-08-08,16.01,15.6,16.1,15.53,31030843.0,487998932.0,-2.5608994378513494,-0.4100000000000019,0.013757106121467674,3.5602748282323673,2255622856.0
2023-08-09,15.6,15.55,15.9,15.48,22897767.0,358391153.0,-0.32051282051280827,-0.049999999999998934,0.010151416465341935,2.6923076923076916,2255622856.0
2023-08-10,15.56,15.57,15.77,15.39,19080307.0,296688315.0,0.12861736334404128,0.019999999999999574,0.008458997012397714,2.443729903536971,2255622856.0
2023-08-11,15.7,15.44,16.09,15.25,37187123.0,578664296.0,-0.8349389852280065,-0.13000000000000078,0.016486409907171113,5.394990366088631,2255622856.0
2023-08-14,14.9,15.01,15.27,14.65,30722866.0,457604962.0,-2.7849740932642475,-0.4299999999999997,0.013620568668328833,4.015544041450772,2255622856.0
2023-08-15,15.02,14.94,15.18,14.74,17649301.0,263246229.0,-0.4663557628247883,-0.07000000000000028,0.007824579784272234,2.9313790806129214,2255622856.0
2023-08-16,14.89,15.29,15.63,14.75,27989194.0,425841141.0,2.3427041499330725,0.34999999999999964,0.01240863202177093,5.89022757697457,2255622856.0
2023-08-17,15.05,15.14,15.35,14.97,27559906.0,416916143.0,-0.9810333551340644,-0.14999999999999858,0.01221831297137734,2.4852844996729826,2255622856.0
2023-08-18,15.16,14.58,15.35,14.58,23313672.0,347926491.0,-3.6988110964332965,-0.5600000000000005,0.010335802343013676,5.08586525759577,2255622856.0
2023-08-21,14.5,14.35,14.75,14.33,18843908.0,274110162.0,-1.577503429355287,-0.23000000000000043,0.008354192701086905,2.880658436213991,2255622856.0
2023-08-22,14.38,14.4,14.59,14.08,18287535.0,260968703.0,0.34843205574912606,0.05000000000000071,0.00810753222833986,3.5540069686411138,2255622856.0
2023-08-23,14.3,13.88,14.34,13.88,19439501.0,272638595.0,-3.6111111111111094,-0.5199999999999996,0.008618240832367235,3.194444444444438,2255622856.0
2023-08-24,13.91,13.58,13.95,13.51,19885931.0,271970376.0,-2.1613832853025983,-0.3000000000000007,0.008816159557482335,3.1700288184438,2255622856.0
2023-08-25,13.66,13.81,14.05,13.55,24957826.0,343293545.0,1.6936671575846773,0.23000000000000043,0.011064715864893684,3.6818851251840945,2255622856.0
2023-08-28,15.14,14.68,15.14,14.55,45521388.0,675918717.0,6.299782766111517,0.8699999999999992,0.020181293995541957,4.272266473569876,2255622856.0
2023-08-29,14.63,15.33,15.34,14.43,36037946.0,536748055.0,4.427792915531348,0.6500000000000004,0.015976937768713582,6.198910081743871,2255622856.0
2023-08-30,15.12,15.2,15.49,15.04,22277567.0,339881764.0,-0.8480104370515384,-0.13000000000000078,0.009876459152176635,2.9354207436399284,2255622856.0
2023-08-31,15.4,14.5,15.57,14.5,37230785.0,554948905.0,-4.6052631578947345,-0.6999999999999993,0.016505766866551027,7.039473684210529,2255622856.0
2023-09-01,14.89,14.82,15.07,14.6,30078107.0,447010468.0,2.206896551724147,0.3200000000000003,0.013334723453431792,3.2413793103448323,2255622856.0
2023-09-04,15.2,15.13,15.51,14.91,33802961.0,514542225.0,2.0917678812415685,0.3100000000000005,0.014986087284088062,4.048582995951414,2255622856.0
2023-09-05,15.0,14.64,15.0,14.59,25380515.0,374400052.0,-3.2385988103106444,-0.4900000000000002,0.011252109337554966,2.709847984137476,2255622856.0
2023-09-06,14.65,15.33,15.5,14.56,43228983.0,650990051.0,4.7131147540983465,0.6899999999999995,0.019164987127617578,6.420765027322401,2255622856.0
2023-09-07,15.3,14.9,15.63,14.9,39118882.0,596377349.0,-2.8049575994781417,-0.4299999999999997,0.017342829230490825,4.7619047619047645,2255622856.0
2023-09-08,14.86,14.45,14.88,14.32,26330580.0,382137663.0,-3.0201342281879318,-0.45000000000000107,0.011673307853731022,3.7583892617449695,2255622856.0
2023-09-11,14.27,14.07,14.31,13.86,32192972.0,451435518.0,-2.629757785467124,-0.379999999999999,0.01427232035460453,3.11418685121108,2255622856.0
2023-09-12,14.01,14.18,14.3,13.91,22753605.0,320897838.0,0.7818052594172009,0.10999999999999943,0.010087504185141136,2.771855010660985,2255622856.0
2023-09-13,14.18,14.13,14.5,14.0,23047242.0,327634404.0,-0.35260930888574293,-0.049999999999998934,0.010217684192503147,3.5260930888575457,2255622856.0
2023-09-14,14.06,13.88,14.19,13.85,18223655.0,254490006.0,-1.7692852087756505,-0.25,0.00807921189108575,2.406227883934889,2255622856.0
2023-09-15,13.98,13.81,14.03,13.77,15314628.0,212676828.0,-0.5043227665706085,-0.07000000000000028,0.006789533968084601,1.8731988472622463,2255622856.0
2023-09-18,13.78,13.8,13.85,13.57,13129741.0,180367822.0,-0.07241129616220032,-0.009999999999999787,0.0058208937567176345,2.027516292541632,2255622856.0
2023-09-19,13.8,13.65,13.8,13.57,13145722.0,179680919.0,-1.0869565217391353,-0.15000000000000036,0.0058279787177329435,1.6666666666666698,2255622856.0
2023-09-20,13.57,13.6,13.71,13.49,12086511.0,164690081.0,-0.3663003663003761,-0.05000000000000071,0.005358391793135829,1.6117216117216164,2255622856.0
2023-09-21,13.65,13.47,13.82,13.47,15015160.0,204486742.0,-0.9558823529411731,-0.129999999999999,0.006656768865441928,2.5735294117647034,2255622856.0
2023-09-22,13.39,13.69,13.69,13.38,13625412.0,184714471.0,1.633259094283579,0.21999999999999886,0.006040642815688865,2.3014105419450535,2255622856.0
2023-09-25,13.62,13.37,13.64,13.28,18991536.0,254320647.0,-2.3374726077428853,-0.3200000000000003,0.008419641585685369,2.629656683710747,2255622856.0
2023-09-26,13.31,13.33,13.44,13.31,10271741.0,137365955.0,-0.29917726252803867,-0.03999999999999915,0.004553837966607304,0.9723261032161482,2255622856.0
2023-09-27,13.31,13.21,13.45,13.21,14548441.0,193588719.0,-0.900225056264059,-0.11999999999999922,0.006449855285559316,1.8004501125281205,2255622856.0
2023-09-28,13.29,13.25,13.32,13.18,10648929.0,140944198.0,0.3028009084027117,0.03999999999999915,0.0047210591840181285,1.0598031794095424,2255622856.0
2023-10-09,13.18,12.55,13.19,12.32,31551573.0,398763385.0,-5.283018867924527,-0.6999999999999993,0.013987964750433438,6.566037735849051,2255622856.0
2023-10-10,12.57,12.37,12.66,12.32,15931817.0,198706999.0,-1.4342629482071878,-0.1800000000000015,0.007063156394971376,2.7091633466135447,2255622856.0
2023-10-11,12.4,12.39,12.53,12.3,17497805.0,216916953.0,0.16168148746968924,0.02000000000000135,0.007757416073992824,1.8593371059013635,2255622856.0
2023-10-12,12.49,12.5,12.54,12.37,14471970.0,180479116.0,0.8878127522195189,0.10999999999999943,0.006415952898111616,1.372074253430185,2255622856.0
2023-10-13,12.37,12.38,12.5,12.32,10095135.0,124993623.0,-0.9599999999999942,-0.11999999999999922,0.004475542076170557,1.4399999999999977,2255622856.0
2023-10-16,12.38,12.03,12.45,12.01,16655474.0,201941413.0,-2.827140549273033,-0.3500000000000014,0.007383979975063704,3.5541195476575074,2255622856.0
2023-10-17,12.04,11.81,12.09,11.69,18915223.0,223841580.0,-1.8287614297589294,-0.21999999999999886,0.00838580924540871,3.3250207813798864,2255622856.0
2023-10-18,11.75,11.58,11.79,11.57,12455099.0,144968063.0,-1.9475021168501305,-0.23000000000000043,0.005521800316426657,1.862828111769677,2255622856.0
2023-10-19,11.61,11.55,11.74,11.45,14470423.0,167749633.0,-0.2590673575129432,-0.02999999999999936,0.006415267056506542,2.5043177892918904,2255622856.0
2023-10-20,11.52,11.74,11.94,11.4,21491559.0,252904997.0,1.6450216450216493,0.1899999999999995,0.00952799309637781,4.675324675324668,2255622856.0
2023-10-23,11.65,11.52,11.74,11.45,15464662.0,178772030.0,-1.873935264054516,-0.22000000000000064,0.006856049520363612,2.4701873935264134,2255622856.0
2023-10-24,11.56,11.76,11.84,11.54,13944624.0,163276093.0,2.083333333333326,0.2400000000000002,0.006182161154692609,2.604166666666673,2255622856.0
2023-10-25,11.91,11.84,11.95,11.81,14010257.0,166346938.0,0.6802721088435382,0.08000000000000007,0.006211258660876063,1.1904761904761803,2255622856.0
2023-10-26,11.69,11.8,11.82,11.61,13907577.0,162998434.0,-0.33783783783782884,-0.03999999999999915,0.0061657368664294115,1.7736486486486558,2255622856.0
2023-10-27,11.76,11.95,12.0,11.69,12905853.0,153325010.0,1.2711864406779627,0.14999999999999858,0.005721636028678369,2.6271186440678007,2255622856.0
2023-10-30,11.81,11.96,12.01,11.76,14896283.0,177461578.0,0.08368200836821327,0.010000000000001563,0.006604066349290442,2.0920502092050213,2255622856.0
2023-10-31,11.88,11.9,12.09,11.68,17410780.0,206411440.0,-0.5016722408026753,-0.0600000000000005,0.007718834712854142,3.428093645484951,2255622856.0
2023-11-01,11.98,11.84,12.02,11.78,11310797.0,134408675.0,-0.5042016806722782,-0.0600000000000005,0.0050144894435313345,2.0168067226890773,2255622856.0
2023-11-02,11.84,11.73,11.88,11.67,12171794.0,143322109.0,-0.929054054054046,-0.10999999999999943,0.005396200862046949,1.7736486486486558,2255622856.0
2023-11-03,11.72,11.76,11.83,11.65,9857138.0,115855426.0,0.2557544757033181,0.02999999999999936,0.004370029313091869,1.5345268542199464,2255622856.0
2023-11-06,11.83,12.23,12.26,11.83,22518946.0,273291974.0,3.996598639455784,0.47000000000000064,0.009983471279384837,3.6564625850340113,2255622856.0
2023-11-07,12.23,12.11,12.33,12.07,17465628.0,212554033.0,-0.9811937857726938,-0.120000000000001,0.007743150834609205,2.1259198691741603,2255622856.0
2023-11-08,12.11,12.43,12.61,12.06,26241550.0,325295950.0,2.642444260941379,0.3200000000000003,0.011633837602858552,4.541701073492972,2255622856.0
2023-11-09,12.5,12.41,12.67,12.32,20534047.0,256052092.0,-0.16090104585679832,-0.019999999999999574,0.009103493053095752,2.8157683024939635,2255622856.0
2023-11-10,12.39,12.25,12.45,12.15,12238957.0,150036727.0,-1.2892828364222453,-0.16000000000000014,0.005425976673114541,2.4174053182916917,2255622856.0
2023-11-13,12.29,12.29,12.39,12.16,9765818.0,119739814.0,0.3265306122449019,0.03999999999999915,0.004329543821575818,1.8775510204081667,2255622856.0
2023-11-14,12.29,12.35,12.45,12.24,12083263.0,148898491.0,0.4882017900732283,0.0600000000000005,0.005356951836100742,1.7087062652562985,2255622856.0
2023-11-15,12.54,12.35,12.57,12.28,13772296.0,171104409.0,0.0,0.0,0.006105761857912296,2.3481781376518294,2255622856.0
2023-11-16,12.28,12.18,12.28,12.06,13026720.0,158522470.0,-1.3765182186234792,-0.16999999999999993,0.005775220784515761,1.7813765182186143,2255622856.0
2023-11-17,12.15,12.19,12.21,12.01,11092017.0,134414575.0,0.08210180623973162,0.009999999999999787,0.004917496278464736,1.6420361247947541,2255622856.0
2023-11-20,12.5,12.27,12.5,12.21,12686175.0,156217453.0,0.656275635767023,0.08000000000000007,0.005624244747411799,2.3789991796554486,2255622856.0
2023-11-21,12.7,12.91,13.48,12.7,47879653.0,625865102.0,5.215973920130401,0.6400000000000006,0.021226799007041094,6.356968215158934,2255622856.0
2023-11-22,12.88,12.82,13.16,12.8,30176161.0,391974257.0,-0.6971340046475594,-0.08999999999999986,0.013378194373111104,2.7885360185902357,2255622856.0
2023-11-23,12.73,13.25,13.4,12.73,36330766.0,478685689.0,3.354134165366607,0.4299999999999997,0.016106755570134194,5.226209048361934,2255622856.0
2023-11-24,13.47,13.8,13.89,13.35,51646851.0,704300807.0,4.150943396226414,0.5500000000000007,0.022896935479536567,4.075471698113215,2255622856.0
2023-11-27,13.7,13.7,13.75,13.24,34222959.0,461458396.0,-0.7246376811594346,-0.10000000000000142,0.015172287738159007,3.6956521739130417,2255622856.0
2023-11-28,13.63,13.23,13.81,13.17,23097798.0,310187098.0,-3.430656934306564,-0.46999999999999886,0.010240097513890416,4.671532846715333,2255622856.0
