date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.22,20.11,20.49,19.96,690753.0,14610916.0,,,0.0016077320471073523,,429644356.0
2023-06-27,21.83,22.12,22.12,21.42,2190438.0,50492338.0,9.995027349577335,2.0100000000000016,0.005098258523382069,3.4808552958726966,429644356.0
2023-06-28,22.62,22.49,23.46,21.92,7483139.0,176741155.0,1.672694394213381,0.36999999999999744,0.017417054118127412,6.962025316455692,429644356.0
2023-06-29,22.27,21.57,22.36,21.49,4794916.0,108936107.0,-4.0907069808803875,-0.9199999999999982,0.01116019780788183,3.8683859493108095,429644356.0
2023-06-30,21.66,21.73,22.03,21.49,3343507.0,76186802.0,0.7417709782104875,0.16000000000000014,0.0077623466626905715,2.503477051460374,430734047.99999994
2023-07-03,21.74,21.96,22.11,21.49,3150521.0,72303165.0,1.0584445467096248,0.23000000000000043,0.007314306855073598,2.853198343304192,430734047.99999994
2023-07-04,21.95,21.62,21.95,21.49,2205191.0,49881247.0,-1.5482695810564606,-0.33999999999999986,0.005119611533472275,2.094717668488164,430734047.99999994
2023-07-05,21.52,21.52,21.77,21.2,1869126.0,42244840.0,-0.46253469010176795,-0.10000000000000142,0.004337360432123461,2.63644773358002,430936287.0
2023-07-06,21.51,21.7,21.94,21.24,1852375.0,42016559.0,0.8364312267657992,0.17999999999999972,0.004298489256719288,3.2527881040892326,430936287.0
2023-07-07,21.85,21.79,22.01,21.41,2149127.0,49081239.0,0.41474654377879894,0.08999999999999986,0.004987110774451908,2.7649769585253523,430936287.0
2023-07-10,21.89,21.64,21.94,21.57,1185347.0,26967099.0,-0.6883891693437283,-0.14999999999999858,0.0027506316728440183,1.6980266177145524,430936287.0
2023-07-11,21.59,21.68,21.75,21.49,747291.0,16948542.0,0.1848428835489857,0.03999999999999915,0.0017341101748528315,1.201478743068399,430936287.0
2023-07-12,21.89,21.25,21.94,21.06,1581815.0,35408421.0,-1.9833948339483376,-0.4299999999999997,0.003670647025368741,4.059040590405916,430936287.0
2023-07-13,21.26,21.96,22.0,21.16,2480044.0,56550787.0,3.3411764705882474,0.7100000000000009,0.005755013153487351,3.9529411764705875,430936287.0
2023-07-14,21.89,22.2,22.22,21.68,1959905.0,45331267.0,1.0928961748633892,0.23999999999999844,0.004548015702376904,2.459016393442619,430936287.0
2023-07-17,22.14,22.17,22.39,21.77,1297269.0,30029721.0,-0.13513513513512265,-0.029999999999997584,0.0030103498803292932,2.792792792792797,430936287.0
2023-07-18,22.18,22.3,22.35,21.72,1592107.0,36799216.0,0.5863779882724351,0.129999999999999,0.003694529906227182,2.8416779431664523,430936287.0
2023-07-19,22.32,22.48,22.67,22.25,1860945.0,43761002.0,0.8071748878923701,0.17999999999999972,0.004318376187243661,1.8834080717488866,430936287.0
2023-07-20,22.59,22.13,22.73,22.05,1381830.0,32240036.0,-1.5569395017793641,-0.3500000000000014,0.0032065761034414816,3.0249110320284682,430936287.0
2023-07-21,22.3,22.14,22.43,21.98,1268524.0,29484728.0,0.04518752824220762,0.010000000000001563,0.0029436462843055963,2.0334387708992288,430936287.0
2023-07-24,22.18,22.27,22.53,21.91,1545787.0,36053850.0,0.5871725383920445,0.129999999999999,0.0035870430191923012,2.800361336946707,430936287.0
2023-07-25,22.29,22.03,22.61,21.83,1646564.0,38059635.0,-1.0776829815895783,-0.23999999999999844,0.003820898934881295,3.5024696901661483,430936287.0
2023-07-26,21.94,22.04,22.18,21.8,1050802.0,24230328.0,0.045392646391273495,0.00999999999999801,0.002438416145725969,1.7249205628688105,430936287.0
