date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,37.1,33.56,37.19,33.56,16088938.0,556630704.0,,,0.198974354915396,,80859355.0
2023-06-27,33.61,33.36,33.8,32.0,14417119.0,477632987.0,-0.5959475566150285,-0.20000000000000284,0.17829871385939203,5.363528009535152,80859355.0
2023-06-28,33.37,32.4,33.5,30.9,14566014.0,466516789.0,-2.877697841726623,-0.9600000000000009,0.18014012107813623,7.793764988009596,80859355.0
2023-06-29,32.7,32.48,32.8,31.95,10903572.0,353223387.0,0.24691358024691024,0.0799999999999983,0.1348461411793354,2.6234567901234502,80859355.0
2023-06-30,32.36,33.13,33.89,31.74,17049124.0,558328732.0,2.0012315270936165,0.6500000000000057,0.21084912191050745,6.619458128078826,80859355.0
2023-07-03,34.21,33.24,34.68,31.76,15955684.0,531213757.0,0.3320253546634344,0.10999999999999943,0.19732638233386848,8.813763960156951,80859355.0
2023-07-04,32.75,35.51,36.5,32.75,22248121.0,768772728.0,6.829121540312855,2.269999999999996,0.2751459123066218,11.281588447653428,80859355.0
2023-07-05,34.42,34.26,35.68,34.24,12308142.0,428530212.0,-3.5201351731906527,-1.25,0.15221667301204667,4.055195719515623,80859355.0
2023-07-06,33.86,34.46,35.3,33.6,10449894.0,360562423.0,0.5837711617046271,0.20000000000000284,0.12923543602345083,4.962054874489188,80859355.0
2023-07-07,34.18,32.2,34.77,31.61,14492185.0,473352318.0,-6.558328496807886,-2.259999999999998,0.17922706655278167,9.170052234474763,80859355.0
2023-07-10,32.5,32.37,33.49,32.1,11347866.0,371405526.0,0.5279503105589889,0.1699999999999946,0.14034079297318164,4.316770186335405,80859355.0
2023-07-11,32.65,31.8,32.93,31.55,9292669.0,297382911.0,-1.7608897126969336,-0.5699999999999967,0.11492385760435511,4.263206672845224,80859355.0
2023-07-12,31.8,29.73,31.8,29.6,13903104.0,424381884.0,-6.509433962264155,-2.0700000000000003,0.17194181180396503,6.9182389937106885,80859355.0
2023-07-13,29.98,31.38,31.75,29.08,19510519.0,590353552.0,5.549949545913213,1.6499999999999986,0.2412895700194492,8.980827447023215,80859355.0
2023-07-14,30.6,32.79,33.95,30.6,25576777.0,838346215.0,4.49330783938815,1.4100000000000001,0.3163119097351197,10.675589547482478,80859355.0
2023-07-17,32.55,30.89,32.86,30.5,18249649.0,570556873.0,-5.794449527294898,-1.8999999999999986,0.22569619804659585,7.197316254955778,80859355.0
