date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.28,3.21,3.29,3.21,25012267.0,81250588.0,,,0.003647281820706717,,6857782927.0
2023-06-27,3.22,3.34,3.35,3.22,37612696.0,124196318.0,4.049844236760114,0.1299999999999999,0.005484672874656594,4.049844236760122,6857782927.0
2023-06-28,3.34,3.33,3.34,3.28,22599640.0,74919655.0,-0.29940119760478723,-0.009999999999999787,0.003295473222259956,1.7964071856287442,6857782927.0
2023-06-29,3.31,3.38,3.4,3.31,37184313.0,125474781.0,1.501501501501501,0.04999999999999982,0.005422206184684037,2.702702702702698,6857782927.0
2023-06-30,3.38,3.36,3.39,3.34,25149300.0,84607951.0,-0.591715976331364,-0.020000000000000018,0.0036672639346725126,1.4792899408284104,6857782927.0
2023-07-03,3.36,3.37,3.4,3.35,28678394.0,96749640.0,0.29761904761904656,0.010000000000000231,0.004181875440689346,1.4880952380952328,6857782927.0
2023-07-04,3.37,3.35,3.39,3.31,27265800.0,91211103.0,-0.5934718100890191,-0.020000000000000018,0.003975891376300485,2.373887240356085,6857782927.0
2023-07-05,3.35,3.31,3.36,3.31,17956120.0,59838717.0,-1.1940298507462699,-0.040000000000000036,0.002618356426725666,1.4925373134328304,6857782927.0
2023-07-06,3.32,3.29,3.33,3.29,17742600.0,58593591.0,-0.6042296072507614,-0.020000000000000018,0.002587220999682716,1.2084592145015116,6857782927.0
2023-07-07,3.27,3.3,3.32,3.26,21588306.0,70932588.0,0.3039513677811412,0.009999999999999787,0.0031480007795236533,1.8237082066869317,6857782927.0
2023-07-10,3.31,3.31,3.34,3.29,15370811.0,50954214.0,0.3030303030303161,0.010000000000000231,0.002241367387043279,1.5151515151515098,6857782927.0
2023-07-11,3.31,3.29,3.32,3.24,19260367.0,63240686.0,-0.6042296072507614,-0.020000000000000018,0.0028085413616942266,2.41691842900301,6857782927.0
2023-07-12,3.27,3.2,3.29,3.2,35989263.0,116505949.0,-2.7355623100303927,-0.08999999999999986,0.005247944325899484,2.7355623100303905,6857782927.0
2023-07-13,3.21,3.25,3.26,3.21,22619502.0,73182471.0,1.5625,0.04999999999999982,0.00329836949357846,1.5624999999999944,6857782927.0
2023-07-14,3.27,3.26,3.34,3.25,26028931.0,85567279.0,0.3076923076922977,0.009999999999999787,0.0037955314825613173,2.7692307692307647,6857782927.0
2023-07-17,3.27,3.29,3.31,3.22,28627485.0,93978858.0,0.920245398773023,0.03000000000000025,0.004174451904461688,2.7607361963190145,6857782927.0
2023-07-18,3.28,3.29,3.31,3.26,15424237.0,50663153.0,0.0,0.0,0.002249157951511229,1.5197568389057832,6857782927.0
2023-07-19,3.28,3.28,3.3,3.25,14701574.0,48039350.0,-0.3039513677811634,-0.010000000000000231,0.002143779433746431,1.5197568389057698,6857782927.0
2023-07-20,3.26,3.23,3.28,3.22,18555001.0,60330849.0,-1.5243902439024293,-0.04999999999999982,0.002705685087660985,1.829268292682915,6857782927.0
2023-07-21,3.23,3.22,3.25,3.21,17110394.0,55208276.0,-0.3095975232198067,-0.009999999999999787,0.002495032896511511,1.2383900928792582,6857782927.0
2023-07-24,3.22,3.22,3.26,3.2,16963794.0,54747164.0,0.0,0.0,0.002473655725265274,1.8633540372670687,6857782927.0
2023-07-25,3.25,3.26,3.27,3.24,21670064.0,70579524.0,1.2422360248447006,0.03999999999999959,0.0031599227083555074,0.9316770186335344,6857782927.0
2023-07-26,3.27,3.25,3.29,3.23,18629992.0,60557777.0,-0.30674846625766694,-0.009999999999999787,0.002716620254434017,1.840490797546014,6857782927.0
2023-07-27,3.25,3.26,3.3,3.25,26601100.0,87063005.0,0.3076923076922977,0.009999999999999787,0.003878965007082383,1.538461538461533,6857782927.0
2023-07-28,3.24,3.32,3.32,3.23,43313307.0,142617217.0,1.8404907975460238,0.06000000000000005,0.006315934385947063,2.7607361963190145,6857782927.0
2023-07-31,3.32,3.36,3.37,3.3,52436108.0,175573423.0,1.2048192771084265,0.040000000000000036,0.007646218691692922,2.1084337349397675,6857782927.0
2023-08-01,3.42,3.39,3.43,3.36,52632383.0,178627219.0,0.8928571428571397,0.03000000000000025,0.007674839457629861,2.083333333333342,6857782927.0
2023-08-02,3.38,3.38,3.4,3.36,30478977.0,102929293.0,-0.2949852507374673,-0.010000000000000231,0.00444443595320001,1.1799410029498536,6857782927.0
2023-08-03,3.36,3.37,3.39,3.34,20734673.0,69721762.0,-0.2958579881656709,-0.009999999999999787,0.003023524252767588,1.4792899408284104,6857782927.0
2023-08-04,3.37,3.37,3.41,3.36,28261587.0,95572795.0,0.0,0.0,0.004121096759818744,1.4836795252225599,6857782927.0
2023-08-07,3.36,3.36,3.39,3.34,25227751.0,84889391.0,-0.29673590504452063,-0.010000000000000231,0.0036787036376836895,1.4836795252225599,6857782927.0
2023-08-08,3.36,3.33,3.36,3.32,20988700.0,70056571.0,-0.8928571428571397,-0.029999999999999805,0.0030605663992898796,1.1904761904761916,6857782927.0
2023-08-09,3.33,3.29,3.33,3.28,21898613.0,72402890.0,-1.2012012012012074,-0.040000000000000036,0.003193249660000502,1.5015015015015094,6857782927.0
2023-08-10,3.29,3.32,3.32,3.29,18582500.0,61432482.0,0.911854103343468,0.029999999999999805,0.0027096949841964573,0.9118541033434591,6857782927.0
2023-08-11,3.32,3.25,3.33,3.24,27230610.0,89085988.0,-2.108433734939752,-0.06999999999999984,0.003970759980283056,2.710843373493972,6857782927.0
2023-08-14,3.24,3.25,3.25,3.19,32777238.0,105478788.0,0.0,0.0,0.004779567733319711,1.8461538461538478,6857782927.0
2023-08-15,3.24,3.23,3.25,3.19,21737586.0,70087296.0,-0.6153846153846176,-0.020000000000000018,0.003169768747624869,1.8461538461538478,6857782927.0
2023-08-16,3.22,3.2,3.23,3.19,18006156.0,57776272.0,-0.9287925696594312,-0.029999999999999805,0.002625652662336012,1.2383900928792582,6857782927.0
2023-08-17,3.19,3.22,3.23,3.16,22810500.0,72839593.0,0.6250000000000089,0.020000000000000018,0.0033262207688423673,2.187499999999995,6857782927.0
2023-08-18,3.21,3.2,3.25,3.2,21485382.0,69425470.0,-0.6211180124223614,-0.020000000000000018,0.003132992430455797,1.5527950310558951,6857782927.0
2023-08-21,3.2,3.2,3.26,3.19,21955305.0,70738159.0,0.0,0.0,0.0032015164716805273,2.187499999999995,6857782927.0
2023-08-22,3.21,3.23,3.24,3.19,24465010.0,78555386.0,0.9374999999999911,0.029999999999999805,0.003567480957100292,1.5625000000000084,6857782927.0
2023-08-23,3.22,3.19,3.23,3.19,19278800.0,61731421.0,-1.2383900928792602,-0.040000000000000036,0.002811229256629983,1.2383900928792582,6857782927.0
2023-08-24,3.19,3.09,3.2,3.08,44624195.0,139661307.0,-3.1347962382445194,-0.10000000000000009,0.006507087709689473,3.7617554858934206,6857782927.0
2023-08-25,3.08,3.09,3.14,3.04,27042635.0,83752112.0,0.0,0.0,0.0039433495180387764,3.23624595469256,6857782927.0
2023-08-28,3.22,3.17,3.26,3.16,39476176.0,126142625.0,2.5889967637540368,0.08000000000000007,0.005756405010222337,3.2362459546925453,6857782927.0
2023-08-29,3.17,3.16,3.19,3.14,26289649.0,83213071.0,-0.3154574132492094,-0.009999999999999787,0.003833549308843558,1.5772870662460512,6857782927.0
2023-08-30,3.15,3.1,3.17,3.09,27246314.0,85066299.0,-1.898734177215189,-0.06000000000000005,0.003973049933197455,2.531645569620255,6857782927.0
2023-08-31,3.08,3.05,3.1,3.03,29051167.0,88800938.0,-1.6129032258064613,-0.050000000000000266,0.0042362330959210895,2.2580645161290414,6857782927.0
2023-09-01,3.04,3.08,3.08,3.04,20862000.0,63987679.0,0.9836065573770592,0.03000000000000025,0.003042091040511583,1.3114754098360668,6857782927.0
2023-09-04,3.1,3.15,3.16,3.09,28758374.0,90015046.0,2.2727272727272707,0.06999999999999984,0.004193538102055472,2.272727272727282,6857782927.0
2023-09-05,3.15,3.1,3.15,3.09,22729000.0,70706688.0,-1.5873015873015817,-0.04999999999999982,0.0033143364614987908,1.9047619047619067,6857782927.0
2023-09-06,3.09,3.12,3.13,3.08,14859300.0,46204734.0,0.6451612903225712,0.020000000000000018,0.0021667789952197185,1.6129032258064457,6857782927.0
2023-09-07,3.12,3.07,3.12,3.06,18529582.0,57178390.0,-1.602564102564108,-0.050000000000000266,0.002701978496147287,1.9230769230769247,6857782927.0
2023-09-08,3.08,3.09,3.11,3.07,15289426.0,47291673.0,0.6514657980456029,0.020000000000000018,0.002229499848967733,1.3029315960912065,6857782927.0
2023-09-11,3.1,3.12,3.14,3.09,16552236.0,51546677.0,0.9708737864077666,0.03000000000000025,0.0024136424521154867,1.6181229773462869,6857782927.0
