date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.88,16.53,16.95,16.51,1035900.0,17293921.0,,,0.006242131842224481,,165952919.0
2023-06-27,16.97,17.12,17.15,16.53,1006321.0,17050874.0,3.56926799758015,0.5899999999999999,0.006063894543487963,3.750756200846929,165952919.0
2023-06-28,17.17,17.08,17.24,16.78,650160.0,11022589.0,-0.23364485981309802,-0.0400000000000027,0.003917737656666346,2.6869158878504513,165952919.0
2023-06-29,16.88,17.51,17.64,16.88,1589688.0,27746113.0,2.517564402810324,0.43000000000000327,0.009579150578243219,4.449648711943803,165952919.0
2023-06-30,17.5,17.75,17.79,17.43,1171612.0,20723830.0,1.37064534551683,0.23999999999999844,0.007059813208872841,2.055968018275268,165955099.0
2023-07-03,17.73,17.82,18.08,17.72,1132150.0,20273917.0,0.3943661971830936,0.07000000000000028,0.006822025998731138,2.028169014084504,165955099.0
2023-07-04,18.02,17.92,18.02,17.76,1030125.0,18422201.0,0.561167227833903,0.10000000000000142,0.006207251275840582,1.4590347923681146,165955099.0
2023-07-05,17.83,18.3,18.5,17.83,2868435.0,52357482.0,2.1205357142856984,0.379999999999999,0.017284404138736345,3.7388392857142945,165955099.0
2023-07-06,18.19,18.21,18.29,17.85,1460271.0,26387369.0,-0.4918032786885185,-0.08999999999999986,0.00879919332879311,2.4043715846994407,165955099.0
2023-07-07,18.21,18.24,18.3,17.93,958100.0,17381791.0,0.16474464579900872,0.029999999999997584,0.005773248341107012,2.0318506315211473,165955099.0
2023-07-10,18.24,18.43,18.85,18.18,2400843.0,44422520.0,1.041666666666674,0.19000000000000128,0.014466822739806266,3.673245614035097,165955099.0
2023-07-11,18.43,18.31,18.53,18.14,1563133.0,28594535.0,-0.6511123168746691,-0.120000000000001,0.009419011584573247,2.1161150298426508,165955099.0
2023-07-12,18.14,18.42,18.56,18.14,1403928.0,25881255.0,0.6007646095030239,0.11000000000000298,0.00845968583345547,2.293828509011459,165955099.0
2023-07-13,18.32,18.23,18.58,18.14,1341771.0,24514446.0,-1.0314875135722157,-0.19000000000000128,0.008085144765573007,2.3887079261671973,165955099.0
2023-07-14,17.85,17.89,18.21,17.69,1576291.0,28358194.0,-1.8650575973669814,-0.33999999999999986,0.0094982980908589,2.8524410312671398,165955099.0
2023-07-17,17.9,17.85,17.96,17.56,968300.0,17201872.0,-0.22358859698154987,-0.03999999999999915,0.005834710749080388,2.235885969815551,165955099.0
2023-07-18,17.82,18.01,18.17,17.7,1134400.0,20321419.0,0.8963585434173638,0.16000000000000014,0.006835583882842913,2.6330532212885287,165955099.0
2023-07-19,17.87,17.84,18.18,17.74,723100.0,12957982.0,-0.9439200444197771,-0.1700000000000017,0.004357202667210605,2.4430871737923443,165955099.0
2023-07-20,17.88,18.16,18.97,17.88,3339271.0,61412010.0,1.7937219730941756,0.3200000000000003,0.02012153299369247,6.109865470852018,165955099.0
2023-07-21,18.07,18.01,18.41,17.71,2185988.0,39457021.0,-0.8259911894272998,-0.14999999999999858,0.013172165321657275,3.854625550660789,165955099.0
2023-07-24,17.88,17.71,18.0,17.7,1019400.0,18146411.0,-1.6657412548584105,-0.3000000000000007,0.006142625361574458,1.6657412548584156,165955099.0
2023-07-25,17.89,18.39,18.43,17.88,2127920.0,38879648.0,3.839638622247321,0.6799999999999997,0.012822263448500609,3.105590062111805,165955099.0
2023-07-26,18.68,18.2,18.7,18.07,1047333.0,19069216.0,-1.0331702011963095,-0.19000000000000128,0.00631094197352743,3.4257748776508916,165955099.0
2023-07-27,18.31,17.97,18.45,17.94,1005200.0,18195726.0,-1.2637362637362703,-0.23000000000000043,0.0060570600485134836,2.8021978021977914,165955099.0
2023-07-28,17.95,18.16,18.27,17.75,1005300.0,18140896.0,1.057317751808573,0.19000000000000128,0.006057662621140674,2.8937117417918734,165955099.0
2023-07-31,18.33,18.37,18.53,18.2,826100.0,15177160.0,1.156387665198233,0.21000000000000085,0.004977852473216264,1.8171806167400983,165955099.0
2023-08-01,18.46,18.43,18.5,18.28,777000.0,14265165.0,0.3266194882961315,0.05999999999999872,0.004681989313265994,1.1976047904191556,165955099.0
2023-08-02,18.47,18.55,18.58,18.3,986800.0,18240911.0,0.6511123168746691,0.120000000000001,0.005946186685110531,1.519262072707529,165955099.0
2023-08-03,18.46,18.3,18.75,18.1,864445.0,15808403.0,-1.3477088948787075,-0.25,0.005208908947112255,3.5040431266846284,165955099.0
2023-08-04,18.39,18.2,18.48,18.12,851978.0,15554259.0,-0.5464480874317057,-0.10000000000000142,0.005133786217680483,1.967213114754095,165955099.0
2023-08-07,18.11,18.28,18.34,18.03,830645.0,15144262.0,0.4395604395604602,0.08000000000000185,0.005005239399122048,1.7032967032966961,165955099.0
2023-08-08,18.28,19.03,19.7,18.11,4611484.0,87473559.0,4.102844638949676,0.75,0.02778754029124468,8.698030634573303,165955099.0
2023-08-09,18.93,18.6,18.98,18.3,3348331.0,61971744.0,-2.2595901208617986,-0.4299999999999997,0.02017612607371588,3.5733053074093517,165955099.0
2023-08-10,18.45,18.07,18.45,17.99,1805731.0,32850177.0,-2.849462365591404,-0.5300000000000011,0.010880840726683548,2.473118279569897,165955099.0
2023-08-11,17.99,17.46,18.13,17.35,1866700.0,33105565.0,-3.3757609297177638,-0.6099999999999994,0.011248223231754994,4.3165467625899145,165955099.0
2023-08-14,17.33,17.37,17.44,17.13,1157645.0,20004255.0,-0.5154639175257714,-0.08999999999999986,0.006975651890033219,1.7754868270332316,165955099.0
2023-08-15,17.3,16.9,17.48,16.8,1233200.0,20969380.0,-2.705814622913083,-0.4700000000000024,0.007430925638506594,3.914795624640182,165955099.0
2023-08-16,16.8,16.96,17.12,16.68,689822.0,11715275.0,0.35502958579882726,0.060000000000002274,0.00415667854833433,2.603550295857996,165955099.0
2023-08-17,16.9,17.33,17.36,16.75,891900.0,15275542.0,2.1816037735848948,0.36999999999999744,0.005374345261907258,3.5966981132075437,165955099.0
2023-08-18,17.29,17.14,17.58,17.07,810800.0,14078895.0,-1.0963646855164377,-0.18999999999999773,0.0048856588612562,2.9428736295441316,165955099.0
2023-08-21,17.39,16.96,17.39,16.94,606500.0,10387790.0,-1.0501750291715295,-0.17999999999999972,0.003654602983907111,2.625437572928817,165955099.0
2023-08-22,17.1,17.0,17.17,16.69,641300.0,10814287.0,0.2358490566037652,0.03999999999999915,0.0038642982581692173,2.8301886792452855,165955099.0
2023-08-23,16.99,16.56,17.09,16.5,715700.0,11934113.0,-2.588235294117658,-0.4400000000000013,0.004312612292798548,3.470588235294117,165955099.0
2023-08-24,16.51,16.65,16.89,16.51,602200.0,10067223.0,0.5434782608695565,0.08999999999999986,0.0036286923609379425,2.2946859903381585,165955099.0
2023-08-25,16.84,15.91,16.9,15.82,1308400.0,21134295.0,-4.444444444444439,-0.7399999999999984,0.007884060254153445,6.486486486486477,165955099.0
2023-08-28,16.56,15.7,16.77,15.67,1696900.0,27443864.0,-1.3199245757385292,-0.21000000000000085,0.010225054910786442,6.9138906348208655,165955099.0
2023-08-29,15.91,16.5,16.57,15.7,1696061.0,27731143.0,5.095541401273884,0.8000000000000007,0.010219999326444316,5.541401273885357,165955099.0
2023-08-30,16.5,17.07,17.15,16.5,1492345.0,25322541.0,3.4545454545454657,0.5700000000000003,0.008992462473238018,3.9393939393939306,165955099.0
2023-08-31,17.13,16.63,17.13,16.59,920100.0,15407423.0,-2.5776215582894,-0.4400000000000013,0.005544270742774827,3.1634446397188003,165955099.0
2023-09-01,16.73,16.94,17.01,16.5,944300.0,15894379.0,1.8641010222489651,0.3100000000000023,0.005690093318554797,3.0667468430547298,165955099.0
2023-09-04,17.11,17.45,17.49,16.97,1240600.0,21443299.0,3.0106257378984536,0.509999999999998,0.007475516012918651,3.0696576151121575,165955099.0
2023-09-05,17.47,17.5,17.59,17.37,774970.0,13546354.0,0.2865329512893977,0.05000000000000071,0.004669757088934037,1.260744985673346,165955099.0
2023-09-06,17.49,17.71,17.88,17.39,849900.0,15021192.0,1.200000000000001,0.21000000000000085,0.005121264758487475,2.799999999999991,165955099.0
2023-09-07,17.7,16.97,17.75,16.82,3546596.0,60683399.0,-4.178430265386801,-0.740000000000002,0.021370816693014053,5.2512704686617715,165955099.0
2023-09-08,16.74,16.79,17.25,16.74,1521496.0,25727814.0,-1.0606953447259815,-0.17999999999999972,0.009168118419790162,3.0053034767236393,165955099.0
2023-09-11,16.82,17.1,17.27,16.55,1672003.0,28342847.0,1.846337105419904,0.3100000000000023,0.010075032403794957,4.288266825491357,165955099.0
2023-09-12,17.06,17.06,17.25,17.01,766622.0,13121297.0,-0.2339181286549863,-0.0400000000000027,0.0046194543260162195,1.4035087719298152,165955099.0
2023-09-13,17.2,16.73,17.2,16.6,849900.0,14244781.0,-1.934349355216869,-0.3299999999999983,0.005121264758487475,3.516998827667045,165955099.0
2023-09-14,16.73,16.68,16.82,16.55,636300.0,10621672.0,-0.298864315600722,-0.05000000000000071,0.0038341696268097193,1.6138673042438707,165955099.0
2023-09-15,16.7,16.85,17.09,16.61,1034700.0,17434020.0,1.0191846522781933,0.1700000000000017,0.006234818973534522,2.8776978417266212,165955099.0
2023-09-18,16.85,17.32,17.47,16.65,1595300.0,27539125.0,2.7893175074183985,0.46999999999999886,0.009612841121561442,4.866468842729971,165955099.0
2023-09-19,17.32,16.79,17.32,16.75,941500.0,15929251.0,-3.060046189376453,-0.5300000000000011,0.0056732212849934785,3.290993071593535,165955099.0
2023-09-20,16.79,16.51,16.85,16.49,1010300.0,16824568.0,-1.6676593210244062,-0.2799999999999976,0.006087791252500171,2.1441334127457,165955099.0
2023-09-21,16.51,16.47,16.77,16.33,679100.0,11214351.0,-0.24227740763175243,-0.0400000000000027,0.004092070711247022,2.6650514839491293,165955099.0
2023-09-22,16.63,16.63,16.67,16.33,1346900.0,22308008.0,0.971463266545225,0.16000000000000014,0.008116050715621579,2.0643594414086426,165955099.0
2023-09-25,16.64,16.49,16.83,16.22,1042685.0,17121433.0,-0.8418520745640423,-0.14000000000000057,0.00628293439781564,3.6680697534576034,165955099.0
2023-09-26,16.36,16.35,16.45,16.24,548100.0,8954050.0,-0.8489993935718476,-0.13999999999999702,0.003302700569628174,1.273499090357798,165955099.0
2023-09-27,16.35,16.39,16.67,16.2,860500.0,14174233.0,0.24464831804280607,0.03999999999999915,0.005185137456969611,2.8746177370030725,165955099.0
2023-09-28,16.49,16.48,16.6,16.32,598900.0,9842940.0,0.5491153142159755,0.08999999999999986,0.003608807464240674,1.708358755338628,165955099.0
2023-10-09,16.48,16.6,16.72,16.39,1044100.0,17267034.0,0.728155339805836,0.120000000000001,0.006291460800490378,2.002427184466009,165955099.0
2023-10-10,16.52,16.52,16.77,16.43,866200.0,14360239.0,-0.48192771084338837,-0.08000000000000185,0.005219484096719439,2.048192771084336,165955099.0
2023-10-11,16.6,16.33,16.6,16.2,807700.0,13169435.0,-1.1501210653753091,-0.19000000000000128,0.004866979109813312,2.421307506053282,165955099.0
2023-10-12,16.48,16.73,16.74,16.26,1135400.0,18816089.0,2.4494794856093183,0.40000000000000213,0.006841609609114813,2.939375382731151,165955099.0
2023-10-13,16.62,16.5,16.75,16.39,704100.0,11637323.0,-1.374775851763299,-0.23000000000000043,0.0042427138680445125,2.1518230723251612,165955099.0
2023-10-16,16.5,16.2,16.5,16.12,911722.0,14797449.0,-1.8181818181818188,-0.3000000000000007,0.005493787208068852,2.303030303030297,165955099.0
2023-10-17,16.24,16.13,16.32,16.04,573400.0,9259634.0,-0.43209876543209846,-0.07000000000000028,0.003455151444307234,1.7283950617284023,165955099.0
2023-10-18,16.08,15.8,16.1,15.76,707469.0,11246261.0,-2.0458772473651465,-0.3299999999999983,0.004263014539854542,2.107873527588355,165955099.0
