date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.96,17.23,17.29,16.89,3303257.0,61297188.0,,,0.0040513504170651745,,815347146.0000001
2023-06-27,17.23,17.3,17.41,17.15,2166417.0,40515059.0,0.4062681369704002,0.07000000000000028,0.002657048608838817,1.5089959373186392,815347146.0000001
2023-06-28,17.28,17.44,17.57,17.27,2530990.0,47584817.0,0.8092485549132888,0.14000000000000057,0.003104186986385796,1.7341040462427786,815347146.0000001
2023-06-29,17.53,17.61,17.69,17.39,2625548.0,49621172.0,0.9747706422018165,0.16999999999999815,0.003220159674171472,1.7201834862385361,815347146.0000001
2023-06-30,17.61,17.54,17.74,17.53,1708020.0,32489673.0,-0.3975014196479276,-0.07000000000000028,0.0020948377735536955,1.1925042589437667,815347146.0000001
2023-07-03,17.67,17.56,17.67,17.34,3848033.0,72674023.0,0.11402508551880963,0.019999999999999574,0.004719502630110389,1.881413911060444,815347146.0000001
2023-07-04,17.56,17.42,17.63,17.38,2056924.0,38769888.0,-0.7972665148063607,-0.13999999999999702,0.0025227585698815946,1.4236902050113898,815347146.0000001
2023-07-05,17.39,17.41,17.51,17.35,1407078.0,26452543.0,-0.05740528128588274,-0.010000000000001563,0.001725741001121993,0.9184845005740535,815347146.0000001
2023-07-06,17.43,17.28,17.43,17.21,2022600.0,37733035.0,-0.746697300402066,-0.129999999999999,0.00248066116368058,1.2636415852958005,815347146.0000001
2023-07-07,17.26,17.5,17.51,17.22,1572115.0,29571473.0,1.27314814814814,0.21999999999999886,0.0019281541705427148,1.6782407407407562,815347146.0000001
2023-07-10,17.51,17.72,17.78,17.41,2460500.0,46857854.0,1.2571428571428456,0.21999999999999886,0.0030177330135647516,2.11428571428572,815347146.0000001
2023-07-11,17.69,17.57,17.78,17.49,2054615.0,38975744.0,-0.8465011286681645,-0.14999999999999858,0.002519926647293372,1.6365688487584802,815347146.0000001
2023-07-12,17.64,17.6,17.66,17.43,1799550.0,33755459.0,0.17074558907228532,0.030000000000001137,0.0022070967057754316,1.3090495162208333,815347146.0000001
2023-07-13,17.51,17.7,17.77,17.51,1809064.0,34138201.0,0.5681818181818121,0.09999999999999787,0.0022187653551926454,1.4772727272727157,815347146.0000001
2023-07-14,17.65,17.66,17.76,17.61,1177400.0,22188310.0,-0.2259887005649719,-0.03999999999999915,0.0014440474904170448,0.8474576271186562,815347146.0000001
2023-07-17,17.7,17.2,17.7,17.13,6236490.0,114704198.0,-2.604756511891282,-0.46000000000000085,0.007648876960685405,3.227633069082674,815347146.0000001
2023-07-18,17.25,17.02,17.34,17.0,4071900.0,74496660.0,-1.0465116279069764,-0.17999999999999972,0.004994069115193787,1.976744186046511,815347146.0000001
2023-07-19,17.02,17.26,17.33,17.0,4267010.0,78350610.0,1.4101057579318566,0.240000000000002,0.0052333659606628455,1.9388954171562767,815347146.0000001
2023-07-20,17.28,16.99,17.37,16.93,4722800.0,86329989.0,-1.5643105446118355,-0.2700000000000031,0.005792379384866332,2.5492468134414903,815347146.0000001
2023-07-21,16.93,16.97,17.04,16.89,3418564.0,61754826.0,-0.11771630370805974,-0.019999999999999574,0.0041927711610583104,0.8828722778104685,815347146.0000001
2023-07-24,16.94,17.03,17.1,16.9,1483520.0,26918351.0,0.3535651149086716,0.060000000000002274,0.0018194949320396588,1.1785503830288913,815347146.0000001
2023-07-25,17.07,17.15,17.21,16.99,5267611.0,95895263.0,0.7046388725777897,0.11999999999999744,0.006460574524412451,1.291837933059321,815347146.0000001
2023-07-26,17.15,17.43,17.49,17.07,5911300.0,109331393.0,1.6326530612244872,0.28000000000000114,0.007250040708427278,2.448979591836724,815347146.0000001
2023-07-27,17.37,17.45,17.54,17.36,2412213.0,44931658.0,0.11474469305794432,0.019999999999999574,0.002958510386445873,1.032702237521513,815347146.0000001
