date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.92,4.87,4.97,4.83,61122306.0,323362329.0,,,0.0034599282716238963,,17665772583.0
2023-06-27,4.86,4.98,5.01,4.79,109352162.0,579253225.0,2.2587268993840004,0.11000000000000032,0.0061900582884912144,4.517453798767962,17665772583.0
2023-06-28,4.96,4.97,5.01,4.91,69543429.0,373006074.0,-0.20080321285141922,-0.010000000000000675,0.003936619735891004,2.0080321285140488,17665772583.0
2023-06-29,4.96,4.91,4.99,4.9,77866876.0,415151858.0,-1.2072434607645843,-0.05999999999999961,0.004407782090149416,1.8108651911468785,17665772583.0
2023-06-30,4.89,4.93,4.98,4.88,56449978.0,301145790.0,0.40733197556006573,0.019999999999999574,0.003195443490216926,2.0366598778004184,17665772583.0
2023-07-03,4.97,5.14,5.15,4.95,153349673.0,847248721.0,4.259634888438124,0.20999999999999996,0.00868060948251821,4.0567951318458455,17665772583.0
2023-07-04,5.17,5.11,5.24,5.07,79645997.0,440269734.0,-0.583657587548625,-0.02999999999999936,0.004508492149199541,3.307392996108948,17665772583.0
2023-07-05,5.09,5.18,5.24,5.08,126017714.0,705888545.0,1.3698630136986134,0.0699999999999994,0.007133439163666607,3.1311154598825857,17665772583.0
2023-07-06,5.18,5.1,5.19,5.07,84257615.0,464774465.0,-1.5444015444015413,-0.08000000000000007,0.004769540341591524,2.316602316602319,17665772583.0
2023-07-07,5.09,5.07,5.11,5.01,70718937.0,380424727.0,-0.5882352941176339,-0.02999999999999936,0.004003161292139227,1.960784313725501,17665772583.0
2023-07-10,5.1,5.14,5.18,5.09,68901285.0,376326725.0,1.380670611439827,0.0699999999999994,0.0039002701227063567,1.7751479289940801,17665772583.0
2023-07-11,5.14,5.19,5.2,5.08,75914485.0,416765833.0,0.9727626459144156,0.05000000000000071,0.0042972637988702225,2.3346303501945544,17665772583.0
2023-07-12,5.19,5.18,5.24,5.17,87511855.0,484808373.0,-0.19267822736032114,-0.010000000000000675,0.004953751928416297,1.3487475915221634,17665772583.0
2023-07-13,5.29,5.45,5.49,5.27,232719092.0,1341426182.0,5.212355212355213,0.27000000000000046,0.013173445480892727,4.247104247104259,17665772583.0
2023-07-14,5.52,5.49,5.61,5.46,138070994.0,809653568.0,0.7339449541284404,0.040000000000000036,0.007815734825708529,2.752293577981658,17665772583.0
2023-07-17,5.34,5.41,5.52,5.29,116316786.0,669224766.0,-1.4571948998178486,-0.08000000000000007,0.006584302240589984,4.189435336976312,17665772583.0
2023-07-18,5.39,5.4,5.46,5.36,70198497.0,403950432.0,-0.1848428835489746,-0.009999999999999787,0.003973700933269849,1.8484288354898273,17665772583.0
2023-07-19,5.5,5.49,5.55,5.44,133444098.0,779651412.0,1.6666666666666607,0.08999999999999986,0.0075538217970956435,2.0370370370370265,17665772583.0
2023-07-20,5.49,5.49,5.58,5.46,120384139.0,709824792.0,0.0,0.0,0.006814541420953602,2.1857923497267775,17665772583.0
2023-07-21,5.49,5.46,5.53,5.4,74056385.0,430893998.0,-0.5464480874316946,-0.03000000000000025,0.004192083004128867,2.367941712204005,17665772583.0
2023-07-24,5.48,5.4,5.49,5.38,57231416.0,330204295.0,-1.098901098901095,-0.05999999999999961,0.003239678068485639,2.014652014652021,17665772583.0
2023-07-25,5.52,5.62,5.78,5.52,147093905.0,878770343.0,4.074074074074074,0.21999999999999975,0.008326491485662526,4.814814814814827,17665772583.0
2023-07-26,5.65,5.66,5.71,5.59,85982783.0,517926815.0,0.7117437722419906,0.040000000000000036,0.004867196302682076,2.1352313167259807,17665772583.0
2023-07-27,5.66,5.56,5.67,5.55,76854829.0,458047160.0,-1.7667844522968323,-0.10000000000000053,0.004350493511614566,2.1201413427561855,17665772583.0
2023-07-28,5.51,5.66,5.67,5.49,100883637.0,603075443.0,1.7985611510791477,0.10000000000000053,0.005710683556352447,3.237410071942441,17665772583.0
2023-07-31,5.75,5.8,5.9,5.71,157418281.0,975153033.0,2.473498233215543,0.13999999999999968,0.008910919704212972,3.356890459363964,17665772583.0
2023-08-01,5.91,5.87,6.09,5.83,174587104.0,1107459439.0,1.206896551724146,0.07000000000000028,0.009882789058883698,4.482758620689651,17665772583.0
2023-08-02,5.83,5.79,5.85,5.76,79832416.0,492903440.0,-1.3628620102214661,-0.08000000000000007,0.0045190447021164395,1.5332197614991459,17665772583.0
2023-08-03,5.73,5.73,5.77,5.66,107166151.0,651916227.0,-1.036269430051806,-0.05999999999999961,0.006066315554357773,1.899827288428315,17665772583.0
2023-08-04,5.81,5.73,5.93,5.7,128975374.0,796167819.0,0.0,0.0,0.007300862353685831,4.013961605584634,17665772583.0
2023-08-07,5.72,5.74,5.76,5.66,50832633.0,309465876.0,0.17452006980802626,0.009999999999999787,0.002877464473244544,1.745200698080273,17665772583.0
