date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,30.93,31.28,31.76,30.77,11190127.0,354591706.0,,,0.013166873357561502,,849869722.0
2023-06-27,31.31,31.28,31.47,30.38,13054503.0,410125949.0,0.0,0.0,0.015360593114529147,3.4846547314578,849869722.0
2023-06-28,31.1,30.96,31.29,30.65,8490332.0,266185850.0,-1.0230179028132946,-0.3200000000000003,0.00999015705609524,2.0460358056266004,849869722.0
2023-06-29,30.77,30.69,31.01,30.46,8555357.0,266643957.0,-0.8720930232558155,-0.2699999999999996,0.010066668782912588,1.7764857881136975,849869722.0
2023-06-30,30.76,31.44,31.64,30.74,16488000.0,523507597.0,2.4437927663734094,0.75,0.01940062055770002,2.9325513196481006,849869722.0
2023-07-03,31.53,31.55,31.91,31.28,13272830.0,424105734.0,0.3498727735368856,0.10999999999999943,0.015617487782439201,2.0038167938931264,849869722.0
2023-07-04,31.56,31.52,31.79,31.15,9431068.0,300772769.0,-0.09508716323296529,-0.030000000000001137,0.011097074946741073,2.028526148969891,849869722.0
2023-07-05,31.45,31.7,31.84,31.3,12226848.0,391409017.0,0.5710659898477077,0.17999999999999972,0.014386732087862284,1.7131979695431443,849869722.0
2023-07-06,31.57,30.67,31.58,30.66,14857487.0,465135987.0,-3.2492113564668745,-1.0299999999999976,0.01748207591751339,2.902208201892739,849869722.0
2023-07-07,30.59,30.29,30.64,30.19,8249839.0,254216995.0,-1.238995761330297,-0.38000000000000256,0.00970718074363873,1.4672318226279728,849869722.0
2023-07-10,30.58,31.06,31.8,30.57,12001401.0,379389605.0,2.542093100033016,0.7699999999999996,0.014121459665320328,4.0607461208319595,849869722.0
2023-07-11,30.97,31.17,31.21,30.63,8328460.0,260754557.0,0.3541532517707724,0.11000000000000298,0.009799690216520033,1.8673535093367735,849869722.0
2023-07-12,31.11,30.8,31.37,30.76,8857551.0,279143448.0,-1.187038819377606,-0.370000000000001,0.010422245634490318,1.9570099454603764,849869722.0
2023-07-13,30.49,30.68,30.97,30.32,12612838.0,391069687.0,-0.3896103896103953,-0.120000000000001,0.014840907580891557,2.110389610389606,849869722.0
2023-07-14,30.55,30.0,30.55,29.88,15181612.0,463860046.0,-2.2164276401564487,-0.6799999999999997,0.017863457900668685,2.1838331160365114,849869722.0
2023-07-17,29.8,29.04,29.89,28.77,17296601.0,512795792.0,-3.200000000000003,-0.9600000000000009,0.020352061677519087,3.7333333333333365,849869722.0
2023-07-18,29.15,28.8,29.2,28.68,11099674.0,324518816.0,-0.8264462809917328,-0.23999999999999844,0.013060441750859316,1.7906336088154258,849869722.0
2023-07-19,28.79,27.74,28.8,27.54,21971815.0,622388068.0,-3.6805555555555647,-1.0600000000000023,0.025853156585333676,4.375000000000005,849869722.0
2023-07-20,27.82,27.89,28.37,27.82,16106176.0,457953225.0,0.54073540014421,0.15000000000000213,0.018951346992451157,1.9826964671953884,849869722.0
2023-07-21,27.63,27.32,27.82,26.91,14274660.0,395769123.0,-2.0437432771602704,-0.5700000000000003,0.016796291985090864,3.2628182144137687,849869722.0
2023-07-24,27.14,26.47,27.14,26.34,16453372.0,443792824.0,-3.111273792093705,-0.8500000000000014,0.019359875489245868,2.92825768667643,849869722.0
2023-07-25,26.93,27.11,27.19,26.62,18673400.0,509773282.0,2.41783150736683,0.6400000000000006,0.02197207350328454,2.153381186248584,849869722.0
2023-07-26,27.11,26.79,27.3,26.67,12113481.0,330593299.0,-1.180376244928072,-0.3200000000000003,0.01425333870171692,2.323865732202136,849869722.0
2023-07-27,26.79,26.53,27.03,26.48,9811889.0,265600899.0,-0.9705113848450853,-0.259999999999998,0.011545168331105695,2.053004852556927,849869722.0
2023-07-28,26.38,26.92,27.02,26.09,12165424.0,329129121.0,1.4700339238597815,0.39000000000000057,0.014314457481049078,3.5054655107425545,849869722.0
2023-07-31,27.03,27.14,27.55,26.93,13169422.0,363391386.0,0.8172362555720625,0.21999999999999886,0.015495812662920118,2.303120356612188,849869722.0
2023-08-01,27.13,27.05,27.15,26.8,7463112.0,204138304.0,-0.3316138540899072,-0.08999999999999986,0.008781477686294135,1.2896094325718417,849869722.0
2023-08-02,27.05,26.89,27.16,26.86,7556343.0,206617811.0,-0.591497227356752,-0.16000000000000014,0.00889117802928388,1.1090573012939027,849869722.0
2023-08-03,26.78,27.06,27.16,26.73,8153140.0,223417521.0,0.6322052807735234,0.16999999999999815,0.009593399775218725,1.5991074748977305,849869722.0
2023-08-04,27.09,27.12,27.39,27.06,10804606.0,297887839.0,0.22172949002217113,0.060000000000002274,0.012713249713819078,1.219512195121958,849869722.0
2023-08-07,27.03,27.0,27.16,26.78,6297223.0,171994474.0,-0.4424778761061954,-0.120000000000001,0.007409633308480191,1.4011799410029462,849869722.0
2023-08-08,27.0,26.95,27.08,26.66,5826376.0,158658649.0,-0.18518518518518823,-0.05000000000000071,0.006855610747361111,1.5555555555555487,849869722.0
2023-08-09,26.82,26.67,26.93,26.55,5638700.0,152732283.0,-1.0389610389610282,-0.2799999999999976,0.006634781607150843,1.410018552875692,849869722.0
2023-08-10,26.73,26.62,27.03,26.45,7172306.0,194289085.0,-0.18747656542932312,-0.05000000000000071,0.008439300535523726,2.1747281589801344,849869722.0
2023-08-11,26.54,26.07,26.66,26.03,7761952.0,207113090.0,-2.066115702479343,-0.5500000000000007,0.00913310805064779,2.3666416228399663,849869722.0
2023-08-14,25.81,25.91,25.92,25.46,8135794.0,211818812.0,-0.6137322593018801,-0.16000000000000014,0.009572989588161843,1.7644802454929072,849869722.0
2023-08-15,25.91,25.36,26.07,25.15,8782037.0,226259799.0,-2.1227325357005,-0.5500000000000007,0.01033339201605302,3.550752605171755,849869722.0
2023-08-16,25.26,25.0,25.6,24.98,7605781.0,195098874.0,-1.4195583596214534,-0.35999999999999943,0.008949349298032764,2.444794952681392,849869722.0
2023-08-17,24.96,25.38,25.54,24.7,10862070.0,277558074.0,1.519999999999988,0.379999999999999,0.012780864782943756,3.359999999999999,849869722.0
2023-08-18,25.38,24.54,25.44,24.54,8439400.0,213209796.0,-3.309692671394804,-0.8399999999999999,0.009930227870854775,3.5460992907801505,849869722.0
2023-08-21,24.55,24.26,24.86,24.25,7668889.0,191043162.0,-1.140994295028519,-0.2799999999999976,0.009023605385014528,2.4857375713121415,849869722.0
2023-08-22,24.4,24.09,24.63,23.59,10640638.0,258824426.0,-0.7007419620775002,-0.1700000000000017,0.012520316613891557,4.286892003297606,849869722.0
2023-08-23,24.0,23.09,24.0,23.05,11048051.0,262646946.0,-4.151100041511002,-1.0,0.012999699499825221,3.9435450394354477,849869722.0
2023-08-24,23.27,23.12,23.62,23.11,12630787.0,299066916.0,0.12992637505413462,0.030000000000001137,0.014862027288460101,2.2087483759203184,849869722.0
2023-08-25,23.09,22.65,23.21,22.54,10419250.0,241243640.0,-2.032871972318351,-0.4700000000000024,0.012259820217480344,2.897923875432533,849869722.0
2023-08-28,24.01,22.65,24.01,22.57,16593947.0,390196276.0,0.0,0.0,0.019525283193934047,6.357615894039741,849869722.0
2023-08-29,22.58,23.16,23.18,22.36,12064956.0,280276203.0,2.251655629139071,0.5100000000000016,0.014196241715268449,3.6203090507726285,849869722.0
2023-08-30,23.15,22.98,23.45,22.85,11840141.0,277879140.0,-0.7772020725388629,-0.17999999999999972,0.013931712936115167,2.5906735751295247,849869722.0
2023-08-31,22.9,22.54,22.94,22.44,11001567.0,252387072.0,-1.9147084421235916,-0.4400000000000013,0.012945004057927834,2.175805047867711,849869722.0
2023-09-01,22.59,23.03,23.2,22.53,13575210.0,315431203.0,2.1739130434782705,0.490000000000002,0.01597328349109018,2.9724933451641444,849869722.0
2023-09-04,23.18,23.64,24.09,22.9,18091876.0,431593578.0,2.648719062092919,0.6099999999999994,0.02128782274702569,5.167173252279641,849869722.0
2023-09-05,23.49,23.6,23.78,23.33,10320166.0,246278185.0,-0.16920473773265332,-0.03999999999999915,0.012143232936588838,1.9035532994923978,849869722.0
2023-09-06,23.49,23.51,23.59,23.23,7191475.0,170566475.0,-0.3813559322033866,-0.08999999999999986,0.008461855757228635,1.5254237288135568,849869722.0
2023-09-07,23.48,22.94,23.48,22.94,7347039.0,172420678.0,-2.4245002126754622,-0.5700000000000003,0.008644900282728274,2.2968949383241135,849869722.0
2023-09-08,22.92,22.49,22.97,22.49,6573725.0,151006300.0,-1.961639058413267,-0.45000000000000284,0.0077349796443271805,2.092414995640804,849869722.0
2023-09-11,22.29,22.71,22.96,22.14,9247619.0,211401243.0,0.978212538906198,0.22000000000000242,0.01088121951001803,3.64606491774122,849869722.0
2023-09-12,22.83,23.11,23.97,22.75,23054993.0,544853099.0,1.761338617349173,0.3999999999999986,0.027127678987956698,5.37208278291501,849869722.0
2023-09-13,22.88,22.61,23.17,22.5,10942053.0,252905457.0,-2.163565556036351,-0.5,0.012874976854393691,2.8991778450887136,849869722.0
2023-09-14,22.54,22.33,22.72,22.15,9052028.0,204949837.0,-1.2383900928792602,-0.28000000000000114,0.010651077177685358,2.521008403361346,849869722.0
2023-09-15,22.45,22.08,22.56,22.0,8602822.0,193657359.0,-1.1195700850873291,-0.25,0.010122518519373725,2.5078369905956057,849869722.0
2023-09-18,22.03,22.64,23.07,21.93,14548856.0,333986059.0,2.5362318840579823,0.5600000000000023,0.017118924963889937,5.163043478260873,849869722.0
2023-09-19,22.5,22.22,22.63,22.06,7730103.0,174713274.0,-1.8551236749116629,-0.4200000000000017,0.009095632895132131,2.517667844522969,849869722.0
2023-09-20,22.19,21.79,22.19,21.75,7859651.0,174559428.0,-1.9351935193519298,-0.4299999999999997,0.009248065669999243,1.9801980198019862,849869722.0
2023-09-21,21.79,21.79,22.02,21.6,7778948.0,171955413.0,0.0,0.0,0.009153106409878667,1.9274896741624514,849869722.0
2023-09-22,21.71,22.19,22.26,21.63,10608520.0,236735968.0,1.8357044515832976,0.40000000000000213,0.01248252493927534,2.891234511243702,849869722.0
2023-09-25,22.1,21.8,22.14,21.48,11475874.0,253347931.0,-1.7575484452456047,-0.39000000000000057,0.01350309783126972,2.9743127534925646,849869722.0
2023-09-26,21.77,21.33,21.84,21.31,7452451.0,162378952.0,-2.155963302752306,-0.4700000000000024,0.008768933410713978,2.431192660550464,849869722.0
2023-09-27,21.29,21.81,22.37,21.21,18688959.0,415446773.0,2.250351617440227,0.4800000000000004,0.021990381015126927,5.438349742147212,849869722.0
2023-09-28,21.76,22.06,22.79,21.68,17327506.0,390839714.0,1.1462631820265967,0.25,0.02038842607455546,5.0894085281980725,849869722.0
2023-10-09,21.89,21.75,22.02,21.51,9764066.0,214820673.0,-1.405258386219399,-0.3099999999999987,0.011488897353611098,2.3118766999093294,849869722.0
2023-10-10,21.82,22.66,23.26,21.81,26938749.0,618357253.0,4.183908045977014,0.9100000000000001,0.03169750410287002,6.666666666666679,849869722.0
2023-10-11,22.5,22.26,22.65,22.19,16224517.0,368266628.0,-1.7652250661959301,-0.3999999999999986,0.019090593040329538,2.030008826125319,849869722.0
2023-10-12,22.42,23.58,23.87,22.34,39579517.0,931369007.0,5.9299191374663,1.3199999999999967,0.04657127554427689,6.873315363881407,849869722.0
2023-10-13,23.24,23.14,23.57,23.01,19073420.0,449121871.0,-1.8659881255301047,-0.4399999999999977,0.022442757408882016,2.374893977947408,849869722.0
2023-10-16,23.24,22.07,23.28,21.98,21092208.0,478559530.0,-4.624027657735519,-1.0700000000000003,0.024818166189476274,5.61797752808989,849869722.0
2023-10-17,22.01,22.04,22.42,21.95,12431694.0,278897392.0,-0.1359311282283726,-0.030000000000001137,0.014627764324565501,2.129587675577718,849869722.0
2023-10-18,21.92,21.33,22.03,21.32,11991830.0,261761702.0,-3.2214156079854894,-0.7100000000000009,0.014110197939255447,3.2214156079854854,849869722.0
2023-10-19,21.06,20.82,21.39,20.81,11927080.0,254504000.0,-2.3909985935302247,-0.509999999999998,0.014034009791444247,2.7191748710736143,849869722.0
2023-10-20,20.72,21.68,22.09,20.6,24904818.0,544037385.0,4.130643611911622,0.8599999999999994,0.029304277297220856,7.156580211335246,849869722.0
2023-10-23,21.56,20.6,21.68,20.47,16452148.0,348231269.0,-4.981549815498143,-1.0799999999999983,0.019358435268505777,5.581180811808122,849869722.0
2023-10-24,20.67,22.66,22.66,20.67,38219093.0,865338605.0,9.999999999999986,2.0599999999999987,0.04497053137751388,9.660194174757274,849869722.0
2023-10-25,22.68,22.71,23.08,22.49,40991976.0,947890442.0,0.22065313327450653,0.05000000000000071,0.04823324674225775,2.6037069726390105,849869722.0
2023-10-26,22.47,22.82,22.87,22.07,29763536.0,677906455.0,0.484368119771017,0.10999999999999943,0.035021292357559713,3.5226772346983735,849869722.0
2023-10-27,22.59,23.38,23.63,22.3,46783495.0,1100687999.0,2.4539877300613355,0.5599999999999987,0.05504784296810141,5.8282208588956985,849869722.0
2023-10-30,23.23,23.66,23.91,23.13,33383400.0,799834427.0,1.1976047904191711,0.28000000000000114,0.03928060870487159,3.336184773310527,849869722.0
2023-10-31,23.38,23.17,23.46,23.03,20731278.0,487866614.0,-2.0710059171597517,-0.48999999999999844,0.024393477568789068,1.817413355874893,849869722.0
2023-11-01,23.13,23.04,23.2,22.8,14908898.0,347672084.0,-0.5610703495899982,-0.13000000000000256,0.01754256871855002,1.7263703064307232,849869722.0
2023-11-02,23.02,22.66,23.15,22.63,12804746.0,296262022.0,-1.649305555555547,-0.379999999999999,0.01506671630784371,2.256944444444443,849869722.0
2023-11-03,22.69,22.66,22.83,22.52,14723568.0,338564946.0,0.0,0.0,0.017324500001424926,1.368049426301848,849869722.0
2023-11-06,22.8,23.22,23.29,22.73,26729788.0,624214048.0,2.471315092674309,0.5599999999999987,0.031451629947583895,2.47131509267431,849869722.0
2023-11-07,23.05,22.93,23.06,22.7,18585142.0,430412749.0,-1.248923341946595,-0.28999999999999915,0.021868224645376882,1.5503875968992225,849869722.0
2023-11-08,22.8,22.96,23.17,22.71,16339496.0,379922802.0,0.1308329699084121,0.030000000000001137,0.019225883187776398,2.00610553859573,849869722.0
2023-11-09,22.85,23.09,23.36,22.8,20320025.0,476463891.0,0.5662020905923271,0.129999999999999,0.023909576343278647,2.4390243902438966,849869722.0
2023-11-10,23.18,23.67,23.86,22.74,37616169.0,894363507.0,2.5119099177133064,0.5800000000000018,0.04426110029132206,4.850584668687747,849869722.0
2023-11-13,23.68,23.42,23.84,23.38,19246478.0,458961221.0,-1.056189269117025,-0.25,0.02264638626577639,1.943388255175331,849869722.0
2023-11-14,23.36,23.27,23.51,23.0,15906241.0,374412195.0,-0.6404782237404039,-0.15000000000000213,0.018716093288472277,2.177625960717342,849869722.0
2023-11-15,23.67,24.13,24.23,23.51,38298410.0,927957597.0,3.695745595186928,0.8599999999999994,0.045063859799443474,3.0941125913192904,849869722.0
2023-11-16,23.98,23.42,24.11,23.42,21040744.0,505638803.0,-2.942395358474914,-0.7099999999999973,0.02475761102594028,2.8595109821798497,849869722.0
2023-11-17,23.19,23.45,23.52,23.18,11073727.0,262506570.0,0.1280956447480719,0.029999999999997584,0.013029911189141057,1.451750640478223,849869722.0
2023-11-20,23.56,23.52,23.59,23.24,11015371.0,261508463.0,0.29850746268655914,0.07000000000000028,0.01296124654738553,1.492537313432842,849869722.0
2023-11-21,23.55,22.97,23.64,22.92,15141813.0,358266266.0,-2.338435374149661,-0.5500000000000007,0.017816628370248024,3.0612244897959133,849869722.0
2023-11-22,22.74,21.89,22.89,21.87,24600790.0,554395155.0,-4.701784936874176,-1.0799999999999983,0.028946542467834853,4.440574662603394,849869722.0
2023-11-23,21.79,21.99,21.99,21.65,11764632.0,260291807.0,0.4568296025582397,0.09999999999999787,0.013842865200932525,1.553220648698035,849869722.0
2023-11-24,21.91,21.99,22.23,21.74,11802285.0,262973780.0,0.0,0.0,0.013887169638454305,2.2282855843565352,849869722.0
2023-11-27,21.71,21.46,21.89,21.35,11683366.0,255294542.0,-2.4101864483856206,-0.5299999999999976,0.013747243486337544,2.455661664392902,849869722.0
2023-11-28,21.43,21.91,21.91,21.28,9733929.0,213484580.0,2.0969245107176127,0.4499999999999993,0.011453436624490077,2.935694315004655,849869722.0
2023-11-29,21.84,21.65,21.91,21.58,6990343.0,153970296.0,-1.186672752167972,-0.26000000000000156,0.008225193602084815,1.506161570059342,849869722.0
2023-11-30,21.56,21.45,21.65,21.36,6341562.0,138151584.0,-0.9237875288683584,-0.1999999999999993,0.007461804834129625,1.3394919168591186,849869722.0
2023-12-01,21.5,21.82,22.13,21.38,10342524.0,227663569.0,1.724941724941731,0.370000000000001,0.012169540498114133,3.4965034965034967,849869722.0
2023-12-04,21.62,21.96,22.24,21.62,12569675.0,280498423.0,0.6416131989001039,0.14000000000000057,0.014790119796737505,2.8414298808432514,849869722.0
2023-12-05,21.81,22.12,22.69,21.71,22623520.0,512976178.0,0.7285974499089187,0.16000000000000014,0.02661998588061242,4.46265938069217,849869722.0
2023-12-06,22.0,23.35,23.82,21.93,40408253.0,952851951.0,5.560578661844495,1.2300000000000004,0.047546408530600645,8.544303797468357,849869722.0
2023-12-07,23.33,23.06,23.34,22.8,19297888.0,450200569.0,-1.2419700214132856,-0.2900000000000027,0.022706877890162087,2.3126338329764415,849869722.0
2023-12-08,23.46,22.93,23.58,22.8,16992261.0,397343622.0,-0.5637467476149127,-0.129999999999999,0.019993959733042473,3.382480485689495,849869722.0
2023-12-11,22.73,22.29,22.74,21.8,18640281.0,417671209.0,-2.791103358046232,-0.6400000000000006,0.021933104001085946,4.099433057130387,849869722.0
2023-12-12,22.09,22.13,22.29,21.97,9118110.0,203952502.0,-0.7178106774338278,-0.16000000000000014,0.010728832624537247,1.435621354867655,849869722.0
2023-12-13,22.15,21.57,22.24,21.47,10679619.0,235277622.0,-2.5305015815634824,-0.5599999999999987,0.012566183643850298,3.4794396746497953,849869722.0
2023-12-14,21.97,21.56,22.04,21.5,8438392.0,186060807.0,-0.04636068613815825,-0.010000000000001563,0.009929041806715878,2.5034770514603575,849869722.0
2023-12-15,21.67,21.79,22.27,21.65,14311279.0,318816912.0,1.0667903525046318,0.23000000000000043,0.016839379765549525,2.8756957328385946,849869722.0
2023-12-18,21.6,21.54,22.07,21.23,9068643.0,197977493.0,-1.1473152822395583,-0.25,0.010670627232911352,3.854979348324919,849869722.0
2023-12-19,21.35,21.42,21.67,21.27,5695727.0,123834488.0,-0.557103064066844,-0.11999999999999744,0.006701882479818478,1.8570102135561846,849869722.0
2023-12-20,21.44,21.35,21.6,21.33,6949481.0,151215373.0,-0.32679738562091387,-0.07000000000000028,0.008177113291724023,1.2605042016806867,849869722.0
2023-12-21,21.16,21.52,21.68,21.04,8409215.0,182191521.0,0.7962529274004648,0.16999999999999815,0.009885341411766191,2.997658079625295,850675222.0000001
2023-12-22,21.44,21.94,22.25,21.17,15477874.0,341908093.0,1.9516728624535462,0.4200000000000017,0.018194809957683238,5.018587360594787,850675222.0000001
2023-12-25,21.78,21.9,22.08,21.75,7388202.0,164002216.0,-0.1823154056517895,-0.0400000000000027,0.008685103090965542,1.5041020966271572,850675222.0000001
2023-12-26,21.97,21.7,22.04,21.61,7232384.0,160016432.0,-0.91324200913242,-0.1999999999999993,0.008501933303048527,1.963470319634702,850675222.0000001
2023-12-27,21.7,21.31,21.78,21.06,8191918.0,176793302.0,-1.7972350230414769,-0.39000000000000057,0.009629900798967904,3.317972350230426,850675222.0000001
2023-12-28,21.19,22.43,22.57,21.19,24580278.0,552338545.0,5.255748474894428,1.120000000000001,0.02889502052523636,6.475832942280616,850675222.0000001
2023-12-29,22.39,22.44,22.63,22.31,12661663.0,288185193.0,0.04458314757023185,0.010000000000001563,0.01488425038433763,1.426660722246992,850675222.0000001
2024-01-02,22.46,22.03,22.49,22.03,10466845.0,235189754.0,-1.8270944741533013,-0.41000000000000014,0.012304161129075415,2.049910873440273,850675222.0000001
2024-01-03,22.02,22.2,22.28,21.91,8929005.0,200050150.0,0.771674988651827,0.16999999999999815,0.01049278613307629,1.679527916477535,850966072.0
2024-01-04,22.14,21.69,22.14,21.61,8313508.0,183718763.0,-2.297297297297285,-0.509999999999998,0.009769494076844935,2.3873873873873923,850966072.0
2024-01-05,21.62,21.48,22.37,21.38,14308826.0,318403938.0,-0.9681881051175734,-0.21000000000000085,0.016814801988956383,4.564315352697104,850966072.0
2024-01-08,21.37,21.52,22.42,21.33,16305284.0,361351347.0,0.18621973929235924,0.03999999999999915,0.019160909625548502,5.0744878957169615,850966072.0
