date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.12,12.14,12.23,11.97,51717807.0,671666643.0,,,0.004320458749442126,,11970443418.0
2023-06-27,12.15,12.52,12.64,11.97,72390380.0,963704897.0,3.13014827018121,0.379999999999999,0.006047426772106563,5.518945634266886,11970443418.0
2023-06-28,12.55,12.5,12.59,12.33,36472622.0,486649150.0,-0.15974440894568342,-0.019999999999999574,0.0030468898040281437,2.076677316293928,11970443418.0
2023-06-29,12.49,12.3,12.54,12.22,31905172.0,421287479.0,-1.5999999999999903,-0.1999999999999993,0.002665329168343428,2.559999999999988,11970443418.0
2023-06-30,12.29,12.15,12.46,12.13,46454646.0,610899558.0,-1.2195121951219523,-0.15000000000000036,0.0038807790470105708,2.682926829268293,11970443418.0
2023-07-03,12.12,12.24,12.27,12.06,45745818.0,598454730.0,0.7407407407407307,0.08999999999999986,0.0038215641979654526,1.7283950617283872,11970443418.0
2023-07-04,12.19,11.86,12.2,11.72,107490368.0,1367462986.0,-3.104575163398704,-0.3800000000000008,0.00897964797514237,3.921568627450969,11970443418.0
2023-07-05,11.83,11.79,11.88,11.69,66936981.0,845816580.0,-0.590219224283306,-0.07000000000000028,0.005591854759477549,1.602023608768982,11970443418.0
2023-07-06,11.78,11.97,12.06,11.7,58425169.0,747107873.0,1.526717557251911,0.1800000000000015,0.004880785695218763,3.053435114503827,11970443418.0
2023-07-07,12.11,11.94,12.18,11.81,52459602.0,673071085.0,-0.25062656641604564,-0.030000000000001137,0.004382427631804875,3.0910609857978213,11970443418.0
2023-07-10,11.96,11.84,12.05,11.81,37466400.0,478331016.0,-0.8375209380234505,-0.09999999999999964,0.003129909117958123,2.010050251256283,11970443418.0
2023-07-11,11.98,11.88,12.08,11.82,41251224.0,527073744.0,0.33783783783785104,0.040000000000000924,0.0034460898865258725,2.1959459459459443,11970443418.0
2023-07-12,11.81,11.6,11.83,11.51,85400926.0,1065413583.0,-2.3569023569023684,-0.28000000000000114,0.007134315999654809,2.693602693602696,11970443418.0
2023-07-13,11.62,11.72,11.75,11.59,46314158.0,579537811.0,1.0344827586207028,0.120000000000001,0.0038690428067482637,1.3793103448275874,11970443418.0
2023-07-14,11.69,11.75,11.86,11.59,48877319.0,613841350.0,0.25597269624573205,0.02999999999999936,0.004083166954910208,2.3037542662116004,11970443418.0
2023-07-17,11.72,11.62,11.73,11.56,27967777.0,348303723.0,-1.106382978723408,-0.13000000000000078,0.0023364027566384676,1.4468085106382973,11970443418.0
2023-07-18,11.59,11.73,11.8,11.53,46441681.0,581314112.0,0.9466437177280573,0.11000000000000121,0.0038796959626546056,2.32358003442342,11970443418.0
2023-07-19,11.68,11.89,11.97,11.67,55315243.0,702863230.0,1.364023870417741,0.16000000000000014,0.004620985294230811,2.557544757033254,11970443418.0
2023-07-20,11.89,11.9,12.07,11.81,58596110.0,749964637.0,0.0841042893187538,0.009999999999999787,0.004895065951515949,2.1867115222876348,11970443418.0
2023-07-21,11.87,12.01,12.09,11.85,60041980.0,771443323.0,0.9243697478991564,0.10999999999999943,0.005015852621609209,2.0168067226890773,11970443418.0
2023-07-24,12.04,11.76,12.09,11.64,55235954.0,698757851.0,-2.0815986677768517,-0.25,0.004614361562992854,3.746877601998329,11970443418.0
2023-07-25,12.17,12.79,12.8,12.17,211799737.0,2868643833.0,8.758503401360528,1.0299999999999994,0.01769355817525656,5.357142857142864,11970443418.0
2023-07-26,12.77,12.81,12.9,12.64,93175310.0,1277783274.0,0.15637216575450363,0.02000000000000135,0.007783780996775102,2.0328381548084424,11970443418.0
2023-07-27,12.74,12.79,12.96,12.52,79362576.0,1089772575.0,-0.15612802498049527,-0.02000000000000135,0.00662987771034966,3.434816549570658,11970443418.0
2023-07-28,12.98,13.42,13.54,12.82,155523851.0,2204091104.0,4.925723221266631,0.6300000000000008,0.012992321634981225,5.629397967161837,11970443418.0
2023-07-31,13.48,13.27,13.77,13.21,146364726.0,2118326516.0,-1.1177347242921076,-0.15000000000000036,0.01222717662905543,4.172876304023836,11970443418.0
