date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.3,14.38,14.38,14.19,1662194.0,25652755.0,,,0.003895761304291718,,426667311.0
2023-06-27,14.29,14.5,14.55,14.29,1429380.0,22355008.0,0.8344923504867818,0.11999999999999922,0.0033501043158190294,1.80806675938805,426667311.0
2023-06-28,14.56,14.56,14.65,14.41,1554100.0,24383474.0,0.41379310344829,0.0600000000000005,0.003642416374382147,1.655172413793105,426667311.0
2023-06-29,14.56,14.55,14.63,14.52,1100900.0,17321381.0,-0.06868131868131844,-0.009999999999999787,0.0025802304784488164,0.7554945054945137,426667311.0
2023-06-30,14.6,14.65,14.71,14.54,1382975.0,21873894.0,0.6872852233676952,0.09999999999999964,0.0032413427613159707,1.1683848797250975,426667311.0
2023-07-03,14.72,14.65,14.79,14.53,2689121.0,42449912.0,0.0,0.0,0.006302617825812299,1.7747440273037527,426667311.0
2023-07-04,14.64,14.64,14.7,14.59,1295758.0,20474844.0,-0.06825938566552558,-0.009999999999999787,0.0030369282262638583,0.7508532423208152,426667311.0
2023-07-05,14.66,14.65,14.71,14.57,1318364.0,20838049.0,0.0683060109289535,0.009999999999999787,0.0030899109587516536,0.9562841530054683,426667311.0
2023-07-06,14.66,14.58,14.66,14.54,1096201.0,17278022.0,-0.4778156996587013,-0.07000000000000028,0.002569217213830567,0.8191126279863549,426667311.0
2023-07-07,14.55,14.66,14.66,14.53,1214338.0,19152430.0,0.5486968449931462,0.08000000000000007,0.002846100389443709,0.89163237311386,426667311.0
2023-07-10,14.67,14.66,14.77,14.59,1085442.0,17178260.0,0.0,0.0,0.0025440008456612227,1.227830832196451,426667311.0
2023-07-11,14.7,14.75,14.76,14.59,1252171.0,19839796.0,0.6139154160982319,0.08999999999999986,0.0029347713492867047,1.1596180081855385,426667311.0
2023-07-12,14.76,14.71,14.78,14.64,1200750.0,19066416.0,-0.2711864406779618,-0.03999999999999915,0.0028142535625373935,0.9491525423728732,426667311.0
2023-07-13,14.7,14.75,14.8,14.68,1505768.0,23956649.0,0.2719238613188235,0.03999999999999915,0.0035291384204495574,0.8157715839564988,426667311.0
2023-07-14,14.78,14.53,14.78,14.48,2667057.0,41938699.0,-1.4915254237288234,-0.22000000000000064,0.006250905403906136,2.0338983050847386,426667311.0
2023-07-17,14.47,14.53,14.56,14.34,2548228.0,39682753.0,0.0,0.0,0.005972400355742275,1.5141087405368248,426667311.0
2023-07-18,14.56,14.44,14.56,14.33,1684700.0,26210328.0,-0.619408121128695,-0.08999999999999986,0.003948509662133456,1.5829318651066788,426667311.0
2023-07-19,14.44,14.55,14.78,14.41,3029453.0,47875041.0,0.7617728531855938,0.11000000000000121,0.007100269746233266,2.5623268698060886,426667311.0
2023-07-20,14.66,14.52,14.66,14.36,2779802.0,43549847.0,-0.20618556701031965,-0.030000000000001137,0.0065151510986038485,2.0618556701030974,426667311.0
2023-07-21,14.45,14.41,14.51,14.37,1296123.0,20182859.0,-0.7575757575757569,-0.10999999999999943,0.003037783693721969,0.9641873278236954,426667311.0
2023-07-24,14.39,14.41,14.42,14.35,914070.0,14192620.0,0.0,0.0,0.002142348327219284,0.4857737682165183,426667311.0
2023-07-25,14.41,14.65,14.69,14.41,2756616.0,43438120.0,1.6655100624566321,0.2400000000000002,0.006460808993168919,1.9430950728660608,426667311.0
