date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.46,4.33,4.46,4.31,7731527.0,34792481.0,,,0.01143926541609924,,675876179.0
2023-06-27,4.35,4.47,4.47,4.35,5021455.0,22930118.0,3.23325635103926,0.13999999999999968,0.007429548719159696,2.7713625866050835,675876179.0
2023-06-28,4.47,4.48,4.49,4.39,3386601.0,15514470.0,0.22371364653246406,0.010000000000000675,0.005010682585397051,2.237136465324397,675876179.0
2023-06-29,4.46,4.51,4.52,4.44,3732100.0,17329613.0,0.6696428571428381,0.02999999999999936,0.005521869413302699,1.7857142857142672,675876179.0
2023-06-30,4.49,4.8,4.91,4.49,31144043.0,152128952.0,6.430155210643007,0.29000000000000004,0.04608099268666626,9.312638580931262,675854429.0
2023-07-03,4.77,4.72,4.84,4.63,32202707.0,158198326.0,-1.6666666666666718,-0.08000000000000007,0.047647401005638745,4.375,675854429.0
2023-07-04,4.67,4.67,4.72,4.61,16584903.0,80000208.0,-1.0593220338983023,-0.04999999999999982,0.024539164483303254,2.330508474576259,675854429.0
2023-07-05,4.7,4.64,4.7,4.63,9791597.0,47079072.0,-0.6423982869379063,-0.03000000000000025,0.014487730759547927,1.498929336188443,675854429.0
2023-07-06,4.64,4.67,4.69,4.62,6721782.0,32308719.0,0.6465517241379448,0.03000000000000025,0.009945606200947157,1.5086206896551788,675854429.0
2023-07-07,4.65,4.65,4.67,4.61,6542078.0,31332049.0,-0.4282655246252598,-0.019999999999999574,0.009679714623872059,1.2847965738757947,675854429.0
2023-07-10,4.66,4.68,4.7,4.66,6940851.0,33514903.0,0.6451612903225712,0.02999999999999936,0.010269742569076217,0.8602150537634415,675854429.0
2023-07-11,4.68,4.76,4.78,4.66,10506036.0,51242659.0,1.7094017094017033,0.08000000000000007,0.015544820821171241,2.5641025641025665,675854429.0
2023-07-12,4.84,4.81,4.92,4.77,24858054.0,123795368.0,1.0504201680672232,0.04999999999999982,0.036780189539898686,3.151260504201688,675854429.0
2023-07-13,4.81,4.81,4.84,4.74,13296511.0,65636023.0,0.0,0.0,0.019673631523986063,2.079002079002072,675854429.0
2023-07-14,4.8,4.8,4.83,4.78,9702944.0,48170446.0,-0.20790020790020236,-0.009999999999999787,0.014356559021676546,1.039501039501036,675854429.0
2023-07-17,4.78,4.82,4.83,4.75,8829332.0,43706950.0,0.4166666666666874,0.020000000000000462,0.013063955226370204,1.6666666666666683,675854429.0
2023-07-18,4.82,4.84,4.86,4.8,9379309.0,46850985.0,0.4149377593360981,0.019999999999999574,0.013877705904624619,1.244813278008309,675854429.0
2023-07-19,4.84,4.85,4.88,4.82,9592907.0,48013041.0,0.20661157024792765,0.009999999999999787,0.014193747334309472,1.2396694214875952,675854429.0
2023-07-20,4.86,4.82,4.89,4.81,8191193.0,40952112.0,-0.6185567010309145,-0.02999999999999936,0.012119759298048486,1.6494845360824757,675854429.0
2023-07-21,4.8,4.81,4.83,4.79,6049693.0,30046244.0,-0.20746887966806016,-0.010000000000000675,0.008951177561936197,0.8298755186721999,675854429.0
2023-07-24,4.87,4.83,4.87,4.78,9275864.0,46309392.0,0.4158004158004269,0.020000000000000462,0.013724647796900063,1.8711018711018683,675854429.0
2023-07-25,4.85,4.9,4.93,4.85,19288522.0,97569105.0,1.449275362318847,0.07000000000000028,0.0285394623048331,1.656314699792962,675854429.0
2023-07-26,4.9,4.89,4.95,4.85,13530600.0,68451486.0,-0.20408163265307477,-0.010000000000000675,0.020019991612720497,2.040816326530623,675854429.0
2023-07-27,4.88,4.84,4.92,4.82,14723375.0,73921750.0,-1.0224948875255602,-0.04999999999999982,0.02178483171558827,2.0449897750511177,675854429.0
2023-07-28,4.86,4.86,4.92,4.83,13622250.0,68420584.0,0.4132231404958775,0.020000000000000462,0.020155597737453016,1.8595041322314023,675854429.0
2023-07-31,4.89,5.01,5.01,4.88,22358586.0,114754059.0,3.0864197530864113,0.14999999999999947,0.03308195528596588,2.674897119341561,675854429.0
2023-08-01,5.01,4.97,5.01,4.93,12365980.0,63323976.0,-0.7984031936127733,-0.040000000000000036,0.01829680988892358,1.5968063872255505,675854429.0
2023-08-02,4.95,4.94,5.0,4.92,7999893.0,40875281.0,-0.6036217303822755,-0.02999999999999936,0.011836710180085244,1.6096579476861181,675854429.0
2023-08-03,4.92,4.96,4.97,4.9,7599088.0,38791165.0,0.4048582995951344,0.019999999999999574,0.011243675670282543,1.4170040485829836,675854429.0
2023-08-04,4.97,4.94,5.0,4.93,7724822.0,39476549.0,-0.40322580645160144,-0.019999999999999574,0.01142971277325165,1.4112903225806508,675854429.0
2023-08-07,4.94,4.89,4.94,4.87,6829788.0,34484673.0,-1.0121457489878694,-0.05000000000000071,0.01010541280332425,1.4170040485830016,675854429.0
2023-08-08,4.88,4.89,4.92,4.85,6642253.0,33462179.0,0.0,0.0,0.009827934411597974,1.4314928425357931,675854429.0
2023-08-09,4.88,4.82,4.88,4.81,6547750.0,32694105.0,-1.4314928425357754,-0.0699999999999994,0.009688106963637283,1.4314928425357931,675854429.0
2023-08-10,4.82,4.83,4.84,4.8,5455900.0,27146059.0,0.20746887966804906,0.009999999999999787,0.008072596354917133,0.8298755186721999,675854429.0
2023-08-11,4.85,4.73,4.86,4.72,8101333.0,39880184.0,-2.0703933747411973,-0.09999999999999964,0.011986801672642438,2.898550724637693,675854429.0
2023-08-14,4.73,4.77,4.78,4.66,7806350.0,38011190.0,0.8456659619450191,0.03999999999999915,0.01155034230011682,2.536997885835097,675854429.0
2023-08-15,4.77,4.75,4.77,4.68,5825200.0,28408794.0,-0.41928721174003813,-0.019999999999999574,0.008619015796965356,1.8867924528301858,675854429.0
2023-08-16,4.75,4.78,4.82,4.7,6052675.0,29789676.0,0.6315789473684275,0.03000000000000025,0.0089555897546689,2.5263157894736867,675854429.0
2023-08-17,4.77,4.85,4.86,4.7,8200200.0,40603608.0,1.464435146443499,0.0699999999999994,0.012133086132368898,3.347280334728036,675854429.0
2023-08-18,4.85,4.8,4.87,4.79,8346617.0,41644036.0,-1.0309278350515427,-0.04999999999999982,0.012349725979231542,1.6494845360824757,675854429.0
2023-08-21,4.78,4.79,4.86,4.77,8084100.0,40149222.0,-0.2083333333333326,-0.009999999999999787,0.01196130357828875,1.8750000000000155,675854429.0
2023-08-22,4.81,4.79,4.81,4.71,8915022.0,43720623.0,0.0,0.0,0.013190742884071564,2.087682672233813,675854429.0
2023-08-23,4.79,4.74,4.8,4.73,6141400.0,30159645.0,-1.0438413361169019,-0.04999999999999982,0.009086868024356766,1.4613778705636618,675854429.0
2023-08-24,4.74,4.68,4.77,4.65,10457093.0,50639284.0,-1.2658227848101333,-0.0600000000000005,0.015472404339307806,2.5316455696202365,675854429.0
2023-08-25,4.66,4.66,4.76,4.63,8608325.0,41715175.0,-0.42735042735041473,-0.019999999999999574,0.012736951376847454,2.7777777777777755,675854429.0
2023-08-28,4.89,4.81,4.91,4.8,20318750.0,101925955.0,3.218884120171661,0.14999999999999947,0.030063796474728732,2.3605150214592343,675854429.0
2023-08-29,4.8,4.85,4.88,4.77,11074739.0,55162833.0,0.8316008316008316,0.040000000000000036,0.01638627864936282,2.2869022869022935,675854429.0
2023-08-30,4.84,4.82,4.87,4.8,8466686.0,42212385.0,-0.6185567010309145,-0.02999999999999936,0.01252738109969536,1.443298969072171,675854429.0
2023-08-31,4.8,4.76,4.85,4.75,9320580.0,45971891.0,-1.2448132780083054,-0.0600000000000005,0.01379080997337076,2.0746887966804906,675854429.0
2023-09-01,4.79,4.8,4.83,4.74,9645772.0,47628198.0,0.8403361344537785,0.040000000000000036,0.014271966840954149,1.8907563025210055,675854429.0
2023-09-04,4.82,4.9,4.91,4.8,12686119.0,63876448.0,2.083333333333348,0.10000000000000053,0.018770490294441795,2.2916666666666736,675854429.0
2023-09-05,4.89,4.85,4.89,4.82,8701250.0,43553992.0,-1.0204081632653184,-0.05000000000000071,0.012874444002496875,1.4285714285714162,675854429.0
2023-09-06,4.83,4.88,4.88,4.82,6166400.0,30895650.0,0.6185567010309256,0.03000000000000025,0.009123858238413645,1.2371134020618477,675854429.0
2023-09-07,4.89,4.81,4.91,4.81,9201450.0,46156695.0,-1.434426229508201,-0.07000000000000028,0.013614544205346918,2.0491803278688634,675854429.0
2023-09-08,4.78,4.7,4.82,4.69,13361000.0,65219377.0,-2.2869022869022704,-0.10999999999999943,0.019769050000558626,2.702702702702701,675854429.0
2023-09-11,4.7,4.73,4.75,4.68,8271700.0,40279387.0,0.6382978723404209,0.03000000000000025,0.012238878144571573,1.4893617021276655,675854429.0
2023-09-12,4.73,4.74,4.75,4.69,7288200.0,35523886.0,0.21141649048626032,0.009999999999999787,0.010783683123573938,1.2684989429175393,675854429.0
2023-09-13,4.73,4.71,4.75,4.67,6065600.0,29445206.0,-0.6329113924050667,-0.03000000000000025,0.008974713695336308,1.6877637130801704,675854429.0
2023-09-14,4.72,4.71,4.73,4.67,6637600.0,32213503.0,0.0,0.0,0.009821049792957708,1.273885350318482,675854429.0
2023-09-15,4.71,4.71,4.76,4.69,5886160.0,28631099.0,0.0,0.0,0.00870921273492165,1.4861995753715371,675854429.0
2023-09-18,4.71,4.73,4.75,4.66,4834188.0,23506253.0,0.424628450106157,0.020000000000000462,0.007152705956447908,1.9108280254777041,675854429.0
2023-09-19,4.74,4.73,4.74,4.69,4213450.0,20514209.0,0.0,0.0,0.00623425669671834,1.0570824524312858,675854429.0
2023-09-20,4.71,4.68,4.72,4.66,5965400.0,28829145.0,-1.0570824524313016,-0.05000000000000071,0.008826456917396334,1.2684989429175393,675854429.0
2023-09-21,4.68,4.66,4.71,4.65,4828200.0,23307088.0,-0.42735042735041473,-0.019999999999999574,0.007143846060377004,1.282051282051274,675854429.0
2023-09-22,4.65,4.71,4.71,4.64,5114421.0,24706866.0,1.0729613733905463,0.04999999999999982,0.007567341102679968,1.5021459227467873,675854429.0
2023-09-25,4.69,4.64,4.7,4.61,9171846.0,43991361.0,-1.4861995753715607,-0.07000000000000028,0.013570741873469324,1.9108280254777041,675854429.0
2023-09-26,4.64,4.63,4.67,4.63,5904400.0,28313081.0,-0.21551724137930384,-0.009999999999999787,0.00873620079509755,0.8620689655172422,675854429.0
2023-09-27,4.62,4.64,4.66,4.62,3509800.0,16828645.0,0.21598272138227959,0.009999999999999787,0.005193130131873413,0.8639308855291584,675854429.0
2023-09-28,4.63,4.66,4.68,4.63,4525241.0,21745810.0,0.4310344827586299,0.020000000000000462,0.00669558532995868,1.077586206896548,675854429.0
2023-10-09,4.65,4.65,4.67,4.61,5578550.0,26739065.0,-0.21459227467810482,-0.009999999999999787,0.008254070345080184,1.2875536480686611,675854429.0
2023-10-10,4.66,4.64,4.67,4.62,5412950.0,25943064.0,-0.21505376344087557,-0.010000000000000675,0.008009047167167414,1.0752688172042972,675854429.0
2023-10-11,4.67,4.65,4.68,4.63,5984050.0,28692436.0,0.21551724137931494,0.010000000000000675,0.008854051617082767,1.077586206896548,675854429.0
2023-10-12,4.66,4.66,4.68,4.64,4394100.0,21123060.0,0.21505376344086446,0.009999999999999787,0.006501547983493351,0.8602150537634415,675854429.0
2023-10-13,4.64,4.62,4.66,4.61,4691450.0,22455833.0,-0.8583690987124526,-0.040000000000000036,0.006941509589485874,1.072961373390554,675854429.0
2023-10-16,4.63,4.64,4.67,4.61,6676200.0,32015855.0,0.43290043290042934,0.019999999999999574,0.00987816268346153,1.2987012987012903,675854429.0
2023-10-17,4.64,4.65,4.67,4.63,4845000.0,23227007.0,0.21551724137931494,0.010000000000000675,0.007168703484223228,0.8620689655172422,675854429.0
2023-10-18,4.64,4.62,4.67,4.58,8446450.0,40350207.0,-0.6451612903225823,-0.03000000000000025,0.012497439740829161,1.9354838709677389,675854429.0
2023-10-19,4.63,4.5,4.63,4.5,7769753.0,36523167.0,-2.5974025974025983,-0.1200000000000001,0.011496193065563235,2.8138528138528116,675854429.0
2023-10-20,4.51,4.49,4.56,4.47,6767700.0,31545276.0,-0.22222222222221255,-0.009999999999999787,0.010013546866909709,1.999999999999997,675854429.0
2023-10-23,4.49,4.33,4.49,4.3,7821592.0,35227277.0,-3.563474387527843,-0.16000000000000014,0.011572894493823017,4.231625835189319,675854429.0
2023-10-24,4.39,4.46,4.46,4.35,7496165.0,34196202.0,3.002309468822162,0.1299999999999999,0.011091389918227494,2.540415704387998,675854429.0
2023-10-25,4.49,4.57,4.58,4.48,5550801.0,26096584.0,2.4663677130045025,0.11000000000000032,0.00821301268708561,2.242152466367705,675854429.0
