date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.32,6.26,6.34,6.25,18593277.0,134868134.0,,,0.008104315567434937,,2294243955.0
2023-06-27,6.26,6.42,6.44,6.25,20096606.0,147485123.0,2.5559105431310014,0.16000000000000014,0.008759576746928815,3.0351437699680575,2294243955.0
2023-06-28,6.43,6.52,6.55,6.39,30530398.0,228691158.0,1.5576323987538832,0.09999999999999964,0.013307389536087936,2.492211838006233,2294243955.0
2023-06-29,6.47,6.38,6.5,6.37,20889682.0,154701253.0,-2.1472392638036797,-0.13999999999999968,0.0091052575095485,1.993865030674845,2294243955.0
2023-06-30,6.41,6.53,6.58,6.38,29775565.0,223932553.0,2.351097178683381,0.15000000000000036,0.012978377881353075,3.134796238244517,2294243955.0
2023-07-03,6.53,6.66,6.69,6.52,27829445.0,213246630.0,1.9908116385911168,0.1299999999999999,0.012130115866427116,2.6033690658499355,2294243955.0
2023-07-04,6.66,6.65,6.68,6.6,19158025.0,146736849.0,-0.15015015015015232,-0.009999999999999787,0.008350474219730482,1.2012012012012023,2294243955.0
2023-07-05,6.67,6.67,6.71,6.63,18611639.0,143471999.0,0.3007518796992459,0.019999999999999574,0.00811231907550128,1.2030075187969935,2294243955.0
2023-07-06,6.68,6.67,6.71,6.64,12887452.0,99211092.0,0.0,0.0,0.005617298008746415,1.0494752623688197,2294243955.0
2023-07-07,6.65,6.72,6.77,6.64,17954656.0,139250694.0,0.7496251874062887,0.04999999999999982,0.007825957636662923,1.9490254872563704,2294243955.0
2023-07-10,6.77,6.71,6.8,6.7,14843954.0,115425976.0,-0.14880952380952328,-0.009999999999999787,0.006470085261704438,1.4880952380952328,2294243955.0
2023-07-11,6.72,6.64,6.74,6.59,22730517.0,174068416.0,-1.0432190760059634,-0.07000000000000028,0.00990762858956732,2.235469448584208,2294243955.0
2023-07-12,6.65,6.6,6.69,6.59,15650033.0,119739133.0,-0.6024096385542133,-0.040000000000000036,0.006821433686636869,1.5060240963855502,2294243955.0
2023-07-13,6.61,6.69,6.7,6.61,18364011.0,141579465.0,1.3636363636363669,0.09000000000000075,0.008004384607826067,1.3636363636363615,2294243955.0
2023-07-14,6.72,6.73,6.78,6.68,19375698.0,150606746.0,0.5979073243647326,0.040000000000000036,0.008445352098574015,1.4947683109118166,2294243955.0
2023-07-17,6.7,6.65,6.7,6.59,13355580.0,102216413.0,-1.1887072808320909,-0.08000000000000007,0.005821342569474047,1.6344725111441354,2294243955.0
2023-07-18,6.64,6.64,6.69,6.61,9061818.0,69565741.0,-0.15037593984963404,-0.010000000000000675,0.003949805765097897,1.2030075187969935,2294243955.0
2023-07-19,6.67,6.71,6.73,6.65,10561277.0,81609389.0,1.0542168674698926,0.07000000000000028,0.004603380114387182,1.204819277108435,2294243955.0
2023-07-20,6.74,6.74,6.89,6.71,21183400.0,166062043.0,0.44709388971684305,0.03000000000000025,0.009233281383975576,2.6825633383010388,2294243955.0
2023-07-21,6.76,6.69,6.77,6.65,11969596.0,92554564.0,-0.7418397626112738,-0.04999999999999982,0.005217228958548133,1.7804154302670505,2294243955.0
2023-07-24,6.65,6.59,6.67,6.58,12858078.0,98190098.0,-1.4947683109118204,-0.10000000000000053,0.005604494662382144,1.3452914798206257,2294243955.0
2023-07-25,6.64,6.74,6.77,6.63,22797404.0,177256840.0,2.2761760242792084,0.15000000000000036,0.009936782856206763,2.1244309559939256,2294243955.0
2023-07-26,6.74,6.77,6.83,6.74,13063528.0,102114689.0,0.4451038575667532,0.02999999999999936,0.005675893038006493,1.3353115727002947,2301581075.0
2023-07-27,6.76,6.79,6.86,6.75,14866187.0,116896302.0,0.2954209748892156,0.020000000000000462,0.006459119412076326,1.6248153618906989,2301581075.0
2023-07-28,6.75,6.94,6.98,6.73,30544958.0,243246388.0,2.209131075110471,0.15000000000000036,0.013271293517218376,3.6818851251840945,2301581075.0
2023-07-31,6.95,6.93,7.06,6.9,23452000.0,188924500.0,-0.14409221902018654,-0.010000000000000675,0.010189517221330125,2.3054755043227555,2301581075.0
2023-08-01,6.95,6.98,7.03,6.94,15356772.0,123752653.0,0.721500721500723,0.05000000000000071,0.0066722707128620265,1.2987012987012967,2301581075.0
