date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.8,14.62,14.96,14.56,1937702.0,29107942.0,,,0.012423217931073517,,155974242.0
2023-06-27,14.6,15.02,15.08,14.58,2065002.0,31384671.0,2.735978112175097,0.40000000000000036,0.013239378332737787,3.4199726402188784,155974242.0
2023-06-28,15.08,15.04,15.08,14.67,2010708.0,30554120.0,0.13315579227695107,0.019999999999999574,0.012891282395204717,2.7296937416777642,155974242.0
2023-06-29,15.07,15.47,15.58,14.97,4600029.0,72143251.0,2.859042553191493,0.4300000000000015,0.029492235006341624,4.055851063829784,155974242.0
2023-06-30,15.5,15.48,15.61,15.33,2779700.0,43985249.0,0.06464124111182912,0.009999999999999787,0.017821532352758605,1.8099547511312173,155974242.0
2023-07-03,15.48,15.48,15.67,15.38,2651500.0,42027797.0,0.0,0.0,0.016999601767579035,1.8733850129198912,155974242.0
2023-07-04,15.48,15.6,15.64,15.48,2166600.0,34438968.0,0.7751937984496138,0.11999999999999922,0.013890755115835087,1.0335917312661507,155974242.0
2023-07-05,15.56,16.46,16.64,15.53,12149623.0,201359761.0,5.512820512820515,0.8600000000000012,0.07789506039080478,7.115384615384624,155974242.0
2023-07-06,16.16,15.82,16.19,15.67,8285338.0,133813577.0,-3.888213851761846,-0.6400000000000006,0.05311991194033179,3.159173754556509,155974242.0
2023-07-07,15.74,15.58,15.8,15.31,5206741.0,82539417.0,-1.5170670037926715,-0.2400000000000002,0.033382056762936534,3.097345132743364,155974242.0
2023-07-10,15.61,15.42,15.77,15.37,2698300.0,42752079.0,-1.0269576379974388,-0.16000000000000014,0.017299651310374697,2.567394094993584,155974242.0
2023-07-11,15.48,15.62,15.64,15.26,2585085.0,40769184.0,1.2970168612191912,0.1999999999999993,0.01657379428072489,2.464332036316477,155974242.0
2023-07-12,15.51,15.51,15.76,15.4,3842460.0,61049525.0,-0.7042253521126751,-0.10999999999999943,0.024635221500226942,2.3047375160051184,155974242.0
2023-07-13,15.58,15.7,15.85,15.57,3271539.0,52519880.0,1.2250161186331265,0.1899999999999995,0.020974867119405525,1.8052869116698862,155974242.0
2023-07-14,15.69,15.53,15.84,15.5,2316800.0,36972144.0,-1.0828025477707004,-0.16999999999999993,0.014853734631388688,2.1656050955414003,155974242.0
2023-07-17,15.5,15.48,15.63,15.21,2594002.0,40872657.0,-0.321957501609782,-0.049999999999998934,0.016630963976731493,2.704443013522215,155974242.0
2023-07-18,15.43,15.75,15.77,15.43,2747673.0,43959595.0,1.744186046511631,0.2699999999999996,0.0176161971667091,2.196382428940568,155974242.0
2023-07-19,15.75,15.61,15.86,15.57,1909700.0,30526368.0,-0.8888888888888946,-0.14000000000000057,0.012243688287967446,1.841269841269836,155974242.0
2023-07-20,15.67,15.45,15.72,15.44,1740405.0,27708989.0,-1.0249839846252384,-0.16000000000000014,0.011158284712164205,1.7937219730941776,155974242.0
2023-07-21,15.38,15.26,15.49,15.26,1435923.0,22522780.0,-1.229773462783168,-0.1899999999999995,0.009206154693157605,1.4886731391585788,155974242.0
2023-07-24,15.24,15.24,15.43,15.16,1211900.0,18929348.0,-0.1310615989515096,-0.019999999999999574,0.007769872669103915,1.7693315858453444,155974242.0
2023-07-25,15.38,15.52,15.55,15.33,1860400.0,29336750.0,1.8372703412073532,0.27999999999999936,0.01192761045762928,1.4435695538057784,155974242.0
2023-07-26,15.53,15.56,15.63,15.4,1361299.0,21563176.0,0.2577319587628857,0.040000000000000924,0.008727716721328898,1.4819587628866007,155974242.0
2023-07-27,15.6,15.51,15.7,15.47,1300300.0,20708711.0,-0.32133676092545027,-0.05000000000000071,0.008336632916606834,1.4781491002570608,155974242.0
2023-07-28,15.45,15.54,15.61,15.31,1691639.0,26729694.0,0.19342359767891004,0.02999999999999936,0.010845630524045118,1.9342359767891615,155974242.0
2023-07-31,15.54,15.69,15.72,15.48,1796780.0,28726973.0,0.9652509652509744,0.15000000000000036,0.011519722596247655,1.5444015444015458,155974242.0
2023-08-01,15.66,15.97,15.97,15.28,3542880.0,56238583.0,1.7845761631612556,0.28000000000000114,0.022714519747433683,4.397705544933086,155974242.0
2023-08-02,15.97,15.53,15.97,15.34,6720844.0,106663726.0,-2.755165936130255,-0.4400000000000013,0.043089448064123306,3.9448966812774,155974242.0
2023-08-03,15.37,15.6,15.62,15.29,4029800.0,63803014.0,0.4507405022537103,0.07000000000000028,0.02583631725551197,2.124919510624598,155974242.0
2023-08-04,15.53,15.26,15.65,15.19,3988702.0,62328384.0,-2.179487179487183,-0.33999999999999986,0.025572825030943252,2.9487179487179542,155974242.0
2023-08-07,15.21,15.25,15.34,15.07,1931100.0,30032933.0,-0.0655307994757548,-0.009999999999999787,0.012380890429331274,1.7693315858453444,155974242.0
2023-08-08,15.16,15.19,15.3,15.11,1346100.0,20867478.0,-0.39344262295082366,-0.0600000000000005,0.008630271144385493,1.2459016393442708,155974242.0
2023-08-09,15.13,15.1,15.22,15.07,1517602.0,23452038.0,-0.5924950625411429,-0.08999999999999986,0.009729824492431257,0.9874917709019114,155974242.0
