date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.31,8.24,8.46,8.2,1510796.0,12797308.0,,,0.006790060721631568,,222501103.0
2023-06-27,8.2,8.41,8.42,8.15,1461417.0,12388334.0,2.0631067961164984,0.16999999999999993,0.006568133731903343,3.276699029126209,222501103.0
2023-06-28,8.44,8.49,8.5,8.26,1691365.0,14460318.0,0.9512485136742077,0.08000000000000007,0.007601602765987187,2.8537455410225947,222501103.0
2023-06-29,8.49,8.61,8.68,8.45,1920731.0,16809916.0,1.4134275618374437,0.11999999999999922,0.008632456082700857,2.7090694935217954,222501103.0
2023-06-30,8.59,8.74,8.8,8.52,2063888.0,18301061.0,1.5098722415795685,0.13000000000000078,0.009275855140367552,3.252032520325217,222501103.0
2023-07-03,8.84,8.79,8.9,8.68,2546800.0,22744733.0,0.5720823798626817,0.049999999999998934,0.011446235392370167,2.517162471395888,222501103.0
2023-07-04,8.85,9.01,9.05,8.72,2675778.0,24423083.0,2.5028441410694047,0.22000000000000064,0.012025908923247002,3.754266211604097,222501103.0
2023-07-05,9.07,8.96,9.08,8.85,1750477.0,16017825.0,-0.5549389567147456,-0.049999999999998934,0.00786727335908982,2.5527192008879074,222501103.0
2023-07-06,9.03,8.99,9.06,8.86,2063692.0,18878577.0,0.33482142857141906,0.02999999999999936,0.009274974245858008,2.232142857142869,222501103.0
2023-07-07,9.01,8.97,9.07,8.91,2071666.0,18975174.0,-0.22246941045606095,-0.019999999999999574,0.009310812270445239,1.7797552836484998,222501103.0
2023-07-10,8.97,8.9,9.06,8.82,1488800.0,13498819.0,-0.7803790412486133,-0.07000000000000028,0.00669120278473406,2.6755852842809387,222501103.0
2023-07-11,8.94,9.11,9.15,8.8,1984200.0,18210205.0,2.359550561797752,0.20999999999999908,0.008917708601201856,3.932584269662917,222501103.0
2023-07-12,9.11,9.04,9.26,8.99,1899300.0,17646175.0,-0.7683863885839748,-0.07000000000000028,0.0085361374590579,2.9637760702524654,222501103.0
2023-07-13,9.04,9.06,9.13,8.9,2188613.0,20085564.0,0.22123893805310324,0.02000000000000135,0.009836414159259246,2.5442477876106246,222501103.0
2023-07-14,9.07,8.92,9.12,8.88,1361849.0,12418992.0,-1.5452538631346657,-0.14000000000000057,0.00612063932105541,2.6490066225165387,222501103.0
2023-07-17,8.89,8.95,8.97,8.85,1265079.0,11471648.0,0.33632286995515237,0.02999999999999936,0.005685720128767182,1.345291479820639,222501103.0
2023-07-18,9.01,9.02,9.12,8.86,1484170.0,13639627.0,0.7821229050279266,0.07000000000000028,0.006670393899125974,2.9050279329608917,222501103.0
2023-07-19,8.96,8.98,9.1,8.9,1334200.0,12182010.0,-0.44345898004433115,-0.03999999999999915,0.00599637476853317,2.2172949002217215,222501103.0
2023-07-20,9.0,8.83,9.02,8.79,1852900.0,16775070.0,-1.6703786191536785,-0.15000000000000036,0.008327599167002781,2.561247216035639,222501103.0
