date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-19,16.54,16.37,16.58,16.15,2336200.0,39445655.0,-0.6071645415907545,-0.09999999999999787,0.027970236277978316,2.610807528840314,83524500.0
2023-07-20,16.37,16.26,16.6,16.25,2176934.0,37008234.0,-0.6719609040928498,-0.10999999999999943,0.026063418517919892,2.138057422113631,83524500.0
2023-07-21,16.16,16.2,16.36,16.12,1722358.0,28953999.0,-0.3690036900369176,-0.060000000000002274,0.020620991445623738,1.4760147601475917,83524500.0
2023-07-24,16.33,16.09,16.33,15.98,1590300.0,26510082.0,-0.6790123456790087,-0.10999999999999943,0.01903992241797317,2.1604938271604808,83524500.0
2023-07-25,16.21,16.32,16.35,16.1,1389800.0,23370674.0,1.429459291485391,0.23000000000000043,0.016639429149530975,1.5537600994406464,83524500.0
2023-07-26,16.4,16.42,16.56,16.22,1789700.0,30411031.0,0.6127450980392135,0.10000000000000142,0.021427245897910195,2.0833333333333326,83524500.0
2023-07-27,16.44,16.06,16.45,16.03,1314800.0,22081095.0,-2.192448233861166,-0.360000000000003,0.015741489024178535,2.5578562728379906,83524500.0
2023-07-28,16.01,16.09,16.15,15.88,1693100.0,28133428.0,0.18679950186799577,0.030000000000001137,0.02027069901645625,1.6811955168119415,83524500.0
2023-07-31,16.14,16.02,16.49,15.88,2223500.0,36882479.0,-0.43505282784338517,-0.07000000000000028,0.026620931582948714,3.7911746426351622,83524500.0
2023-08-01,15.91,15.98,16.05,15.77,1426059.0,23471061.0,-0.24968789013731785,-0.03999999999999915,0.017073541296266363,1.7478152309613053,83524500.0
2023-08-02,15.98,16.11,16.14,15.82,2213800.0,36778644.0,0.8135168961201478,0.129999999999999,0.026504797993403134,2.002503128911141,83524500.0
2023-08-03,16.11,15.79,16.11,15.75,1184100.0,19449556.0,-1.9863438857852245,-0.3200000000000003,0.014176678699064346,2.2346368715083766,83524500.0
2023-08-04,15.82,15.78,15.98,15.6,1210600.0,19694976.0,-0.06333122229258414,-0.009999999999999787,0.014493950876688876,2.4065864471184346,83524500.0
2023-08-07,15.76,15.61,15.82,15.59,1252300.0,20327890.0,-1.0773130544993625,-0.16999999999999993,0.014993205586384834,1.4575411913814984,83524500.0
2023-08-08,15.61,15.63,15.78,15.53,1298800.0,20996972.0,0.12812299807816174,0.02000000000000135,0.015549928464103347,1.6015374759769379,83524500.0
2023-08-09,15.62,15.5,15.63,15.44,982400.0,15762671.0,-0.8317338451695466,-0.13000000000000078,0.011761818388616514,1.2156110044785748,83524500.0
2023-08-10,15.54,15.64,15.7,15.49,1087100.0,17574740.0,0.903225806451613,0.14000000000000057,0.013015342803608523,1.3548387096774135,83524500.0
2023-08-11,15.65,15.37,15.85,15.36,1313500.0,21290806.0,-1.7263427109974527,-0.27000000000000135,0.015725924728672427,3.13299232736573,83524500.0
2023-08-14,15.42,15.44,15.51,15.12,1380698.0,21841168.0,0.45543266102798796,0.07000000000000028,0.016530455135918203,2.5374105400130165,83524500.0
2023-08-15,15.5,15.37,15.66,15.26,1283181.0,20474520.0,-0.45336787564767,-0.07000000000000028,0.01536292943986495,2.5906735751295358,83524500.0
2023-08-16,15.26,15.17,15.39,15.14,1199100.0,18917512.0,-1.3012361743656387,-0.1999999999999993,0.014356266724134835,1.6265452179570594,83524500.0
2023-08-17,15.32,15.67,15.77,14.88,3258700.0,52065282.0,3.2959789057350086,0.5,0.03901489981981335,5.866842452208298,83524500.0
2023-08-18,15.83,15.68,16.09,15.45,2329200.0,38064258.0,0.06381620931716903,0.009999999999999787,0.02788642853294542,4.084237396298664,83524500.0
2023-08-21,15.59,15.41,15.79,15.29,2108400.0,33707736.0,-1.7219387755102011,-0.2699999999999996,0.025242892803907836,3.188775510204082,83524500.0
2023-08-22,15.54,15.25,15.54,14.9,1524000.0,23990947.0,-1.0382868267358902,-0.16000000000000014,0.01824614334716161,4.153147306943535,83524500.0
2023-08-23,15.3,14.9,15.39,14.9,1026800.0,16053033.0,-2.2950819672131084,-0.34999999999999964,0.012293398942825159,3.2131147540983616,83524500.0
2023-08-24,14.98,14.82,14.98,14.66,1256400.0,19277370.0,-0.5369127516778538,-0.08000000000000007,0.0150422929799041,2.147651006711411,83524500.0
2023-08-25,14.72,14.54,14.91,14.45,1628400.0,24674238.0,-1.8893387314440013,-0.28000000000000114,0.01949607600165221,3.1039136302294255,83524500.0
2023-08-28,15.24,14.9,15.33,14.81,1992600.0,31197808.0,2.475928473177458,0.3600000000000012,0.023856473250363667,3.5763411279229684,83524500.0
2023-08-29,14.82,15.26,15.28,14.49,2607837.0,40817382.0,2.4161073825503365,0.35999999999999943,0.0312224197690498,5.302013422818786,83524500.0
2023-08-30,15.38,15.19,16.41,14.96,7093000.0,113621153.0,-0.4587155963302725,-0.07000000000000028,0.08492119078833157,9.501965923984269,83524500.0
2023-08-31,15.21,15.22,15.68,15.18,4838000.0,76989340.0,0.19749835418039208,0.030000000000001137,0.05792312435273483,3.2916392363396976,83524500.0
2023-09-01,15.19,15.22,15.48,15.01,4225300.0,66733026.0,0.0,0.0,0.05058755215535561,3.088042049934301,83524500.0
2023-09-04,15.26,15.48,15.5,15.12,3281300.0,52234631.0,1.708278580814726,0.2599999999999998,0.03928547911091955,2.4967148488830535,83524500.0
2023-09-05,15.45,15.54,15.6,15.33,2734876.0,43895842.0,0.3875968992248069,0.05999999999999872,0.032743398643511785,1.744186046511625,83524500.0
2023-09-06,15.47,15.81,15.83,15.4,2299500.0,37425139.0,1.737451737451745,0.27000000000000135,0.027530844243305857,2.7670527670527654,83524500.0
2023-09-07,15.81,15.53,15.91,15.53,1744200.0,28392978.0,-1.7710309930423884,-0.28000000000000114,0.02088249555519638,2.40354206198609,83524500.0
2023-09-08,15.48,15.55,15.82,15.48,1382024.0,22427805.0,0.12878300064391723,0.02000000000000135,0.016546330717334436,2.189311010946554,83524500.0
2023-09-11,15.55,15.58,15.68,15.35,2043858.0,32960724.0,0.19292604501608412,0.02999999999999936,0.02447016144963454,2.1221864951768494,83524500.0
2023-09-12,15.52,15.64,15.77,15.37,1866200.0,30220530.0,0.38510911424904926,0.0600000000000005,0.022343144825769684,2.567394094993584,83524500.0
2023-09-13,15.64,15.43,15.64,15.28,1649700.0,26347272.0,-1.3427109974424645,-0.21000000000000085,0.019751090997252304,2.301790281329931,83524500.0
2023-09-14,15.38,15.31,15.49,15.21,1476276.0,23419779.0,-0.7777057679844379,-0.11999999999999922,0.017674766086597345,1.8146467919637028,83524500.0
2023-09-15,15.29,15.28,15.49,15.16,2136100.0,33951847.0,-0.19595035924233617,-0.030000000000001137,0.025574532023538005,2.1554539516655784,83524500.0
2023-09-18,15.09,15.5,15.62,15.09,3385500.0,54267187.0,1.4397905759162333,0.22000000000000064,0.04053301725840921,3.468586387434551,83524500.0
2023-09-19,15.57,15.55,15.57,15.21,2053566.0,32826527.0,0.3225806451612856,0.05000000000000071,0.02458639081946016,2.3225806451612865,83524500.0
2023-09-20,15.55,15.26,15.55,15.22,1526000.0,24276767.0,-1.864951768488754,-0.2900000000000009,0.01827008841717101,2.1221864951768494,83524500.0
2023-09-21,15.2,15.16,15.26,14.98,1604800.0,25143041.0,-0.6553079947575369,-0.09999999999999964,0.01921352417554131,1.8348623853210968,83524500.0
2023-09-22,15.15,15.2,15.35,15.02,980300.0,15375253.0,0.26385224274405594,0.03999999999999915,0.011736676065106645,2.176781002638523,83524500.0
2023-09-25,15.22,15.03,15.23,14.91,1019000.0,15862589.0,-1.1184210526315796,-0.16999999999999993,0.012200013169788505,2.105263157894739,83524500.0
2023-09-26,15.08,14.99,15.13,14.93,1108600.0,17255615.0,-0.26613439787092075,-0.03999999999999915,0.005602541004525596,1.3306719893546313,197874500.0
2023-09-27,15.0,15.27,15.42,14.88,1481800.0,23396685.0,1.867911941294187,0.27999999999999936,0.007488584936411716,3.6024016010673723,197874500.0
2023-09-28,15.35,15.43,15.47,15.21,1035600.0,16503000.0,1.047806155861175,0.16000000000000014,0.005233620299735438,1.702685003274393,197874500.0
2023-10-09,15.34,14.97,15.46,14.89,2607943.0,40864785.0,-2.9812054439403712,-0.4599999999999991,0.013179783145377499,3.6941023979261196,197874500.0
2023-10-10,15.01,14.96,15.21,14.44,3605800.0,55244326.0,-0.06680026720107257,-0.009999999999999787,0.018222661333319855,5.143620574482307,197874500.0
2023-10-11,14.99,14.84,15.03,14.64,1615700.0,24814247.0,-0.8021390374331583,-0.120000000000001,0.00816527647574599,2.6069518716577456,197874500.0
2023-10-12,14.83,15.26,15.3,14.7,2142700.0,33306773.0,2.8301886792452935,0.41999999999999993,0.010828580741833838,4.043126684636128,197874500.0
2023-10-13,15.21,15.09,15.23,14.92,1676300.0,26236190.0,-1.1140235910878094,-0.16999999999999993,0.00847153119780467,2.031454783748365,197874500.0
2023-10-16,15.09,15.39,15.4,14.9,3202100.0,50384418.0,1.988071570576544,0.3000000000000007,0.01618247929874744,3.313452617627568,197874500.0
2023-10-17,15.29,15.0,15.29,14.72,2878566.0,44476164.0,-2.5341130604288553,-0.39000000000000057,0.014547432842534031,3.703703703703694,197874500.0
2023-10-18,14.96,14.59,15.0,14.57,1524754.0,23359988.0,-2.733333333333332,-0.41000000000000014,0.007705661922076872,2.866666666666665,197874500.0
2023-10-19,14.53,14.52,14.7,14.34,1207300.0,18201381.0,-0.47978067169294203,-0.07000000000000028,0.006101342012235028,2.4674434544208323,197874500.0
2023-10-20,14.69,14.57,14.76,14.38,1525700.0,23087455.0,0.3443526170799016,0.05000000000000071,0.00771044273011429,2.6170798898071554,197874500.0
2023-10-23,14.53,13.89,14.53,13.85,2360898.0,34542501.0,-4.667124227865472,-0.6799999999999997,0.011931289782159904,4.667124227865474,197874500.0
2023-10-24,14.32,14.53,14.6,13.93,2783798.0,41612800.0,4.607631389488831,0.6399999999999988,0.01406850301580042,4.823614110871129,197874500.0
2023-10-25,14.63,14.86,15.02,14.63,2029298.0,31298381.0,2.271163110805241,0.33000000000000007,0.010255480114921327,2.684101858224355,197874500.0
2023-10-26,14.76,14.64,14.91,14.5,2036074.0,30886971.0,-1.4804845222072593,-0.21999999999999886,0.01028972404225911,2.759084791386273,197874500.0
2023-10-27,14.51,15.06,15.13,14.46,1929500.0,29825905.0,2.868852459016402,0.41999999999999993,0.009751130135515188,4.576502732240437,197874500.0
2023-10-30,15.12,15.76,15.81,14.99,2787100.0,44754780.0,4.648074369189903,0.6999999999999993,0.014085190360556818,5.4448871181938925,197874500.0
2023-10-31,15.6,15.82,16.0,15.51,3752618.0,61273733.0,0.3807106598984866,0.0600000000000005,0.018964636676277135,3.109137055837565,197874500.0
2023-11-01,15.81,16.03,16.15,15.7,3164298.0,52317654.0,1.3274336283185972,0.21000000000000085,0.015991439018165556,2.8445006321112474,197874500.0
2023-11-02,15.96,15.87,16.08,15.83,1822400.0,30070633.0,-0.9981285090455483,-0.16000000000000192,0.009209877978213463,1.5595757953836444,197874500.0
2023-11-03,15.78,15.62,16.01,15.61,2273100.0,37057475.0,-1.5752993068683052,-0.25,0.011487584302171326,2.5204788909893012,197874500.0
2023-11-06,15.73,15.74,15.87,15.62,1487531.0,24195363.0,0.768245838668391,0.120000000000001,0.007517547738591885,1.6005121638924455,197874500.0
2023-11-07,15.77,15.57,15.77,15.54,1485000.0,24012831.0,-1.0800508259212194,-0.16999999999999993,0.007504756802923065,1.4612452350698883,197874500.0
2023-11-08,15.47,15.45,15.67,15.3,2137420.0,34246187.0,-0.7707129094412402,-0.120000000000001,0.010801897162090113,2.3763648041104637,197874500.0
2023-11-09,15.38,15.23,15.48,15.15,2607000.0,41203516.0,-1.423948220064719,-0.21999999999999886,0.013175017498464937,2.135922330097088,197874500.0
2023-11-10,15.23,15.34,15.42,15.04,1672800.0,26496984.0,0.7222586999343417,0.10999999999999943,0.00845384321880788,2.495075508864089,197874500.0
2023-11-13,15.45,15.48,15.54,15.19,2756600.0,43914574.0,0.9126466753585527,0.14000000000000057,0.01393105225787052,2.281616688396347,197874500.0
2023-11-14,15.54,15.44,15.68,15.31,2417800.0,38649775.0,-0.25839793281654533,-0.040000000000000924,0.012218855890981406,2.3901808785529663,197874500.0
2023-11-15,15.48,15.41,15.49,15.23,2107201.0,33536473.0,-0.19430051813471572,-0.02999999999999936,0.010649179151431843,1.6839378238341955,197874500.0
2023-11-16,15.41,15.27,15.44,15.22,1224200.0,19377853.0,-0.9085009733938998,-0.14000000000000057,0.006186749682248091,1.4276443867618356,197874500.0
2023-11-17,15.32,15.36,15.39,15.2,1940300.0,30755163.0,0.5893909626718985,0.08999999999999986,0.009805710184990992,1.2442698100851426,197874500.0
2023-11-20,15.37,15.65,15.66,15.17,3023300.0,48245887.0,1.8880208333333481,0.2900000000000009,0.015278876257425793,3.1901041666666687,197874500.0
2023-11-21,15.65,15.33,15.72,15.27,2347900.0,37631458.0,-2.0447284345047945,-0.3200000000000003,0.011865601681874118,2.875399361022371,197874500.0
2023-11-22,15.38,15.18,15.4,15.12,1768000.0,27898488.0,-0.9784735812133127,-0.15000000000000036,0.008934956247520524,1.8264840182648476,197874500.0
2023-11-23,15.14,15.28,15.34,14.99,2378200.0,37378926.0,0.6587615283267345,0.09999999999999964,0.012018729042903456,2.3056653491436077,197874500.0
2023-11-24,15.26,14.95,15.41,14.9,1933400.0,30173010.0,-2.15968586387435,-0.33000000000000007,0.009770839597825895,3.3376963350785327,197874500.0
2023-11-27,14.95,14.98,15.12,14.82,2090515.0,32371536.0,0.20066889632108786,0.030000000000001137,0.010564852974991724,2.0066889632106957,197874500.0
2023-11-28,15.02,15.08,15.19,14.86,2058440.0,32154175.0,0.6675567423231055,0.09999999999999964,0.010402755281756871,2.202937249666222,197874500.0
2023-11-29,15.1,14.97,15.16,14.89,1930200.0,30012823.0,-0.7294429708222805,-0.10999999999999943,0.009754667731314545,1.7904509283819598,197874500.0
2023-11-30,14.98,14.7,14.98,14.56,2584400.0,39255420.0,-1.8036072144288706,-0.27000000000000135,0.013060803691228532,2.805611222444889,197874500.0
2023-12-01,14.75,14.49,14.77,14.32,2947598.0,44250212.0,-1.4285714285714235,-0.20999999999999908,0.014896300432850115,3.0612244897959138,197874500.0
2023-12-04,14.49,14.27,14.63,14.27,3479896.0,51729445.0,-1.5182884748102143,-0.22000000000000064,0.017586379245430817,2.4844720496894492,197874500.0
2023-12-05,14.33,13.84,14.33,13.83,3003396.0,43464801.0,-3.0133146461107208,-0.4299999999999997,0.0151782872477252,3.50385423966363,197874500.0
2023-12-06,13.88,14.11,14.2,13.88,2768850.0,40394493.0,1.9508670520231197,0.2699999999999996,0.013992960184359278,2.3121387283236885,197874500.0
2023-12-07,14.09,13.84,14.15,13.81,1996008.0,28861643.0,-1.9135364989369186,-0.2699999999999996,0.010087242166120445,2.4096385542168663,197874500.0
2023-12-08,13.85,13.63,14.08,13.6,3572100.0,50898990.0,-1.5173410404624166,-0.20999999999999908,0.01805235136412221,3.4682080924855523,197874500.0
2023-12-11,13.54,13.49,13.73,13.38,3295270.0,46116203.0,-1.0271460014673606,-0.14000000000000057,0.016653333299641946,2.5678650036683757,197874500.0
2023-12-12,13.57,13.56,13.6,13.4,1754600.0,24479526.0,0.5189028910304039,0.07000000000000028,0.00886723655650425,1.48257968865826,197874500.0
2023-12-13,13.64,13.34,13.67,13.33,2405101.0,33464280.0,-1.6224188790560534,-0.22000000000000064,0.012154678849472772,2.5073746312684353,197874500.0
2023-12-14,13.4,13.35,13.5,13.33,1770600.0,24600028.0,0.07496251874061777,0.009999999999999787,0.008948095889060996,1.274362818590704,197874500.0
2023-12-15,13.4,13.32,13.45,13.25,2007100.0,27677867.0,-0.22471910112359383,-0.02999999999999936,0.01014329789841541,1.4981273408239646,197874500.0
2023-12-18,13.34,12.99,13.34,12.95,2805690.0,38128319.0,-2.4774774774774744,-0.33000000000000007,0.014179138797571187,2.927927927927932,197874500.0
2023-12-19,13.05,13.06,13.17,12.88,1731500.0,23299081.0,0.5388760585065544,0.07000000000000028,0.008750495895125446,2.232486528098531,197874500.0
2023-12-20,13.11,13.11,13.25,12.96,1776900.0,24188464.0,0.3828483920367498,0.049999999999998934,0.008979934251255215,2.2205206738131635,197874500.0
2023-12-21,12.99,13.47,13.55,12.98,4424099.0,60928579.0,2.7459954233409745,0.3600000000000012,0.022358105769060693,4.347826086956524,197874500.0
2023-12-22,13.58,13.23,13.58,13.16,2899600.0,39914330.0,-1.7817371937639215,-0.2400000000000002,0.014653732542596444,3.118040089086859,197874500.0
2023-12-25,13.23,13.34,13.42,13.05,2690800.0,36928385.0,0.8314436885865417,0.10999999999999943,0.013598518252730897,2.796674225245648,197874500.0
2023-12-26,13.17,13.08,13.34,13.0,2514500.0,34196531.0,-1.9490254872563728,-0.2599999999999998,0.012707549482121244,2.548725637181408,197874500.0
2023-12-27,13.08,13.21,13.28,12.96,2044400.0,27731839.0,0.9938837920489441,0.13000000000000078,0.010331801217438326,2.4464831804281233,197874500.0
2023-12-28,13.34,14.53,14.53,13.34,10433551.0,155525844.0,9.99242997728993,1.3199999999999985,0.05272812312854865,9.008327024981071,197874500.0
2023-12-29,14.29,14.67,15.03,14.04,19729000.0,296894183.0,0.9635237439779898,0.14000000000000057,0.09970461075075364,6.813489332415694,197874500.0
2024-01-02,14.31,14.47,14.66,14.17,12745381.0,190940582.0,-1.363326516700747,-0.1999999999999993,0.06969468679340203,3.3401499659168388,182874500.0
2024-01-03,14.42,14.95,14.95,14.29,16244712.0,247525489.0,3.3172080165860374,0.47999999999999865,0.08882983685532975,4.561161022805806,182874500.0
2024-01-04,14.69,14.56,14.97,14.44,11796221.0,178974713.0,-2.608695652173909,-0.3899999999999988,0.0645044607093936,3.5451505016722487,182874500.0
2024-01-05,14.7,14.18,14.74,14.04,8907704.0,132149209.0,-2.6098901098901117,-0.3800000000000008,0.048709382664067435,4.807692307692315,182874500.0
2024-01-08,14.18,14.02,14.31,14.02,5356800.0,78556928.0,-1.128349788434413,-0.16000000000000014,0.029292219527599528,2.045133991537383,182874500.0
2024-01-09,14.01,13.94,14.17,13.76,5174474.0,74870177.0,-0.5706134094151216,-0.08000000000000007,0.028295218852273006,2.9243937232524977,182874500.0
2024-01-10,13.86,13.92,14.19,13.85,4862900.0,70606279.0,-0.1434720229555153,-0.019999999999999574,0.02659146026373278,2.4390243902439015,182874500.0
2024-01-11,13.96,14.14,14.33,13.96,4902300.0,71596198.0,1.5804597701149392,0.22000000000000064,0.02680690856297625,2.6580459770114886,182874500.0
2024-01-12,14.07,14.07,14.3,14.01,4080474.0,59872857.0,-0.4950495049504955,-0.07000000000000028,0.022312974198152286,2.050919377652057,182874500.0
2024-01-15,14.14,14.2,14.31,14.02,4008900.0,58913057.0,0.9239516702203243,0.129999999999999,0.021921591036475833,2.061122956645351,182874500.0
2024-01-16,14.09,14.05,14.25,13.78,5078800.0,73468248.0,-1.0563380281690016,-0.14999999999999858,0.027772051324815653,3.309859154929582,182874500.0
2024-01-17,13.99,13.71,14.14,13.71,3838800.0,55504687.0,-2.4199288256227747,-0.33999999999999986,0.020991444952686133,3.060498220640567,182874500.0
2024-01-18,13.46,13.63,13.72,13.23,4520200.0,63066510.0,-0.5835156819839593,-0.08000000000000007,0.02471749751879021,3.5740335521517155,182874500.0
2024-01-19,13.57,13.3,13.68,13.27,3156400.0,43780465.0,-2.421129860601612,-0.33000000000000007,0.017259924155636788,3.008070432868673,182874500.0
2024-01-22,13.24,12.17,13.39,12.12,5006375.0,65886343.0,-8.496240601503768,-1.1300000000000008,0.027376014698604782,9.548872180451138,182874500.0
2024-01-23,12.18,12.0,12.18,11.78,4904838.0,60649853.0,-1.396877567789645,-0.16999999999999993,0.026820786933115334,3.286770747740348,182874500.0
2024-01-24,11.98,12.01,12.3,11.55,4605800.0,56864060.0,0.08333333333332416,0.009999999999999787,0.025185578087704955,6.25,182874500.0
2024-01-25,12.09,12.76,12.79,11.91,4777700.0,61439574.0,6.244796003330566,0.75,0.026125566987196137,7.327227310574513,182874500.0
2024-01-26,12.74,12.78,13.06,12.74,3582200.0,47778991.0,0.15673981191222097,0.019999999999999574,0.019588296892130944,2.5078369905956137,182874500.0
2024-01-29,13.03,12.52,13.13,12.5,3554898.0,46704849.0,-2.0344287949921713,-0.2599999999999998,0.019439003250863295,4.929577464788739,182874500.0
2024-01-30,12.46,11.97,12.46,11.9,3079600.0,38721379.0,-4.392971246006383,-0.5499999999999989,0.01683996401904038,4.472843450479237,182874500.0
2024-01-31,11.79,11.74,11.92,11.26,4593700.0,54955647.0,-1.9214703425229795,-0.23000000000000043,0.02511941249326724,5.513784461152883,182874500.0
2024-02-01,11.59,11.06,11.59,10.98,5311760.0,61413206.0,-5.7921635434412195,-0.6799999999999997,0.02904593040582476,5.1959114139693305,182874500.0
2024-02-02,11.04,10.6,11.33,10.36,4263342.0,47750939.0,-4.159132007233279,-0.46000000000000085,0.02331293865465114,8.770343580470168,182874500.0
2024-02-05,10.43,9.54,10.52,9.54,5156300.0,52294008.0,-10.000000000000009,-1.0600000000000005,0.028195839223073747,9.24528301886793,182874500.0
2024-02-06,9.42,9.88,10.07,8.82,6110000.0,59561943.0,3.563941299790363,0.34000000000000163,0.033410891075573684,13.10272536687631,182874500.0
2024-02-07,9.85,9.37,9.97,9.21,5614610.0,55593293.0,-5.16194331983807,-0.5100000000000016,0.03070198414759849,7.69230769230769,182874500.0
2024-02-08,9.6,10.3,10.3,9.53,5328685.0,56027963.0,9.925293489861286,0.9300000000000015,0.02913848021457338,8.217716115261489,182874500.0
2024-02-19,11.08,11.18,11.34,10.62,9804223.0,112624021.0,8.543689320388337,0.879999999999999,0.053611755602886134,6.990291262135928,182874500.0
2024-02-20,11.17,11.23,11.32,10.83,6076332.0,69222088.0,0.4472271914132353,0.05000000000000071,0.033226786676108476,4.382826475849734,182874500.0
2024-02-21,11.02,11.23,11.66,10.97,4761460.0,56141569.0,0.0,0.0,0.026036762916645022,6.144256455921634,182874500.0
2024-02-22,11.23,11.52,11.57,11.15,3818871.0,45018870.0,2.582368655387346,0.28999999999999915,0.02088246857817793,3.7399821905609967,182874500.0
2024-02-23,11.53,11.88,11.91,11.44,3734242.0,45171686.0,3.125,0.3600000000000012,0.020419697661511037,4.079861111111117,182874500.0
2024-02-26,11.91,11.99,12.32,11.85,4211022.0,52542601.0,0.92592592592593,0.10999999999999943,0.023026840811594836,3.956228956228961,182874500.0
2024-02-27,12.05,12.26,12.29,11.9,3466383.0,43650507.0,2.251876563803168,0.2699999999999996,0.0189549827887431,3.252710592160123,182874500.0
2024-02-28,12.32,11.22,12.5,11.18,6430248.0,79154978.0,-8.482871125611736,-1.0399999999999991,0.03516208109933315,10.76672104404568,182874500.0
2024-02-29,11.14,11.63,11.65,11.14,3892029.0,46287604.0,3.6541889483066026,0.41000000000000014,0.02128251341767168,4.545454545454543,182874500.0
2024-03-01,11.62,11.84,11.91,11.58,3186529.0,38821909.0,1.8056749785038573,0.20999999999999908,0.0174246764857867,2.8374892519346524,182874500.0
2024-03-04,11.84,11.71,11.91,11.42,3616329.0,43540585.0,-1.0979729729729604,-0.129999999999999,0.019774922146061916,4.138513513513516,182874500.0
2024-03-05,11.7,11.57,11.76,11.52,2426900.0,29191020.0,-1.1955593509820672,-0.14000000000000057,0.013270849681065431,2.049530315969259,182874500.0
2024-03-06,11.51,11.65,11.8,11.51,2298400.0,27764710.0,0.6914433880726101,0.08000000000000007,0.012568182004598782,2.5064822817631884,182874500.0
2024-03-07,11.66,11.61,11.82,11.51,2633621.0,31869500.0,-0.34334763948498104,-0.040000000000000924,0.01440124785030171,2.6609442060085877,182874500.0
2024-03-08,11.59,11.68,11.69,11.51,2536521.0,30528609.0,0.602928509905265,0.07000000000000028,0.013870282625516405,1.5503875968992225,182874500.0
2024-03-11,11.67,11.79,11.79,11.6,2412321.0,29224015.0,0.9417808219178037,0.10999999999999943,0.013191128342114401,1.626712328767119,182874500.0
2024-03-12,11.79,11.99,11.99,11.73,2955521.0,36317563.0,1.6963528413910245,0.20000000000000107,0.016161471391582753,2.2052586938083105,182874500.0
2024-03-13,11.99,12.0,12.1,11.88,2337900.0,28996819.0,0.08340283569641116,0.009999999999999787,0.01278417712693678,1.8348623853210912,182874500.0
2024-03-14,11.94,12.0,12.15,11.79,3314129.0,41161633.0,0.0,0.0,0.01812242275440261,3.0000000000000098,182874500.0
2024-03-15,11.93,12.24,12.24,11.82,3653700.0,45553084.0,2.0000000000000018,0.2400000000000002,0.01997927540471744,3.4999999999999996,182874500.0
2024-03-18,12.3,12.68,12.82,12.26,4302038.0,55722759.0,3.5947712418300526,0.4399999999999995,0.023524537319309143,4.575163398692815,182874500.0
2024-03-19,12.82,12.72,12.95,12.69,4171800.0,55350627.0,0.3154574132492094,0.040000000000000924,0.022812365857459625,2.050473186119872,182874500.0
2024-03-20,12.73,12.91,12.96,12.72,2492729.0,33166253.0,1.4937106918238907,0.1899999999999995,0.01363081785596133,1.8867924528301903,182874500.0
2024-03-21,12.91,12.97,13.02,12.75,2419800.0,32399326.0,0.4647560030983877,0.0600000000000005,0.013232025241354044,2.0914020139426768,182874500.0
