date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.79,6.74,6.81,6.73,9414398.0,66316744.0,,,0.007173123881484949,,1312454400.0
2023-06-27,6.77,6.8,6.85,6.74,6651392.0,47136376.0,0.8902077151335286,0.05999999999999961,0.005067903311536005,1.6320474777447986,1312454400.0
2023-06-28,6.81,6.8,6.87,6.73,6443412.0,45493961.0,0.0,0.0,0.004909436853577542,2.05882352941176,1312454400.0
2023-06-29,6.77,6.8,6.85,6.77,5680900.0,40273264.0,0.0,0.0,0.004328455144803507,1.176470588235295,1312454400.0
2023-06-30,6.79,6.91,6.94,6.79,9770364.0,70140551.0,1.6176470588235237,0.11000000000000032,0.0074443454949749115,2.205882352941182,1312454400.0
2023-07-03,6.91,6.97,7.01,6.89,9994088.0,72551519.0,0.868306801736618,0.05999999999999961,0.0076148077982747435,1.7366136034732287,1312454400.0
2023-07-04,6.97,7.06,7.16,6.95,16469067.0,121532363.0,1.2912482065997155,0.08999999999999986,0.012548296535102477,3.012912482065997,1312454400.0
2023-07-05,7.01,7.01,7.07,6.98,8186358.0,59902292.0,-0.7082152974504208,-0.04999999999999982,0.006237441849408254,1.274787535410763,1312454400.0
2023-07-06,6.97,7.0,7.04,6.97,6409300.0,46735115.0,-0.14265335235377208,-0.009999999999999787,0.004883445855337907,0.9985734664764663,1312454400.0
2023-07-07,6.99,7.03,7.09,6.97,8867900.0,65042915.0,0.4285714285714226,0.03000000000000025,0.006756729986199902,1.7142857142857157,1312454400.0
2023-07-10,7.07,7.02,7.1,6.99,6090700.0,44577584.0,-0.14224751066856944,-0.010000000000000675,0.004640694564321625,1.5647226173541882,1312454400.0
2023-07-11,7.04,7.05,7.07,7.0,5361800.0,39261584.0,0.42735042735042583,0.03000000000000025,0.004085322888170439,0.9971509971510013,1312454400.0
2023-07-12,7.08,6.95,7.09,6.94,6416448.0,46837095.0,-1.4184397163120477,-0.09999999999999964,0.004888892139795486,2.127659574468078,1312454400.0
2023-07-13,7.01,7.05,7.09,6.99,9208652.0,67624884.0,1.4388489208633004,0.09999999999999964,0.0070163595779022874,1.4388489208633042,1312454400.0
2023-07-14,7.06,7.07,7.09,7.03,9817281.0,72225401.0,0.28368794326241176,0.020000000000000462,0.007480093022660445,0.8510638297872285,1312454400.0
2023-07-17,7.05,7.07,7.08,6.99,6676000.0,48983279.0,0.0,0.0,0.005086652915331763,1.272984441301271,1312454400.0
2023-07-18,7.07,7.03,7.09,7.01,9197019.0,67483521.0,-0.5657708628005631,-0.040000000000000036,0.0070074960318621355,1.1315417256011324,1312454400.0
2023-07-19,7.02,7.05,7.06,7.0,6670500.0,48846144.0,0.2844950213371167,0.019999999999999574,0.005082462293547113,0.8534850640113741,1312454400.0
2023-07-20,7.07,6.99,7.08,6.98,8122300.0,59523153.0,-0.8510638297872242,-0.05999999999999961,0.0061886340584480495,1.4184397163120517,1312454400.0
2023-07-21,6.99,7.03,7.07,6.97,7227073.0,52898576.0,0.5722460658083017,0.040000000000000036,0.005506532646010406,1.4306151645207517,1312454400.0
2023-07-24,7.01,7.06,7.08,6.99,6925654.0,50806836.0,0.426742532005675,0.02999999999999936,0.005276872095518138,1.2802275960170675,1312454400.0
2023-07-25,7.28,7.31,7.39,7.16,44146664.0,334086062.0,3.541076487252126,0.25,0.03363672215964227,3.2577903682719485,1312454400.0
2023-07-26,7.26,7.26,7.32,7.18,24675717.0,186269927.0,-0.6839945280437743,-0.04999999999999982,0.01880119949310239,1.9151846785225797,1312454400.0
2023-07-27,7.24,7.17,7.27,7.15,18964573.0,142299426.0,-1.2396694214875992,-0.08999999999999986,0.014449700500070706,1.6528925619834605,1312454400.0
2023-07-28,7.14,7.66,7.78,7.14,82712533.0,646560680.0,6.8340306834030695,0.4900000000000002,0.06302126230061783,8.926080892608097,1312454400.0
2023-07-31,7.72,7.73,7.87,7.65,84776842.0,685107818.0,0.9138381201044377,0.07000000000000028,0.06459412380346319,2.872062663185375,1312454400.0
2023-08-01,7.64,8.51,8.51,7.61,219502286.0,1925071318.0,10.090556274256146,0.7799999999999994,0.16724564754402133,11.642949547218622,1312454400.0
