date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,18.0,18.23,18.75,17.64,7350192.0,153141699.0,,,0.005056653332815068,,1453568500.0
2023-06-27,18.21,18.57,18.74,18.16,6644359.0,141042613.0,1.8650575973669703,0.33999999999999986,0.004571066998218522,3.1815688425671875,1453568500.0
2023-06-28,18.6,18.62,18.71,18.38,3526250.0,75027087.0,0.2692514808831481,0.05000000000000071,0.0024259262635369437,1.777059773828766,1453568500.0
2023-06-29,18.48,18.18,18.64,18.16,3992451.0,83684898.0,-2.3630504833512367,-0.4400000000000013,0.002746654870410304,2.5778732545649863,1453568500.0
2023-06-30,18.14,17.92,18.49,17.84,5006035.0,103807200.0,-1.4301430143014215,-0.259999999999998,0.0034439622212506667,3.5753575357535676,1453568500.0
2023-07-03,17.91,17.88,18.1,17.72,5413664.0,110998909.0,-0.22321428571430157,-0.0400000000000027,0.0037243955135241305,2.120535714285728,1453568500.0
2023-07-04,17.81,17.87,17.9,17.53,3768310.0,76611917.0,-0.05592841163309936,-0.00999999999999801,0.0025924543631758667,2.069351230425042,1453568500.0
2023-07-05,17.85,17.55,17.88,17.48,4258245.0,85763765.0,-1.79071068830442,-0.3200000000000003,0.0029295110619141787,2.238388360380518,1453568500.0
2023-07-06,17.52,17.25,17.83,17.21,4686701.0,93401245.0,-1.7094017094017144,-0.3000000000000007,0.003224272540303398,3.532763532763518,1453568500.0
2023-07-07,17.25,17.12,17.31,16.97,5834724.0,114318788.0,-0.7536231884057942,-0.129999999999999,0.004014068824413848,1.9710144927536224,1453568500.0
2023-07-10,17.13,17.08,17.27,16.86,5681149.0,110976038.0,-0.23364485981309802,-0.0400000000000027,0.003908415048895185,2.3948598130841128,1453568500.0
2023-07-11,17.15,16.91,17.29,16.63,8245112.0,159530721.0,-0.9953161592505699,-0.16999999999999815,0.005672324352103117,3.8641686182669805,1453568500.0
2023-07-12,16.89,16.68,16.99,16.65,6116114.0,117610781.0,-1.3601419278533422,-0.23000000000000043,0.004207654472424245,2.0106445890005906,1453568500.0
2023-07-13,16.72,16.96,17.07,16.69,4698313.0,91180337.0,1.6786570743405393,0.28000000000000114,0.003232261155906997,2.2781774580335674,1453568500.0
2023-07-14,16.9,16.92,17.09,16.84,4008537.0,78005872.0,-0.2358490566037652,-0.03999999999999915,0.002757721428333099,1.4740566037735847,1453568500.0
2023-07-17,16.92,16.93,16.97,16.72,1854386.0,35704304.0,0.059101654846327456,0.00999999999999801,0.00127574723860623,1.4775413711583922,1453568500.0
2023-07-18,16.91,17.09,17.22,16.79,3680528.0,71866053.0,0.945067926757237,0.16000000000000014,0.002532063676393648,2.5398700531600693,1453568500.0
2023-07-19,17.09,17.47,17.49,17.01,6428928.0,127804110.0,2.2235225277940307,0.379999999999999,0.004422858640648859,2.8086600351082325,1453568500.0
2023-07-20,17.53,17.46,17.78,17.43,6218846.0,125417241.0,-0.05724098454492621,-0.00999999999999801,0.004278330192213163,2.0034344590727042,1453568500.0
2023-07-21,17.69,17.64,17.76,17.47,4517135.0,91271001.0,1.0309278350515427,0.17999999999999972,0.0031076175632589725,1.6609392898052844,1453568500.0
2023-07-24,17.69,17.46,17.79,17.36,4588016.0,91997878.0,-1.0204081632653073,-0.17999999999999972,0.003156381003028065,2.4376417233560077,1453568500.0
2023-07-25,17.85,18.89,19.03,17.85,17360646.0,372084479.0,8.190148911798389,1.4299999999999997,0.011943466028604775,6.7583046964490245,1453568500.0
2023-07-26,18.78,18.88,19.17,18.76,6435450.0,139729667.0,-0.0529380624669229,-0.010000000000001563,0.004427345529295661,2.1704605611434626,1453568500.0
2023-07-27,18.7,18.37,18.87,18.3,7453925.0,158015349.0,-2.701271186440668,-0.509999999999998,0.005128017702640089,3.0190677966101713,1453568500.0
2023-07-28,18.31,18.69,18.76,18.05,11575929.0,244379726.0,1.741970604246057,0.3200000000000003,0.007963800123626784,3.8649972781709354,1453568500.0
2023-07-31,19.53,18.92,19.53,18.76,18696758.0,407253566.0,1.2306046013911276,0.23000000000000043,0.012862660411256848,4.119850187265915,1453568500.0
2023-08-01,18.93,18.68,19.28,18.61,9910978.0,214235873.0,-1.268498942917562,-0.240000000000002,0.006818376980513818,3.541226215644829,1453568500.0
2023-08-02,18.67,18.77,19.19,18.55,8273100.0,179053268.0,0.48179871520341866,0.08999999999999986,0.005691579034630979,3.426124197002144,1453568500.0
2023-08-03,18.7,18.93,19.13,18.64,5959161.0,128754701.0,0.8524240809802963,0.16000000000000014,0.004099676761019518,2.610548748002123,1453568500.0
2023-08-04,19.19,19.01,19.71,18.96,10719195.0,237576690.0,0.4226096143687297,0.08000000000000185,0.007374399624097523,3.9619651347068143,1453568500.0
2023-08-07,19.01,18.84,19.15,18.63,5288661.0,114044443.0,-0.8942661756970116,-0.1700000000000017,0.0036383981903845603,2.735402419779061,1453568500.0
2023-08-08,18.82,18.66,18.98,18.54,3707767.0,79450424.0,-0.9554140127388533,-0.17999999999999972,0.002550803075328063,2.3354564755838707,1453568500.0
2023-08-09,18.73,18.72,18.84,18.61,2709800.0,58123921.0,0.3215434083601254,0.05999999999999872,0.0018642396281977767,1.2325830653804952,1453568500.0
2023-08-10,18.63,18.64,18.88,18.45,3345554.0,71302540.0,-0.42735042735041473,-0.0799999999999983,0.0023016142686086,2.297008547008546,1453568500.0
2023-08-11,18.64,18.23,18.74,18.21,3344565.0,70310180.0,-2.1995708154506466,-0.41000000000000014,0.0023009338741173876,2.8433476394849655,1453568500.0
