date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,21.06,20.33,21.07,20.26,1249892.0,26748634.0,,,0.029118755380154897,,42923950.00000001
2023-06-27,20.42,20.93,20.97,20.37,1102700.0,23870084.0,2.951303492375801,0.6000000000000014,0.025689620829397103,2.951303492375789,42923950.00000001
2023-06-28,21.23,20.81,21.23,20.22,1406052.0,30172842.0,-0.5733397037744892,-0.120000000000001,0.032756817580861027,4.825609173435268,42923950.00000001
2023-06-29,20.76,21.2,21.31,20.69,1441820.0,31762628.0,1.874098990869788,0.39000000000000057,0.03359010529086908,2.979336857280142,42923950.00000001
2023-06-30,21.35,21.57,21.68,21.05,1483500.0,33191803.0,1.745283018867938,0.370000000000001,0.034561124966364924,2.971698113207543,42923950.00000001
2023-07-03,21.76,21.27,21.76,21.24,1123000.0,25003907.0,-1.3908205841446475,-0.3000000000000007,0.026162550277875167,2.4107556791840663,42923950.00000001
2023-07-04,21.47,21.9,22.24,21.24,2109300.0,47839531.0,2.961918194640334,0.629999999999999,0.04914039830910249,4.701457451810062,42923950.00000001
2023-07-05,21.78,21.58,22.18,21.46,1465088.0,33237332.0,-1.4611872146118698,-0.3200000000000003,0.03413218028629704,3.2876712328767073,42923950.00000001
2023-07-06,21.46,21.92,22.15,21.46,1680270.0,38375610.0,1.5755329008341201,0.3400000000000034,0.03914527903419885,3.1974050046339104,42923950.00000001
2023-07-07,21.82,21.64,22.16,21.46,1284176.0,28982954.0,-1.2773722627737238,-0.28000000000000114,0.029917470316687997,3.193430656934303,42923950.00000001
2023-07-10,21.91,21.48,21.91,21.41,967200.0,21665275.0,-0.7393715341959317,-0.16000000000000014,0.022532875003348943,2.310536044362292,42923950.00000001
2023-07-11,21.57,21.8,21.94,21.44,780548.0,17698227.0,1.4897579143389184,0.3200000000000003,0.018184440155204724,2.3277467411545625,42923950.00000001
2023-07-12,21.9,21.65,22.04,21.58,857700.0,19482045.0,-0.6880733944954254,-0.15000000000000213,0.019981851623627367,2.11009174311927,42923950.00000001
2023-07-13,21.75,22.13,22.14,21.55,1470200.0,33686742.0,2.217090069284078,0.4800000000000004,0.034251274638051714,2.725173210161662,42923950.00000001
2023-07-14,22.22,22.93,23.01,22.0,3700520.0,87654820.0,3.6150022593764097,0.8000000000000007,0.08621107796463279,4.563940352462727,42923950.00000001
