date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.66,10.64,10.89,10.62,2962000.0,32186458.0,,,0.009647383130714837,,307026264.0
2023-06-27,10.68,11.05,11.08,10.65,4256100.0,47216582.0,3.8533834586466087,0.41000000000000014,0.013862331986034914,4.0413533834586435,307026264.0
2023-06-28,11.15,11.14,11.25,10.94,3752700.0,42207891.0,0.8144796380090469,0.08999999999999986,0.01222273284086211,2.805429864253398,307026264.0
2023-06-29,10.84,11.34,11.51,10.8,4402400.0,50345611.0,1.7953321364452268,0.1999999999999993,0.014338838451944294,6.373429084380603,307026264.0
2023-06-30,11.34,11.82,11.98,11.31,4595749.0,54638555.0,4.232804232804233,0.4800000000000004,0.014968585879675754,5.908289241622574,307026264.0
2023-07-03,11.88,11.88,12.06,11.79,2884800.0,34833251.0,0.5076142131979822,0.0600000000000005,0.00939593884385083,2.2842639593908745,307026264.0
2023-07-04,11.87,11.87,11.98,11.81,1786500.0,21515096.0,-0.08417508417509767,-0.010000000000001563,0.00581872044666511,1.4309764309764303,307026264.0
2023-07-05,11.9,11.78,11.99,11.75,2234900.0,26841049.0,-0.7582139848357206,-0.08999999999999986,0.007279181822699051,2.021903959561923,307026264.0
2023-07-06,11.84,11.81,11.89,11.68,1839600.0,21952385.0,0.2546689303905003,0.030000000000001137,0.005991669820142814,1.782682512733454,307026264.0
2023-07-07,11.84,11.77,11.89,11.69,1984900.0,23725021.0,-0.3386960203217715,-0.040000000000000924,0.0064649192357042135,1.693480101608815,307026264.0
2023-07-10,11.84,11.76,12.02,11.66,3615500.0,43377591.0,-0.0849617672047609,-0.009999999999999787,0.011775865533119342,3.058623619371278,307026264.0
2023-07-11,11.84,12.01,12.04,11.76,2199900.0,26583990.0,2.1258503401360596,0.25,0.007165185060519773,2.3809523809523756,307026264.0
2023-07-12,12.01,11.97,12.39,11.85,3488600.0,42912950.0,-0.33305578684429404,-0.03999999999999915,0.011362545843960762,4.496253122398009,307026264.0
2023-07-13,12.06,11.95,12.17,11.93,2006266.0,24418243.0,-0.1670843776107045,-0.02000000000000135,0.00653450937343914,2.0050125313283225,307026264.0
2023-07-14,11.95,11.84,12.01,11.81,1529357.0,18426407.0,-0.9205020920502016,-0.10999999999999943,0.004981192749034656,1.673640167364011,307026264.0
2023-07-17,11.84,11.85,11.88,11.72,1663700.0,19879365.0,0.08445945945945166,0.009999999999999787,0.005418754663933246,1.3513513513513526,307026264.0
2023-07-18,11.8,11.83,11.94,11.8,1498643.0,18042070.0,-0.16877637130801038,-0.019999999999999574,0.004881155704646818,1.181434599156108,307026264.0
2023-07-19,11.84,11.8,11.96,11.7,2728000.0,32614747.0,-0.2535925612848655,-0.02999999999999936,0.00888523334928767,2.1978021978022113,307026264.0
2023-07-20,11.85,11.74,11.94,11.67,2098800.0,25046201.0,-0.5084745762711895,-0.0600000000000005,0.0068358972703390615,2.288135593220335,307026264.0
2023-07-21,11.74,11.76,11.87,11.64,1628900.0,19447097.0,0.17035775127767216,0.019999999999999574,0.005305409311823564,1.9591141396933445,307026264.0
2023-07-24,11.82,11.75,11.94,11.69,1920700.0,22968597.0,-0.08503401360544505,-0.009999999999999787,0.006255816603363939,2.1258503401360542,307026264.0
2023-07-25,11.79,11.94,11.99,11.75,2298000.0,27753910.0,1.6170212765957315,0.1899999999999995,0.007484701699656548,2.0425531914893638,307026264.0
