date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.73,20.7,21.17,20.59,11509180.0,251853967.0,,,0.007810656665459896,,1473522713.0
2023-06-27,20.72,21.12,21.24,20.51,9856340.0,218098232.0,2.0289855072463947,0.4200000000000017,0.006688963741816445,3.526570048309164,1473522713.0
2023-06-28,21.19,21.13,21.39,20.84,9649347.0,214370380.0,0.047348484848486194,0.00999999999999801,0.006548488811790714,2.60416666666667,1473522713.0
2023-06-29,21.13,20.9,21.26,20.87,8710304.0,193268088.0,-1.0884997633696214,-0.23000000000000043,0.00591121122406479,1.8457169900615265,1473522713.0
2023-06-30,20.9,21.1,21.3,20.84,7746345.0,172023498.0,0.9569377990430672,0.20000000000000284,0.005257024497592525,2.200956937799047,1473522713.0
2023-07-03,21.15,21.03,21.49,20.84,12676306.0,281738802.0,-0.33175355450236754,-0.07000000000000028,0.008602721823128084,3.08056872037914,1473522713.0
2023-07-04,21.08,21.38,21.5,20.95,13789623.0,309985110.0,1.6642891107941038,0.34999999999999787,0.009358269728958023,2.615311459819309,1473522713.0
2023-07-05,21.47,21.04,21.51,20.98,11013681.0,246264637.0,-1.5902712815715647,-0.33999999999999986,0.00747438835033417,2.4789522918615585,1473522713.0
2023-07-06,20.96,21.25,21.49,20.7,9735061.0,217188706.0,0.9980988593155882,0.21000000000000085,0.0066066582578696905,3.7547528517110225,1473522713.0
2023-07-07,21.06,21.53,21.71,21.06,14484907.0,327918525.0,1.3176470588235345,0.28000000000000114,0.009830121295184948,3.0588235294117747,1473522713.0
2023-07-10,21.63,21.43,21.93,21.36,13315419.0,302275557.0,-0.4644681839294118,-0.10000000000000142,0.009036453176137774,2.647468648397586,1473522713.0
2023-07-11,21.88,22.23,22.39,21.45,31446036.0,727819522.0,3.7330844610359293,0.8000000000000007,0.021340720249895462,4.386374241717225,1473522713.0
2023-07-12,22.03,22.3,23.26,22.02,34190731.0,817066075.0,0.31488978857399097,0.07000000000000028,0.023203395983214817,5.57804768331085,1473522713.0
2023-07-13,22.36,21.79,22.47,21.66,20948191.0,482662400.0,-2.2869955156950783,-0.5100000000000016,0.014216401834316347,3.632286995515689,1473522713.0
2023-07-14,21.8,21.39,22.0,21.36,13367912.0,304022929.0,-1.8357044515832865,-0.3999999999999986,0.009072077330103564,2.937127122533275,1473522713.0
2023-07-17,21.29,21.51,21.55,21.17,9285399.0,209448665.0,0.5610098176718203,0.120000000000001,0.0063014970302666794,1.7765310892940578,1473522713.0
2023-07-18,21.55,21.57,21.72,21.29,13750242.0,311888211.0,0.2789400278939924,0.05999999999999872,0.009331543978718434,1.9990701999070184,1473522713.0
2023-07-19,21.6,22.22,22.28,21.6,18863417.0,437969676.0,3.013444598980053,0.6499999999999986,0.012801578715807688,3.1525266573945285,1473522713.0
2023-07-20,22.27,21.47,22.31,21.45,12411935.0,285163632.0,-3.3753375337533753,-0.75,0.008423307554404829,3.870387038703868,1473522713.0
2023-07-21,21.36,21.55,21.8,21.26,8820951.0,199537864.0,0.37261294829995517,0.08000000000000185,0.005986301345868701,2.5151374010246816,1473522713.0
2023-07-24,22.62,22.44,23.25,21.93,52105149.0,1240343631.0,4.129930394431547,0.8900000000000006,0.03536094051371436,6.125290023201857,1473522713.0
2023-07-25,22.44,22.91,23.07,22.2,26892899.0,642919095.0,2.0944741532976874,0.46999999999999886,0.0182507529492014,3.8770053475935873,1473522713.0
2023-07-26,22.97,22.46,23.45,22.35,19895900.0,476195378.0,-1.9642077695329552,-0.4499999999999993,0.013502268967061385,4.801396769969436,1473522713.0
2023-07-27,22.5,21.98,22.83,21.91,14548977.0,339868052.0,-2.137132680320575,-0.4800000000000004,0.009873602131574337,4.096170970614417,1473522713.0
2023-07-28,21.99,22.32,22.6,21.6,19564638.0,456250856.0,1.5468607825295688,0.33999999999999986,0.013277459402147675,4.549590536851683,1473522713.0
2023-07-31,22.32,22.86,23.19,22.22,20416439.0,490876455.0,2.4193548387096753,0.5399999999999991,0.01385553057301262,4.345878136200727,1473522713.0
2023-08-01,22.78,22.59,22.81,22.43,11536882.0,274442513.0,-1.1811023622047223,-0.2699999999999996,0.007829456511404313,1.6622922134733116,1473522713.0
2023-08-02,22.55,22.67,22.78,22.45,9247040.0,220573758.0,0.35413899955734074,0.08000000000000185,0.0062754648560344245,1.460823373173979,1473522713.0
2023-08-03,22.51,22.27,22.62,22.18,9131339.0,214622050.0,-1.7644464049404562,-0.40000000000000213,0.006196944858358624,1.9408910454345003,1473522713.0
2023-08-04,22.41,22.22,22.48,22.03,11959309.0,279890260.0,-0.22451728783116076,-0.05000000000000071,0.008116134820651388,2.0206555904804637,1473522713.0
2023-08-07,22.2,22.23,22.37,22.07,6600585.0,154660421.0,0.04500450045004101,0.010000000000001563,0.004479459286081598,1.3501350135013535,1473522713.0
