date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.6,6.48,6.61,6.47,29263748.0,218298554.0,,,0.008111919057519058,,3607500000.0
2023-06-27,6.49,6.66,6.69,6.49,31988162.0,242543635.0,2.777777777777768,0.17999999999999972,0.008867127373527373,3.0864197530864224,3607500000.0
2023-06-28,6.71,6.79,6.82,6.63,38882040.0,300191379.0,1.9519519519519468,0.1299999999999999,0.010778112266112265,2.8528528528528585,3607500000.0
2023-06-29,6.71,6.65,6.77,6.62,34972883.0,267135911.0,-2.0618556701030855,-0.13999999999999968,0.009694492862092861,2.2091310751104487,3607500000.0
2023-06-30,6.64,6.91,6.96,6.63,48359131.0,378797795.0,3.9097744360902187,0.2599999999999998,0.013405164518364519,4.962406015037595,3607500000.0
2023-07-03,6.93,7.08,7.12,6.91,39654685.0,319908160.0,2.460202604920414,0.16999999999999993,0.010992289674289675,3.039073806078147,3607500000.0
2023-07-04,7.08,7.1,7.17,7.03,32727029.0,266129567.0,0.28248587570620654,0.019999999999999574,0.00907194151074151,1.9774011299434981,3607500000.0
2023-07-05,7.11,7.12,7.17,7.08,25788466.0,210451410.0,0.28169014084507005,0.020000000000000462,0.007148569923769924,1.267605633802815,3607500000.0
2023-07-06,7.16,7.11,7.16,7.08,20200330.0,164378173.0,-0.1404494382022392,-0.009999999999999787,0.005599537075537076,1.1235955056179785,3607500000.0
2023-07-07,7.14,7.13,7.18,7.09,21263112.0,173657762.0,0.2812939521800173,0.019999999999999574,0.00589414054054054,1.2658227848101244,3607500000.0
2023-07-10,7.17,7.24,7.36,7.17,34673802.0,288381178.0,1.5427769985974837,0.11000000000000032,0.009611587525987526,2.6647966339410996,3607500000.0
2023-07-11,7.24,7.16,7.24,7.09,23660211.0,194028303.0,-1.104972375690605,-0.08000000000000007,0.006558617047817048,2.071823204419894,3607500000.0
2023-07-12,7.15,7.11,7.24,7.1,25422669.0,208228782.0,-0.6983240223463638,-0.04999999999999982,0.007047170893970894,1.9553072625698404,3607500000.0
2023-07-13,7.15,7.17,7.24,7.13,20369958.0,167515601.0,0.8438818565400741,0.05999999999999961,0.005646558004158004,1.547116736990159,3607500000.0
2023-07-14,7.2,7.18,7.22,7.14,15510248.0,127371663.0,0.1394700139470073,0.009999999999999787,0.004299445045045045,1.115760111576012,3607500000.0
2023-07-17,7.21,7.13,7.21,7.06,18211213.0,148403151.0,-0.696378830083566,-0.04999999999999982,0.005048153291753291,2.0891364902507013,3607500000.0
2023-07-18,7.13,7.06,7.16,7.01,23629869.0,190917597.0,-0.9817671809256745,-0.07000000000000028,0.006550206237006237,2.10378681626929,3607500000.0
2023-07-19,7.11,7.03,7.11,7.0,16724586.0,134820106.0,-0.4249291784702458,-0.02999999999999936,0.0046360598752598755,1.5580736543909395,3607500000.0
2023-07-20,7.04,7.04,7.23,7.03,32123416.0,261010806.0,0.14224751066855834,0.009999999999999787,0.00890461981981982,2.8449502133712685,3607500000.0
2023-07-21,7.05,7.02,7.1,6.96,21192435.0,170397564.0,-0.28409090909091717,-0.020000000000000462,0.005874548856548856,1.988636363636359,3607500000.0
2023-07-24,6.99,6.91,7.0,6.89,22490537.0,178186015.0,-1.5669515669515577,-0.10999999999999943,0.006234383090783091,1.5669515669515715,3607500000.0
2023-07-25,6.94,7.11,7.17,6.94,32951474.0,268146033.0,2.894356005788712,0.20000000000000018,0.009134157726957727,3.328509406657012,3607500000.0
2023-07-26,7.14,7.08,7.17,7.05,17522238.0,142378266.0,-0.42194092827004814,-0.03000000000000025,0.004857169230769231,1.6877637130801704,3607500000.0
2023-07-27,7.06,7.0,7.1,6.99,18512415.0,149281470.0,-1.1299435028248594,-0.08000000000000007,0.00513164656964657,1.5536723163841728,3607500000.0
2023-07-28,6.99,7.1,7.14,6.93,22962541.0,185482956.0,1.4285714285714235,0.09999999999999964,0.00636522273042273,2.9999999999999996,3607500000.0
2023-07-31,7.1,7.1,7.23,7.08,30169515.0,246432750.0,0.0,0.0,0.00836299792099792,2.1126760563380333,3607500000.0
2023-08-01,7.1,7.1,7.11,7.06,17017018.0,137976548.0,0.0,0.0,0.004717122106722107,0.7042253521126861,3607500000.0
2023-08-02,7.06,6.96,7.1,6.94,25785174.0,206479175.0,-1.9718309859154903,-0.13999999999999968,0.007147657380457381,2.2535211267605533,3607500000.0
2023-08-03,6.91,6.9,6.96,6.88,22948934.0,181465699.0,-0.8620689655172376,-0.05999999999999961,0.0063614508662508664,1.1494252873563229,3607500000.0
2023-08-04,6.94,6.89,7.02,6.89,25563389.0,202989073.0,-0.14492753623189802,-0.010000000000000675,0.007086178516978517,1.8840579710144911,3607500000.0
2023-08-07,6.89,6.84,6.91,6.81,20437801.0,160118003.0,-0.7256894049346818,-0.04999999999999982,0.005665364102564102,1.4513788098693838,3607500000.0
2023-08-08,6.86,6.84,6.88,6.77,21463960.0,167680268.0,0.0,0.0,0.005949815661815662,1.6081871345029288,3607500000.0
2023-08-09,6.83,6.78,6.83,6.75,18030800.0,139796220.0,-0.877192982456132,-0.05999999999999961,0.004998142758142758,1.1695906432748548,3607500000.0
2023-08-10,6.79,6.96,6.99,6.79,32471924.0,257205470.0,2.6548672566371723,0.17999999999999972,0.009001226334026334,2.949852507374634,3607500000.0
2023-08-11,6.96,6.79,6.98,6.77,25636636.0,200949336.0,-2.442528735632188,-0.16999999999999993,0.0071064826056826055,3.017241379310357,3607500000.0
2023-08-14,6.75,6.73,6.75,6.65,22332914.0,171085140.0,-0.8836524300441795,-0.05999999999999961,0.006190689951489951,1.4727540500736325,3607500000.0
2023-08-15,6.75,6.69,6.75,6.64,15338383.0,117478311.0,-0.5943536404160454,-0.040000000000000036,0.00425180401940402,1.6344725111441354,3607500000.0
2023-08-16,6.67,6.68,6.71,6.63,11685013.0,89191002.0,-0.1494768310911887,-0.010000000000000675,0.0032390888426888425,1.1958146487294479,3607500000.0
2023-08-17,6.65,6.69,6.74,6.51,25947417.0,196751411.0,0.14970059880241582,0.010000000000000675,0.007192631185031185,3.443113772455096,3607500000.0
2023-08-18,6.68,6.63,6.76,6.62,16550550.0,126882281.0,-0.8968609865470878,-0.0600000000000005,0.004587817047817048,2.0926756352765272,3607500000.0
2023-08-21,6.64,6.52,6.68,6.52,18095333.0,136670197.0,-1.6591251885369585,-0.11000000000000032,0.005016031323631324,2.4132730015082977,3607500000.0
