date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,29.79,31.42,31.85,29.79,13468759.0,433462425.0,,,0.22447931666666668,,60000000.0
2023-06-27,30.53,30.9,31.1,29.85,8975119.0,282649450.0,-1.6549968173138252,-0.5200000000000031,0.14958531666666666,3.9783577339274343,60000000.0
2023-06-28,30.17,29.83,30.37,29.53,7148842.0,220317313.0,-3.4627831715210333,-1.0700000000000003,0.11914736666666667,2.7184466019417473,60000000.0
2023-06-29,29.53,29.74,30.07,29.5,4351828.0,133921433.0,-0.30170968823332034,-0.08999999999999986,0.07253046666666667,1.910828025477708,60000000.0
2023-06-30,29.73,29.91,30.24,29.53,4555130.0,140515680.0,0.5716207128446671,0.1700000000000017,0.07591883333333334,2.38735709482178,60000000.0
2023-07-03,29.9,30.37,30.86,29.88,6700421.0,210127983.0,1.537947174857912,0.46000000000000085,0.11167368333333333,3.2764961551320644,60000000.0
2023-07-04,30.21,30.43,30.76,29.86,5297763.0,165320334.0,0.19756338491931924,0.05999999999999872,0.08829605,2.963450773789931,60000000.0
2023-07-05,30.42,30.13,30.67,30.11,5228406.0,163913899.0,-0.9858692080184084,-0.3000000000000007,0.0871401,1.8402891883010264,60000000.0
2023-07-06,29.86,29.98,30.12,29.17,5074087.0,155553522.0,-0.49784268171257917,-0.14999999999999858,0.08456811666666667,3.15300365084633,60000000.0
2023-07-07,29.58,29.87,30.14,29.24,4536490.0,139111194.0,-0.3669112741827907,-0.10999999999999943,0.07560816666666667,3.0020013342228222,60000000.0
2023-07-10,30.09,29.65,30.44,29.56,4458659.0,137754683.0,-0.7365249414127972,-0.22000000000000242,0.07431098333333333,2.9460997656511636,60000000.0
2023-07-11,29.67,30.87,30.98,29.65,10995007.0,345502190.0,4.1146711635750455,1.2200000000000024,0.18325011666666666,4.485666104553125,60000000.0
2023-07-12,30.51,30.67,31.83,30.43,10308002.0,331033156.0,-0.6478781988985993,-0.1999999999999993,0.17180003333333332,4.535147392290244,60000000.0
2023-07-13,31.91,31.25,32.43,31.01,11773947.0,383273254.0,1.8910987936093804,0.5799999999999983,0.19623245,4.629931529181604,60000000.0
2023-07-14,31.27,30.64,31.58,30.56,9220179.0,294681432.0,-1.9519999999999982,-0.6099999999999994,0.15366965,3.263999999999999,60000000.0
2023-07-17,30.01,30.66,31.44,29.74,6726807.0,213481767.0,0.06527415143602333,0.019999999999999574,0.11211345,5.548302872062672,60000000.0
2023-07-18,30.5,30.25,30.76,30.19,4902907.0,154044566.0,-1.3372472276581893,-0.41000000000000014,0.08171511666666667,1.8590998043052847,60000000.0
2023-07-19,30.98,33.27,33.27,30.66,21460189.0,716501097.0,9.98347107438018,3.020000000000003,0.35766981666666664,8.628099173553728,60000000.0
