date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.8,17.1,17.35,16.77,6429100.0,112663508.0,,,0.009411006333145722,,683146921.0
2023-06-27,17.09,17.38,17.76,16.87,6106952.0,109403041.0,1.6374269005847708,0.2799999999999976,0.008939441593413842,5.204678362573103,683146921.0
2023-06-28,17.29,17.65,17.72,17.14,4873121.0,87314892.0,1.5535097813578869,0.2699999999999996,0.007133342550774667,3.3371691599539606,683146921.0
2023-06-29,17.65,17.63,18.04,17.58,4932079.0,89877467.0,-0.11331444759206111,-0.019999999999999574,0.0072196460942550306,2.606232294617569,683146921.0
2023-06-30,17.63,17.87,18.07,17.54,5240794.0,95556920.0,1.3613159387408036,0.240000000000002,0.007671547421056151,3.006239364719235,683146921.0
2023-07-03,17.9,17.55,18.07,17.46,7219919.0,130613969.0,-1.79071068830442,-0.3200000000000003,0.010568618225536876,3.4135422495802987,683146921.0
2023-07-04,17.48,17.56,17.66,17.48,2837584.0,51062976.0,0.056980056980049376,0.00999999999999801,0.004153695073156891,1.025641025641024,683146921.0
2023-07-05,17.69,17.36,17.7,17.3,3037251.0,54201249.0,-1.1389521640091105,-0.1999999999999993,0.004445970415198577,2.2779043280182156,683146921.0
2023-07-06,17.42,17.18,17.42,17.17,1976580.0,34888755.0,-1.0368663594470084,-0.17999999999999972,0.0028933453979513727,1.4400921658986174,683146921.0
2023-07-07,17.08,17.18,17.19,16.85,4082088.0,71040726.0,0.0,0.0,0.005975417402195976,1.9790454016298014,683146921.0
2023-07-10,16.99,17.16,17.32,16.82,4869600.0,85203660.0,-0.11641443538998875,-0.019999999999999574,0.007128188461819914,2.910360884749709,683146921.0
2023-07-11,17.14,17.66,17.75,17.11,4436259.0,78975844.0,2.9137529137529095,0.5,0.006493857856383429,3.729603729603733,683146921.0
2023-07-12,17.6,17.33,17.61,17.27,2622139.0,46241610.0,-1.8686296715741846,-0.33000000000000185,0.0038383236744471837,1.925254813137032,683146921.0
2023-07-13,17.26,17.35,17.64,17.19,3508340.0,61619440.0,0.11540680900175015,0.020000000000003126,0.005135557070014226,2.596653202538946,683146921.0
2023-07-14,17.39,17.26,17.56,17.23,1723280.0,30326164.0,-0.5187319884726205,-0.08999999999999986,0.0025225613217687327,1.9020172910662725,683146921.0
2023-07-17,17.18,17.02,17.41,16.95,2681271.0,46414575.0,-1.3904982618771822,-0.240000000000002,0.003924881921556666,2.665121668597919,683146921.0
2023-07-18,17.06,16.99,17.27,16.97,2078760.0,36018943.0,-0.1762632197414904,-0.030000000000001137,0.003042917908430418,1.7626321974148103,683146921.0
2023-07-19,16.92,16.78,17.02,16.58,3171455.0,53873481.0,-1.236021188934655,-0.2099999999999973,0.004642420103947157,2.5897586815774063,683146921.0
2023-07-20,16.73,16.63,17.18,16.55,3464616.0,59123302.0,-0.8939213349225428,-0.15000000000000213,0.005071553268407397,3.7544696066746064,683146921.0
2023-07-21,16.65,16.72,16.72,16.38,3050256.0,51116215.0,0.541190619362597,0.08999999999999986,0.004465007315754264,2.044497895369813,683146921.0
2023-07-24,16.6,16.42,16.63,16.29,2586960.0,43083601.0,-1.794258373205726,-0.29999999999999716,0.0037868281631324224,2.0334928229665064,683146921.0
2023-07-25,16.53,16.7,16.74,16.43,2846673.0,47914372.0,1.7052375152253108,0.2799999999999976,0.004166999678243445,1.8879415347137558,683146921.0
2023-07-26,16.77,16.75,16.86,16.63,1501681.0,25496314.0,0.29940119760478723,0.05000000000000071,0.0021981816119464002,1.3772455089820386,683146921.0
2023-07-27,16.86,16.54,17.18,16.47,3022908.0,51324580.0,-1.2537313432835817,-0.21000000000000085,0.004424974931563806,4.238805970149259,683146921.0
2023-07-28,16.4,16.37,16.53,16.17,4132440.0,68335918.0,-1.0278113663845123,-0.16999999999999815,0.006049123362732685,2.1765417170495733,683146921.0
2023-07-31,16.27,16.42,16.49,16.19,3692312.0,61307560.0,0.30543677458767515,0.05000000000000071,0.0054048578519466095,1.8326206475259448,683146921.0
2023-08-01,16.65,16.03,16.74,16.0,4585380.0,75054933.0,-2.3751522533495772,-0.39000000000000057,0.006712143257980079,4.506699147381232,683146921.0
2023-08-02,16.08,15.99,16.13,15.91,2600635.0,42218606.0,-0.24953212726138707,-0.040000000000000924,0.0038068458190416115,1.3724266999376098,683146921.0
2023-08-03,16.07,15.87,16.13,15.78,4327956.0,69818241.0,-0.75046904315198,-0.120000000000001,0.006335322413024533,2.1888680425265767,683146921.0
2023-08-04,15.97,15.91,16.07,15.7,4682460.0,75145090.0,0.2520478890989386,0.040000000000000924,0.006854250317260817,2.331442974165098,683146921.0
2023-08-07,15.88,15.73,15.9,15.64,3604300.0,57579009.0,-1.13136392206159,-0.17999999999999972,0.005276024657659256,1.6341923318667488,683146921.0
2023-08-08,15.66,15.66,15.93,15.51,3926740.0,62157859.0,-0.4450095359186279,-0.07000000000000028,0.005748016831067588,2.6700572155117603,683146921.0
2023-08-09,15.72,15.63,15.78,15.55,2896660.0,46009642.0,-0.19157088122604415,-0.02999999999999936,0.004240171346684588,1.4687100893997358,683146921.0
2023-08-10,15.63,15.48,15.69,15.48,2378860.0,37488488.0,-0.9596928982725572,-0.15000000000000036,0.0034822084779622393,1.343570057581568,683146921.0
2023-08-11,15.52,15.15,15.52,15.14,3108392.0,48194115.0,-2.131782945736438,-0.33000000000000007,0.004550107604159135,2.4547803617570993,683146921.0
2023-08-14,15.1,15.17,15.2,14.93,3633620.0,55535000.0,0.13201320132012473,0.019999999999999574,0.005318943682979726,1.7821782178217793,683146921.0
