date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.54,14.08,14.63,13.91,1779041.0,27867745.0,,,0.01046494705882353,,170000000.0
2023-06-27,14.0,14.59,14.64,13.97,1749541.0,27738265.0,3.622159090909083,0.5099999999999998,0.010291417647058824,4.758522727272727,170000000.0
2023-06-28,14.64,14.52,14.64,14.23,1423501.0,22573974.0,-0.47978067169294203,-0.07000000000000028,0.008373535294117647,2.810143934201509,170000000.0
2023-06-29,14.44,14.54,14.71,14.35,1605101.0,25756638.0,0.13774104683195176,0.019999999999999574,0.009441770588235294,2.4793388429752152,170000000.0
2023-06-30,14.28,14.4,14.4,14.01,2228526.0,34967443.0,-0.9628610729023324,-0.1399999999999988,0.013108976470588235,2.6822558459422323,170000000.0
2023-07-03,14.39,14.54,14.91,14.34,2032830.0,32724986.0,0.9722222222222188,0.1399999999999988,0.011957823529411766,3.9583333333333353,170000000.0
2023-07-04,14.52,14.55,14.61,14.49,832242.0,13297746.0,0.06877579092161579,0.010000000000001563,0.004895541176470588,0.8253094910591419,170000000.0
2023-07-05,14.64,14.59,14.72,14.51,1136710.0,18308390.0,0.27491408934707806,0.03999999999999915,0.006686529411764706,1.4432989690721707,170000000.0
2023-07-06,14.55,14.52,14.66,14.49,973100.0,15570462.0,-0.47978067169294203,-0.07000000000000028,0.005724117647058823,1.1651816312542833,170000000.0
2023-07-07,14.52,14.38,14.65,14.36,1267259.0,20163673.0,-0.9641873278236845,-0.1399999999999988,0.007454464705882353,1.9972451790633672,170000000.0
2023-07-10,14.43,14.29,14.46,14.27,728500.0,11472957.0,-0.6258692628650975,-0.09000000000000163,0.004285294117647059,1.3212795549374219,170000000.0
2023-07-11,14.34,14.66,14.71,14.26,1217616.0,19433025.0,2.5892232330301024,0.370000000000001,0.007162447058823529,3.149055283414983,170000000.0
2023-07-12,14.69,14.58,14.9,14.48,1449400.0,23406282.0,-0.545702592087316,-0.08000000000000007,0.008525882352941177,2.86493860845839,170000000.0
2023-07-13,14.63,14.58,14.63,14.46,948100.0,15164803.0,0.0,0.0,0.0055770588235294115,1.1659807956104247,170000000.0
2023-07-14,14.63,14.63,14.67,14.49,978700.0,15715835.0,0.3429355281207247,0.05000000000000071,0.005757058823529412,1.2345679012345658,170000000.0
2023-07-17,14.91,14.67,15.12,14.61,2775800.0,45252701.0,0.2734107997265811,0.03999999999999915,0.016328235294117647,3.4859876965140106,170000000.0
2023-07-18,14.67,15.1,15.31,14.63,2860900.0,47126673.0,2.9311520109066125,0.4299999999999997,0.016828823529411764,4.635310156782547,170000000.0
2023-07-19,15.1,14.85,15.2,14.79,1893600.0,31168992.0,-1.655629139072845,-0.25,0.011138823529411765,2.715231788079471,170000000.0
